,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/12/19,"77,931,000",39.5,39.5,34.5,34.5,"10,212"
1, 90/12/20,"35,161,880",33.9,34.0,32.1,32.6,"6,546"
2, 90/12/21,"25,396,918",31.5,33.1,31.0,31.3,"5,789"
3, 90/12/24,"12,281,616",31.5,31.8,30.0,30.0,"3,701"
4, 90/12/25,"20,829,443",30.2,31.6,30.2,31.4,"4,488"
5, 90/12/26,"15,442,087",31.4,31.6,30.1,30.4,"3,753"
6, 90/12/27,"19,270,276",30.4,31.2,30.3,30.8,"4,723"
7, 90/12/28,"19,211,634",31.0,31.0,29.1,29.1,"4,734"
0, 91/01/02,"13,914,000",30.7,30.9,30.0,30.3,"3,502"
1, 91/01/03,"35,594,566",30.6,32.4,30.4,32.4,"7,330"
2, 91/01/04,"29,210,184",33.1,33.4,32.5,32.5,"5,993"
3, 91/01/07,"22,604,769",32.6,33.9,32.6,33.7,"4,590"
4, 91/01/08,"19,518,195",34.0,34.2,33.1,33.2,"3,734"
5, 91/01/09,"19,700,871",33.2,33.8,32.2,32.5,"3,477"
6, 91/01/10,"11,199,236",32.5,32.9,32.1,32.2,"2,618"
7, 91/01/11,"23,603,231",32.5,33.5,32.1,32.7,"4,725"
8, 91/01/14,"18,524,560",33.2,34.0,32.6,33.5,"3,938"
9, 91/01/15,"15,272,339",33.4,33.5,32.5,33.3,"3,048"
10, 91/01/16,"36,434,994",33.9,34.9,33.6,34.1,"6,180"
11, 91/01/17,"26,800,415",34.5,36.0,34.5,35.8,"5,505"
12, 91/01/18,"28,670,155",37.0,37.0,35.8,35.8,"5,215"
13, 91/01/21,"28,565,784",36.0,37.0,35.2,36.7,"4,702"
14, 91/01/22,"16,390,636",37.0,37.0,34.4,34.9,"3,578"
15, 91/01/23,"10,665,891",34.7,35.9,34.5,35.7,"2,551"
16, 91/01/24,"11,231,421",36.0,36.5,35.2,35.5,"2,467"
17, 91/01/25,"41,866,920",36.1,37.2,35.5,36.9,"6,106"
