,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"4,691,159",28.8,29.9,28.8,29.9,"1,043"
1, 87/07/03,"6,682,690",30.0,30.5,29.6,30.5,"1,493"
2, 87/07/04,"4,716,177",30.8,31.0,30.2,30.5,"1,049"
3, 87/07/06,"17,600,000",32.6,32.6,32.3,32.6,"2,527"
4, 87/07/07,"59,330,382",32.6,34.5,31.8,32.8,"9,633"
5, 87/07/08,"38,719,856",32.8,35.0,32.4,35.0,"6,835"
6, 87/07/09,"51,592,420",35.6,36.0,34.6,34.9,"9,498"
7, 87/07/10,"19,710,918",34.5,34.5,33.5,33.7,"4,164"
8, 87/07/13,"7,806,597",33.3,33.7,32.5,32.7,"2,173"
9, 87/07/14,"9,435,256",32.8,33.2,31.3,31.7,"2,351"
10, 87/07/15,"5,029,883",32.1,32.4,31.7,32.1,"1,429"
11, 87/07/16,"4,633,395",32.2,32.5,31.4,31.4,"1,326"
12, 87/07/17,"4,901,471",31.6,32.4,31.6,32.3,"1,294"
13, 87/07/18,"5,205,363",32.7,32.7,31.6,31.7,"1,366"
14, 87/07/20,"3,373,000",32.2,32.2,31.8,32.0,790
15, 87/07/21,"3,563,219",32.0,32.2,31.1,31.2,999
16, 87/07/22,"3,684,296",31.0,31.1,30.4,30.5,"1,168"
17, 87/07/23,"3,004,228",30.5,31.2,30.5,30.6,925
18, 87/07/24,"2,683,895",30.5,31.0,30.2,30.4,896
19, 87/07/27,"1,870,160",30.5,30.8,30.0,30.2,635
20, 87/07/28,"2,708,123",30.4,30.5,29.7,30.0,820
21, 87/07/29,"2,333,325",30.0,30.0,29.1,29.1,762
22, 87/07/30,"3,249,084",29.0,29.0,28.6,28.9,918
0, 87/08/01,"2,062,055",28.3,28.5,28.1,28.3,595
1, 87/08/03,"2,268,000",28.9,28.9,28.0,28.0,595
2, 87/08/04,"1,626,846",27.8,28.0,27.7,27.8,467
3, 87/08/05,"2,779,771",27.7,27.7,27.4,27.4,756
4, 87/08/06,"1,251,872",27.6,27.8,27.5,27.7,402
