,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"653,217",46.5,47.8,46.5,47.8,340
1, 92/07/02,"904,560",48.1,48.2,47.3,47.3,322
2, 92/07/03,"884,535",47.5,48.0,46.6,46.8,438
3, 92/07/04,"297,666",47.4,47.4,46.8,47.3,166
4, 92/07/07,"978,701",47.3,47.3,46.8,47.3,326
5, 92/07/08,"928,266",47.5,47.7,47.1,47.7,395
6, 92/07/09,"583,330",47.5,47.5,47.0,47.0,295
7, 92/07/10,"592,075",47.3,47.3,46.6,46.8,304
8, 92/07/11,"574,455",46.5,46.8,46.2,46.3,276
9, 92/07/14,"945,519",46.3,46.5,46.2,46.5,473
10, 92/07/15,"1,414,986",46.5,46.7,45.6,46.0,526
11, 92/07/16,"705,175",46.0,46.0,45.6,45.7,356
12, 92/07/17,"1,456,200",46.0,46.0,44.8,45.1,665
13, 92/07/18,"1,258,236",45.0,45.2,44.5,44.7,423
14, 92/07/21,"984,714",44.7,44.9,44.3,44.3,323
15, 92/07/22,"1,609,503",44.3,44.5,43.8,44.0,518
16, 92/07/23,"1,262,841",44.0,44.6,43.8,44.0,459
17, 92/07/24,"1,578,029",44.2,44.5,44.1,44.4,569
18, 92/07/25,"1,772,294",44.5,44.5,43.9,44.1,556
19, 92/07/28,"3,174,022",44.4,45.8,44.2,45.2,"1,044"
20, 92/07/29,"2,080,244",45.2,45.8,44.6,44.6,619
21, 92/07/30,"1,633,484",44.7,45.1,44.7,45.0,458
0, 92/08/01,"2,110,408",45.0,45.4,45.0,45.2,633
1, 92/08/04,"1,928,574",45.0,45.1,44.7,45.0,778
2, 92/08/05,"1,236,275",45.0,45.2,44.6,45.0,451
3, 92/08/06,"1,088,549",45.0,45.6,44.6,45.5,488
4, 92/08/07,"877,103",45.5,45.7,45.0,45.3,283
5, 92/08/08,"2,447,000",45.5,45.7,45.2,45.6,472
6, 92/08/11,"3,357,000",45.6,46.1,45.6,46.1,846
7, 92/08/12,"3,112,000",40.2,40.3,39.9,40.0,904
8, 92/08/13,"1,215,589",40.4,41.1,40.4,41.0,581
9, 92/08/14,"1,613,177",41.1,42.0,41.1,41.9,547
10, 92/08/15,"3,728,137",42.1,42.7,41.9,42.7,673
11, 92/08/18,"2,025,408",42.8,42.9,41.9,42.0,513
12, 92/08/19,"779,675",42.2,42.5,42.0,42.2,285
13, 92/08/20,"1,353,193",42.2,42.7,42.0,42.7,385
14, 92/08/21,"3,723,795",42.8,43.4,42.8,43.0,808
15, 92/08/22,"1,684,150",43.0,43.6,43.0,43.4,455
16, 92/08/25,"2,899,051",44.0,45.6,43.8,44.7,893
17, 92/08/26,"3,978,921",45.0,46.0,45.0,46.0,"1,231"
18, 92/08/27,"3,165,995",46.0,47.0,45.6,46.8,"1,176"
19, 92/08/28,"2,035,402",46.8,47.0,44.1,45.4,538
0, 92/09/01,"2,713,571",45.5,47.1,45.5,47.1,799
1, 92/09/02,"1,654,535",47.1,47.1,46.3,46.4,417
2, 92/09/03,"1,412,726",47.1,47.1,46.5,46.8,405
3, 92/09/04,"3,777,622",47.3,47.7,46.9,47.5,869
4, 92/09/05,"2,186,150",47.5,47.6,47.1,47.4,557
5, 92/09/08,"915,190",47.4,47.4,46.5,46.7,471
6, 92/09/09,"937,349",46.7,46.9,46.0,46.1,351
7, 92/09/10,"1,004,121",46.2,46.2,45.7,46.0,420
8, 92/09/12,"654,476",46.0,46.0,45.5,45.8,237
9, 92/09/15,"429,581",45.8,46.1,45.4,45.9,200
10, 92/09/16,"929,161",45.9,46.2,45.7,46.0,334
11, 92/09/17,"750,212",46.2,46.5,46.0,46.0,215
12, 92/09/18,"950,700",46.0,46.2,46.0,46.2,291
13, 92/09/19,"1,146,166",46.8,47.1,46.2,47.0,373
14, 92/09/22,"817,283",47.0,47.1,46.4,47.0,375
15, 92/09/23,"1,046,302",46.8,47.2,46.8,47.0,358
16, 92/09/24,"668,723",47.0,47.1,46.6,46.9,268
17, 92/09/25,"881,248",47.0,47.0,46.4,46.8,314
18, 92/09/26,"577,698",46.8,47.1,46.6,46.8,202
19, 92/09/29,"1,147,114",46.8,46.8,46.0,46.0,226
0, 92/10/01,"1,026,341",46.3,46.5,46.0,46.3,346
1, 92/10/02,"881,356",46.2,46.2,46.0,46.1,324
2, 92/10/03,"1,501,322",46.2,46.8,46.0,46.7,864
3, 92/10/06,"2,555,094",47.1,47.5,46.9,47.4,776
4, 92/10/07,"3,536,235",47.5,47.7,47.3,47.6,723
5, 92/10/08,"2,272,831",47.6,47.6,47.1,47.1,622
6, 92/10/09,"2,663,248",47.0,47.7,47.0,47.6,689
7, 92/10/13,"5,575,154",47.6,49.1,47.5,49.0,"1,219"
8, 92/10/14,"5,580,390",49.5,49.6,49.2,49.3,"1,528"
9, 92/10/15,"2,931,035",49.6,49.6,47.6,48.5,962
10, 92/10/16,"3,032,989",48.0,49.0,48.0,48.5,"1,076"
11, 92/10/17,"2,438,270",48.5,48.5,47.8,48.0,921
12, 92/10/20,"1,666,124",48.0,48.0,47.8,47.9,648
13, 92/10/21,"3,510,052",47.9,48.0,47.7,48.0,909
14, 92/10/22,"1,142,801",47.9,48.0,47.6,47.9,336
15, 92/10/23,"2,782,073",47.9,47.9,46.7,47.0,985
16, 92/10/24,"972,449",47.0,47.7,46.9,47.4,514
17, 92/10/27,"1,309,329",47.4,47.5,47.2,47.2,420
18, 92/10/28,"2,497,529",47.2,47.9,47.2,47.9,755
19, 92/10/29,"4,567,519",48.0,50.5,48.0,50.0,"1,287"
20, 92/10/30,"4,487,486",51.0,51.5,49.8,51.5,"1,360"
0, 92/11/03,"4,776,442",53.0,56.0,52.5,54.0,"1,275"
1, 92/11/04,"1,966,829",54.5,55.0,54.0,54.0,699
2, 92/11/05,"5,700,801",54.0,57.0,54.0,57.0,"1,261"
3, 92/11/06,"8,426,232",57.0,60.0,57.0,57.0,"1,703"
4, 92/11/07,"2,031,787",58.0,58.5,57.0,58.0,769
5, 92/11/10,"1,104,677",58.0,58.5,57.0,57.5,538
6, 92/11/11,"3,137,868",57.5,58.0,55.0,56.0,730
7, 92/11/12,"977,082",55.0,57.0,55.0,56.0,473
8, 92/11/13,"1,750,373",56.5,56.5,54.5,54.5,571
9, 92/11/14,"2,172,855",54.5,54.5,53.0,53.5,811
10, 92/11/17,"1,819,690",53.0,53.0,51.5,52.0,733
11, 92/11/18,"2,094,234",51.5,52.5,51.0,52.0,771
12, 92/11/19,"5,209,160",52.0,53.5,50.5,52.0,"1,435"
13, 92/11/20,"2,047,726",52.0,52.5,51.0,52.0,590
14, 92/11/21,"1,906,614",52.0,52.5,51.5,52.5,846
15, 92/11/24,"1,173,329",52.5,52.5,52.0,52.0,514
16, 92/11/25,"1,109,843",52.0,53.0,52.0,52.0,461
17, 92/11/26,"1,681,836",51.5,52.5,51.0,52.5,493
18, 92/11/27,"3,659,390",52.5,56.0,52.0,54.0,"1,207"
0, 92/12/01,"1,519,275",55.0,56.5,54.5,55.0,619
1, 92/12/02,"1,159,764",55.5,56.0,54.5,55.5,368
2, 92/12/03,"773,374",55.0,56.0,55.0,55.5,326
3, 92/12/04,"1,761,866",55.5,57.0,55.0,57.0,765
4, 92/12/05,"1,840,335",57.0,58.0,56.0,56.0,645
5, 92/12/08,"1,909,114",55.0,55.0,54.5,55.0,597
6, 92/12/09,"856,291",54.5,56.0,54.5,56.0,362
7, 92/12/10,"684,511",54.5,56.0,54.5,54.5,301
8, 92/12/11,"1,019,300",55.0,56.0,54.5,54.5,344
9, 92/12/12,"1,152,366",55.5,55.5,54.0,54.0,489
10, 92/12/15,"1,003,369",54.0,55.0,53.5,55.0,324
11, 92/12/16,"814,634",54.5,54.5,54.0,54.0,256
12, 92/12/17,"1,138,309",54.0,54.0,53.0,53.5,428
13, 92/12/18,"1,597,821",52.5,53.0,52.5,53.0,552
14, 92/12/19,"2,336,278",53.0,53.5,52.0,52.0,678
15, 92/12/22,"4,900,282",52.0,52.5,50.0,51.5,"1,172"
16, 92/12/23,"4,017,592",51.0,51.5,50.0,51.0,723
17, 92/12/24,"6,687,293",51.0,52.0,49.4,50.0,"1,593"
18, 92/12/25,"4,598,005",50.0,50.5,49.0,49.7,"1,195"
19, 92/12/26,"1,029,277",50.0,50.5,49.8,50.5,438
20, 92/12/29,"2,232,875",50.5,52.0,50.5,51.0,712
21, 92/12/30,"4,453,923",52.0,53.0,51.5,52.0,"1,009"
0, 93/01/02,"2,118,000",52.0,54.0,52.0,54.0,804
1, 93/01/05,"2,361,210",54.0,55.0,53.5,55.0,836
2, 93/01/06,"5,206,852",55.0,56.5,54.0,56.0,"1,647"
3, 93/01/07,"3,691,205",56.0,57.5,56.0,57.0,"1,391"
4, 93/01/08,"1,802,581",57.0,57.5,56.0,57.0,811
5, 93/01/09,"3,280,903",57.5,57.5,56.5,57.5,908
6, 93/01/12,"3,671,945",57.5,58.0,57.0,57.5,791
7, 93/01/13,"1,121,550",57.5,58.0,57.0,58.0,638
8, 93/01/14,"1,178,988",57.5,58.0,57.0,57.5,438
9, 93/01/15,"1,172,782",57.5,58.0,57.0,58.0,382
10, 93/01/16,"2,168,005",58.0,58.0,56.5,57.0,452
11, 93/01/27,"1,457,000",57.5,58.5,57.0,58.0,620
12, 93/01/28,"3,814,971",58.0,61.0,57.0,60.0,"1,262"
13, 93/01/29,"7,589,793",60.0,64.0,59.5,63.0,"1,587"
0, 93/02/02,"1,179,630",61.5,62.5,61.0,61.5,368
1, 93/02/03,"3,574,191",61.0,62.0,60.5,61.5,725
2, 93/02/04,"3,613,904",61.5,63.5,61.5,62.0,817
3, 93/02/05,"3,175,897",61.0,62.0,61.0,61.0,994
4, 93/02/06,"2,507,622",61.5,62.5,61.0,62.0,810
5, 93/02/09,"5,244,840",63.0,66.0,62.5,66.0,"1,034"
6, 93/02/10,"8,061,381",66.0,69.5,65.5,66.0,"2,110"
7, 93/02/11,"2,976,935",66.0,66.5,65.0,65.5,864
8, 93/02/12,"7,233,559",65.5,69.0,65.0,68.5,"1,588"
9, 93/02/13,"2,670,863",68.5,68.5,66.5,67.0,788
10, 93/02/16,"2,032,775",67.0,67.0,64.5,64.5,632
11, 93/02/17,"2,867,425",64.5,65.5,64.5,65.0,617
12, 93/02/18,"3,318,622",66.0,69.0,65.0,69.0,"1,169"
13, 93/02/19,"3,512,845",69.5,69.5,67.5,69.0,"1,240"
14, 93/02/20,"836,931",69.0,69.0,67.5,68.0,332
15, 93/02/23,"989,297",67.5,67.5,66.0,66.5,417
16, 93/02/24,"768,399",66.0,67.0,65.0,65.0,501
17, 93/02/25,"730,519",65.0,66.5,65.0,66.0,364
18, 93/02/26,"1,026,033",66.5,67.0,66.0,67.0,457
0, 93/03/01,"2,566,256",66.0,67.5,65.5,67.0,751
1, 93/03/02,"1,616,219",68.0,68.0,66.0,67.5,747
2, 93/03/03,"846,071",67.5,67.5,66.0,67.0,481
3, 93/03/04,"2,140,646",66.0,67.0,66.0,66.5,624
4, 93/03/05,"1,596,462",66.0,67.5,66.0,67.5,664
5, 93/03/08,"1,246,836",67.5,68.0,66.5,67.0,444
6, 93/03/09,"623,326",67.0,67.5,66.0,66.5,277
7, 93/03/10,"888,698",66.5,66.5,65.5,66.0,401
8, 93/03/11,"2,937,475",66.0,68.5,66.0,67.0,798
9, 93/03/12,"1,224,163",66.0,66.5,65.0,65.0,519
10, 93/03/15,"907,646",65.0,66.0,64.5,65.0,387
11, 93/03/16,"1,457,190",64.0,65.0,63.0,63.0,681
12, 93/03/17,"1,980,128",63.5,63.5,60.0,60.0,873
13, 93/03/18,"3,802,065",60.0,64.0,59.0,64.0,"1,177"
14, 93/03/19,"2,572,404",65.0,66.5,64.0,65.0,873
15, 93/03/22,"365,040",60.5,60.5,60.5,60.5,192
16, 93/03/23,"3,592,850",56.5,60.0,56.5,58.0,"1,402"
17, 93/03/24,"1,429,387",58.0,59.0,57.0,58.0,725
18, 93/03/25,"2,168,070",58.5,58.5,57.0,58.0,765
19, 93/03/26,"1,124,927",58.0,58.0,56.5,57.0,612
20, 93/03/29,"4,191,320",58.0,60.5,57.5,60.0,"1,303"
21, 93/03/30,"1,404,327",61.0,61.5,60.0,61.0,500
0, 93/04/01,"781,026",61.0,61.5,60.0,61.0,304
1, 93/04/02,"804,821",61.0,61.5,60.5,61.0,342
2, 93/04/05,"1,261,477",61.0,62.0,60.0,61.5,532
3, 93/04/06,"1,181,826",61.5,62.0,61.5,61.5,434
4, 93/04/07,"1,275,379",61.5,62.0,61.0,61.5,457
5, 93/04/08,"2,944,726",61.0,61.0,59.0,59.5,993
6, 93/04/09,"816,795",59.0,59.5,58.5,59.5,431
7, 93/04/12,"2,067,308",59.5,61.5,59.0,61.0,851
8, 93/04/13,"2,153,128",61.0,62.0,60.5,61.0,477
9, 93/04/14,"4,022,565",63.5,65.0,63.5,64.5,"1,135"
10, 93/04/15,"2,485,031",64.5,64.5,62.0,62.0,675
11, 93/04/16,"1,213,189",62.0,62.5,62.0,62.0,348
12, 93/04/19,"1,119,929",62.0,62.5,62.0,62.0,420
13, 93/04/20,"890,198",62.0,63.0,62.0,63.0,394
14, 93/04/21,"2,502,052",63.0,63.0,61.0,63.0,435
15, 93/04/22,"1,662,252",63.0,64.0,62.0,63.0,702
16, 93/04/23,"1,024,709",63.5,64.0,62.5,63.5,534
17, 93/04/26,"1,635,584",63.5,64.5,63.0,64.0,584
18, 93/04/27,"1,374,135",63.0,63.5,62.0,63.0,503
19, 93/04/28,"1,095,093",62.0,63.0,61.5,63.0,456
20, 93/04/29,"2,431,062",62.0,62.5,61.5,61.5,"1,096"
0, 93/05/03,"1,531,792",59.0,62.5,58.0,62.0,622
1, 93/05/04,"2,660,183",62.0,63.0,62.0,62.0,892
2, 93/05/05,"2,011,920",62.0,62.0,58.5,58.5,765
3, 93/05/06,"1,997,240",57.5,61.0,57.5,57.5,672
4, 93/05/07,"939,763",57.5,59.0,57.0,58.5,380
5, 93/05/10,"2,035,669",58.5,60.0,56.5,58.0,642
6, 93/05/11,"2,004,734",58.0,61.5,58.0,60.0,747
7, 93/05/12,"618,182",62.0,62.0,59.0,59.0,278
8, 93/05/13,"841,091",58.5,59.0,58.0,58.5,335
9, 93/05/14,"2,220,035",58.5,58.5,56.0,56.0,820
10, 93/05/17,"1,553,042",55.5,56.0,54.5,54.5,520
11, 93/05/18,"643,467",54.5,55.5,54.0,54.5,272
12, 93/05/19,"4,109,605",54.5,57.0,54.5,55.5,"1,221"
13, 93/05/20,"3,044,555",55.5,56.0,55.0,55.5,711
14, 93/05/21,"2,379,661",55.5,59.0,55.5,59.0,693
15, 93/05/24,"1,861,379",59.0,59.0,57.5,59.0,621
16, 93/05/25,"1,759,627",58.5,59.5,58.5,59.0,402
17, 93/05/26,"1,438,045",60.0,60.5,59.0,59.5,572
18, 93/05/27,"1,474,275",59.0,59.5,58.5,59.0,233
19, 93/05/28,"1,395,971",59.0,60.0,57.5,60.0,300
0, 93/06/01,"2,870,687",59.0,60.0,59.0,60.0,519
1, 93/06/02,"1,389,900",59.0,59.5,58.5,59.0,290
2, 93/06/03,"2,014,017",59.0,59.0,57.5,58.0,621
3, 93/06/04,"1,540,696",58.0,60.0,58.0,60.0,330
4, 93/06/07,"1,781,449",59.0,59.5,58.5,59.5,358
5, 93/06/08,"2,247,531",59.5,60.0,59.5,60.0,461
6, 93/06/09,"1,836,351",60.0,60.5,59.5,60.5,540
7, 93/06/10,"1,886,663",60.0,60.5,59.0,59.0,399
8, 93/06/11,"3,281,275",60.0,63.0,59.5,62.0,"1,080"
9, 93/06/14,"2,234,517",61.0,62.0,60.5,62.0,453
10, 93/06/15,"1,657,849",61.0,61.5,60.5,60.5,485
11, 93/06/16,"540,050",61.0,61.0,60.0,61.0,275
12, 93/06/17,"1,438,652",60.0,62.0,59.0,61.5,502
13, 93/06/18,"2,777,167",61.0,62.0,60.5,62.0,647
14, 93/06/21,"1,999,002",61.0,62.0,61.0,62.0,468
15, 93/06/23,"1,412,070",61.0,62.0,61.0,62.0,424
16, 93/06/24,"2,057,139",62.0,62.0,61.0,61.0,482
17, 93/06/25,"1,175,619",61.0,62.0,60.5,62.0,367
18, 93/06/28,"474,424",61.5,62.0,61.0,61.5,214
19, 93/06/29,"665,351",61.5,62.0,61.0,62.0,158
0, 93/07/01,"379,623",63.5,64.0,63.0,64.0,216
1, 93/07/02,"1,069,628",63.0,63.5,62.5,63.0,452
2, 93/07/05,"382,187",62.5,63.0,62.0,62.5,177
3, 93/07/06,"588,065",63.0,63.0,62.5,63.0,227
4, 93/07/07,"2,515,185",63.0,67.0,62.5,64.0,841
5, 93/07/08,"1,540,694",64.0,65.0,63.5,65.0,516
6, 93/07/09,"861,577",65.0,65.0,63.5,63.5,305
7, 93/07/12,"1,595,120",63.5,64.0,62.5,64.0,609
8, 93/07/13,"709,256",63.5,64.5,63.0,63.0,234
9, 93/07/14,"6,378,607",63.0,63.5,59.0,59.0,"1,767"
10, 93/07/15,"4,511,007",58.5,58.5,55.0,55.5,"1,594"
11, 93/07/16,"1,863,277",55.0,57.0,55.0,56.0,774
12, 93/07/19,"561,848",56.5,56.5,55.5,56.5,290
13, 93/07/20,"947,740",56.0,57.0,56.0,56.0,485
