,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"27,876,529",23.8,24.2,23.5,24.2,"3,458"
1, 92/07/02,"16,065,966",24.3,25.8,24.3,25.8,"2,293"
2, 92/07/03,"12,959,329",26.4,26.4,24.5,24.7,"2,423"
3, 92/07/04,"5,699,002",24.5,25.0,23.0,24.7,"1,238"
4, 92/07/07,"11,531,000",24.9,25.1,24.2,25.0,"1,777"
5, 92/07/08,"15,401,000",25.0,25.2,24.2,24.9,"2,505"
6, 92/07/09,"20,035,000",23.9,24.8,23.9,24.3,"3,158"
7, 92/07/10,"9,568,262",24.3,24.7,24.2,24.3,"1,738"
8, 92/07/11,"4,575,425",24.2,24.3,23.4,23.7,840
9, 92/07/14,"13,055,860",24.0,25.3,24.0,24.8,"2,313"
10, 92/07/15,"13,681,333",25.3,26.2,24.9,25.1,"2,393"
11, 92/07/16,"5,213,783",26.8,26.8,26.8,26.8,757
12, 92/07/17,"24,508,322",28.6,28.6,27.5,28.0,"4,092"
13, 92/07/18,"11,884,118",28.0,28.3,26.6,27.4,"2,121"
14, 92/07/21,"21,963,032",27.7,28.5,27.0,27.5,"4,252"
15, 92/07/22,"8,755,582",27.7,27.9,27.1,27.4,"1,978"
16, 92/07/23,"10,346,647",27.8,28.2,27.3,27.7,"2,145"
17, 92/07/24,"10,136,001",27.9,28.2,27.3,27.9,"1,965"
18, 92/07/25,"11,187,002",27.9,28.5,27.0,27.0,"2,241"
19, 92/07/28,"10,093,999",27.5,27.7,27.0,27.1,"2,116"
20, 92/07/29,"10,845,501",26.8,26.8,25.3,25.3,"1,633"
21, 92/07/30,"12,536,378",24.5,25.4,23.9,24.6,"2,077"
0, 92/08/01,"6,998,401",24.7,25.2,24.4,25.0,"1,617"
1, 92/08/04,"6,054,002",24.9,25.6,24.8,25.0,"1,478"
2, 92/08/05,"4,679,000",25.3,25.3,23.9,24.6,955
3, 92/08/06,"2,117,000",24.3,24.6,24.0,24.0,533
4, 92/08/07,"4,386,530",24.4,24.6,24.1,24.6,"1,003"
5, 92/08/08,"8,002,275",24.8,25.6,24.6,24.7,"1,943"
6, 92/08/11,"1,980,630",25.1,25.1,24.3,24.4,501
7, 92/08/12,"1,718,144",24.9,24.9,24.5,24.7,490
8, 92/08/13,"7,834,314",24.9,25.5,24.7,25.5,"1,392"
9, 92/08/14,"5,185,022",25.5,25.5,24.5,24.5,935
10, 92/08/15,"3,469,174",24.7,25.1,24.6,24.6,743
11, 92/08/18,"3,781,000",24.7,25.2,24.7,25.1,906
12, 92/08/19,"19,363,000",25.8,26.6,25.7,26.0,"3,626"
13, 92/08/20,"6,111,042",26.3,26.3,25.5,26.0,"1,318"
14, 92/08/21,"10,207,000",26.0,26.5,25.8,26.0,"2,332"
15, 92/08/22,"8,180,000",26.3,26.6,25.9,26.0,"1,809"
16, 92/08/25,"6,928,805",26.3,26.5,26.0,26.4,"1,460"
17, 92/08/26,"4,732,999",26.5,26.6,25.0,25.2,"1,164"
18, 92/08/27,"3,765,563",25.3,25.5,24.4,24.5,980
19, 92/08/28,"3,260,237",24.9,24.9,24.0,24.1,770
0, 92/10/01,"1,497,664",21.9,22.0,21.5,21.6,386
1, 92/10/02,"1,112,187",21.8,22.0,21.6,21.8,375
2, 92/10/03,"10,146,160",21.9,23.3,21.9,23.3,"2,122"
3, 92/10/06,"7,235,512",23.5,23.7,22.9,23.2,"1,711"
4, 92/10/07,"6,316,906",23.4,24.0,23.3,23.4,"1,364"
5, 92/10/08,"8,039,480",23.6,24.1,23.6,23.7,"1,516"
6, 92/10/09,"9,157,702",24.2,24.9,23.7,24.6,"2,111"
7, 92/10/13,"7,985,443",24.7,25.0,24.1,24.6,"1,912"
8, 92/10/14,"4,806,976",25.0,25.1,24.1,24.2,"1,155"
9, 92/10/15,"5,245,055",24.4,24.7,24.1,24.1,"1,192"
10, 92/10/16,"3,819,197",23.8,24.3,23.8,23.8,"1,067"
11, 92/10/17,"2,884,470",23.8,24.3,23.8,23.8,727
12, 92/10/20,"2,316,739",23.8,24.3,23.8,23.8,582
13, 92/10/21,"1,875,580",24.0,24.2,23.6,23.6,518
14, 92/10/22,"9,248,740",23.8,24.5,23.8,24.1,"1,915"
15, 92/10/23,"5,186,092",23.9,24.4,23.9,24.1,972
16, 92/10/24,"11,301,000",24.2,25.0,24.2,24.6,"2,347"
17, 92/10/27,"4,003,690",24.9,24.9,24.1,24.3,811
18, 92/10/28,"4,456,277",24.4,24.5,24.0,24.1,867
19, 92/10/29,"2,442,052",24.4,24.5,24.1,24.1,569
20, 92/10/30,"2,444,266",24.2,24.5,24.1,24.3,553
0, 92/12/01,"1,294,942",22.8,23.0,22.6,23.0,368
1, 92/12/02,"1,101,142",23.4,23.4,23.0,23.0,341
2, 92/12/03,"693,013",23.1,23.1,22.8,22.8,174
3, 92/12/04,"5,993,025",23.0,24.0,23.0,23.8,"1,445"
4, 92/12/05,"2,443,310",24.0,24.2,23.5,23.7,566
