,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0,103/11/03,"9,493,012",20.18,20.55,20.18,20.36,"1,838"
1,103/11/04,"6,319,001",20.5,20.65,20.35,20.47,979
2,103/11/05,"6,678,011",20.51,20.55,20.27,20.3,935
3,103/11/06,"11,615,001",20.36,20.4,20.01,20.01,"1,713"
4,103/11/07,"7,986,000",20.08,20.18,19.9,20.13,990
5,103/11/10,"11,468,000",20.17,20.84,20.17,20.74,"1,592"
6,103/11/11,"5,157,500",20.8,20.87,20.66,20.69,374
7,103/11/12,"4,540,000",20.5,20.58,20.01,20.1,"1,010"
8,103/11/13,"2,603,000",20.18,20.34,20.11,20.3,444
9,103/11/14,"2,766,000",20.31,20.44,20.22,20.32,316
10,103/11/17,"6,690,000",20.51,20.6,19.93,20.06,783
11,103/11/18,"4,107,100",20.12,20.25,19.8,19.9,605
12,103/11/19,"7,710,000",19.95,20.47,19.95,20.38,971
13,103/11/20,"4,873,000",20.5,20.92,20.5,20.91,657
14,103/11/21,"3,379,000",20.93,21.03,20.87,20.94,267
15,103/11/24,"7,501,100",21.05,21.4,21.0,21.02,239
16,103/11/25,"8,497,000",21.04,21.2,20.82,21.1,210
17,103/11/26,"6,362,000",21.07,21.13,20.97,21.06,236
18,103/11/27,"5,204,400",21.18,21.57,21.18,21.35,376
0,103/12/01,"7,717,000",20.9,21.31,20.61,21.03,554
1,103/12/02,"4,091,000",20.8,20.9,20.45,20.55,548
2,103/12/03,"6,932,000",20.68,21.26,20.58,21.21,581
3,103/12/04,"3,114,000",21.43,21.58,21.32,21.42,334
4,103/12/05,"2,654,000",21.33,21.43,21.22,21.32,181
5,103/12/08,"1,513,002",21.4,21.46,21.1,21.17,180
6,103/12/09,"3,903,000",21.0,21.06,20.9,20.92,307
7,103/12/10,"5,589,000",20.8,20.91,20.32,20.38,571
8,103/12/11,"5,852,000",20.31,20.47,20.12,20.35,409
9,103/12/12,"3,457,200",20.36,20.58,20.33,20.35,326
10,103/12/15,"3,245,000",20.16,20.29,19.99,20.29,491
11,103/12/16,"4,103,000",20.2,20.36,20.12,20.12,402
12,103/12/17,"9,692,000",20.12,20.12,19.48,19.57,"1,263"
13,103/12/18,"4,056,000",19.9,19.9,19.58,19.61,567
14,103/12/19,"10,527,000",20.05,20.37,20.03,20.22,"1,118"
15,103/12/22,"4,200,202",20.34,20.68,20.34,20.68,614
16,103/12/23,"1,848,000",20.77,20.88,20.68,20.72,317
17,103/12/24,"2,737,198",20.72,21.03,20.72,21.0,448
18,103/12/25,"2,341,000",21.09,21.09,20.95,21.0,231
19,103/12/26,"1,397,000",21.0,21.18,21.0,21.16,248
20,103/12/27,"1,156,620",21.25,21.3,21.2,21.29,214
21,103/12/29,"4,581,100",21.28,21.67,21.28,21.6,480
22,103/12/30,"2,000,138",21.69,21.76,21.43,21.44,327
0,104/01/05,"3,200,000",21.25,21.43,20.95,21.37,484
1,104/01/06,"6,032,397",20.85,20.87,20.26,20.35,995
2,104/01/07,"3,956,000",20.34,20.55,20.33,20.46,459
3,104/01/08,"8,103,000",20.8,21.28,20.8,21.23,832
4,104/01/09,"6,233,000",21.54,21.54,21.12,21.14,451
5,104/01/12,"4,150,000",20.92,21.14,20.86,20.91,280
6,104/01/13,"6,636,000",20.9,21.29,20.83,21.12,307
7,104/01/14,"3,816,000",21.15,21.16,20.78,20.85,389
8,104/01/15,"4,584,000",20.94,21.06,20.7,20.9,265
9,104/01/16,"4,805,000",20.9,21.2,20.54,20.66,516
10,104/01/19,"6,366,000",21.0,21.27,20.84,20.95,461
11,104/01/20,"3,691,000",21.07,21.36,21.01,21.31,379
12,104/01/21,"3,310,000",21.4,21.63,21.4,21.59,409
13,104/01/22,"3,847,100",21.79,21.99,21.71,21.81,350
14,104/01/23,"3,973,000",24.86,24.86,22.26,22.38,471
