,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/03/26,"19,451,000",8.0,8.1,7.75,8.1,"1,916"
1, 91/03/27,"20,390,801",8.65,8.65,8.55,8.65,"2,502"
2, 91/03/28,"29,056,116",9.15,9.15,8.4,8.5,"3,676"
0, 91/04/01,"6,025,543",8.1,8.2,8.05,8.15,947
1, 91/04/02,"12,848,833",8.1,8.45,8.1,8.25,"1,556"
2, 91/04/03,"16,530,953",8.25,8.6,8.15,8.55,"1,990"
3, 91/04/04,"35,400,821",8.6,8.85,8.4,8.55,"3,527"
4, 91/04/08,"36,566,667",8.6,8.95,8.5,8.65,"4,034"
5, 91/04/09,"14,944,009",8.65,8.65,8.2,8.25,"2,064"
6, 91/04/10,"7,984,934",8.2,8.4,8.15,8.25,"1,225"
7, 91/04/11,"5,598,653",8.35,8.4,8.2,8.2,896
8, 91/04/12,"4,332,201",8.2,8.3,8.15,8.2,815
9, 91/04/15,"5,766,602",8.3,8.35,8.2,8.2,907
10, 91/04/16,"13,359,852",8.3,8.45,8.3,8.4,"1,642"
11, 91/04/17,"27,848,977",8.5,8.65,8.35,8.45,"3,175"
12, 91/04/18,"35,436,126",8.5,8.8,8.45,8.5,"3,819"
13, 91/04/19,"74,455,823",8.6,9.05,8.6,9.05,"7,094"
14, 91/04/22,"60,090,149",9.0,9.35,8.8,9.3,"6,721"
15, 91/04/23,"33,205,533",9.3,9.45,8.8,8.8,"4,051"
16, 91/04/24,"26,047,527",8.85,9.15,8.8,9.05,"3,160"
17, 91/04/25,"38,266,879",9.1,9.3,8.6,8.65,"4,362"
18, 91/04/26,"11,440,624",8.65,8.75,8.5,8.5,"1,730"
19, 91/04/29,"9,743,023",8.5,8.7,8.5,8.55,"1,309"
0, 91/05/02,"13,291,143",8.35,8.45,8.2,8.2,"1,638"
1, 91/05/03,"11,622,296",8.25,8.5,8.2,8.5,"1,517"
2, 91/05/06,"10,754,393",8.5,8.5,8.0,8.1,"1,366"
3, 91/05/07,"10,855,178",8.0,8.2,7.9,8.0,"1,153"
4, 91/05/08,"8,577,258",8.15,8.35,8.15,8.15,"1,255"
5, 91/05/09,"6,176,551",8.3,8.3,8.15,8.15,796
6, 91/05/10,"3,877,336",8.15,8.25,8.1,8.15,623
7, 91/05/13,"3,517,454",8.15,8.25,8.05,8.1,603
8, 91/05/14,"4,510,872",8.2,8.2,8.0,8.0,718
9, 91/05/15,"4,486,937",8.05,8.15,8.0,8.1,660
10, 91/05/16,"2,549,743",8.1,8.15,8.0,8.05,492
11, 91/05/17,"5,012,483",8.1,8.15,8.0,8.0,553
12, 91/05/20,"8,364,200",8.05,8.05,7.6,7.6,953
13, 91/05/21,"6,744,490",7.6,7.6,7.15,7.15,953
14, 91/05/22,"4,126,446",7.15,7.35,7.1,7.25,663
15, 91/05/23,"2,270,567",7.35,7.4,7.25,7.35,425
16, 91/05/24,"6,966,766",7.4,7.6,7.4,7.6,"1,055"
17, 91/05/27,"4,627,272",7.5,7.75,7.45,7.65,769
18, 91/05/28,"3,993,118",7.6,7.65,7.5,7.5,519
19, 91/05/29,"2,375,126",7.5,7.5,7.4,7.45,412
20, 91/05/30,"6,394,822",7.4,7.75,7.4,7.65,917
0, 91/06/03,"3,073,972",7.6,7.6,7.25,7.3,517
1, 91/06/04,"1,838,446",7.2,7.4,7.2,7.3,345
2, 91/06/05,"1,795,103",7.4,7.45,7.35,7.4,409
3, 91/06/06,"1,955,080",7.4,7.5,7.4,7.4,360
4, 91/06/07,"3,148,310",7.4,7.5,7.35,7.4,484
5, 91/06/10,"1,464,825",7.5,7.5,7.4,7.4,271
6, 91/06/11,"5,470,336",7.45,7.65,7.4,7.45,719
7, 91/06/12,"1,383,246",7.5,7.5,7.4,7.45,259
8, 91/06/13,"13,195,784",7.45,7.85,7.45,7.85,"1,513"
9, 91/06/14,"13,106,045",7.8,8.1,7.7,7.85,"1,558"
10, 91/06/17,"8,039,464",7.8,8.05,7.75,8.0,866
11, 91/06/18,"4,750,719",8.1,8.1,7.8,7.85,742
12, 91/06/19,"4,030,386",7.85,7.9,7.6,7.65,563
13, 91/06/20,"6,075,179",7.6,7.85,7.55,7.85,749
14, 91/06/21,"3,418,544",7.8,7.85,7.65,7.75,496
15, 91/06/24,"2,856,560",7.7,7.75,7.6,7.65,369
16, 91/06/25,"5,169,537",7.65,7.65,7.35,7.4,632
17, 91/06/26,"4,183,554",7.3,7.4,7.1,7.2,634
18, 91/06/27,"2,447,246",7.25,7.35,7.1,7.2,447
0, 91/07/01,"2,103,481",7.3,7.3,7.0,7.05,410
1, 91/07/02,"2,263,035",7.0,7.2,7.0,7.15,352
2, 91/07/03,"3,900,089",7.1,7.3,7.0,7.15,512
3, 91/07/04,"4,056,724",7.15,7.35,7.1,7.35,602
4, 91/07/05,"4,079,082",7.35,7.4,7.15,7.2,591
5, 91/07/08,"2,222,472",7.25,7.35,7.2,7.25,379
6, 91/07/09,"2,757,412",7.2,7.35,7.15,7.2,386
7, 91/07/10,"1,834,072",7.15,7.3,7.15,7.2,314
8, 91/07/11,"2,367,341",7.15,7.25,7.1,7.1,286
9, 91/07/12,"5,240,074",7.15,7.3,7.1,7.2,684
10, 91/07/15,"2,307,449",7.2,7.25,7.1,7.15,371
11, 91/07/16,"3,387,197",7.1,7.2,7.1,7.1,415
12, 91/07/17,"1,606,961",7.1,7.2,7.0,7.05,322
13, 91/07/18,"2,190,003",7.1,7.15,7.05,7.05,352
14, 91/07/19,"1,538,487",7.05,7.1,7.0,7.0,284
15, 91/07/22,"4,878,090",7.0,7.0,6.65,6.7,721
16, 91/07/23,"3,583,408",6.65,6.75,6.5,6.75,553
17, 91/07/24,"2,026,495",6.7,6.7,6.55,6.6,352
18, 91/07/25,"2,940,151",6.7,6.75,6.65,6.65,364
19, 91/07/26,"2,068,135",6.65,6.7,6.4,6.4,348
20, 91/07/29,"1,491,093",6.45,6.65,6.45,6.55,299
21, 91/07/30,"3,366,291",6.65,6.75,6.6,6.75,462
0, 91/08/01,"899,364",6.55,6.7,6.55,6.65,238
1, 91/08/02,"1,245,286",6.6,6.65,6.5,6.6,255
2, 91/08/05,"4,028,438",6.15,6.25,6.15,6.15,455
3, 91/08/06,"6,142,493",5.8,6.05,5.8,5.95,617
4, 91/08/07,"3,037,453",6.1,6.2,6.05,6.15,447
5, 91/08/08,"2,288,158",6.15,6.2,6.05,6.1,283
6, 91/08/09,"5,891,271",6.2,6.45,6.15,6.35,639
7, 91/08/12,"4,099,594",6.4,6.55,6.3,6.4,638
8, 91/08/13,"2,399,646",6.4,6.45,6.3,6.3,341
9, 91/08/14,"2,080,357",6.25,6.35,6.25,6.35,313
10, 91/08/15,"2,316,397",6.4,6.45,6.35,6.35,332
11, 91/08/16,"1,912,896",6.4,6.45,6.3,6.3,314
12, 91/08/19,"903,074",6.3,6.35,6.25,6.25,179
13, 91/08/20,"1,209,780",6.25,6.35,6.25,6.25,210
14, 91/08/21,"1,581,943",6.25,6.3,6.1,6.2,270
15, 91/08/22,"2,387,840",6.3,6.4,6.25,6.25,426
16, 91/08/23,"1,738,259",6.25,6.35,6.2,6.25,280
17, 91/08/26,"1,428,962",6.3,6.3,6.15,6.2,228
18, 91/08/27,"698,924",6.15,6.25,6.15,6.15,190
19, 91/08/28,"1,178,189",6.2,6.2,6.1,6.1,194
20, 91/08/29,"1,464,746",6.1,6.1,6.0,6.05,247
0, 91/09/02,"2,185,221",6.05,6.05,5.8,5.85,368
1, 91/09/03,"2,029,867",5.8,5.9,5.7,5.7,370
2, 91/09/04,"4,252,260",5.6,5.65,5.5,5.55,583
3, 91/09/05,"3,020,504",5.6,5.65,5.35,5.35,463
4, 91/09/09,"2,664,763",5.35,5.55,5.35,5.5,393
5, 91/09/10,"1,995,914",5.5,5.7,5.5,5.7,312
6, 91/09/11,"1,928,596",5.8,5.8,5.7,5.75,294
7, 91/09/12,"1,230,830",5.75,5.85,5.7,5.7,252
8, 91/09/13,"1,331,237",5.6,5.65,5.6,5.65,200
9, 91/09/16,"1,066,526",5.65,5.65,5.5,5.55,190
10, 91/09/17,"1,733,301",5.55,5.8,5.5,5.7,297
11, 91/09/18,"1,995,407",5.7,5.7,5.55,5.65,297
12, 91/09/19,"2,188,243",5.6,5.75,5.6,5.65,326
13, 91/09/20,"1,512,848",5.6,5.65,5.5,5.6,225
14, 91/09/23,"745,683",5.6,5.65,5.55,5.55,123
15, 91/09/24,"1,780,964",5.55,5.6,5.45,5.5,250
