,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/09/24,"1,000",184.0,184.0,184.0,184.0,1
1, 87/09/25,"1,000",196.0,196.0,196.0,196.0,1
2, 87/09/28,"1,000",209.0,209.0,209.0,209.0,1
3, 87/09/29,"69,000",223.0,223.0,223.0,223.0,61
0, 87/10/01,"3,406,977",228.0,234.0,225.0,225.0,"2,661"
1, 87/10/02,"1,296,813",213.0,216.0,210.0,210.0,879
2, 87/10/03,"1,738,763",202.0,215.0,201.0,214.0,"1,235"
3, 87/10/06,"1,791,000",205.0,208.0,200.0,204.0,"1,122"
4, 87/10/07,"959,923",202.0,205.0,196.0,202.0,775
5, 87/10/08,"1,157,082",200.0,210.0,198.0,210.0,881
6, 87/10/09,"777,617",210.0,210.0,205.0,205.0,585
7, 87/10/12,"435,989",206.0,209.0,204.0,205.0,329
8, 87/10/13,"1,053,301",207.0,213.0,206.0,211.0,673
9, 87/10/14,"494,953",211.0,212.0,208.0,209.0,359
10, 87/10/15,"1,817,431",212.0,223.0,210.0,219.0,"1,130"
11, 87/10/17,"1,508,774",225.0,228.0,223.0,224.0,984
12, 87/10/19,"763,000",227.0,228.0,222.0,224.0,512
13, 87/10/20,"755,756",223.0,224.0,217.0,218.0,524
14, 87/10/21,"471,456",218.0,222.0,218.0,222.0,349
15, 87/10/22,"408,946",224.0,224.0,221.0,223.0,273
16, 87/10/23,"809,199",224.0,228.0,224.0,226.0,591
17, 87/10/26,"398,055",226.0,226.0,222.0,223.0,293
18, 87/10/27,"434,464",222.0,226.0,221.0,221.0,281
19, 87/10/28,"636,069",222.0,226.0,222.0,224.0,402
20, 87/10/29,"1,052,851",226.0,229.0,226.0,229.0,725
21, 87/10/30,"3,306,379",232.0,245.0,231.0,245.0,"1,583"
0, 87/11/02,"2,407,000",243.0,252.0,242.0,248.0,"1,435"
1, 87/11/03,"2,121,416",248.0,254.0,245.0,251.0,"1,429"
2, 87/11/04,"1,707,141",250.0,251.0,240.0,244.0,"1,142"
3, 87/11/05,"1,212,974",244.0,250.0,242.0,250.0,795
4, 87/11/06,"1,075,594",252.0,252.0,246.0,248.0,754
5, 87/11/07,"3,433,516",248.0,265.0,246.0,263.0,"1,948"
6, 87/11/09,"1,993,000",261.0,263.0,258.0,260.0,"1,226"
7, 87/11/10,"1,647,856",256.0,260.0,253.0,258.0,"1,137"
8, 87/11/11,"1,373,769",256.0,256.0,250.0,253.0,"1,021"
9, 87/11/13,"1,797,424",260.0,264.0,256.0,260.0,"1,226"
10, 87/11/16,"840,034",264.0,264.0,260.0,261.0,643
11, 87/11/17,"1,421,800",264.0,270.0,261.0,267.0,"1,024"
12, 87/11/18,"1,411,670",267.0,269.0,263.0,264.0,992
13, 87/11/19,"1,771,880",265.0,270.0,265.0,268.0,895
14, 87/11/20,"1,315,120",268.0,272.0,268.0,270.0,845
15, 87/11/21,"1,423,829",273.0,274.0,267.0,269.0,857
16, 87/11/23,"608,000",268.0,268.0,265.0,265.0,458
17, 87/11/24,"959,000",268.0,270.0,267.0,268.0,698
18, 87/11/25,"1,118,000",263.0,268.0,262.0,268.0,804
19, 87/11/26,"1,598,000",266.0,274.0,264.0,270.0,"1,082"
20, 87/11/27,"1,086,670",263.0,269.0,263.0,264.0,709
0, 87/12/01,"454,985",259.0,262.0,259.0,260.0,352
1, 87/12/02,"407,343",263.0,264.0,258.0,258.0,309
2, 87/12/03,"617,998",259.0,260.0,256.0,256.0,447
3, 87/12/04,"667,502",256.0,260.0,256.0,256.0,508
4, 87/12/07,"1,334,927",265.0,266.0,260.0,266.0,922
5, 87/12/08,"823,646",268.0,270.0,263.0,263.0,563
6, 87/12/09,"491,492",261.0,263.0,258.0,259.0,398
7, 87/12/10,"365,818",258.0,260.0,257.0,257.0,286
8, 87/12/11,"553,824",255.0,258.0,250.0,251.0,386
9, 87/12/14,"430,346",252.0,255.0,250.0,251.0,313
10, 87/12/15,"375,680",250.0,250.0,242.0,248.0,306
11, 87/12/16,"292,758",250.0,253.0,248.0,248.0,264
12, 87/12/17,"616,396",246.0,246.0,241.0,241.0,477
13, 87/12/18,"609,295",242.0,245.0,240.0,241.0,365
14, 87/12/19,"299,800",241.0,243.0,241.0,242.0,249
15, 87/12/21,"313,000",243.0,248.0,243.0,245.0,225
16, 87/12/22,"731,430",248.0,254.0,247.0,254.0,521
17, 87/12/23,"408,436",256.0,256.0,248.0,250.0,348
18, 87/12/24,"495,590",252.0,254.0,248.0,248.0,374
19, 87/12/28,"416,532",248.0,248.0,242.0,245.0,296
20, 87/12/29,"275,810",242.0,246.0,242.0,245.0,202
21, 87/12/30,"408,838",246.0,250.0,246.0,247.0,314
0, 88/01/05,"499,000",246.0,246.0,240.0,242.0,355
1, 88/01/06,"505,448",240.0,244.0,235.0,238.0,385
2, 88/01/07,"515,098",240.0,242.0,235.0,242.0,402
3, 88/01/08,"336,642",242.0,242.0,238.0,238.0,259
4, 88/01/11,"411,950",236.0,242.0,236.0,240.0,295
5, 88/01/12,"288,000",240.0,242.0,238.0,238.0,218
6, 88/01/13,"307,332",238.0,238.0,236.0,237.0,237
7, 88/01/14,"477,300",232.0,237.0,230.0,230.0,382
8, 88/01/15,"522,089",221.0,229.0,221.0,226.0,416
9, 88/01/16,"496,000",227.0,239.0,226.0,232.0,410
10, 88/01/18,"291,000",232.0,235.0,228.0,229.0,211
11, 88/01/19,"243,319",231.0,232.0,229.0,229.0,193
12, 88/01/20,"1,061,145",224.0,224.0,220.0,220.0,860
13, 88/01/21,"1,186,109",215.0,224.0,214.0,214.0,905
14, 88/01/22,"929,848",212.0,212.0,206.0,206.0,715
15, 88/01/25,"790,525",202.0,202.0,197.0,199.0,674
16, 88/01/26,"549,005",199.0,202.0,197.0,202.0,477
17, 88/01/27,"750,990",205.0,216.0,202.0,216.0,618
18, 88/01/28,"500,455",214.0,215.0,210.0,212.0,429
19, 88/01/29,"366,607",213.0,215.0,209.0,210.0,353
0, 88/02/01,"464,000",204.0,204.0,198.0,199.0,371
1, 88/02/02,"444,813",199.0,202.0,199.0,199.0,380
2, 88/02/03,"580,208",199.0,208.0,191.0,204.0,512
3, 88/02/04,"603,420",202.0,204.0,195.0,195.0,474
4, 88/02/05,"433,691",195.0,203.0,195.0,197.0,348
5, 88/02/06,"691,608",203.0,208.0,200.0,208.0,536
6, 88/02/08,"821,000",213.0,214.0,208.0,209.0,590
7, 88/02/09,"281,141",210.0,210.0,205.0,206.0,239
8, 88/02/10,"357,922",204.0,207.0,202.0,206.0,267
9, 88/02/20,"373,000",209.0,212.0,207.0,207.0,298
10, 88/02/22,"382,000",207.0,210.0,205.0,208.0,308
11, 88/02/23,"365,850",209.0,210.0,200.0,200.0,284
12, 88/02/24,"497,311",195.0,201.0,195.0,198.0,381
13, 88/02/25,"296,020",200.0,201.0,198.0,199.0,234
0, 88/03/01,"247,641",203.0,205.0,201.0,203.0,197
1, 88/03/02,"1,957,120",217.0,217.0,209.0,217.0,"1,372"
2, 88/03/03,"1,869,130",221.0,232.0,219.0,232.0,"1,268"
3, 88/03/04,"1,668,260",238.0,244.0,227.0,230.0,"1,183"
4, 88/03/05,"933,390",230.0,230.0,220.0,223.0,730
5, 88/03/06,"490,932",225.0,227.0,222.0,223.0,410
6, 88/03/08,"369,000",223.0,223.0,218.0,220.0,278
7, 88/03/09,"647,060",222.0,225.0,221.0,222.0,469
8, 88/03/10,"384,104",222.0,222.0,220.0,222.0,323
9, 88/03/11,"368,000",221.0,225.0,220.0,220.0,269
10, 88/03/12,"224,620",221.0,222.0,220.0,220.0,184
11, 88/03/15,"403,641",222.0,225.0,220.0,225.0,326
12, 88/03/16,"544,897",227.0,230.0,225.0,228.0,441
13, 88/03/17,"506,174",227.0,228.0,225.0,225.0,402
14, 88/03/18,"1,039,674",225.0,235.0,225.0,235.0,701
15, 88/03/19,"933,042",233.0,238.0,230.0,236.0,646
16, 88/03/20,"1,077,865",236.0,240.0,234.0,239.0,724
17, 88/03/22,"1,388,000",240.0,250.0,240.0,247.0,907
18, 88/03/23,"1,437,387",248.0,250.0,240.0,245.0,"1,010"
19, 88/03/24,"794,710",241.0,244.0,241.0,244.0,529
20, 88/03/25,"1,029,254",246.0,248.0,242.0,246.0,671
21, 88/03/26,"710,102",248.0,249.0,244.0,246.0,498
22, 88/03/29,"570,130",247.0,247.0,240.0,241.0,400
23, 88/03/30,"1,671,592",247.0,247.0,242.0,242.0,"1,009"
0, 88/04/01,"686,290",240.0,243.0,238.0,240.0,505
1, 88/04/02,"698,103",243.0,245.0,241.0,244.0,438
2, 88/04/03,"599,133",245.0,246.0,242.0,242.0,431
3, 88/04/06,"358,000",245.0,245.0,240.0,242.0,259
4, 88/04/07,"429,380",240.0,242.0,239.0,240.0,335
5, 88/04/08,"921,907",242.0,245.0,240.0,243.0,637
6, 88/04/09,"770,191",245.0,246.0,240.0,242.0,524
7, 88/04/12,"2,144,110",242.0,250.0,240.0,249.0,"1,349"
8, 88/04/13,"3,151,782",250.0,260.0,248.0,256.0,"2,053"
9, 88/04/14,"2,560,981",259.0,265.0,259.0,260.0,"1,694"
10, 88/04/15,"1,499,073",260.0,262.0,256.0,258.0,983
11, 88/04/16,"1,311,597",259.0,262.0,250.0,250.0,911
12, 88/04/17,"982,040",248.0,258.0,248.0,256.0,740
13, 88/04/19,"2,465,000",260.0,264.0,258.0,260.0,"1,481"
14, 88/04/20,"3,675,890",260.0,267.0,259.0,265.0,"2,362"
15, 88/04/21,"1,938,811",266.0,269.0,257.0,257.0,"1,324"
16, 88/04/22,"1,285,844",259.0,263.0,257.0,260.0,824
17, 88/04/23,"1,315,494",263.0,264.0,260.0,261.0,793
18, 88/04/26,"1,396,520",263.0,263.0,259.0,263.0,895
19, 88/04/27,"1,033,313",265.0,266.0,259.0,259.0,796
20, 88/04/28,"979,520",259.0,263.0,258.0,261.0,654
21, 88/04/29,"1,140,001",260.0,260.0,251.0,255.0,775
0, 88/05/03,"1,859,949",256.0,265.0,256.0,264.0,"1,275"
1, 88/05/04,"903,876",266.0,266.0,260.0,261.0,608
2, 88/05/05,"1,893,224",260.0,267.0,260.0,263.0,"1,166"
3, 88/05/06,"4,228,251",267.0,277.0,267.0,274.0,"2,570"
4, 88/05/07,"1,498,151",272.0,273.0,267.0,268.0,"1,029"
5, 88/05/10,"885,346",268.0,270.0,265.0,266.0,606
6, 88/05/11,"775,893",266.0,269.0,263.0,263.0,573
7, 88/05/12,"768,088",263.0,265.0,260.0,262.0,500
8, 88/05/13,"606,701",263.0,263.0,258.0,258.0,403
9, 88/05/14,"508,418",260.0,262.0,258.0,261.0,342
10, 88/05/15,"620,631",260.0,264.0,258.0,262.0,454
11, 88/05/17,"1,732,000",268.0,274.0,263.0,263.0,"1,049"
12, 88/05/18,"1,010,684",267.0,270.0,263.0,268.0,666
13, 88/05/19,"3,495,377",270.0,276.0,268.0,276.0,"2,094"
14, 88/05/20,"1,911,105",279.0,279.0,266.0,268.0,"1,150"
15, 88/05/21,"897,814",268.0,271.0,266.0,267.0,610
16, 88/05/24,"2,084,815",270.0,275.0,268.0,272.0,"1,143"
