,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"174,255",60.0,60.5,59.0,60.0,94
1, 87/07/03,"226,720",60.0,61.0,60.0,60.5,101
2, 87/07/04,"116,100",61.5,61.5,60.5,60.5,75
3, 87/07/06,"177,000",60.5,61.5,60.5,61.0,102
4, 87/07/07,"837,001",61.5,63.0,61.5,62.5,364
5, 87/07/08,"570,772",63.0,63.5,62.5,63.5,238
6, 87/07/09,"451,752",64.5,64.5,62.0,62.5,196
7, 87/07/10,"148,250",62.5,62.5,61.5,61.5,46
8, 87/07/13,"302,566",61.5,61.5,60.5,60.5,159
9, 87/07/14,"674,995",61.0,62.0,60.5,62.0,127
10, 87/07/15,"197,500",62.0,62.5,62.0,62.0,92
11, 87/07/16,"160,341",62.0,62.5,61.5,62.5,76
12, 87/07/17,"552,303",62.5,64.0,62.5,64.0,255
13, 87/07/18,"517,109",65.0,65.0,63.5,63.5,291
14, 87/07/20,"153,000",63.5,64.0,63.0,63.5,82
15, 87/07/21,"224,748",63.5,64.5,63.0,63.5,97
16, 87/07/22,"682,256",63.0,64.5,63.0,64.0,195
17, 87/07/23,"393,320",64.5,65.0,63.5,64.0,132
18, 87/07/24,"283,102",64.0,64.5,64.0,64.5,84
19, 87/07/27,"824,996",65.0,67.5,64.5,67.0,341
20, 87/07/28,"1,067,302",67.0,69.0,67.0,69.0,336
21, 87/07/29,"682,081",69.0,69.0,66.5,67.5,295
22, 87/07/30,"716,026",68.0,68.5,67.0,68.0,182
0, 87/08/01,"146,350",67.0,67.5,67.0,67.5,85
1, 87/08/03,"272,000",67.5,67.5,67.0,67.0,66
2, 87/08/04,"237,160",66.5,67.5,66.5,67.0,91
3, 87/08/05,"73,750",67.0,67.0,66.5,66.5,60
4, 87/08/06,"120,845",66.5,68.0,66.5,67.5,81
5, 87/08/07,"2,064,076",68.0,72.0,68.0,70.0,627
6, 87/08/10,"371,001",69.5,70.0,68.5,69.5,167
7, 87/08/11,"553,434",69.0,72.0,69.0,71.5,262
8, 87/08/12,"1,150,000",71.5,76.0,71.5,74.0,568
9, 87/08/13,"583,551",74.0,75.0,72.5,73.0,310
10, 87/08/14,"532,501",73.0,74.0,71.5,71.5,250
11, 87/08/15,"659,160",71.5,72.0,68.5,69.5,397
12, 87/08/17,"383,000",70.0,70.0,68.5,69.5,146
13, 87/08/18,"597,000",69.5,69.5,67.0,68.5,214
14, 87/08/19,"650,000",69.0,70.5,68.5,70.0,198
15, 87/08/20,"287,720",69.0,70.0,69.0,69.5,102
16, 87/08/21,"466,518",69.0,69.5,68.0,68.0,163
17, 87/08/24,"604,451",67.5,67.5,65.0,65.0,198
18, 87/08/25,"619,951",64.0,67.0,63.0,66.5,210
19, 87/08/26,"418,151",67.5,67.5,65.0,65.0,212
20, 87/08/27,"437,611",65.0,65.0,63.0,63.5,216
