,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"39,362,400",113.0,116.5,112.0,116.5,"12,364"
1, 87/07/03,"32,503,855",117.0,119.5,115.0,115.0,"12,360"
2, 87/07/04,"33,387,250",120.0,121.5,117.0,121.5,"10,568"
3, 87/07/06,"28,517,000",122.0,123.0,117.5,117.5,"10,021"
4, 87/07/07,"25,354,605",119.5,121.0,117.5,120.5,"8,699"
5, 87/07/08,"24,235,000",120.5,124.0,119.0,123.5,"8,047"
6, 87/07/09,"25,695,605",126.0,127.0,120.5,120.5,"8,966"
7, 87/07/10,"16,606,955",120.0,120.0,117.0,120.0,"6,810"
8, 87/07/13,"7,618,393",118.0,119.5,117.0,119.0,"3,203"
9, 87/07/14,"16,681,150",122.0,123.0,118.0,118.0,"6,284"
10, 87/07/15,"16,919,600",119.5,123.0,119.0,123.0,"6,681"
11, 87/07/16,"24,105,074",125.0,127.0,123.5,127.0,"9,147"
12, 87/07/17,"17,137,857",128.0,128.5,124.0,125.5,"6,868"
13, 87/07/18,"16,106,800",125.5,127.0,124.0,124.5,"6,731"
14, 87/07/20,"14,151,000",124.0,126.5,124.0,126.0,"5,094"
15, 87/07/21,"16,272,462",126.0,128.0,124.0,124.0,"5,312"
16, 87/07/22,"17,188,571",122.0,124.0,120.0,124.0,"6,914"
17, 87/07/23,"12,056,805",123.0,125.5,123.0,123.5,"4,047"
18, 87/07/24,"21,923,400",121.5,130.5,121.5,130.5,"8,459"
19, 87/07/27,"15,814,604",130.0,130.0,127.5,128.0,"6,737"
20, 87/07/28,"19,726,600",129.0,131.5,126.5,127.0,"7,743"
21, 87/07/29,"9,545,053",124.5,126.5,124.5,125.0,"4,381"
22, 87/07/30,"10,603,600",124.0,126.0,124.0,125.0,"4,629"
0, 87/08/01,"11,886,914",122.0,123.5,121.0,123.5,"5,688"
1, 87/08/03,"12,238,000",124.5,124.5,121.0,122.0,"4,969"
2, 87/08/04,"12,611,713",121.5,125.5,121.5,124.5,"5,641"
3, 87/08/05,"12,717,844",122.5,126.0,122.5,125.5,"4,889"
4, 87/08/06,"17,250,676",126.0,126.5,121.0,121.0,"7,359"
5, 87/08/07,"42,286,596",121.0,121.0,114.5,115.5,"16,685"
6, 87/08/10,"16,779,808",114.5,114.5,110.0,111.0,"6,688"
7, 87/08/11,"12,606,259",110.5,114.0,110.5,113.5,"5,619"
8, 87/08/12,"13,801,850",110.5,112.0,109.0,112.0,"5,176"
9, 87/08/13,"10,219,749",113.5,113.5,110.0,110.0,"4,453"
10, 87/08/14,"17,935,632",109.0,110.0,105.5,107.0,"7,161"
11, 87/08/15,"10,579,583",107.0,107.5,105.0,106.0,"4,601"
12, 87/08/17,"13,379,000",105.0,105.0,99.0,100.5,"5,248"
13, 87/08/18,"32,970,083",100.5,101.5,93.5,99.0,"12,630"
14, 87/08/19,"19,269,187",102.0,104.0,100.5,102.5,"7,463"
15, 87/08/20,"8,079,598",102.5,103.0,101.0,101.5,"3,776"
16, 87/08/21,"13,302,612",101.0,103.5,99.0,103.0,"5,029"
17, 87/08/24,"15,395,904",101.0,101.5,99.0,99.0,"6,254"
18, 87/08/25,"20,120,589",99.0,105.5,97.5,105.5,"7,599"
19, 87/08/26,"22,743,113",108.0,108.0,100.0,100.0,"8,433"
20, 87/08/27,"18,523,216",99.0,106.0,99.0,105.0,"7,414"
21, 87/08/28,"16,800,721",101.0,105.0,100.5,101.5,"6,834"
22, 87/08/29,"8,484,307",102.0,104.0,102.0,102.0,"3,651"
0, 87/09/01,"20,170,892",97.0,98.5,94.5,97.0,"7,652"
1, 87/09/02,"27,347,115",99.5,100.5,95.5,95.5,"9,412"
2, 87/09/03,"26,494,959",92.0,92.0,89.0,89.0,"10,132"
3, 87/09/04,"11,783,669",87.5,89.5,87.0,88.5,"4,535"
4, 87/09/05,"14,122,771",89.0,92.0,87.5,90.5,"5,437"
5, 87/09/07,"6,904,000",91.5,92.0,90.0,90.5,"2,753"
6, 87/09/08,"14,587,355",91.0,95.5,91.0,95.5,"5,384"
