,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/09/01,"11,588,402",64.5,65.0,63.0,64.5,"3,173"
1, 87/09/02,"7,285,000",66.0,66.5,65.0,66.0,"2,454"
2, 87/09/03,"8,117,286",65.0,65.0,61.5,62.0,"2,868"
3, 87/09/04,"7,500,811",61.0,63.0,61.0,61.5,"1,983"
4, 87/09/05,"10,523,672",61.5,63.5,60.0,62.5,"2,988"
5, 87/09/07,"4,281,000",62.5,63.5,62.0,63.0,"1,411"
6, 87/09/08,"6,663,528",63.5,65.5,63.5,65.5,"1,866"
7, 87/09/09,"5,004,814",67.0,67.0,64.5,65.0,"1,689"
8, 87/09/10,"1,901,405",64.0,65.0,62.5,63.5,821
9, 87/09/11,"3,971,805",61.5,62.5,60.5,61.5,"1,207"
10, 87/09/14,"1,901,106",61.0,62.0,61.0,61.5,698
11, 87/09/15,"2,155,313",62.0,62.0,59.0,60.0,799
12, 87/09/16,"3,247,065",60.0,62.0,59.0,62.0,"1,272"
13, 87/09/17,"6,579,781",62.5,64.5,62.0,63.5,"1,995"
14, 87/09/18,"2,394,225",62.0,64.0,62.0,62.0,826
15, 87/09/19,"3,751,220",62.5,63.0,61.5,62.0,"1,075"
16, 87/09/21,"2,797,000",62.5,62.5,60.5,61.0,881
17, 87/09/22,"1,466,148",61.0,62.0,60.5,61.5,572
18, 87/09/23,"2,603,169",62.0,63.0,61.0,61.5,890
19, 87/09/24,"2,121,100",63.0,63.0,62.0,62.0,769
20, 87/09/25,"1,293,750",62.0,62.0,60.5,61.5,478
21, 87/09/28,"3,047,427",62.0,63.0,61.0,62.0,"1,030"
22, 87/09/29,"2,276,205",63.0,63.0,60.0,60.5,839
0, 87/10/01,"2,979,900",56.0,56.5,54.0,54.5,944
1, 87/10/02,"2,805,500",52.0,53.0,51.0,51.0,968
2, 87/10/03,"3,539,913",51.0,52.0,50.0,51.5,"1,135"
3, 87/10/06,"2,551,000",49.0,51.0,48.0,49.9,849
4, 87/10/07,"2,920,020",49.9,50.5,48.0,49.5,972
5, 87/10/08,"6,121,955",49.3,52.5,48.5,52.5,"1,899"
6, 87/10/09,"3,495,990",53.0,53.5,51.0,51.0,"1,282"
7, 87/10/12,"2,053,885",52.0,52.5,50.5,50.5,688
8, 87/10/13,"2,047,600",51.5,52.0,50.0,50.5,643
9, 87/10/14,"1,729,995",50.5,51.0,49.6,49.9,467
10, 87/10/15,"1,398,400",49.9,51.0,49.5,49.9,564
11, 87/10/17,"3,463,410",51.0,52.5,51.0,51.5,"1,259"
12, 87/10/19,"1,976,000",52.5,52.5,50.5,51.5,568
13, 87/10/20,"4,272,917",51.0,51.0,47.9,47.9,"1,379"
14, 87/10/21,"1,736,463",44.6,44.6,44.6,44.6,737
15, 87/10/22,"7,167,455",42.1,46.4,42.1,46.2,"2,306"
16, 87/10/23,"3,372,450",45.9,46.1,44.6,46.1,949
17, 87/10/26,"2,633,450",45.8,45.8,43.5,43.5,882
