,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/05/09,"40,054,000",16.7,16.8,16.0,16.3,"3,584"
1, 91/05/10,"21,478,490",16.4,16.7,16.3,16.5,"3,790"
2, 91/05/13,"13,095,772",16.4,16.4,16.0,16.1,"2,092"
3, 91/05/14,"15,741,429",16.2,16.3,15.5,15.6,"2,580"
4, 91/05/15,"13,699,205",15.7,16.0,15.6,15.7,"2,294"
5, 91/05/16,"16,097,694",15.8,16.1,15.7,15.8,"2,249"
6, 91/05/17,"20,354,520",15.9,16.2,15.8,15.9,"2,776"
7, 91/05/20,"16,249,479",15.9,15.9,14.8,14.8,"2,517"
8, 91/05/21,"18,001,873",15.0,15.0,14.45,14.7,"1,765"
9, 91/05/22,"12,084,326",14.8,15.2,14.8,15.0,"1,597"
10, 91/05/23,"10,581,644",15.0,15.5,15.0,15.4,"1,534"
11, 91/05/24,"12,207,987",15.5,15.9,15.4,15.6,"2,048"
12, 91/05/27,"11,183,989",15.6,15.7,15.2,15.6,"1,791"
13, 91/05/28,"9,235,142",15.6,15.7,15.2,15.2,"1,439"
14, 91/05/29,"10,169,606",15.3,15.4,15.1,15.4,"1,392"
15, 91/05/30,"21,805,116",15.4,16.0,15.4,16.0,"3,158"
0, 91/06/03,"10,592,417",15.6,15.6,14.95,15.4,"1,782"
1, 91/06/04,"7,283,610",15.0,15.3,15.0,15.1,"1,185"
2, 91/06/05,"7,470,490",15.2,15.4,15.1,15.2,"1,044"
3, 91/06/06,"6,489,262",15.3,15.4,15.2,15.3,984
4, 91/06/07,"19,343,316",15.1,15.6,15.0,15.3,"2,058"
5, 91/06/10,"15,620,109",15.4,15.5,15.2,15.2,"1,080"
6, 91/06/11,"10,241,020",15.3,15.6,15.2,15.3,"1,677"
7, 91/06/12,"7,046,958",15.3,15.3,15.1,15.2,"1,206"
8, 91/06/13,"26,179,042",15.2,15.8,15.2,15.6,"3,353"
9, 91/06/14,"40,974,524",15.6,16.2,15.6,15.9,"5,330"
10, 91/06/17,"37,451,497",16.0,16.0,15.6,15.6,"2,749"
11, 91/06/18,"19,163,801",15.7,15.8,15.1,15.1,"2,918"
12, 91/06/19,"18,711,501",15.1,15.2,14.65,14.75,"2,993"
13, 91/06/20,"16,728,684",14.6,15.1,14.6,15.0,"1,865"
14, 91/06/21,"10,080,327",14.85,15.1,14.8,14.95,"1,636"
15, 91/06/24,"8,352,678",14.95,15.1,14.75,14.75,"1,907"
16, 91/06/25,"14,409,120",14.85,14.95,14.3,14.35,"1,988"
17, 91/06/26,"21,643,092",14.4,14.5,13.8,14.1,"2,677"
18, 91/06/27,"10,380,124",14.15,14.35,13.9,13.95,"1,342"
