,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 89/10/27,"3,391,000",100.5,100.5,100.5,100.5,"1,219"
1, 89/10/30,"38,990",97.0,97.0,97.0,97.0,61
0, 89/11/01,"209,241",91.0,91.0,91.0,91.0,63
1, 89/11/02,"4,754,522",88.0,88.0,88.0,88.0,"1,348"
2, 89/11/03,"59,225,168",85.0,94.0,85.0,92.0,"16,402"
3, 89/11/04,"1,630,427",89.0,89.0,89.0,89.0,694
4, 89/11/06,"19,199,000",86.0,86.5,86.0,86.0,"4,750"
5, 89/11/07,"20,453,578",83.0,87.0,83.0,84.0,"8,128"
6, 89/11/08,"17,827,419",84.0,89.0,84.0,87.0,"6,872"
7, 89/11/09,"8,246,752",85.5,85.5,83.0,84.5,"3,423"
8, 89/11/10,"13,520,420",84.0,89.0,84.0,88.5,"4,953"
9, 89/11/13,"8,554,500",84.0,86.5,83.0,85.5,"3,627"
10, 89/11/14,"7,006,871",86.0,88.0,85.5,87.0,"2,872"
11, 89/11/15,"9,362,846",89.0,89.0,84.0,85.0,"3,810"
12, 89/11/16,"12,019,732",84.0,87.0,83.0,85.5,"4,130"
13, 89/11/17,"10,804,618",84.0,88.5,83.5,88.5,"3,900"
14, 89/11/18,"19,743,515",88.5,91.5,87.0,90.0,"6,401"
15, 89/11/20,"9,147,000",89.0,89.5,86.5,87.5,"3,317"
16, 89/11/21,"12,981,755",87.5,93.5,87.5,93.5,"4,258"
17, 89/11/22,"12,371,931",94.0,95.0,91.0,91.0,"4,132"
18, 89/11/23,"3,418,698",90.0,92.0,89.0,92.0,"1,617"
19, 89/11/24,"6,986,450",93.0,94.0,91.0,94.0,"2,806"
20, 89/11/27,"7,206,890",94.5,95.0,92.0,92.5,"2,400"
21, 89/11/28,"6,058,853",91.5,95.0,91.0,95.0,"2,438"
22, 89/11/29,"8,335,050",94.0,97.0,93.5,97.0,"2,668"
0, 89/12/01,"5,330,082",94.5,97.0,94.0,96.5,"2,277"
1, 89/12/02,"3,999,370",97.5,97.5,95.0,95.0,"1,527"
2, 89/12/04,"5,031,000",94.0,94.0,92.0,92.0,"1,744"
3, 89/12/05,"6,833,534",90.0,91.5,89.0,90.0,"2,196"
4, 89/12/06,"7,969,277",92.0,92.0,87.5,88.5,"3,034"
5, 89/12/07,"4,235,750",87.0,90.5,87.0,90.0,"1,541"
6, 89/12/08,"1,525,039",90.0,90.5,89.0,90.0,763
7, 89/12/11,"5,103,168",90.0,90.0,87.5,88.0,"1,759"
8, 89/12/12,"2,672,441",89.0,90.0,88.0,88.5,"1,326"
9, 89/12/13,"4,430,000",88.0,88.5,86.5,87.0,"1,734"
10, 89/12/14,"3,611,000",86.0,86.5,85.0,86.0,"1,584"
11, 89/12/15,"2,430,327",84.5,85.5,84.5,85.0,"1,162"
12, 89/12/16,"2,406,862",85.0,86.5,84.5,85.5,"1,166"
13, 89/12/18,"1,662,000",86.5,86.5,84.5,86.0,778
14, 89/12/19,"3,803,861",86.5,87.5,85.0,87.0,"1,580"
15, 89/12/20,"2,288,000",87.0,87.0,85.0,85.5,"1,279"
16, 89/12/21,"2,255,000",84.0,84.5,83.0,83.0,"1,205"
17, 89/12/22,"3,806,869",81.5,84.5,80.5,81.5,"1,919"
18, 89/12/26,"2,524,801",82.0,82.0,79.0,79.0,"1,182"
19, 89/12/27,"767,017",77.0,77.0,76.5,76.5,350
