,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"18,095,960",16.4,16.7,16.4,16.7,"2,406"
1, 92/07/02,"36,626,288",16.8,17.0,16.7,16.9,"4,316"
2, 92/07/03,"88,567,223",17.1,17.4,16.8,17.1,"10,698"
3, 92/07/04,"29,047,471",17.2,17.2,16.8,16.8,"3,843"
4, 92/07/07,"90,112,424",17.1,17.8,17.1,17.8,"9,987"
5, 92/07/08,"66,168,911",17.8,17.9,17.4,17.4,"7,666"
6, 92/07/09,"53,612,324",17.6,17.9,17.5,17.6,"6,574"
7, 92/07/10,"39,849,937",17.8,17.9,17.3,17.3,"5,033"
8, 92/07/11,"45,144,596",17.1,17.1,16.5,16.6,"5,665"
9, 92/07/14,"26,491,510",16.8,17.0,16.6,16.9,"3,555"
10, 92/07/15,"29,607,029",17.1,17.3,16.9,16.9,"4,039"
11, 92/07/16,"23,779,883",16.9,17.1,16.8,17.0,"3,531"
12, 92/07/17,"27,229,878",16.9,17.0,16.7,16.7,"3,193"
13, 92/07/18,"20,298,172",16.8,16.9,16.7,16.7,"2,765"
14, 92/07/21,"14,496,274",16.8,16.9,16.6,16.6,"2,214"
15, 92/07/22,"22,168,961",16.6,16.8,16.6,16.7,"2,269"
16, 92/07/23,"18,101,030",16.8,16.9,16.7,16.7,"2,118"
17, 92/07/24,"32,158,011",16.8,17.1,16.7,17.0,"3,600"
18, 92/07/25,"29,859,959",17.1,17.2,16.9,17.0,"3,125"
19, 92/07/28,"36,636,493",17.2,17.2,17.0,17.0,"4,142"
20, 92/07/29,"25,102,158",17.1,17.2,16.8,16.8,"3,144"
21, 92/07/30,"31,534,037",16.8,16.9,16.6,16.6,"3,470"
0, 92/08/01,"42,243,000",16.5,16.6,16.4,16.5,"4,554"
1, 92/08/04,"21,738,000",15.7,15.8,15.6,15.7,"2,776"
2, 92/08/05,"18,525,292",15.7,15.8,15.4,15.4,"3,147"
3, 92/08/06,"16,746,420",15.4,15.5,15.3,15.4,"2,400"
4, 92/08/07,"16,754,758",15.5,15.6,15.3,15.5,"1,979"
5, 92/08/08,"18,364,407",15.6,15.7,15.3,15.6,"2,156"
6, 92/08/11,"11,745,262",15.6,15.6,15.3,15.3,"1,817"
7, 92/08/12,"9,056,587",15.5,15.5,15.3,15.5,"1,237"
8, 92/08/13,"41,710,546",15.6,16.0,15.5,16.0,"4,234"
9, 92/08/14,"37,083,611",16.0,16.3,15.8,16.0,"3,925"
10, 92/08/15,"23,734,488",16.0,16.2,15.8,16.0,"2,553"
11, 92/08/18,"37,632,093",16.1,16.4,16.0,16.4,"4,417"
12, 92/08/19,"20,661,564",16.4,16.4,16.2,16.3,"2,516"
13, 92/08/20,"19,862,970",16.4,16.6,16.2,16.2,"2,623"
14, 92/08/21,"30,004,438",16.2,16.3,16.0,16.1,"2,539"
15, 92/08/22,"68,105,676",16.1,16.8,16.0,16.5,"7,628"
16, 92/08/25,"40,186,866",16.7,16.8,16.4,16.4,"4,643"
