,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 95/09/12,"2,968,000",34.61,34.61,34.1,34.25,598
1, 95/09/13,"7,728,001",34.6,34.65,34.3,34.45,820
2, 95/09/14,"5,774,300",34.55,34.75,33.95,34.33,872
3, 95/09/15,"3,417,000",34.33,34.73,34.33,34.73,458
4, 95/09/18,"4,686,000",35.2,35.9,35.2,35.85,660
5, 95/09/19,"3,387,000",35.85,36.0,35.6,35.88,437
6, 95/09/20,"3,318,000",35.82,35.82,35.46,35.6,510
7, 95/09/21,"2,293,230",35.8,36.0,35.65,35.75,421
8, 95/09/22,"2,065,001",35.7,35.7,35.45,35.62,326
9, 95/09/25,"1,285,000",35.62,35.7,35.3,35.54,318
10, 95/09/26,"464,000",35.6,35.68,35.55,35.58,164
11, 95/09/27,"816,100",35.65,35.79,35.62,35.69,197
12, 95/09/28,"1,641,200",35.74,35.75,35.36,35.51,296
0, 95/10/02,"880,000",35.2,35.49,35.19,35.24,191
1, 95/10/03,"1,054,000",35.3,35.38,35.26,35.36,167
2, 95/10/04,"1,552,000",35.45,35.45,35.16,35.16,227
3, 95/10/05,"1,754,000",35.36,35.55,35.25,35.55,266
4, 95/10/11,"1,200,000",35.55,35.55,35.36,35.44,184
5, 95/10/12,"820,000",35.5,35.55,35.3,35.31,213
6, 95/10/13,"2,400,000",35.6,35.88,35.59,35.7,329
7, 95/10/14,"1,662,000",35.79,35.96,35.5,35.74,140
8, 95/10/16,"2,506,000",35.84,36.39,35.75,36.12,372
9, 95/10/17,"1,062,000",36.3,36.3,35.9,35.9,206
10, 95/10/18,"1,111,200",35.8,35.8,35.3,35.45,259
11, 95/10/19,"2,354,000",35.5,35.55,35.28,35.4,248
12, 95/10/20,"1,234,000",35.5,35.58,35.43,35.5,172
13, 95/10/23,"781,000",35.5,35.5,35.16,35.26,202
14, 95/10/24,"1,958,000",35.42,35.75,35.32,35.57,213
15, 95/10/25,"1,773,000",35.57,35.73,35.57,35.6,120
16, 95/10/26,"2,046,000",35.7,35.8,35.66,35.7,143
17, 95/10/27,"3,013,000",35.7,36.19,35.7,35.9,262
18, 95/10/30,"512,000",35.7,35.79,35.49,35.65,104
0, 95/11/01,"426,000",35.62,35.79,35.62,35.65,52
1, 95/11/02,"435,000",35.45,35.85,35.45,35.85,107
2, 95/11/03,"906,000",35.51,36.25,35.51,36.25,190
3, 95/11/06,"674,000",35.5,36.0,35.5,36.0,200
4, 95/11/07,"939,000",36.2,36.4,36.2,36.3,146
5, 95/11/08,"342,000",36.3,36.3,36.16,36.22,89
6, 95/11/09,"813,000",35.59,36.32,35.5,35.99,152
7, 95/11/10,"227,000",35.8,35.98,35.8,35.9,60
8, 95/11/13,"300,000",35.64,35.87,35.6,35.7,60
9, 95/11/14,"253,000",35.7,36.0,35.58,36.0,98
10, 95/11/15,"1,383,000",36.3,36.35,36.25,36.25,177
11, 95/11/16,"1,546,000",36.3,36.49,36.25,36.26,177
12, 95/11/17,"1,159,000",36.2,36.35,36.2,36.3,129
13, 95/11/20,"418,000",36.3,36.35,36.15,36.25,101
14, 95/11/21,"2,501,000",36.45,36.85,36.4,36.82,199
15, 95/11/22,"1,823,000",36.8,37.1,36.8,37.03,155
16, 95/11/23,"1,822,000",37.04,37.4,37.04,37.4,214
17, 95/11/24,"1,299,000",37.3,37.42,37.02,37.42,237
18, 95/11/27,"1,928,100",37.42,37.88,37.42,37.84,258
19, 95/11/28,"806,100",37.7,37.7,37.3,37.35,302
20, 95/11/29,"1,325,000",37.4,37.7,37.25,37.7,222
0, 95/12/01,"2,489,000",37.85,38.1,37.8,38.03,146
1, 95/12/04,"685,168",38.0,38.03,37.7,38.0,157
2, 95/12/05,"900,000",38.0,38.15,37.75,37.75,222
3, 95/12/06,"1,519,000",37.8,38.3,37.8,38.3,164
4, 95/12/07,"385,000",38.35,38.35,38.2,38.35,102
5, 95/12/08,"3,565,000",38.25,38.25,37.77,37.96,352
6, 95/12/11,"333,100",37.8,37.9,37.7,37.75,94
7, 95/12/12,"676,000",37.7,37.7,36.8,36.99,240
8, 95/12/13,"343,000",37.0,37.0,36.48,36.7,157
9, 95/12/14,"606,000",36.71,36.92,36.71,36.8,132
10, 95/12/15,"253,000",37.3,37.3,37.1,37.19,95
11, 95/12/18,"1,923,100",37.2,37.82,37.2,37.8,246
12, 95/12/19,"523,000",37.65,37.7,37.55,37.55,125
13, 95/12/20,"183,000",37.6,37.8,37.57,37.72,32
14, 95/12/21,"777,000",37.72,37.85,37.65,37.78,103
15, 95/12/22,"673,000",37.6,37.9,37.6,37.85,87
16, 95/12/25,"623,000",37.9,37.9,37.5,37.6,69
17, 95/12/26,"1,062,000",37.7,37.99,37.55,37.95,141
18, 95/12/27,"311,000",37.95,38.0,37.85,37.93,122
