,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 89/08/17,"11,018,000",66.0,66.0,66.0,66.0,"1,904"
1, 89/08/18,"32,836,004",70.5,70.5,69.5,70.5,"6,463"
2, 89/08/19,"22,982,882",72.0,74.5,70.5,73.5,"5,932"
3, 89/08/21,"8,361,000",73.5,73.5,71.0,71.0,"3,277"
4, 89/08/22,"9,753,396",70.5,72.5,69.5,72.5,"3,173"
5, 89/08/24,"16,269,000",72.0,75.5,72.0,75.0,"4,592"
6, 89/08/25,"20,238,784",75.0,77.5,75.0,76.5,"4,823"
7, 89/08/28,"9,300,716",75.5,75.5,72.5,73.0,"2,799"
8, 89/08/29,"9,136,601",70.0,73.0,70.0,72.0,"2,810"
9, 89/08/30,"6,123,060",72.0,72.0,69.0,69.0,"2,444"
0, 89/09/01,"9,287,404",67.5,68.0,63.5,63.5,"2,885"
1, 89/09/02,"10,634,737",63.5,67.5,63.5,67.5,"2,938"
2, 89/09/04,"10,259,000",69.0,71.5,67.0,71.5,"2,912"
3, 89/09/05,"6,265,434",71.5,72.0,70.0,71.0,"2,389"
4, 89/09/06,"4,860,853",70.5,71.0,68.5,69.0,"1,881"
5, 89/09/07,"14,043,151",64.5,66.5,64.5,65.0,"4,604"
6, 89/09/08,"3,926,875",66.5,66.5,64.0,64.0,"1,670"
7, 89/09/11,"3,969,675",63.0,63.5,62.5,62.5,"1,652"
8, 89/09/13,"11,060,338",61.5,61.5,59.0,61.0,"3,115"
9, 89/09/14,"5,464,433",61.0,61.0,57.0,57.5,"2,175"
10, 89/09/15,"14,429,995",57.5,61.0,56.5,59.5,"3,568"
11, 89/09/16,"9,317,360",58.0,60.0,57.5,59.5,"2,225"
12, 89/09/18,"3,339,000",60.5,60.5,58.0,58.0,"1,131"
13, 89/09/19,"5,103,467",58.0,58.5,55.0,55.0,"1,949"
14, 89/09/20,"5,147,233",58.0,58.0,55.5,56.5,"1,699"
15, 89/09/21,"6,538,890",56.5,56.5,54.5,54.5,"2,069"
16, 89/09/22,"3,850,178",51.0,51.0,51.0,51.0,"1,050"
17, 89/09/25,"6,322,328",47.5,48.6,47.5,47.5,"2,084"
18, 89/09/26,"8,938,026",44.2,45.9,44.2,45.9,"2,551"
19, 89/09/27,"14,346,454",45.0,47.8,43.9,44.8,"2,919"
20, 89/09/28,"8,036,137",47.5,47.9,46.1,47.0,"2,520"
21, 89/09/29,"6,949,792",46.3,46.3,44.7,44.8,"2,061"
0, 89/10/02,"9,014,000",43.2,45.8,43.2,45.0,"2,309"
1, 89/10/03,"4,847,808",44.6,45.2,42.8,43.9,"1,518"
2, 89/10/04,"250,102",42.4,42.4,42.4,42.4,89
3, 89/10/05,"6,036,012",41.0,42.4,41.0,41.0,"1,322"
4, 89/10/06,"11,909,371",40.0,43.2,39.9,43.1,"3,338"
5, 89/10/07,"5,917,672",42.3,42.7,41.6,41.6,"1,798"
6, 89/10/09,"1,448,000",40.3,40.9,40.2,40.2,507
7, 89/10/11,"190,915",38.8,38.8,38.8,38.8,109
8, 89/10/12,"578,241",36.1,36.1,36.1,36.1,264
9, 89/10/13,"1,106,373",33.6,33.6,33.6,33.6,392
10, 89/10/16,"6,220,999",31.3,32.9,31.3,31.3,"1,533"
11, 89/10/17,"450,370",29.2,29.2,29.2,29.2,201
12, 89/10/18,"302,033",27.2,27.2,27.2,27.2,138
13, 89/10/19,"124,267",25.3,25.3,25.3,25.3,81
14, 89/10/20,"22,013,103",24.5,27.0,24.5,26.6,"4,484"
15, 89/10/21,"8,301,233",25.7,26.3,25.7,25.7,"2,169"
16, 89/10/23,"1,742,000",24.9,24.9,24.9,24.9,534
17, 89/10/24,"14,151,553",24.1,26.6,24.1,26.6,"3,376"
18, 89/10/25,"15,350,736",25.7,28.4,25.7,28.3,"4,415"
19, 89/10/26,"8,307,713",27.4,27.4,27.4,27.4,"2,314"
20, 89/10/27,"3,849,000",26.5,26.9,26.5,26.5,"1,244"
21, 89/10/30,"15,430",25.6,25.6,25.6,25.6,21
0, 89/11/01,"1,157,003",24.0,24.0,24.0,24.0,206
1, 89/11/02,"1,213,149",23.2,23.2,23.2,23.2,477
2, 89/11/03,"10,327,000",22.4,23.7,22.4,22.4,"2,780"
3, 89/11/04,"10,215,096",22.0,23.3,21.8,21.8,"2,970"
4, 89/11/06,"3,657,000",21.8,21.8,21.1,21.1,"1,172"
5, 89/11/07,"9,220,479",20.4,21.4,20.4,21.0,"2,531"
6, 89/11/08,"15,390,170",21.0,22.4,21.0,22.4,"1,510"
7, 89/11/09,"11,628,500",22.8,23.9,22.4,23.9,"2,300"
8, 89/11/10,"16,439,405",25.0,25.5,24.6,25.5,"3,517"
9, 89/11/13,"4,073,030",24.2,24.3,23.8,23.8,"1,245"
10, 89/11/14,"8,582,570",22.8,25.3,22.8,23.8,"2,192"
11, 89/11/15,"7,842,950",24.9,24.9,23.0,23.2,"2,020"
12, 89/11/16,"6,113,424",22.7,23.9,22.6,23.3,"1,538"
13, 89/11/17,"8,555,010",22.0,22.5,21.8,21.9,"2,267"
14, 89/11/18,"7,076,911",21.8,22.3,21.4,21.7,"1,424"
15, 89/11/20,"4,602,000",21.0,21.7,20.2,20.2,"1,206"
16, 89/11/21,"4,341,018",19.9,21.6,19.9,21.6,"1,400"
17, 89/11/22,"11,760,000",22.0,23.1,22.0,23.0,"2,401"
18, 89/11/23,"11,515,901",23.0,24.6,23.0,24.6,"2,728"
19, 89/11/24,"5,249,089",26.3,26.3,26.3,26.3,960
20, 89/11/27,"18,362,184",28.1,28.1,27.5,28.1,"4,154"
21, 89/11/28,"7,999,802",27.3,27.6,27.2,27.2,"2,458"
22, 89/11/29,"978,583",26.3,26.3,26.3,26.3,333
0, 89/12/01,"6,601,119",24.6,25.3,24.6,25.3,"1,934"
1, 89/12/02,"6,419,037",25.4,26.0,25.0,25.3,"2,001"
2, 89/12/04,"3,987,000",25.1,25.5,24.5,24.5,"1,299"
3, 89/12/05,"8,519,962",23.8,25.3,23.8,24.6,"2,115"
4, 89/12/06,"10,284,114",26.3,26.3,23.9,24.0,"2,648"
5, 89/12/07,"6,487,063",23.6,24.1,23.6,23.8,"1,541"
6, 89/12/08,"4,907,432",24.0,24.3,23.8,24.2,"1,646"
7, 89/12/11,"3,366,729",24.5,24.8,24.0,24.3,"1,248"
8, 89/12/12,"6,235,672",24.5,25.2,24.5,24.8,"1,900"
9, 89/12/13,"4,055,415",24.5,24.8,24.2,24.4,"1,119"
10, 89/12/14,"3,512,000",24.1,24.3,23.6,23.9,916
11, 89/12/15,"1,947,412",23.2,23.8,23.2,23.2,744
12, 89/12/16,"4,774,121",23.0,23.5,22.4,22.4,"1,451"
13, 89/12/18,"2,696,000",22.4,22.8,22.0,22.0,923
14, 89/12/19,"2,962,909",21.6,21.7,21.3,21.3,"1,012"
15, 89/12/20,"1,564,658",20.6,20.9,20.6,20.6,569
16, 89/12/21,"591,213",19.9,19.9,19.9,19.9,186
17, 89/12/22,"3,621,680",19.3,20.8,19.3,19.9,"1,303"
18, 89/12/26,"2,172,250",20.6,20.6,19.5,19.6,776
19, 89/12/27,"2,571,558",20.0,20.0,19.0,19.0,784
20, 89/12/28,"3,939,968",18.6,20.0,18.4,19.9,"1,403"
21, 89/12/29,"1,937,170",19.3,19.6,19.3,19.3,627
0, 90/01/02,"6,904,000",17.5,19.8,17.4,19.0,"2,659"
1, 90/01/03,"6,356,628",18.0,19.0,18.0,18.4,"1,967"
2, 90/01/04,"7,831,080",19.6,19.6,19.0,19.6,"1,702"
3, 90/01/05,"8,835,978",19.7,20.9,19.6,20.9,"2,420"
4, 90/01/08,"9,967,200",20.8,22.2,20.1,21.0,"2,822"
5, 90/01/09,"7,774,103",20.8,22.4,20.8,22.4,"2,297"
6, 90/01/10,"6,884,000",22.9,22.9,21.5,22.1,"2,111"
7, 90/01/11,"8,491,430",22.3,22.4,20.6,21.0,"2,444"
8, 90/01/12,"10,863,000",22.0,22.0,20.8,21.3,"2,102"
9, 90/01/15,"4,709,000",20.6,21.6,20.6,21.6,"1,142"
10, 90/01/16,"11,438,000",21.6,23.1,21.6,23.1,"3,085"
11, 90/01/17,"16,078,965",24.5,24.7,23.1,24.7,"3,608"
12, 90/01/18,"19,522,325",25.0,26.3,24.3,25.7,"4,591"
13, 90/01/29,"8,944,000",25.4,25.6,24.0,24.0,"2,875"
14, 90/01/30,"9,001,184",23.6,24.2,22.8,24.1,"2,752"
0, 90/02/01,"22,912,514",26.2,27.4,25.9,27.0,"6,295"
1, 90/02/02,"20,841,260",27.8,28.8,27.8,28.8,"6,983"
2, 90/02/05,"20,542,131",28.0,28.4,26.8,27.2,"6,478"
3, 90/02/06,"13,786,280",25.5,27.0,25.5,25.6,"4,152"
4, 90/02/07,"8,796,734",24.8,25.6,24.0,24.0,"2,965"
5, 90/02/08,"5,987,225",23.5,25.0,23.5,24.9,"2,332"
6, 90/02/09,"6,259,936",25.0,25.6,24.4,25.1,"2,216"
7, 90/02/12,"4,470,594",24.8,25.5,24.5,24.8,"1,821"
8, 90/02/13,"7,286,022",25.0,25.5,25.0,25.2,"2,508"
9, 90/02/14,"12,553,964",25.5,26.8,25.5,25.6,"4,021"
10, 90/02/15,"11,966,592",27.2,27.3,26.5,27.3,"2,695"
11, 90/02/16,"20,777,057",28.0,28.2,26.5,27.8,"5,348"
12, 90/02/19,"17,265,162",26.8,28.4,26.8,27.9,"4,328"
13, 90/02/20,"10,317,105",28.2,28.2,26.7,27.3,"2,748"
14, 90/02/21,"7,241,620",26.0,26.4,25.5,25.9,"2,259"
15, 90/02/22,"7,881,204",25.0,25.6,24.1,24.2,"2,321"
16, 90/02/23,"6,847,000",24.1,24.3,23.5,24.3,"1,841"
17, 90/02/26,"3,930,000",24.3,24.7,24.0,24.4,"1,225"
0, 90/03/01,"5,717,405",24.5,24.5,23.2,23.2,"1,709"
1, 90/03/02,"6,734,364",23.8,23.9,23.5,23.5,"1,672"
2, 90/03/05,"5,402,008",23.6,24.7,23.2,24.6,"1,642"
3, 90/03/06,"8,485,668",25.5,25.5,24.3,24.5,"2,488"
4, 90/03/07,"17,454,285",26.0,26.2,25.6,26.2,"3,854"
5, 90/03/08,"46,614,190",26.9,28.0,26.4,27.6,"9,624"
6, 90/03/09,"15,063,879",26.9,27.5,26.2,27.0,"3,500"
7, 90/03/12,"37,434,020",26.2,28.8,26.2,28.8,"8,779"
8, 90/03/13,"70,090,542",29.6,30.8,28.7,28.8,"14,969"
9, 90/03/14,"56,231,615",29.4,30.8,28.8,30.8,"11,655"
10, 90/03/15,"69,955,971",31.5,32.9,31.5,32.9,"15,057"
11, 90/03/16,"89,769,043",32.9,35.2,32.7,34.7,"17,387"
12, 90/03/19,"45,412,667",34.9,35.5,33.7,34.2,"11,330"
13, 90/03/20,"38,842,130",35.0,35.0,32.8,33.1,"9,076"
14, 90/03/21,"60,802,496",32.4,34.7,32.1,34.7,"13,501"
15, 90/03/22,"81,725,615",35.0,37.0,34.7,37.0,"17,127"
16, 90/03/23,"75,095,019",38.1,39.5,38.1,39.5,"13,405"
17, 90/03/26,"69,408,255",39.8,39.8,37.8,38.9,"15,722"
18, 90/03/27,"48,154,756",38.0,38.9,37.4,37.8,"12,792"
19, 90/03/28,"56,445,602",38.4,39.0,37.7,37.8,"12,492"
20, 90/03/29,"52,990,000",37.8,40.0,37.3,40.0,"11,622"
0, 90/04/02,"22,845,406",37.0,37.4,35.5,35.5,"6,275"
1, 90/04/03,"21,603,148",33.1,33.9,33.1,33.1,"5,532"
2, 90/04/04,"38,123,656",33.0,33.8,32.3,32.9,"8,434"
3, 90/04/06,"34,548,708",34.5,34.7,33.5,33.6,"7,969"
4, 90/04/09,"22,462,170",33.4,34.4,33.0,33.6,"5,827"
5, 90/04/10,"29,851,774",34.1,34.6,32.6,32.6,"6,915"
6, 90/04/11,"29,247,207",33.4,33.4,31.9,32.5,"6,727"
7, 90/04/12,"39,010,482",33.1,34.4,33.0,34.2,"8,582"
8, 90/04/13,"32,751,613",35.3,35.3,33.3,33.3,"7,971"
9, 90/04/16,"18,503,534",33.5,34.3,33.3,33.8,"4,848"
10, 90/04/17,"16,730,996",33.8,34.4,33.4,34.2,"4,335"
11, 90/04/18,"46,248,542",33.5,35.0,33.0,35.0,"12,205"
12, 90/04/19,"40,487,485",35.9,36.0,34.5,34.5,"9,159"
13, 90/04/20,"27,279,156",35.0,35.8,34.8,35.2,"6,911"
14, 90/04/23,"9,253,457",35.0,35.2,34.6,34.6,"2,518"
15, 90/04/24,"16,582,113",34.5,35.0,34.0,34.0,"4,179"
16, 90/04/25,"15,805,551",33.5,34.2,33.0,33.0,"4,086"
17, 90/04/26,"19,728,460",33.4,33.8,32.7,33.0,"5,155"
18, 90/04/27,"12,639,516",33.0,33.0,31.5,31.6,"3,582"
0, 90/05/02,"14,273,357",30.7,30.9,28.1,28.1,"4,061"
1, 90/05/03,"16,689,812",28.1,30.0,27.8,30.0,"4,371"
2, 90/05/04,"24,635,631",30.0,30.7,28.5,29.8,"6,026"
3, 90/05/07,"10,797,037",29.8,30.0,28.6,29.4,"2,632"
4, 90/05/08,"21,281,792",29.4,30.1,29.1,29.6,"4,545"
5, 90/05/09,"16,895,030",29.9,30.8,29.5,29.6,"4,490"
