,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,537,799",30.4,30.7,30.3,30.7,707
1, 87/07/03,"2,470,315",30.8,31.2,30.4,30.4,724
2, 87/07/04,"1,313,285",30.7,30.9,30.5,30.6,436
3, 87/07/06,"3,854,000",31.2,31.6,31.0,31.0,993
4, 87/07/07,"3,783,440",31.5,31.7,31.1,31.1,911
5, 87/07/08,"4,423,217",31.5,32.7,31.2,32.3,918
6, 87/07/09,"14,077,599",32.9,34.0,32.4,32.4,"3,171"
7, 87/07/10,"3,736,920",32.4,32.5,31.6,32.0,917
8, 87/07/13,"2,400,161",31.8,31.9,31.5,31.7,511
9, 87/07/14,"2,549,683",31.8,32.2,31.7,31.7,549
10, 87/07/15,"4,161,041",32.1,32.9,32.0,32.7,997
11, 87/07/16,"2,539,274",32.9,33.0,32.4,32.4,673
12, 87/07/17,"2,337,717",32.9,32.9,32.5,32.8,586
13, 87/07/18,"3,679,681",33.0,33.4,32.3,32.3,880
14, 87/07/20,"1,806,000",32.8,32.8,32.3,32.5,383
15, 87/07/21,"4,736,233",33.0,33.4,32.5,32.5,"1,154"
16, 87/07/22,"2,681,315",32.3,32.5,31.8,32.1,705
17, 87/07/23,"3,119,683",32.3,32.8,32.2,32.3,684
18, 87/07/24,"2,683,762",32.3,32.4,31.8,31.8,619
19, 87/07/27,"1,631,549",31.9,31.9,31.2,31.2,448
20, 87/07/28,"3,020,824",31.2,31.8,31.0,31.1,635
21, 87/07/29,"2,696,494",31.0,31.5,30.7,30.9,611
22, 87/07/30,"1,908,358",30.7,31.2,30.4,30.6,517
0, 87/08/01,"2,294,880",30.4,30.6,30.0,30.2,586
1, 87/08/03,"2,794,000",30.5,30.7,29.0,29.0,805
2, 87/08/04,"3,155,061",29.0,29.5,28.6,28.6,623
3, 87/08/05,"3,833,579",28.6,28.6,28.0,28.2,728
4, 87/08/06,"2,356,693",28.2,28.8,28.2,28.8,474
5, 87/08/07,"6,855,832",29.0,30.8,29.0,30.8,"1,554"
6, 87/08/10,"7,897,272",30.6,30.7,30.0,30.1,"1,060"
7, 87/08/11,"7,559,424",30.5,31.4,30.5,30.7,"1,396"
8, 87/08/12,"4,415,175",30.4,31.0,30.3,30.9,943
9, 87/08/13,"5,597,987",31.3,31.3,30.8,31.0,"1,032"
10, 87/08/14,"7,617,507",31.0,31.8,31.0,31.4,"1,649"
11, 87/08/15,"3,335,168",31.6,31.8,31.0,31.3,874
12, 87/08/17,"3,548,000",31.1,31.3,30.1,30.1,859
13, 87/08/18,"4,107,731",30.1,30.1,29.5,29.9,898
14, 87/08/19,"2,187,540",30.5,30.5,30.0,30.0,523
15, 87/08/20,"3,904,844",30.1,30.7,30.1,30.6,909
16, 87/08/21,"1,868,264",30.4,30.6,30.2,30.2,725
17, 87/08/24,"3,507,093",29.6,30.1,28.7,29.9,972
18, 87/08/25,"2,469,485",29.4,30.0,29.1,30.0,827
19, 87/08/26,"2,637,509",30.2,30.6,29.5,29.6,729
20, 87/08/27,"3,327,179",29.1,30.0,29.0,29.8,902
21, 87/08/28,"2,539,863",29.0,29.5,28.6,29.5,816
22, 87/08/29,"2,652,224",29.4,30.0,29.0,30.0,698
0, 87/09/01,"4,159,518",28.3,28.5,27.2,28.5,"1,162"
1, 87/09/02,"3,087,095",28.6,29.2,28.4,28.5,842
2, 87/09/03,"2,719,009",28.3,28.3,27.5,28.3,788
3, 87/09/04,"4,122,291",28.0,29.3,28.0,28.9,"1,154"
4, 87/09/05,"4,962,713",28.9,29.9,28.9,29.7,"1,217"
5, 87/09/07,"1,813,000",29.7,29.9,29.1,29.4,480
6, 87/09/08,"5,700,403",29.6,30.4,29.5,30.2,"1,296"
7, 87/09/09,"2,776,798",30.5,30.5,29.3,29.3,773
8, 87/09/10,"2,561,445",29.3,29.8,29.0,29.2,651
9, 87/09/11,"6,444,195",28.7,30.4,28.7,30.1,"1,492"
10, 87/09/14,"15,157,102",30.3,31.4,29.9,31.3,"2,696"
11, 87/09/15,"11,911,943",31.5,31.7,30.6,30.8,"2,018"
12, 87/09/16,"4,581,499",30.8,30.8,30.3,30.5,"1,107"
13, 87/09/17,"4,287,476",30.6,31.0,30.3,30.3,"1,209"
14, 87/09/18,"2,622,782",30.1,30.5,30.1,30.3,831
15, 87/09/19,"6,412,198",30.4,31.0,30.3,30.4,"1,440"
16, 87/09/21,"7,258,000",30.8,31.1,30.0,30.2,"1,577"
17, 87/09/22,"2,638,115",30.2,30.6,30.0,30.1,821
18, 87/09/23,"4,413,796",30.1,30.4,29.2,29.3,"1,186"
19, 87/09/24,"2,731,929",29.5,29.7,29.3,29.3,680
20, 87/09/25,"1,687,809",29.4,29.5,29.2,29.3,406
21, 87/09/28,"2,696,377",29.4,29.5,29.0,29.4,480
22, 87/09/29,"2,493,678",29.5,29.7,29.0,29.6,730
0, 87/10/01,"7,272,944",29.6,29.7,27.9,28.4,"1,587"
1, 87/10/02,"4,067,110",27.5,27.6,26.8,26.9,"1,243"
2, 87/10/03,"6,440,744",27.0,27.7,27.0,27.5,"1,234"
3, 87/10/06,"3,295,000",27.3,27.3,26.6,26.8,830
4, 87/10/07,"3,018,759",26.9,27.4,26.9,27.3,694
5, 87/10/08,"10,811,183",27.8,29.1,27.7,29.1,"1,708"
6, 87/10/09,"5,967,233",29.0,29.1,28.0,28.4,"1,336"
7, 87/10/12,"5,582,123",29.0,29.0,28.2,28.3,"1,084"
8, 87/10/13,"2,704,049",28.7,28.8,28.3,28.4,673
9, 87/10/14,"1,984,502",28.4,28.5,28.0,28.0,545
10, 87/10/15,"917,791",28.0,28.5,28.0,28.0,335
11, 87/10/17,"3,193,928",28.4,28.9,28.4,28.7,741
12, 87/10/19,"1,034,000",28.8,28.8,28.3,28.5,263
13, 87/10/20,"1,795,751",28.5,28.6,28.2,28.3,457
14, 87/10/21,"3,536,994",28.5,29.0,28.1,28.8,874
15, 87/10/22,"3,092,102",29.0,29.2,28.5,28.6,740
16, 87/10/23,"4,463,382",28.6,29.4,28.6,28.9,"1,083"
17, 87/10/26,"2,161,230",29.2,29.2,28.8,29.0,486
18, 87/10/27,"6,096,244",29.2,29.8,29.0,29.5,"1,459"
19, 87/10/28,"3,737,538",29.7,29.8,28.9,28.9,904
20, 87/10/29,"1,059,869",29.0,29.1,28.7,29.0,335
