,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"20,003,686",95.0,98.5,94.5,98.5,"6,060"
1, 87/07/03,"17,298,824",98.5,99.0,96.0,97.0,"5,491"
2, 87/07/04,"14,077,237",97.0,98.5,95.0,97.5,"4,975"
3, 87/07/06,"37,371,000",98.0,104.0,97.5,104.0,"10,034"
4, 87/07/07,"42,902,204",106.0,107.0,104.0,104.5,"12,020"
5, 87/07/08,"29,118,217",105.0,109.5,105.0,109.5,"9,019"
6, 87/07/09,"30,341,524",111.5,112.5,107.0,107.0,"10,106"
7, 87/07/10,"33,897,205",108.0,111.0,106.0,111.0,"9,127"
8, 87/07/13,"18,208,022",109.0,110.0,108.0,109.0,"5,621"
9, 87/07/14,"34,671,491",112.0,113.5,110.0,110.5,"10,038"
10, 87/07/15,"19,933,414",111.5,112.5,111.0,112.0,"6,180"
11, 87/07/16,"33,153,838",113.5,115.5,112.5,115.0,"9,964"
12, 87/07/17,"33,333,891",115.0,115.5,112.0,113.5,"11,039"
13, 87/07/18,"27,878,316",114.0,116.0,113.0,114.0,"8,724"
14, 87/07/20,"18,346,000",113.0,115.0,112.0,115.0,"5,172"
15, 87/07/21,"25,653,399",114.5,117.0,112.0,112.0,"8,021"
16, 87/07/22,"35,892,788",109.0,109.5,106.0,109.0,"11,441"
17, 87/07/23,"13,853,704",108.0,110.0,107.5,110.0,"5,009"
18, 87/07/24,"27,531,945",107.5,115.0,107.5,115.0,"9,221"
19, 87/07/27,"42,705,591",116.0,119.0,116.0,118.5,"14,144"
20, 87/07/28,"47,108,095",121.0,121.5,116.0,116.5,"13,780"
21, 87/07/29,"29,367,603",116.0,119.0,116.0,119.0,"8,769"
22, 87/07/30,"20,200,797",120.0,120.5,117.5,119.0,"6,331"
0, 87/08/01,"25,774,606",119.0,121.0,118.0,121.0,"8,351"
1, 87/08/03,"37,269,000",123.0,125.5,121.0,125.0,"10,961"
2, 87/08/04,"30,097,332",125.0,126.5,123.5,124.5,"9,984"
3, 87/08/05,"27,869,704",122.0,126.0,122.0,125.0,"8,535"
4, 87/08/06,"25,074,577",126.0,127.0,121.0,121.0,"9,322"
5, 87/08/07,"25,175,873",122.0,122.5,118.5,121.0,"9,125"
6, 87/08/10,"19,137,276",120.5,120.5,117.5,118.0,"6,716"
7, 87/08/11,"20,653,032",117.5,119.5,117.0,118.5,"6,819"
8, 87/08/12,"21,448,649",115.0,118.0,114.0,117.5,"7,661"
9, 87/08/13,"14,779,224",120.0,120.0,117.0,117.0,"5,160"
10, 87/08/14,"15,395,093",117.0,118.0,115.0,116.5,"5,276"
11, 87/08/15,"8,352,030",117.0,117.5,115.5,116.0,"3,271"
12, 87/08/17,"22,661,000",116.0,116.0,109.5,112.0,"8,023"
13, 87/08/18,"44,121,102",112.0,112.5,105.5,110.0,"14,804"
14, 87/08/19,"26,449,203",112.0,115.0,111.5,114.0,"9,302"
15, 87/08/20,"21,521,611",114.5,116.0,114.5,114.5,"7,773"
16, 87/08/21,"12,701,064",115.0,115.5,113.0,114.0,"4,702"
17, 87/08/24,"21,564,397",112.0,112.0,109.0,109.5,"8,011"
18, 87/08/25,"21,208,602",108.0,113.0,108.0,113.0,"7,701"
19, 87/08/26,"20,379,907",115.0,116.0,110.0,110.0,"7,428"
20, 87/08/27,"20,517,961",108.5,115.0,108.0,115.0,"7,290"
21, 87/08/28,"26,294,388",110.5,115.0,110.5,112.0,"8,841"
22, 87/08/29,"14,605,806",113.0,114.5,112.0,112.0,"5,151"
0, 87/09/01,"45,938,895",103.0,105.0,101.5,102.5,"15,047"
1, 87/09/02,"29,887,416",105.5,105.5,103.0,104.5,"9,999"
2, 87/09/03,"34,300,894",102.5,102.5,97.5,97.5,"11,627"
3, 87/09/04,"23,652,050",96.0,100.0,95.0,100.0,"7,945"
4, 87/09/05,"25,194,288",100.5,104.5,98.5,102.0,"8,685"
5, 87/09/07,"11,652,000",103.0,104.0,101.5,103.5,"3,741"
6, 87/09/08,"16,770,839",104.0,106.0,104.0,106.0,"5,851"
7, 87/09/09,"19,292,119",108.5,108.5,105.0,107.0,"7,082"
8, 87/09/10,"10,543,677",105.5,107.5,104.0,104.0,"3,799"
9, 87/09/11,"15,136,671",102.0,103.0,99.0,102.0,"4,770"
10, 87/09/14,"7,140,621",102.0,103.0,100.0,100.5,"2,379"
11, 87/09/15,"7,014,297",101.0,102.0,99.0,100.5,"2,738"
12, 87/09/16,"7,957,245",100.5,102.5,99.5,102.5,"2,929"
13, 87/09/17,"10,945,223",103.0,105.0,102.5,103.0,"3,860"
14, 87/09/18,"4,687,427",101.5,102.5,101.0,101.5,"1,869"
15, 87/09/19,"8,892,162",101.5,104.0,101.0,102.5,"2,828"
16, 87/09/21,"9,386,000",103.5,104.0,102.0,102.0,"2,894"
17, 87/09/22,"15,525,597",104.0,106.5,103.0,105.0,"6,036"
18, 87/09/23,"16,522,739",106.0,107.5,105.0,105.5,"5,587"
19, 87/09/24,"12,594,209",108.5,108.5,105.5,105.5,"4,253"
20, 87/09/25,"4,758,617",105.5,106.0,104.0,105.5,"1,960"
21, 87/09/28,"3,282,900",105.5,106.0,104.5,105.0,"1,517"
