,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/09/19,"457,000",17.0,18.7,17.0,18.7,186
1, 90/09/20,"1,068,232",18.3,20.0,18.2,19.3,467
2, 90/09/21,"1,814,383",19.2,20.1,18.7,19.8,728
3, 90/09/24,"2,250,115",20.7,21.1,20.0,21.1,911
4, 90/09/25,"3,021,645",22.5,22.5,20.6,20.8,"1,133"
5, 90/09/26,"2,715,290",20.8,22.2,20.5,22.2,"1,055"
6, 90/09/27,"2,970,300",22.2,23.5,22.2,23.4,"1,334"
0, 90/10/02,"471,355",22.6,22.7,21.4,21.4,216
1, 90/10/03,"1,073,875",20.5,21.4,20.1,20.6,534
2, 90/10/04,"1,379,156",22.0,22.0,20.2,20.2,614
3, 90/10/05,"1,190,570",20.0,21.2,20.0,20.6,550
4, 90/10/08,"2,319,365",20.2,22.0,20.2,21.3,"1,091"
5, 90/10/09,"1,842,864",21.8,21.8,20.5,20.9,815
6, 90/10/11,"2,709,235",21.4,22.3,21.4,22.1,"1,146"
7, 90/10/12,"2,178,168",22.6,22.8,21.1,21.8,891
8, 90/10/15,"978,999",21.5,21.8,20.3,20.5,478
9, 90/10/16,"776,228",20.5,21.6,20.3,21.6,425
10, 90/10/17,"1,874,895",21.8,22.5,21.1,21.5,924
11, 90/10/18,"597,239",20.8,21.5,20.7,21.5,315
12, 90/10/19,"3,069,626",21.5,23.0,21.1,23.0,"1,040"
13, 90/10/22,"3,022,861",23.7,23.8,23.0,23.1,"1,081"
14, 90/10/23,"1,480,393",23.5,23.5,22.0,22.2,636
15, 90/10/24,"1,209,323",22.0,22.8,22.0,22.5,520
16, 90/10/25,"1,840,120",22.5,23.5,22.5,23.2,760
17, 90/10/26,"3,437,447",23.5,24.5,22.9,23.4,"1,117"
18, 90/10/29,"2,425,519",23.0,23.9,23.0,23.1,825
19, 90/10/30,"968,177",22.6,22.8,21.7,22.0,468
0, 90/11/01,"1,337,425",22.0,22.3,21.5,22.2,544
1, 90/11/02,"2,636,085",22.8,23.6,22.6,23.4,"1,036"
2, 90/11/05,"3,345,020",23.4,25.0,23.1,25.0,"1,113"
3, 90/11/06,"6,651,129",26.1,26.7,25.0,25.4,"1,912"
4, 90/11/07,"4,612,529",25.0,26.0,25.0,25.4,"1,442"
5, 90/11/08,"2,791,518",25.8,26.3,24.6,25.0,957
6, 90/11/09,"1,702,151",24.5,25.4,24.1,24.9,652
7, 90/11/12,"3,179,019",24.5,26.5,24.5,26.5,"1,132"
8, 90/11/13,"7,511,034",27.0,28.2,26.8,27.4,"2,025"
9, 90/11/14,"5,316,061",28.0,28.2,27.1,27.3,"1,617"
10, 90/11/15,"6,848,876",27.2,28.8,27.1,28.7,"1,996"
11, 90/11/16,"5,380,767",28.6,28.7,26.7,28.0,"1,515"
12, 90/11/19,"9,130,133",28.0,29.9,27.2,29.9,"2,571"
13, 90/11/20,"4,505,795",30.3,30.7,27.9,28.2,"1,569"
14, 90/11/21,"2,568,623",27.7,29.0,27.5,28.5,"1,056"
15, 90/11/22,"1,894,037",28.5,28.6,26.7,26.9,716
16, 90/11/23,"1,944,963",26.9,28.2,26.9,27.4,779
17, 90/11/26,"2,269,805",27.6,29.1,27.6,28.7,923
18, 90/11/27,"2,328,559",29.8,29.8,28.1,28.5,865
19, 90/11/28,"9,764,978",28.7,30.4,28.7,29.0,"2,546"
20, 90/11/29,"2,930,201",29.0,29.3,28.2,29.1,908
0, 90/12/03,"1,916,331",33.2,33.2,33.2,33.2,484
1, 90/12/04,"10,427,174",35.5,35.5,34.7,35.5,"2,341"
2, 90/12/05,"9,028,043",37.6,37.9,35.3,36.5,"2,824"
3, 90/12/06,"6,741,919",37.1,38.5,36.5,37.9,"2,358"
4, 90/12/07,"3,819,361",36.3,37.9,36.3,37.9,"1,301"
5, 90/12/10,"3,927,284",37.9,40.5,37.9,40.5,"1,126"
6, 90/12/11,"8,732,305",41.2,42.1,40.1,40.6,"2,573"
7, 90/12/12,"6,970,925",40.7,42.9,40.7,42.0,"2,261"
8, 90/12/13,"6,760,972",42.3,42.3,39.1,39.1,"2,203"
9, 90/12/14,"6,633,627",37.8,40.9,37.8,40.4,"2,063"
10, 90/12/17,"5,563,851",40.7,41.8,39.2,40.1,"1,492"
11, 90/12/18,"6,918,181",40.3,42.3,39.4,40.7,"2,119"
12, 90/12/19,"12,125,686",41.7,43.5,41.3,43.5,"3,095"
13, 90/12/20,"9,398,716",45.0,46.5,44.6,46.5,"2,747"
14, 90/12/21,"7,204,388",46.5,49.0,46.1,46.4,"2,775"
15, 90/12/24,"4,215,673",47.2,47.4,45.0,45.8,"1,425"
16, 90/12/25,"6,204,294",47.0,49.0,46.4,49.0,"1,989"
17, 90/12/26,"5,954,497",50.5,52.0,48.8,51.5,"2,128"
18, 90/12/27,"5,994,675",52.0,54.0,49.0,51.5,"1,910"
19, 90/12/28,"4,906,466",51.5,55.0,50.5,55.0,"1,620"
