,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/02/19,"8,627,000",21.7,22.3,21.2,21.3,"1,243"
1, 91/02/20,"9,419,638",21.3,21.6,20.4,21.6,"1,376"
2, 91/02/21,"4,253,431",21.5,21.5,20.7,20.9,766
3, 91/02/22,"11,922,264",20.5,20.8,19.5,20.7,"1,245"
4, 91/02/25,"5,081,841",20.5,20.5,19.9,20.0,810
5, 91/02/26,"8,156,750",20.2,20.2,19.9,20.0,860
0, 91/03/01,"4,150,761",20.2,20.2,19.9,20.0,729
1, 91/03/04,"6,743,234",20.1,20.6,20.0,20.5,"1,309"
2, 91/03/05,"5,976,955",20.6,20.7,20.0,20.5,"1,027"
3, 91/03/06,"3,964,712",20.4,20.5,20.1,20.2,762
4, 91/03/07,"9,345,891",20.3,20.8,20.3,20.3,"1,519"
5, 91/03/08,"4,846,795",20.5,20.7,20.1,20.3,873
6, 91/03/11,"7,441,116",20.4,20.7,20.4,20.4,"1,174"
7, 91/03/12,"14,807,937",20.5,21.0,20.4,20.4,"2,021"
8, 91/03/13,"7,183,660",20.5,20.6,20.1,20.1,"1,041"
9, 91/03/14,"4,816,200",20.1,20.4,20.0,20.0,872
10, 91/03/15,"6,349,574",20.2,20.3,19.8,20.0,869
11, 91/03/18,"3,304,721",20.0,20.1,19.8,19.9,531
12, 91/03/19,"7,741,379",19.9,20.2,19.8,20.1,808
13, 91/03/20,"3,749,041",20.2,20.2,19.8,20.0,779
14, 91/03/21,"3,180,322",19.9,20.0,19.8,19.9,648
15, 91/03/22,"10,942,432",20.0,20.5,19.9,20.1,"1,822"
16, 91/03/25,"12,042,510",20.4,20.8,20.4,20.4,"2,038"
17, 91/03/26,"6,315,908",20.5,20.5,20.1,20.1,"1,143"
18, 91/03/27,"22,504,044",20.3,21.3,20.3,20.5,"3,518"
19, 91/03/28,"9,953,524",20.9,20.9,20.3,20.4,"1,642"
0, 91/04/01,"3,539,604",20.2,20.3,20.0,20.1,887
1, 91/04/02,"4,726,795",20.1,20.5,20.1,20.3,"1,051"
2, 91/04/03,"12,401,870",20.4,20.9,20.1,20.7,"1,958"
3, 91/04/04,"32,934,385",20.9,21.7,20.7,21.4,"4,713"
4, 91/04/08,"39,955,370",21.7,22.8,21.3,22.6,"5,243"
5, 91/04/09,"19,767,911",22.3,22.3,21.1,21.3,"2,864"
6, 91/04/10,"13,759,476",21.5,21.9,21.1,21.5,"2,571"
7, 91/04/11,"9,301,402",21.6,21.7,21.0,21.1,"1,771"
8, 91/04/12,"7,447,884",20.8,21.1,20.6,21.0,"1,328"
9, 91/04/15,"7,618,342",21.2,21.3,20.8,21.0,"1,280"
10, 91/04/16,"11,101,236",21.2,21.7,21.2,21.3,"2,065"
11, 91/04/17,"35,611,095",21.7,22.6,21.5,22.5,"4,717"
