,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/02/18,"21,666,000",13.7,14.05,13.25,14.05,"1,676"
1, 91/02/19,"27,516,698",14.5,15.0,14.5,15.0,"4,422"
2, 91/02/20,"21,739,324",15.0,15.4,14.9,15.1,"3,147"
3, 91/02/21,"17,826,786",15.2,15.3,14.65,15.0,"2,249"
4, 91/02/22,"5,342,503",15.0,15.1,14.95,15.0,"1,217"
5, 91/02/25,"6,014,263",15.1,15.2,15.0,15.0,"1,010"
6, 91/02/26,"5,329,713",15.0,15.1,15.0,15.0,950
0, 91/03/01,"8,717,175",14.7,14.8,14.55,14.65,"1,382"
1, 91/03/04,"6,896,821",15.0,15.1,14.75,15.1,"1,282"
2, 91/03/05,"6,785,528",15.1,15.1,14.75,14.8,915
3, 91/03/06,"5,723,596",14.8,15.0,14.8,15.0,"1,087"
4, 91/03/07,"4,861,637",15.0,15.2,15.0,15.1,"1,118"
5, 91/03/08,"4,488,628",15.1,15.1,14.5,14.6,"1,133"
6, 91/03/11,"3,339,562",14.7,14.7,14.5,14.65,"1,036"
7, 91/03/12,"4,191,017",14.7,15.0,14.4,14.5,998
8, 91/03/13,"3,330,086",14.4,14.5,14.3,14.3,773
9, 91/03/14,"2,998,439",14.2,14.4,14.1,14.2,948
10, 91/03/15,"3,400,800",14.2,14.35,14.2,14.25,680
11, 91/03/18,"4,941,969",14.5,14.5,14.05,14.15,"1,008"
12, 91/03/19,"4,543,934",14.15,14.25,14.0,14.1,879
13, 91/03/20,"2,345,892",14.1,14.2,14.0,14.2,722
14, 91/03/21,"4,354,764",14.05,14.1,13.9,13.9,"1,003"
15, 91/03/22,"11,294,313",14.0,14.8,13.95,14.55,"1,802"
16, 91/03/25,"9,910,345",14.75,15.0,14.75,14.85,"1,458"
17, 91/03/26,"4,238,393",14.8,14.8,14.65,14.65,799
18, 91/03/27,"17,870,076",14.7,15.2,14.65,15.0,"2,605"
19, 91/03/28,"11,770,410",15.2,15.3,15.0,15.2,"1,705"
0, 91/04/01,"4,513,986",15.0,15.4,15.0,15.3,973
1, 91/04/02,"12,012,483",15.3,16.0,15.2,15.8,"2,173"
2, 91/04/03,"11,817,183",15.8,16.9,15.6,16.9,"2,088"
3, 91/04/04,"38,346,824",17.1,18.0,17.1,17.8,"4,993"
4, 91/04/08,"32,711,641",17.8,18.6,17.6,17.9,"4,384"
5, 91/04/09,"14,197,222",18.0,18.2,16.8,16.8,"2,091"
6, 91/04/10,"10,787,210",17.1,17.4,16.8,17.2,"2,518"
7, 91/04/11,"7,955,758",17.2,17.3,16.8,17.0,"1,170"
8, 91/04/12,"5,602,227",16.8,17.0,16.5,16.8,992
9, 91/04/15,"5,046,475",16.8,17.0,16.8,16.8,815
10, 91/04/16,"11,370,359",17.0,17.6,17.0,17.2,"2,300"
11, 91/04/17,"18,090,368",17.5,18.3,17.5,18.2,"2,548"
12, 91/04/18,"34,977,048",18.4,19.4,18.4,19.2,"5,269"
13, 91/04/19,"38,001,851",19.5,20.2,19.5,19.6,"5,583"
14, 91/04/22,"21,478,224",19.6,20.0,19.0,19.9,"4,950"
15, 91/04/23,"13,380,694",19.7,20.2,18.7,18.9,"2,562"
16, 91/04/24,"13,141,524",19.1,19.4,18.7,18.9,"2,244"
17, 91/04/25,"23,160,198",18.9,19.8,17.8,18.1,"3,428"
18, 91/04/26,"9,551,640",18.2,18.7,17.9,18.6,"1,918"
19, 91/04/29,"13,424,905",18.7,19.1,18.4,18.7,"1,891"
0, 91/05/02,"31,214,835",18.3,19.1,17.9,18.2,"3,739"
1, 91/05/03,"34,174,627",18.2,19.4,18.2,19.4,"4,628"
2, 91/05/06,"40,634,197",19.6,20.3,19.1,19.8,"5,830"
3, 91/05/07,"14,612,335",19.4,19.6,18.8,19.4,"2,522"
4, 91/05/08,"32,965,299",19.7,20.5,19.5,19.8,"5,054"
5, 91/05/09,"16,061,092",19.8,20.0,19.2,19.8,"2,997"
6, 91/05/10,"21,658,438",19.6,20.2,19.4,19.6,"3,300"
7, 91/05/13,"7,952,859",19.6,19.8,19.2,19.3,"1,610"
8, 91/05/14,"12,321,131",19.4,19.7,19.1,19.3,"1,757"
9, 91/05/15,"11,052,699",19.5,19.6,19.1,19.4,"2,030"
10, 91/05/16,"12,265,379",19.4,19.5,19.1,19.3,"1,583"
11, 91/05/17,"9,324,758",19.4,19.6,19.3,19.3,"1,446"
12, 91/05/20,"10,053,718",19.3,19.3,18.1,18.2,"1,656"
13, 91/05/21,"10,180,349",17.9,18.1,17.0,17.0,"1,692"
14, 91/05/22,"8,333,663",16.5,18.1,16.5,17.9,"1,726"
15, 91/05/23,"3,785,909",17.9,18.3,17.6,17.8,"1,002"
16, 91/05/24,"6,728,771",18.0,18.8,18.0,18.5,"1,530"
17, 91/05/27,"9,062,326",18.0,18.8,18.0,18.5,"1,767"
18, 91/05/28,"7,982,141",18.5,18.6,18.2,18.2,"1,109"
19, 91/05/29,"16,804,960",18.2,19.0,18.1,18.7,"2,408"
20, 91/05/30,"32,523,357",18.8,19.9,18.8,19.8,"3,896"
0, 91/06/03,"7,909,603",19.6,19.6,18.6,19.0,"1,375"
1, 91/06/04,"4,281,374",18.5,19.2,18.5,19.1,"1,060"
