,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/10/26,"291,000",76.5,76.5,74.0,76.0,113
1, 87/10/27,"229,000",74.0,76.5,74.0,75.0,136
2, 87/10/28,"1,028,400",75.0,80.0,74.0,78.0,390
3, 87/10/29,"1,432,300",79.5,83.0,79.5,83.0,550
4, 87/10/30,"1,524,776",85.0,85.0,82.0,83.5,540
0, 87/11/02,"1,738,000",85.5,91.0,85.0,90.5,581
1, 87/11/03,"823,141",91.0,91.0,87.0,88.5,475
2, 87/11/04,"962,001",87.0,87.5,82.5,82.5,444
3, 87/11/05,"878,500",82.5,86.0,80.0,84.5,403
4, 87/11/06,"810,110",86.0,86.5,83.0,84.0,306
5, 87/11/07,"1,706,000",84.0,89.5,84.0,89.5,673
6, 87/11/09,"871,000",90.0,90.0,88.0,89.0,445
7, 87/11/10,"622,401",88.0,88.0,86.0,87.5,300
8, 87/11/11,"614,590",87.0,87.0,85.0,86.0,282
9, 87/11/13,"907,400",89.5,90.0,87.5,88.5,388
10, 87/11/16,"557,270",89.0,90.0,88.5,89.0,266
11, 87/11/17,"629,090",89.0,90.0,87.0,90.0,341
12, 87/11/18,"1,207,260",90.0,90.0,86.0,87.0,421
13, 87/11/19,"2,434,628",87.0,91.0,87.0,91.0,731
14, 87/11/20,"3,318,118",91.0,95.0,89.0,95.0,"1,174"
15, 87/11/21,"1,617,000",95.0,95.0,91.0,91.5,765
16, 87/11/23,"1,469,000",90.0,90.5,87.0,88.5,506
17, 87/11/24,"1,370,000",90.0,90.5,88.5,88.5,570
18, 87/11/25,"1,865,942",85.0,86.5,84.0,85.5,579
19, 87/11/26,"696,840",86.5,89.0,86.5,87.5,371
20, 87/11/27,"524,895",88.0,88.0,86.5,87.5,229
0, 87/12/01,"263,251",87.0,88.0,87.0,87.5,158
1, 87/12/02,"259,101",88.5,89.0,87.0,87.0,145
2, 87/12/03,"329,167",88.0,88.0,87.0,87.0,149
3, 87/12/04,"615,310",87.0,88.0,86.0,87.0,280
4, 87/12/07,"922,548",90.0,90.0,88.0,88.0,376
5, 87/12/08,"275,617",88.5,89.0,87.5,87.5,130
6, 87/12/09,"366,455",87.0,87.0,86.0,87.0,143
7, 87/12/10,"209,708",87.0,87.0,85.0,86.5,123
8, 87/12/11,"478,000",85.0,86.0,83.5,83.5,208
9, 87/12/14,"487,002",83.5,83.5,82.0,82.0,217
10, 87/12/15,"353,420",82.0,82.0,79.0,81.5,220
11, 87/12/16,"339,000",81.5,84.0,80.5,81.5,180
12, 87/12/17,"222,143",80.0,81.5,80.0,80.0,148
13, 87/12/18,"311,300",80.5,81.5,78.5,80.0,189
14, 87/12/19,"983,104",80.0,80.5,79.0,79.0,204
15, 87/12/21,"154,000",80.0,81.0,79.0,79.5,111
16, 87/12/22,"1,176,688",80.5,85.0,80.5,85.0,474
17, 87/12/23,"1,144,809",86.0,87.0,84.0,86.5,405
18, 87/12/24,"2,693,001",87.0,87.5,85.0,86.0,420
19, 87/12/28,"674,000",82.5,83.5,82.5,83.0,200
20, 87/12/29,"209,003",82.5,84.0,82.5,84.0,121
21, 87/12/30,"353,000",84.5,86.0,84.0,84.0,170
0, 88/01/05,"387,000",85.0,85.0,81.0,82.0,201
1, 88/01/06,"251,065",81.5,83.5,80.0,82.5,141
2, 88/01/07,"401,000",82.5,84.0,81.0,84.0,224
3, 88/01/08,"226,001",83.5,83.5,81.5,81.5,145
4, 88/01/11,"417,715",81.5,81.5,80.0,80.5,216
5, 88/01/12,"963,100",80.5,81.5,79.0,79.0,346
6, 88/01/13,"1,339,000",79.0,79.5,76.0,77.0,491
7, 88/01/14,"660,317",77.0,77.5,75.0,76.0,180
8, 88/01/15,"1,247,212",72.5,80.5,72.5,80.5,400
9, 88/01/16,"1,113,510",79.0,80.5,78.0,79.0,296
10, 88/01/18,"435,000",78.0,78.0,75.0,75.0,160
11, 88/01/19,"332,375",76.5,77.5,74.0,74.5,187
12, 88/01/20,"455,098",74.5,75.0,73.5,73.5,163
13, 88/01/21,"202,187",74.0,75.0,74.0,74.5,119
14, 88/01/22,"303,537",74.5,74.5,73.0,73.5,102
15, 88/01/25,"362,298",73.0,73.0,70.0,70.0,176
16, 88/01/26,"574,105",69.0,72.0,69.0,71.0,195
17, 88/01/27,"366,252",71.0,72.0,70.0,70.0,174
18, 88/01/28,"311,686",70.0,70.0,68.0,68.5,155
19, 88/01/29,"258,000",69.5,70.0,67.0,68.0,155
0, 88/02/01,"170,000",69.0,69.5,67.0,67.0,109
1, 88/02/02,"272,011",68.5,69.0,64.0,64.0,181
2, 88/02/03,"305,920",64.0,65.0,60.5,62.0,182
3, 88/02/04,"192,410",63.5,63.5,62.0,63.5,133
4, 88/02/05,"297,000",62.0,67.0,62.0,66.0,135
5, 88/02/06,"370,413",66.0,69.0,66.0,69.0,210
6, 88/02/08,"218,000",69.5,69.5,67.0,67.5,147
7, 88/02/09,"524,000",66.5,66.5,64.0,64.0,192
8, 88/02/10,"358,120",63.0,66.0,63.0,65.5,162
9, 88/02/20,"421,000",67.0,68.5,66.0,67.5,145
10, 88/02/22,"300,000",68.5,69.0,67.0,68.5,197
11, 88/02/23,"277,251",68.5,68.5,64.0,64.0,167
12, 88/02/24,"1,007,000",63.5,64.0,62.0,63.5,295
13, 88/02/25,"445,640",64.5,64.5,62.0,62.5,202
0, 88/03/01,"258,000",61.5,63.0,61.5,62.5,110
1, 88/03/02,"425,474",62.0,64.5,61.5,64.0,189
2, 88/03/03,"610,000",64.5,65.0,63.5,65.0,241
3, 88/03/04,"974,400",65.0,66.5,64.0,64.0,393
4, 88/03/05,"586,792",64.5,64.5,63.5,63.5,172
5, 88/03/06,"418,000",64.0,64.5,63.0,63.0,200
6, 88/03/08,"502,000",64.0,64.0,62.5,63.0,207
7, 88/03/09,"1,250,000",64.5,66.0,64.0,66.0,580
8, 88/03/10,"1,325,050",65.5,68.5,65.0,67.0,580
9, 88/03/11,"703,000",67.0,67.5,65.0,65.0,349
10, 88/03/12,"387,319",65.0,65.0,64.0,64.0,234
11, 88/03/15,"609,000",64.0,65.5,63.5,65.5,299
12, 88/03/16,"2,066,200",68.5,68.5,66.0,68.0,931
13, 88/03/17,"1,358,580",68.5,69.0,67.0,67.5,685
14, 88/03/18,"1,608,868",67.5,68.0,66.5,67.5,690
15, 88/03/19,"2,830,794",68.5,72.0,67.0,72.0,"1,165"
16, 88/03/20,"2,688,230",73.0,73.5,71.0,71.5,"1,232"
17, 88/03/22,"970,000",72.0,72.5,71.5,72.5,517
18, 88/03/23,"1,493,920",75.0,75.0,72.5,72.5,848
19, 88/03/24,"760,343",71.5,72.0,71.0,71.5,408
20, 88/03/25,"857,000",71.5,73.5,71.5,72.5,471
21, 88/03/26,"734,357",73.0,73.5,71.5,71.5,454
22, 88/03/29,"629,810",72.0,72.5,69.0,69.0,385
23, 88/03/30,"641,000",69.5,70.0,68.0,68.0,304
0, 88/04/01,"527,817",69.0,70.0,68.0,69.0,284
1, 88/04/02,"913,410",70.0,72.0,69.5,72.0,394
2, 88/04/03,"807,050",72.0,72.5,71.5,71.5,323
3, 88/04/06,"367,000",72.0,72.0,70.0,70.5,171
4, 88/04/07,"807,014",70.5,72.0,70.0,71.5,309
5, 88/04/08,"1,465,171",74.0,76.5,74.0,76.5,664
6, 88/04/09,"2,653,106",80.5,80.5,75.5,75.5,"1,152"
7, 88/04/12,"1,115,133",76.0,77.5,75.5,76.0,563
8, 88/04/13,"1,704,126",76.5,80.0,76.5,79.0,783
9, 88/04/14,"1,888,631",80.0,81.5,79.5,81.0,796
10, 88/04/15,"1,714,528",81.5,84.0,79.5,83.0,736
11, 88/04/16,"1,378,011",84.0,84.0,81.0,81.5,585
12, 88/04/17,"764,001",80.5,81.5,80.0,81.5,353
13, 88/04/19,"892,000",82.0,83.0,80.0,81.0,425
14, 88/04/20,"789,233",80.0,80.0,78.0,78.5,374
15, 88/04/21,"785,103",80.0,80.0,76.0,76.5,388
16, 88/04/22,"805,138",76.5,78.0,76.0,77.0,437
17, 88/04/23,"1,813,395",78.0,80.5,77.0,80.5,716
18, 88/04/26,"1,025,010",79.5,81.5,78.0,81.0,426
19, 88/04/27,"601,001",81.0,82.0,79.0,80.0,297
20, 88/04/28,"1,331,210",81.0,81.0,78.0,78.5,509
21, 88/04/29,"1,068,500",77.0,78.5,76.5,77.0,425
0, 88/05/03,"2,582,010",78.5,83.0,78.5,82.0,"1,051"
1, 88/05/04,"2,589,177",83.0,84.5,81.5,83.0,872
2, 88/05/05,"3,510,001",83.0,88.0,82.0,88.0,"1,416"
3, 88/05/06,"4,826,501",88.0,89.5,86.5,87.0,"1,582"
4, 88/05/07,"3,049,024",86.0,87.0,85.0,86.0,950
5, 88/05/10,"5,185,305",86.0,92.0,85.5,89.0,"1,763"
6, 88/05/11,"1,846,342",90.5,91.5,86.0,87.5,779
7, 88/05/12,"698,641",89.0,89.0,85.5,87.0,369
8, 88/05/13,"2,208,938",85.5,88.5,85.5,86.5,596
9, 88/05/14,"1,683,155",88.0,89.5,87.5,89.5,615
10, 88/05/15,"4,565,458",89.0,93.5,89.0,91.5,"1,754"
11, 88/05/17,"5,526,000",93.0,97.0,93.0,96.0,"1,796"
12, 88/05/18,"6,514,019",98.0,99.5,96.0,99.5,"2,294"
13, 88/05/19,"6,661,310",99.0,106.0,97.5,105.0,"2,536"
14, 88/05/20,"6,175,292",106.0,109.0,100.0,100.0,"2,416"
15, 88/05/21,"6,571,000",102.0,107.0,101.5,107.0,"2,435"
