,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"14,585,602",28.4,29.5,28.2,29.0,"2,646"
1, 87/07/03,"4,600,630",29.0,29.0,28.0,28.6,968
2, 87/07/04,"3,509,967",28.9,28.9,28.2,28.4,563
3, 87/07/06,"4,786,000",28.4,29.0,28.1,28.7,808
4, 87/07/07,"3,288,850",28.3,28.4,27.1,27.1,545
5, 87/07/08,"4,257,000",27.1,28.4,27.1,28.4,592
6, 87/07/09,"8,350,000",28.4,28.9,27.9,27.9,919
7, 87/07/10,"6,262,000",25.0,26.0,25.0,25.8,"1,107"
8, 87/07/13,"1,537,031",25.9,25.9,25.4,25.6,406
9, 87/07/14,"1,826,566",25.6,25.6,25.0,25.2,471
10, 87/07/15,"1,510,755",25.4,25.4,25.0,25.2,382
11, 87/07/16,"1,495,000",25.4,25.5,25.1,25.2,335
12, 87/07/17,"7,466,439",25.4,26.9,25.4,26.9,"1,113"
13, 87/07/18,"7,275,148",27.5,27.9,26.5,26.7,"1,367"
14, 87/07/20,"4,737,000",26.8,27.4,26.4,26.8,778
15, 87/07/21,"3,540,819",26.0,26.5,26.0,26.0,800
16, 87/07/22,"1,455,037",25.8,26.0,25.6,25.9,324
17, 87/07/23,"947,500",26.2,26.2,25.6,25.6,249
18, 87/07/24,"2,452,677",25.6,26.0,25.5,25.6,413
19, 87/07/27,"1,212,770",25.7,26.2,25.6,25.8,329
20, 87/07/28,"1,134,797",26.3,26.3,25.5,25.5,291
21, 87/07/29,"1,232,247",25.7,25.7,25.2,25.2,392
22, 87/07/30,"1,321,481",25.2,25.5,25.0,25.2,496
0, 87/08/01,"1,209,263",25.0,25.1,24.8,25.0,278
1, 87/08/03,"1,585,000",25.4,25.5,25.1,25.2,324
2, 87/08/04,"1,512,866",25.3,25.3,25.0,25.3,323
3, 87/08/05,"4,540,383",25.8,26.5,25.6,25.8,891
4, 87/08/06,"3,740,205",26.0,26.3,25.7,25.7,721
5, 87/08/07,"1,635,687",25.7,25.7,25.1,25.3,419
6, 87/08/10,"1,738,157",25.1,25.1,24.5,24.5,442
7, 87/08/11,"876,504",24.3,24.9,24.2,24.5,245
8, 87/08/12,"1,840,105",24.6,25.0,24.5,24.6,387
9, 87/08/13,"1,957,229",24.7,25.0,24.3,24.3,436
10, 87/08/14,"760,572",24.2,24.3,24.0,24.0,233
11, 87/08/15,"560,862",24.0,24.3,24.0,24.2,167
12, 87/08/17,"335,000",24.3,24.3,24.0,24.2,131
13, 87/08/18,"943,934",24.0,24.3,23.5,23.7,315
14, 87/08/19,"344,496",23.9,24.0,23.7,23.8,147
15, 87/08/20,"397,672",23.8,24.0,23.7,23.8,166
16, 87/08/21,"836,467",23.8,24.0,23.8,24.0,185
17, 87/08/24,"895,945",23.9,23.9,23.2,23.2,265
18, 87/08/25,"1,274,110",23.3,23.3,22.0,22.3,347
19, 87/08/26,"1,169,458",22.5,23.2,22.0,22.0,305
20, 87/08/27,"2,306,604",22.0,22.3,21.0,21.8,479
21, 87/08/28,"1,673,653",20.4,21.0,20.4,20.6,374
22, 87/08/29,"3,240,355",20.6,21.0,20.0,20.4,713
0, 87/09/01,"7,627,424",19.5,20.0,18.8,20.0,738
1, 87/09/02,"1,430,057",20.4,20.6,20.0,20.2,396
2, 87/09/03,"2,384,673",20.0,20.0,19.8,20.0,358
3, 87/09/04,"3,912,128",20.0,20.8,20.0,20.8,649
4, 87/09/05,"3,659,666",21.0,22.0,20.6,22.0,697
5, 87/09/07,"2,172,000",22.0,22.4,21.5,22.1,452
6, 87/09/08,"2,960,336",22.0,22.5,21.7,22.1,822
7, 87/09/09,"2,854,713",22.4,22.4,21.6,22.1,436
8, 87/09/10,"2,164,833",21.6,22.4,21.6,21.7,541
9, 87/09/11,"2,299,150",21.5,21.9,21.2,21.6,620
10, 87/09/14,"2,375,230",21.8,22.4,21.7,22.0,562
11, 87/09/15,"1,630,632",22.0,22.2,21.7,21.7,401
12, 87/09/16,"3,838,613",21.7,22.4,21.6,22.4,727
13, 87/09/17,"1,532,757",22.6,22.6,22.1,22.3,443
14, 87/09/18,"1,511,529",22.0,22.1,21.7,22.0,403
15, 87/09/19,"3,845,557",22.0,22.7,21.6,22.5,862
16, 87/09/21,"4,732,000",22.6,23.1,21.9,22.2,939
17, 87/09/22,"1,204,300",22.2,22.5,21.7,22.0,380
18, 87/09/23,"1,677,606",22.2,22.3,21.6,21.9,351
19, 87/09/24,"1,247,672",22.0,22.2,21.5,21.6,316
20, 87/09/25,"3,304,332",21.6,22.1,21.5,22.0,631
21, 87/09/28,"2,151,809",21.9,22.1,21.4,21.9,329
22, 87/09/29,"4,536,797",21.1,21.9,21.1,21.8,415
0, 87/10/01,"468,810",21.5,21.7,21.2,21.2,214
1, 87/10/02,"1,720,998",20.9,21.2,20.3,21.2,443
2, 87/10/03,"2,244,448",21.0,21.8,20.7,21.8,561
3, 87/10/06,"1,163,000",21.4,21.8,21.2,21.7,291
4, 87/10/07,"1,161,018",21.8,21.8,21.5,21.8,277
5, 87/10/08,"4,406,407",21.8,22.4,21.8,22.3,818
6, 87/10/09,"2,521,112",22.3,22.3,21.3,21.3,609
7, 87/10/12,"946,124",21.4,21.6,21.3,21.4,352
8, 87/10/13,"988,928",21.5,21.6,21.2,21.2,299
9, 87/10/14,"731,878",21.2,21.2,20.9,21.0,221
10, 87/10/15,"366,339",21.0,21.3,21.0,21.1,148
11, 87/10/17,"932,185",21.4,21.7,21.1,21.2,236
12, 87/10/19,"596,000",21.2,21.3,21.0,21.1,168
13, 87/10/20,"511,839",21.3,21.3,20.9,20.9,175
14, 87/10/21,"2,958,206",21.2,21.8,21.2,21.5,693
15, 87/10/22,"6,096,333",21.5,22.3,21.0,21.7,"1,120"
16, 87/10/23,"12,627,717",22.0,23.2,21.8,23.2,"2,076"
17, 87/10/26,"7,336,457",23.5,23.5,23.0,23.3,"1,276"
18, 87/10/27,"3,598,036",23.4,23.5,22.5,22.7,669
19, 87/10/28,"5,508,755",22.7,22.9,22.0,22.2,790
20, 87/10/29,"3,037,634",22.2,22.3,21.8,21.8,480
21, 87/10/30,"3,172,112",22.2,22.8,22.0,22.4,725
0, 87/11/02,"2,212,000",23.0,23.0,22.8,23.0,497
1, 87/11/03,"3,415,324",22.5,22.7,22.2,22.3,475
2, 87/11/04,"1,736,315",22.3,22.6,22.2,22.4,391
3, 87/11/05,"1,562,825",22.5,22.7,22.4,22.6,419
4, 87/11/06,"3,264,321",22.8,23.4,22.8,22.8,878
5, 87/11/07,"1,209,279",22.9,23.3,22.7,23.0,392
6, 87/11/09,"993,000",23.2,23.2,22.5,22.5,307
7, 87/11/10,"1,308,587",22.1,22.6,22.1,22.4,299
8, 87/11/11,"3,823,044",23.0,23.2,22.4,22.6,955
9, 87/11/13,"4,968,617",23.2,23.3,22.7,23.0,"1,132"
10, 87/11/16,"5,518,846",23.3,24.0,23.1,23.8,"1,258"
11, 87/11/17,"5,138,048",24.0,24.1,23.0,23.6,"1,082"
12, 87/11/18,"4,952,408",23.6,24.2,23.2,24.2,830
13, 87/11/19,"7,071,052",24.4,24.8,24.2,24.2,"1,385"
14, 87/11/20,"3,331,919",24.4,24.4,23.8,24.3,784
15, 87/11/21,"3,025,133",24.5,24.7,23.8,23.9,591
16, 87/11/23,"4,596,000",23.8,24.6,23.6,24.6,690
17, 87/11/24,"3,138,495",24.6,24.8,24.2,24.7,631
18, 87/11/25,"2,334,987",24.0,24.5,23.6,24.1,529
19, 87/11/26,"6,037,166",24.0,25.1,24.0,24.5,"1,067"
20, 87/11/27,"3,394,592",24.5,24.9,23.8,23.9,866
0, 87/12/01,"1,165,352",23.5,23.9,23.3,23.3,341
1, 87/12/02,"1,454,951",23.4,23.7,23.2,23.5,340
2, 87/12/03,"1,350,910",23.4,23.4,23.1,23.4,325
3, 87/12/04,"2,172,055",23.5,23.7,23.3,23.5,450
4, 87/12/07,"2,623,938",24.0,24.3,23.5,24.3,482
5, 87/12/08,"5,535,336",24.3,24.8,23.8,24.4,974
6, 87/12/09,"1,782,210",24.4,24.4,23.7,23.7,439
7, 87/12/10,"1,739,815",23.7,24.0,23.5,23.8,406
8, 87/12/11,"1,670,129",23.9,24.1,23.5,23.6,372
9, 87/12/14,"2,648,101",23.8,24.4,23.6,24.2,523
10, 87/12/15,"7,393,250",24.3,24.8,24.2,24.8,"1,525"
11, 87/12/16,"3,801,342",24.8,25.0,24.1,24.8,703
12, 87/12/17,"3,863,389",24.1,24.1,23.5,23.6,732
13, 87/12/18,"2,206,831",23.6,23.9,23.1,23.2,432
