,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"238,684",107.0,108.0,107.0,107.0,120
1, 87/07/03,"165,492",107.5,107.5,105.0,106.0,71
2, 87/07/04,"68,000",105.5,106.5,105.5,106.0,35
3, 87/07/06,"93,000",106.5,106.5,105.5,106.5,55
4, 87/07/07,"279,000",106.0,107.0,106.0,107.0,50
5, 87/07/08,"118,041",107.0,107.5,107.0,107.0,61
6, 87/07/09,"118,603",107.0,108.0,107.0,107.0,71
7, 87/07/10,"73,010",107.5,107.5,106.5,107.0,62
8, 87/07/13,"84,015",106.0,107.0,105.5,107.0,32
9, 87/07/14,"590,084",107.0,108.0,106.0,108.0,129
10, 87/07/15,"374,600",108.0,108.5,106.5,108.0,134
11, 87/07/16,"308,300",108.0,109.0,108.0,108.5,103
12, 87/07/17,"504,000",109.0,110.0,108.0,110.0,163
13, 87/07/18,"1,372,000",110.5,115.0,110.5,114.5,479
14, 87/07/20,"606,000",116.5,117.0,113.5,116.0,318
15, 87/07/21,"232,609",116.0,116.0,113.5,113.5,141
16, 87/07/22,"595,000",112.0,113.0,111.0,112.0,291
17, 87/07/23,"1,512,000",113.0,115.0,113.0,114.0,615
18, 87/07/24,"2,218,000",88.0,89.0,88.0,88.0,934
19, 87/07/27,"686,010",88.0,88.5,84.0,84.0,347
20, 87/07/28,"512,092",85.0,85.0,84.0,85.0,224
21, 87/07/29,"330,307",85.0,85.0,83.0,83.0,141
22, 87/07/30,"389,015",82.5,83.0,81.0,81.0,151
0, 87/08/01,"120,200",81.0,82.0,80.5,81.5,71
1, 87/08/03,"113,000",83.0,83.0,81.0,81.0,69
2, 87/08/04,"109,973",81.0,82.0,81.0,81.0,67
3, 87/08/05,"339,500",81.0,81.5,79.0,80.0,149
4, 87/08/06,"291,050",80.0,80.5,78.5,79.0,134
5, 87/08/07,"284,230",79.0,79.0,77.5,78.0,119
6, 87/08/10,"417,000",77.5,78.0,75.5,75.5,126
7, 87/08/11,"406,150",75.0,75.5,74.0,74.0,155
8, 87/08/12,"287,112",73.5,77.0,72.5,76.0,135
9, 87/08/13,"396,740",77.0,78.0,77.0,78.0,192
10, 87/08/14,"183,385",78.0,78.0,76.5,77.5,99
11, 87/08/15,"129,000",78.0,78.0,77.0,77.5,68
12, 87/08/17,"116,000",74.5,77.0,74.5,76.0,63
13, 87/08/18,"151,519",76.0,76.0,74.5,75.5,102
14, 87/08/19,"68,000",76.0,77.0,76.0,76.5,46
15, 87/08/20,"102,394",77.0,77.0,75.5,75.5,61
16, 87/08/21,"152,000",76.0,77.0,75.5,75.5,85
17, 87/08/24,"399,557",75.0,75.0,72.0,73.0,172
18, 87/08/25,"534,895",72.5,72.5,68.0,69.5,285
19, 87/08/26,"871,000",70.0,73.5,69.5,73.5,386
20, 87/08/27,"418,397",70.0,73.0,70.0,73.0,197
21, 87/08/28,"362,000",70.0,72.0,70.0,71.0,148
22, 87/08/29,"168,753",70.0,71.0,70.0,71.0,86
0, 87/09/01,"465,331",67.0,70.0,66.0,70.0,211
1, 87/09/02,"503,031",69.5,71.0,68.5,70.0,216
2, 87/09/03,"422,142",69.0,70.0,68.5,69.0,140
3, 87/09/04,"502,004",69.0,73.5,68.5,72.5,180
4, 87/09/05,"443,903",74.0,75.5,72.5,75.0,208
5, 87/09/07,"374,000",76.0,77.0,73.5,76.0,133
6, 87/09/08,"229,000",76.0,77.5,76.0,77.5,80
7, 87/09/09,"485,100",77.5,77.5,75.0,77.0,100
8, 87/09/10,"1,227,558",75.0,75.5,72.0,72.0,868
9, 87/09/11,"552,512",71.5,72.5,70.0,72.5,286
10, 87/09/14,"304,743",71.0,72.5,71.0,72.5,163
11, 87/09/15,"107,914",73.0,73.0,71.5,72.0,79
12, 87/09/16,"164,819",72.0,72.5,71.5,72.5,95
13, 87/09/17,"115,517",72.5,72.5,71.5,72.5,90
14, 87/09/18,"79,000",72.0,72.0,71.5,72.0,58
15, 87/09/19,"393,750",72.0,75.0,71.5,75.0,205
16, 87/09/21,"164,000",75.0,75.0,72.5,73.0,99
17, 87/09/22,"150,717",72.0,74.0,72.0,74.0,73
18, 87/09/23,"151,101",74.0,74.0,72.0,72.5,81
19, 87/09/24,"237,705",72.0,74.0,72.0,73.5,116
20, 87/09/25,"267,000",72.5,74.0,72.0,74.0,115
21, 87/09/28,"195,000",73.0,73.5,72.0,72.0,53
22, 87/09/29,"476,537",72.0,74.0,72.0,73.0,190
0, 87/10/01,"100,970",74.0,74.0,73.0,73.0,59
1, 87/10/02,"212,128",72.0,72.0,70.5,72.0,116
2, 87/10/03,"79,600",71.5,72.5,70.5,72.5,60
3, 87/10/06,"48,000",71.5,72.0,71.0,71.0,30
4, 87/10/07,"67,483",71.0,71.5,71.0,71.5,42
5, 87/10/08,"98,715",72.5,73.5,71.5,73.5,69
6, 87/10/09,"179,428",73.0,74.0,72.5,74.0,70
7, 87/10/12,"78,683",74.0,74.0,72.5,72.5,48
8, 87/10/13,"129,000",72.5,73.5,72.0,73.5,51
9, 87/10/14,"137,113",73.0,73.0,72.0,72.5,62
10, 87/10/15,"778,671",72.5,73.0,72.0,72.5,158
11, 87/10/17,"108,677",72.5,73.5,72.0,72.5,66
12, 87/10/19,"77,000",73.0,73.0,71.5,71.5,55
13, 87/10/20,"140,668",71.5,72.5,71.0,72.5,62
14, 87/10/21,"236,054",72.5,74.0,72.5,74.0,119
15, 87/10/22,"320,100",73.5,74.0,73.0,73.5,85
16, 87/10/23,"360,553",73.0,74.0,72.5,74.0,139
17, 87/10/26,"1,491,624",74.5,77.5,74.5,76.5,582
18, 87/10/27,"443,343",76.0,76.5,74.5,75.5,238
19, 87/10/28,"283,196",75.0,75.0,74.0,74.5,169
20, 87/10/29,"317,236",74.0,74.0,73.5,74.0,103
21, 87/10/30,"790,547",73.5,75.0,72.5,75.0,262
0, 87/11/02,"723,000",74.5,76.0,74.0,76.0,229
1, 87/11/03,"374,239",75.5,75.5,74.0,74.5,133
2, 87/11/04,"476,217",74.0,74.0,72.5,73.0,161
