,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"8,075,222",21.5,21.9,21.5,21.9,"1,186"
1, 87/07/03,"4,981,052",22.0,22.1,21.5,21.6,800
2, 87/07/04,"3,067,277",21.7,21.8,21.4,21.5,630
3, 87/07/06,"4,445,000",21.7,21.9,21.5,21.6,904
4, 87/07/07,"2,501,267",21.7,21.7,21.2,21.3,581
5, 87/07/08,"2,945,536",21.3,21.5,21.1,21.4,678
6, 87/07/09,"10,641,121",21.4,22.3,21.3,21.3,"1,787"
7, 87/07/10,"2,499,033",21.5,21.6,21.3,21.3,592
8, 87/07/13,"2,545,681",21.3,21.5,20.9,21.1,611
9, 87/07/14,"2,274,535",21.0,21.3,20.8,20.8,524
10, 87/07/15,"2,122,311",21.1,21.3,20.9,21.1,439
11, 87/07/16,"2,114,873",21.3,21.4,21.0,21.2,523
12, 87/07/17,"2,551,185",21.4,21.5,21.0,21.2,658
13, 87/07/18,"4,347,169",21.3,21.6,21.1,21.3,730
14, 87/07/20,"1,321,000",21.4,21.4,21.1,21.3,320
15, 87/07/21,"3,261,516",21.3,21.6,21.1,21.1,697
16, 87/07/22,"2,141,542",21.1,21.2,20.8,21.0,478
17, 87/07/23,"1,538,039",20.8,21.2,20.8,21.0,385
18, 87/07/24,"2,520,980",21.0,21.3,20.8,21.0,568
19, 87/07/27,"1,528,091",21.0,21.3,21.0,21.1,379
20, 87/07/28,"2,778,046",21.2,21.3,20.9,21.0,513
21, 87/07/29,"2,037,865",21.0,21.2,20.7,20.7,563
22, 87/07/30,"2,174,870",20.7,20.8,20.5,20.6,479
0, 87/08/01,"1,443,320",20.6,20.6,20.4,20.5,304
1, 87/08/03,"1,412,000",20.6,20.7,20.4,20.5,305
2, 87/08/04,"2,075,136",20.5,20.6,20.3,20.4,405
3, 87/08/05,"4,793,565",20.3,20.6,20.3,20.4,634
4, 87/08/06,"4,251,511",20.4,20.8,20.4,20.8,765
5, 87/08/07,"10,010,683",20.9,21.5,20.9,21.3,"1,688"
6, 87/08/10,"7,985,292",21.5,21.6,21.3,21.5,"1,393"
