,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0,103/12/19,"10,040,351",290.5,299.0,283.0,283.0,"7,326"
1,103/12/22,"4,023,782",289.0,303.0,289.0,303.0,"3,075"
2,103/12/23,"3,478,242",308.0,330.0,306.0,326.0,"2,722"
3,103/12/24,"1,660,325",326.0,330.5,319.0,324.5,"1,406"
4,103/12/25,"1,201,704",326.0,328.0,319.5,319.5,986
5,103/12/26,"2,117,334",322.0,337.0,322.0,332.5,"1,774"
6,103/12/27,"1,396,273",335.0,338.5,328.0,338.0,"1,117"
7,103/12/29,"1,383,093",341.5,344.0,336.0,338.0,"1,062"
8,103/12/30,"923,923",342.0,344.0,339.0,339.5,775
0,104/01/05,"1,067,383",335.0,335.0,322.0,327.5,920
1,104/01/06,"1,010,566",323.0,333.5,321.0,331.0,860
2,104/01/07,"483,290",330.0,332.5,325.0,329.5,457
3,104/01/08,"1,359,096",332.0,344.5,330.5,338.0,"1,159"
4,104/01/09,"651,560",337.0,340.0,332.5,338.0,503
5,104/01/12,"450,100",337.0,337.5,332.0,335.0,363
6,104/01/13,"511,371",335.5,336.5,329.0,329.5,454
7,104/01/14,"1,120,553",329.0,332.0,316.0,318.0,969
8,104/01/15,"892,316",319.0,320.0,308.0,314.0,774
9,104/01/16,"812,880",314.0,322.0,310.0,318.0,725
10,104/01/19,"872,004",322.0,323.0,308.5,309.5,755
11,104/01/20,"455,292",310.5,314.0,308.0,312.0,420
12,104/01/21,"488,500",314.0,314.0,305.5,310.0,437
13,104/01/22,"537,100",309.5,312.5,308.0,309.0,419
14,104/01/23,"631,570",308.5,313.0,307.5,308.0,555
15,104/01/26,"1,049,125",307.0,307.0,299.0,299.0,827
16,104/01/27,"722,764",301.5,312.5,301.5,312.0,647
17,104/01/28,"298,285",311.5,311.5,307.0,309.5,281
18,104/01/29,"346,450",309.5,309.5,304.0,305.0,316
0,104/02/02,"1,094,008",306.0,307.5,295.5,296.5,957
1,104/02/03,"545,061",301.0,307.0,300.0,306.0,456
2,104/02/04,"871,548",307.5,312.0,306.0,310.0,745
3,104/02/05,"389,086",309.5,309.5,303.0,305.5,356
4,104/02/06,"300,158",305.5,306.0,300.0,301.0,249
5,104/02/09,"288,401",301.0,301.0,297.5,298.0,273
6,104/02/10,"429,298",298.0,304.5,297.0,303.5,354
7,104/02/11,"260,121",305.0,305.0,300.5,300.5,249
8,104/02/12,"227,055",301.0,302.0,298.5,301.0,210
9,104/02/13,"259,259",301.0,302.0,299.0,299.5,232
10,104/02/24,"579,157",300.5,305.0,298.0,305.0,515
11,104/02/25,"602,151",305.0,311.0,301.0,311.0,514
0,104/03/02,"172,274",312.0,312.0,309.0,309.0,191
1,104/03/03,"347,475",312.0,312.0,302.0,303.5,293
2,104/03/04,"333,271",303.5,310.5,303.5,309.5,280
3,104/03/05,"1,237,749",309.5,327.0,308.0,321.5,"1,015"
