,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"17,131,889",75.0,81.5,74.5,74.5,"5,367"
1, 87/07/03,"10,841,061",75.0,77.5,71.0,71.0,"3,492"
2, 87/07/04,"5,608,273",75.0,75.5,73.0,75.5,"2,477"
3, 87/07/06,"6,645,000",80.5,80.5,77.0,80.5,"2,217"
4, 87/07/07,"7,885,667",80.5,80.5,75.5,75.5,"3,553"
5, 87/07/08,"5,226,664",74.0,75.0,72.0,73.0,"2,050"
6, 87/07/09,"8,523,129",73.0,77.0,70.0,73.5,"2,978"
7, 87/07/10,"5,026,161",74.5,76.5,73.0,76.0,"1,919"
8, 87/07/13,"4,322,027",77.0,78.0,73.0,73.5,"1,655"
9, 87/07/14,"6,328,509",73.5,74.5,68.5,68.5,"2,421"
10, 87/07/15,"4,046,407",67.0,71.0,65.0,71.0,"1,500"
11, 87/07/16,"3,193,422",66.5,69.0,66.5,66.5,"1,051"
12, 87/07/17,"1,839,000",65.0,69.0,65.0,67.0,727
13, 87/07/18,"3,716,000",69.0,71.5,68.0,71.5,"1,503"
14, 87/07/20,"5,168,000",64.5,66.0,60.0,60.0,"1,727"
15, 87/07/21,"3,787,136",60.0,64.0,59.0,64.0,"1,069"
16, 87/07/22,"4,495,962",66.0,67.0,63.0,63.0,"1,803"
17, 87/07/23,"3,515,217",63.5,67.0,63.5,67.0,"1,095"
18, 87/07/24,"4,003,156",67.0,68.0,65.5,66.0,"1,547"
19, 87/07/27,"1,448,968",67.5,67.5,64.0,64.0,702
20, 87/07/28,"3,884,111",65.0,68.0,64.0,68.0,"1,216"
21, 87/07/29,"6,276,347",68.0,72.0,66.0,69.0,"1,992"
22, 87/07/30,"3,350,672",69.5,71.0,67.5,67.5,"1,188"
0, 87/08/01,"1,127,033",67.0,67.0,65.5,66.5,545
1, 87/08/03,"2,555,000",67.0,67.5,63.0,65.0,970
2, 87/08/04,"1,339,227",64.0,67.0,63.5,64.0,624
3, 87/08/05,"1,642,203",64.0,65.5,63.5,65.0,672
4, 87/08/06,"2,221,217",65.5,68.0,65.0,66.5,893
5, 87/08/07,"1,828,655",67.5,68.5,67.0,68.0,747
6, 87/08/10,"1,852,348",68.5,69.0,68.0,69.0,609
7, 87/08/11,"4,235,348",69.5,73.5,69.5,73.5,"1,298"
8, 87/08/12,"8,462,485",74.0,78.0,74.0,76.5,"2,491"
9, 87/08/13,"5,383,001",76.5,77.0,71.5,71.5,"1,798"
10, 87/08/14,"3,237,631",71.5,73.0,69.5,71.5,"1,268"
11, 87/08/15,"1,393,703",71.5,73.0,71.5,72.5,599
12, 87/08/17,"1,095,000",72.5,72.5,70.5,72.0,475
13, 87/08/18,"2,080,367",72.5,72.5,67.0,69.0,842
14, 87/08/19,"1,305,851",69.5,70.0,69.0,70.0,566
15, 87/08/20,"1,162,396",70.0,72.0,70.0,70.5,598
16, 87/08/21,"972,821",71.0,71.5,69.5,70.0,375
17, 87/08/24,"931,660",70.0,71.0,68.0,69.5,487
18, 87/08/25,"1,105,233",69.0,69.5,68.0,69.5,423
19, 87/08/26,"601,200",70.0,71.0,68.0,68.0,319
20, 87/08/27,"1,009,882",68.0,69.0,67.0,68.5,517
21, 87/08/28,"632,098",67.0,68.5,67.0,67.0,355
22, 87/08/29,"468,766",67.0,68.0,67.0,67.0,269
0, 87/09/01,"681,568",58.5,58.5,58.5,58.5,239
1, 87/09/02,"6,258,919",56.5,58.0,54.5,54.5,"1,774"
2, 87/09/03,"3,825,142",53.5,57.0,53.0,54.5,"1,287"
3, 87/09/04,"1,606,065",55.5,57.5,54.5,57.5,601
4, 87/09/05,"1,701,800",58.0,61.5,58.0,61.5,473
5, 87/09/07,"1,589,000",63.5,63.5,62.0,62.5,632
6, 87/09/08,"846,368",61.5,62.5,59.0,61.5,408
7, 87/09/09,"816,950",62.0,63.0,61.0,61.5,378
8, 87/09/10,"927,700",61.0,63.5,60.0,61.0,449
