,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,294,441",29.9,30.1,29.5,29.6,564
1, 87/07/03,"2,318,296",29.7,29.9,29.4,29.6,490
2, 87/07/04,"1,213,300",29.7,29.8,29.5,29.6,312
3, 87/07/06,"1,442,000",29.8,29.8,29.1,29.1,347
4, 87/07/07,"1,196,362",29.2,29.3,28.6,28.6,350
5, 87/07/08,"1,437,982",28.6,29.1,28.4,29.0,433
6, 87/07/09,"980,250",28.7,29.1,28.7,28.8,287
7, 87/07/10,"648,351",29.0,29.0,28.5,28.5,179
8, 87/07/13,"501,407",28.5,28.6,28.2,28.2,187
9, 87/07/14,"912,970",28.3,28.5,28.0,28.0,231
10, 87/07/15,"508,095",28.1,28.4,28.0,28.0,179
11, 87/07/16,"810,968",28.1,28.4,28.0,28.0,280
12, 87/07/17,"1,709,791",28.2,28.8,27.8,28.4,458
13, 87/07/18,"1,877,800",28.6,28.8,28.0,28.5,486
14, 87/07/20,"2,948,000",28.5,29.6,28.5,29.1,774
15, 87/07/21,"1,642,091",29.1,29.4,28.3,28.3,514
16, 87/07/22,"1,095,993",28.3,28.7,28.0,28.6,315
17, 87/07/23,"1,347,764",28.4,29.0,28.4,28.4,418
18, 87/07/24,"4,164,348",28.1,29.8,28.1,29.8,"1,051"
19, 87/07/27,"3,888,282",30.0,30.0,28.4,28.4,"1,115"
20, 87/07/28,"2,348,258",28.7,28.8,27.9,27.9,651
21, 87/07/29,"2,031,943",27.6,27.9,27.6,27.7,376
22, 87/07/30,"898,910",27.8,28.0,27.2,27.5,259
0, 87/08/01,"986,486",27.0,27.4,26.6,26.6,196
1, 87/08/03,"511,000",26.9,27.1,26.5,26.6,175
2, 87/08/04,"1,983,557",26.6,26.6,24.9,25.2,474
3, 87/08/05,"3,277,224",25.0,25.0,23.5,23.6,692
4, 87/08/06,"2,283,274",23.7,24.1,23.1,23.1,507
5, 87/08/07,"1,263,836",23.3,24.1,23.1,23.7,359
6, 87/08/10,"1,039,551",23.8,23.8,22.6,22.7,299
7, 87/08/11,"677,353",22.7,22.7,22.3,22.5,258
8, 87/08/12,"648,845",22.3,22.3,21.6,21.9,267
9, 87/08/13,"1,555,640",22.0,22.7,22.0,22.6,332
10, 87/08/14,"1,339,282",22.8,22.8,22.1,22.2,297
11, 87/08/15,"499,980",22.5,22.6,22.2,22.4,212
12, 87/08/17,"315,000",22.6,22.6,22.1,22.1,113
13, 87/08/18,"788,111",22.1,22.3,21.8,21.9,251
14, 87/08/19,"646,230",21.0,22.4,21.0,22.0,214
15, 87/08/20,"334,690",22.2,22.2,21.7,22.0,141
16, 87/08/21,"357,714",21.9,21.9,21.5,21.6,151
17, 87/08/24,"1,056,328",21.4,21.4,20.1,20.1,274
18, 87/08/25,"2,211,057",20.0,20.1,18.7,19.0,546
19, 87/08/26,"1,797,753",19.2,19.5,18.9,18.9,409
20, 87/08/27,"1,947,327",18.9,18.9,18.2,18.6,365
21, 87/08/28,"1,324,604",17.8,18.8,17.6,18.4,301
22, 87/08/29,"1,010,737",18.6,18.8,18.4,18.4,226
0, 87/09/01,"2,369,052",16.7,17.0,16.3,16.7,457
1, 87/09/02,"2,557,097",17.3,17.8,17.0,17.7,450
2, 87/09/03,"2,072,010",17.6,17.6,17.0,17.4,425
3, 87/09/04,"2,887,177",17.1,18.6,17.1,18.6,534
4, 87/09/05,"3,559,608",19.5,19.9,19.5,19.9,524
5, 87/09/07,"10,129,000",21.0,21.2,20.4,21.2,"1,562"
6, 87/09/08,"9,733,851",21.0,22.6,20.7,22.6,"1,558"
7, 87/09/09,"11,588,379",23.5,24.0,22.2,22.8,"2,162"
8, 87/09/10,"6,079,530",22.8,23.2,22.2,22.8,"1,418"
9, 87/09/11,"10,065,296",22.6,24.3,22.5,24.3,"1,980"
10, 87/09/14,"11,799,914",24.5,24.9,23.8,24.3,"2,212"
11, 87/09/15,"7,014,336",24.3,24.3,23.0,23.0,"1,611"
12, 87/09/16,"11,209,354",22.7,23.0,22.2,22.9,"2,124"
