,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/08/26,"3,120,000",38.8,39.0,38.1,38.1,817
1, 91/08/27,"6,078,882",38.1,38.9,38.1,38.3,"1,229"
2, 91/08/28,"4,914,915",38.3,38.7,38.2,38.3,"1,109"
3, 91/08/29,"6,090,454",38.4,38.8,38.1,38.1,"1,292"
0, 91/09/02,"3,195,594",38.0,38.0,37.5,38.0,799
1, 91/09/03,"4,076,017",38.0,38.0,37.5,38.0,698
2, 91/09/04,"5,820,195",37.7,38.0,37.3,38.0,917
3, 91/09/05,"4,436,208",38.0,38.0,37.7,37.9,673
4, 91/09/09,"4,701,989",37.9,37.9,37.5,37.8,730
5, 91/09/10,"6,280,771",37.7,37.9,37.4,37.6,"1,053"
6, 91/09/11,"5,300,761",37.6,38.0,37.6,38.0,789
7, 91/09/12,"5,158,922",38.0,38.2,37.7,38.2,845
8, 91/09/13,"3,404,532",38.1,38.2,37.8,38.1,712
9, 91/09/16,"2,611,811",38.0,38.0,37.6,37.6,727
10, 91/09/17,"11,821,613",37.6,39.0,37.4,39.0,"1,508"
11, 91/09/18,"4,993,000",38.4,38.4,37.8,38.1,"1,404"
12, 91/09/19,"9,499,000",38.0,38.6,38.0,38.3,"1,844"
13, 91/09/20,"8,394,000",32.1,32.4,32.0,32.3,"2,114"
14, 91/09/23,"3,460,094",32.5,32.6,32.1,32.2,970
15, 91/09/24,"6,792,395",32.2,32.3,31.1,32.0,"1,138"
16, 91/09/25,"4,000,121",32.0,32.0,31.2,31.2,794
17, 91/09/26,"6,729,976",31.9,31.9,31.1,31.1,"1,157"
18, 91/09/27,"3,291,406",31.1,31.4,31.0,31.0,891
0, 91/10/01,"2,348,983",31.2,31.5,31.1,31.2,683
1, 91/10/02,"2,359,889",31.3,31.6,30.6,30.6,666
2, 91/10/03,"2,751,710",30.6,30.9,30.3,30.9,642
3, 91/10/04,"1,900,551",30.8,31.2,30.6,30.9,431
4, 91/10/07,"1,234,336",30.9,30.9,30.5,30.6,421
5, 91/10/08,"2,869,490",30.3,30.7,30.3,30.6,460
6, 91/10/09,"5,920,686",30.5,31.0,30.3,30.5,945
7, 91/10/11,"7,468,914",30.8,30.8,29.6,30.5,"1,126"
8, 91/10/14,"5,017,098",30.5,30.5,29.7,30.0,753
9, 91/10/15,"9,366,029",30.0,30.7,29.9,30.4,"2,263"
10, 91/10/16,"6,978,380",30.8,30.9,30.2,30.2,"1,696"
11, 91/10/17,"4,794,589",30.0,30.3,30.0,30.2,916
12, 91/10/18,"13,803,989",30.2,30.7,30.2,30.6,"2,453"
13, 91/10/21,"5,192,774",30.6,30.6,30.2,30.2,"1,163"
14, 91/10/22,"10,047,527",30.4,30.8,30.0,30.0,"2,248"
15, 91/10/23,"10,698,142",30.1,30.4,30.0,30.3,"2,104"
16, 91/10/24,"35,372,447",30.4,31.7,30.4,31.2,"5,589"
17, 91/10/25,"18,046,304",30.9,31.0,30.5,30.5,"2,503"
18, 91/10/28,"33,930,722",30.8,31.8,30.8,31.0,"4,122"
19, 91/10/29,"11,861,317",31.4,31.4,30.4,30.4,"2,351"
20, 91/10/30,"9,831,606",30.4,30.8,30.2,30.3,"1,659"
0, 91/11/01,"21,308,157",30.5,30.9,30.3,30.4,"3,204"
1, 91/11/04,"14,550,290",30.7,30.9,30.1,30.2,"2,622"
2, 91/11/05,"44,409,323",30.3,30.4,28.1,29.0,"7,980"
