,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"5,958,800",44.2,46.2,43.6,46.2,"1,391"
1, 87/07/03,"9,494,707",47.0,48.3,47.0,47.6,"2,527"
2, 87/07/04,"17,287,762",48.0,50.5,47.0,50.5,"3,184"
3, 87/07/06,"22,807,000",54.0,54.0,50.0,50.5,"5,018"
4, 87/07/07,"41,258,232",51.0,54.0,51.0,54.0,"6,867"
5, 87/07/08,"23,914,593",56.0,57.5,55.0,57.5,"4,681"
6, 87/07/09,"25,572,468",60.0,61.0,56.0,56.0,"7,643"
7, 87/07/10,"21,560,660",56.0,58.5,54.5,58.0,"5,570"
8, 87/07/13,"15,768,146",60.0,60.0,57.0,59.5,"3,854"
9, 87/07/14,"13,300,667",60.0,60.5,57.5,57.5,"3,973"
10, 87/07/15,"11,320,313",58.0,58.5,56.5,57.0,"2,878"
11, 87/07/16,"16,235,476",56.0,56.0,53.5,53.5,"4,513"
12, 87/07/17,"10,755,067",52.0,55.0,52.0,53.5,"3,312"
13, 87/07/18,"7,821,331",54.5,56.0,53.5,54.0,"2,085"
14, 87/07/20,"6,300,000",54.5,55.0,51.0,52.0,"1,751"
15, 87/07/21,"23,228,388",51.5,53.5,51.5,51.5,"4,735"
16, 87/07/22,"8,832,996",50.0,51.5,50.0,50.5,"2,709"
17, 87/07/23,"8,592,791",51.0,52.5,51.0,51.5,"2,351"
18, 87/07/24,"13,239,188",51.0,52.5,50.5,51.5,"2,669"
19, 87/07/27,"6,127,597",52.0,52.0,50.0,50.0,"1,740"
20, 87/07/28,"9,993,734",50.0,50.5,48.9,48.9,"3,023"
21, 87/07/29,"5,205,200",48.2,49.7,47.7,47.7,"1,709"
22, 87/07/30,"4,672,465",48.0,49.1,48.0,48.3,"1,344"
0, 87/08/01,"3,407,796",48.7,49.3,48.0,48.3,973
1, 87/08/03,"3,046,000",49.0,49.1,48.0,48.5,844
2, 87/08/04,"1,801,914",48.9,49.2,48.2,48.2,663
3, 87/08/05,"2,710,665",47.4,48.5,47.3,48.1,787
4, 87/08/06,"2,039,291",48.5,48.9,48.2,48.2,692
5, 87/08/07,"1,895,788",48.5,48.7,47.7,48.4,532
6, 87/08/10,"2,117,600",48.5,48.6,47.5,48.6,604
7, 87/08/11,"4,206,600",48.2,50.0,48.2,49.2,"1,538"
8, 87/08/12,"5,878,777",48.9,50.5,48.9,50.0,"2,192"
9, 87/08/13,"4,599,354",51.0,51.0,48.3,48.4,"1,624"
10, 87/08/14,"3,502,401",48.4,49.6,48.0,49.3,"1,005"
11, 87/08/15,"2,015,310",50.0,50.5,49.2,49.2,731
12, 87/08/17,"1,727,000",49.4,49.8,48.0,48.1,638
13, 87/08/18,"5,983,219",48.0,48.5,44.8,44.8,"1,705"
14, 87/08/19,"9,090,308",44.8,45.5,43.5,44.3,"2,793"
15, 87/08/20,"3,080,311",44.5,45.2,44.3,44.3,"1,135"
16, 87/08/21,"2,265,796",44.3,44.8,43.5,43.8,777
17, 87/08/24,"4,791,783",44.1,44.2,42.8,43.3,"1,027"
18, 87/08/25,"2,740,525",43.5,43.6,42.2,42.2,861
19, 87/08/26,"2,744,759",43.0,43.0,42.0,42.5,804
20, 87/08/27,"3,015,950",42.5,42.5,41.0,42.0,896
21, 87/08/28,"1,746,029",41.0,42.0,40.7,41.1,748
22, 87/08/29,"1,536,453",41.3,42.2,41.1,41.9,600
0, 87/09/01,"3,729,423",36.6,38.0,36.4,36.4,"1,054"
1, 87/09/02,"3,381,052",37.4,38.5,36.7,37.9,"1,004"
2, 87/09/03,"3,367,967",37.1,37.1,35.3,35.3,951
3, 87/09/04,"3,133,500",34.8,37.0,34.4,36.6,922
4, 87/09/05,"7,136,400",36.6,39.1,36.5,39.1,"1,697"
5, 87/09/07,"8,418,000",39.5,41.8,38.6,41.8,"1,814"
6, 87/09/08,"7,103,340",42.6,43.6,42.0,43.3,"1,826"
7, 87/09/09,"3,932,532",43.5,43.6,41.8,42.1,"1,077"
8, 87/09/10,"3,908,700",41.0,43.3,41.0,41.7,"1,324"
9, 87/09/11,"3,103,119",41.0,42.1,40.8,41.7,978
10, 87/09/14,"2,123,679",42.1,42.6,41.7,41.7,622
11, 87/09/15,"6,365,027",42.3,43.0,41.7,42.4,"1,669"
12, 87/09/16,"5,789,053",42.7,43.4,42.4,42.4,"1,606"
13, 87/09/17,"4,957,000",42.7,43.4,42.2,42.2,"1,511"
14, 87/09/18,"1,955,912",41.9,42.4,41.5,42.0,700
15, 87/09/19,"2,851,506",41.7,43.0,41.7,42.6,893
16, 87/09/21,"5,165,000",42.6,43.6,42.0,42.0,"1,531"
17, 87/09/22,"21,445,561",42.4,44.1,41.9,42.0,"4,934"
18, 87/09/23,"10,744,676",42.0,42.0,39.4,40.0,"3,070"
19, 87/09/24,"4,732,920",40.9,40.9,40.3,40.4,"1,519"
20, 87/09/25,"2,270,809",40.4,40.6,40.0,40.6,749
21, 87/09/28,"3,025,670",40.7,41.3,40.4,40.7,918
22, 87/09/29,"2,299,254",41.2,41.2,40.0,40.1,785
0, 87/10/01,"4,688,182",38.0,38.9,37.6,38.0,"1,314"
1, 87/10/02,"2,564,768",36.0,37.0,36.0,36.4,888
2, 87/10/03,"4,929,906",37.3,38.9,37.0,38.9,"1,511"
3, 87/10/06,"10,185,000",38.9,41.0,38.6,40.4,"2,739"
4, 87/10/07,"4,873,495",41.5,41.5,40.6,40.7,"1,520"
5, 87/10/08,"9,924,375",41.1,42.7,40.9,42.7,"2,500"
6, 87/10/09,"20,901,008",42.9,45.5,42.3,43.5,"5,451"
7, 87/10/12,"7,785,659",45.0,45.0,43.1,43.5,"2,165"
8, 87/10/13,"5,240,494",43.7,44.0,42.0,42.2,"1,559"
9, 87/10/14,"3,802,951",42.2,42.2,40.9,41.5,"1,135"
10, 87/10/15,"6,302,679",41.0,42.8,40.6,41.7,"2,061"
11, 87/10/17,"4,875,002",43.2,43.2,42.5,43.1,"1,518"
