,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"10,618,000",87.0,89.5,86.5,89.0,"3,788"
1, 87/07/03,"13,425,000",70.5,71.5,70.5,70.5,"4,644"
2, 87/07/04,"4,565,827",71.0,72.0,71.0,71.5,"1,923"
3, 87/07/06,"4,505,000",72.0,72.5,71.0,72.0,"1,542"
4, 87/07/07,"5,410,489",72.0,72.0,69.5,69.5,"2,223"
5, 87/07/08,"6,913,696",69.5,71.5,69.5,71.0,"2,235"
6, 87/07/09,"8,281,557",72.0,73.0,71.0,71.0,"2,691"
7, 87/07/10,"2,830,285",71.5,71.5,70.0,71.0,932
8, 87/07/13,"2,454,956",70.5,70.5,70.0,70.5,956
9, 87/07/14,"2,723,750",71.5,72.0,70.5,71.0,"1,077"
10, 87/07/15,"3,308,773",71.5,72.0,71.0,71.5,"1,128"
11, 87/07/16,"4,006,500",72.0,72.0,70.5,70.5,"1,447"
12, 87/07/17,"12,109,597",71.0,74.5,71.0,74.5,"3,995"
13, 87/07/18,"10,602,405",75.0,76.0,73.0,74.0,"3,399"
14, 87/07/20,"4,143,000",74.0,75.0,73.0,73.5,"1,346"
15, 87/07/21,"3,523,291",73.5,74.0,72.0,72.5,"1,203"
16, 87/07/22,"2,773,600",71.5,72.0,71.0,71.5,"1,143"
17, 87/07/23,"3,021,000",71.5,72.5,71.0,72.0,789
18, 87/07/24,"2,431,701",71.0,72.5,71.0,72.0,856
19, 87/07/27,"6,187,844",72.5,74.5,72.5,74.0,"1,851"
20, 87/07/28,"4,434,500",75.0,75.0,72.0,72.5,"1,478"
21, 87/07/29,"2,998,228",72.5,72.5,71.5,72.0,927
22, 87/07/30,"2,324,662",72.0,72.5,71.0,71.5,769
0, 87/08/01,"2,277,221",71.0,72.0,70.5,72.0,674
1, 87/08/03,"2,018,000",72.5,72.5,71.5,72.0,632
2, 87/08/04,"4,257,303",72.0,74.0,71.5,72.0,"1,358"
3, 87/08/05,"2,301,158",71.5,72.5,71.5,72.0,748
4, 87/08/06,"2,915,000",72.5,73.0,72.0,72.5,792
5, 87/08/07,"6,558,130",73.0,74.0,72.5,73.0,"2,195"
6, 87/08/10,"2,313,141",73.5,73.5,72.0,72.5,889
7, 87/08/11,"2,033,781",72.5,73.0,71.5,72.5,698
8, 87/08/12,"1,868,101",72.0,72.5,71.5,72.0,729
9, 87/08/13,"10,361,000",73.5,75.5,73.5,74.0,"3,389"
10, 87/08/14,"3,387,000",74.0,75.0,73.0,73.5,"1,277"
11, 87/08/15,"1,745,991",74.0,74.5,73.0,74.0,665
12, 87/08/17,"4,439,000",73.5,74.0,72.5,72.5,"1,270"
13, 87/08/18,"11,905,840",73.0,73.5,69.5,71.0,"4,599"
14, 87/08/19,"4,408,961",72.0,73.0,71.5,71.5,"1,863"
15, 87/08/20,"1,894,553",72.0,72.5,71.5,71.5,990
