,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"14,791,000",286.0,293.0,285.0,286.0,"8,618"
1, 87/07/03,"9,762,300",282.0,284.0,278.0,279.0,"6,300"
2, 87/07/04,"6,303,000",278.0,285.0,275.0,283.0,"4,038"
3, 87/07/06,"4,969,000",283.0,285.0,280.0,280.0,"3,269"
4, 87/07/07,"4,270,180",280.0,283.0,275.0,278.0,"2,926"
5, 87/07/08,"4,637,647",277.0,281.0,277.0,279.0,"2,793"
6, 87/07/09,"10,539,050",282.0,289.0,282.0,283.0,"6,655"
7, 87/07/10,"4,396,650",283.0,283.0,278.0,280.0,"2,875"
8, 87/07/13,"3,156,035",278.0,280.0,275.0,280.0,"2,077"
9, 87/07/14,"3,708,500",281.0,284.0,280.0,280.0,"2,425"
10, 87/07/15,"3,068,500",281.0,284.0,281.0,283.0,"2,098"
11, 87/07/16,"13,506,065",286.0,295.0,286.0,291.0,"8,301"
12, 87/07/17,"7,178,197",294.0,295.0,291.0,293.0,"4,315"
13, 87/07/18,"12,809,850",295.0,303.0,295.0,295.0,"7,555"
14, 87/07/20,"4,201,000",298.0,298.0,295.0,297.0,"2,612"
15, 87/07/21,"10,539,860",300.0,307.0,295.0,295.0,"6,581"
16, 87/07/22,"11,861,020",295.0,299.0,290.0,295.0,"6,728"
17, 87/07/23,"5,476,805",295.0,299.0,292.0,295.0,"3,083"
18, 87/07/24,"5,341,008",292.0,299.0,291.0,298.0,"3,454"
19, 87/07/27,"12,437,530",302.0,309.0,299.0,307.0,"7,247"
20, 87/07/28,"17,337,535",308.0,310.0,296.0,296.0,"9,431"
21, 87/07/29,"8,422,535",293.0,295.0,290.0,292.0,"5,440"
22, 87/07/30,"7,037,012",293.0,295.0,292.0,293.0,"3,827"
0, 87/08/01,"6,172,750",289.0,291.0,286.0,291.0,"4,096"
1, 87/08/03,"4,052,000",295.0,295.0,289.0,290.0,"2,465"
2, 87/08/04,"5,490,779",290.0,296.0,288.0,293.0,"3,365"
3, 87/08/05,"3,770,415",289.0,293.0,288.0,291.0,"2,610"
4, 87/08/06,"6,105,200",292.0,295.0,288.0,288.0,"3,655"
5, 87/08/07,"4,287,080",290.0,291.0,286.0,289.0,"2,778"
6, 87/08/10,"5,744,115",290.0,290.0,278.0,280.0,"3,895"
7, 87/08/11,"4,970,780",278.0,282.0,278.0,281.0,"3,194"
