,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"730,051",14.8,14.9,14.6,14.7,151
1, 87/07/03,"719,889",14.9,14.9,14.7,14.85,217
2, 87/07/04,"2,103,260",14.8,15.1,14.8,15.0,270
3, 87/07/06,"817,000",15.2,15.2,15.0,15.2,151
4, 87/07/07,"960,540",15.2,15.2,14.9,14.95,122
5, 87/07/08,"1,058,100",14.95,15.0,14.8,14.9,108
6, 87/07/09,"1,534,541",14.9,15.2,14.8,14.9,355
7, 87/07/10,"599,953",14.85,14.9,14.65,14.65,162
8, 87/07/13,"693,817",14.7,14.9,14.7,14.85,174
9, 87/07/14,"416,240",14.85,14.9,14.6,14.65,117
10, 87/07/15,"372,000",14.7,14.8,14.65,14.75,109
11, 87/07/16,"1,212,000",14.75,14.85,14.6,14.6,315
12, 87/07/17,"1,009,000",13.5,13.6,13.3,13.35,212
13, 87/07/18,"511,682",13.4,13.5,13.35,13.35,140
14, 87/07/20,"500,000",13.4,13.5,13.3,13.35,97
15, 87/07/21,"1,636,657",13.4,13.8,13.35,13.5,331
16, 87/07/22,"1,548,893",13.7,13.9,13.65,13.7,380
17, 87/07/23,"1,386,594",13.8,14.0,13.7,13.75,306
18, 87/07/24,"4,901,070",13.7,14.2,13.7,13.75,745
19, 87/07/27,"1,231,822",14.0,14.0,13.75,13.75,273
20, 87/07/28,"794,744",13.8,13.9,13.4,13.5,197
21, 87/07/29,"457,389",13.4,13.55,13.25,13.25,129
22, 87/07/30,"954,024",13.25,13.25,12.7,12.85,205
0, 87/08/01,"272,000",12.7,12.9,12.6,12.9,91
1, 87/08/03,"392,000",13.0,13.1,12.65,12.8,107
2, 87/08/04,"353,679",12.8,12.8,12.5,12.5,105
3, 87/08/05,"421,262",12.3,12.4,12.2,12.3,112
4, 87/08/06,"419,544",12.2,12.6,12.2,12.3,81
5, 87/08/07,"636,904",12.35,12.5,12.25,12.4,142
6, 87/08/10,"425,550",12.55,12.55,12.3,12.3,67
7, 87/08/11,"517,364",12.5,12.5,12.3,12.4,125
8, 87/08/12,"541,183",12.4,12.5,12.3,12.5,142
9, 87/08/13,"365,760",12.5,12.6,12.4,12.5,117
10, 87/08/14,"140,766",12.4,12.45,12.35,12.35,55
11, 87/08/15,"815,200",12.6,12.75,12.5,12.65,201
12, 87/08/17,"453,000",12.55,12.65,12.5,12.65,88
13, 87/08/18,"686,693",12.65,12.8,12.6,12.65,146
14, 87/08/19,"466,794",12.8,12.8,12.65,12.75,97
15, 87/08/20,"301,735",12.8,12.85,12.5,12.6,93
16, 87/08/21,"1,005,666",12.6,12.9,12.5,12.9,181
17, 87/08/24,"552,414",12.75,12.85,12.4,12.6,127
18, 87/08/25,"598,030",12.5,12.5,12.1,12.25,157
19, 87/08/26,"441,146",12.45,12.45,12.1,12.1,144
20, 87/08/27,"415,526",12.1,12.1,11.7,12.0,133
21, 87/08/28,"312,406",11.55,11.9,11.5,11.85,94
22, 87/08/29,"378,000",11.85,12.0,11.85,11.9,76
0, 87/09/01,"1,302,723",11.1,11.1,10.65,10.8,219
1, 87/09/02,"552,934",11.0,11.2,10.8,11.05,148
2, 87/09/03,"528,871",11.05,11.05,10.8,10.95,107
3, 87/09/04,"1,853,035",10.8,11.7,10.8,11.7,317
4, 87/09/05,"2,409,275",12.0,12.5,12.0,12.5,376
5, 87/09/07,"5,955,000",12.9,13.2,12.7,12.7,784
6, 87/09/08,"7,844,413",12.7,13.35,12.5,13.2,"1,050"
7, 87/09/09,"3,189,434",13.2,13.2,12.8,13.1,502
8, 87/09/10,"5,811,111",13.0,13.6,12.9,13.15,975
9, 87/09/11,"8,707,040",13.1,13.75,13.1,13.7,"1,322"
10, 87/09/14,"14,725,996",13.85,14.5,13.85,14.3,"1,611"
11, 87/09/15,"7,677,359",14.5,14.6,14.25,14.45,"1,105"
12, 87/09/16,"8,023,243",14.45,15.4,14.45,15.4,"1,430"
13, 87/09/17,"10,090,513",15.8,16.0,15.3,15.6,"1,700"
14, 87/09/18,"7,570,549",15.3,15.8,15.0,15.4,"1,371"
15, 87/09/19,"13,378,539",15.5,16.3,15.4,16.3,"2,131"
16, 87/09/21,"28,704,000",16.7,17.4,15.8,17.2,"3,184"
17, 87/09/22,"25,564,801",17.0,17.5,16.3,16.4,"2,882"
18, 87/09/23,"12,215,945",16.2,16.2,15.3,15.3,"1,438"
19, 87/09/24,"14,206,992",15.0,15.3,14.6,15.0,"2,189"
20, 87/09/25,"7,003,572",14.9,15.3,14.6,15.2,"1,209"
21, 87/09/28,"10,594,281",15.4,15.7,15.1,15.1,"1,714"
22, 87/09/29,"4,413,731",15.4,15.4,14.7,15.0,766
0, 87/10/01,"8,133,819",15.2,15.5,15.1,15.3,"1,485"
1, 87/10/02,"17,127,049",15.3,15.8,14.9,15.8,"2,675"
2, 87/10/03,"29,744,227",15.9,16.9,15.6,16.6,"4,476"
3, 87/10/06,"23,399,000",16.5,17.2,16.3,17.0,"3,522"
4, 87/10/07,"21,556,869",17.0,17.5,16.8,17.5,"3,244"
5, 87/10/08,"31,184,478",17.8,18.7,17.8,18.7,"4,592"
6, 87/10/09,"15,203,890",18.7,18.7,17.7,17.8,"2,675"
