,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"5,107,000",60.0,62.0,58.5,60.5,"1,181"
1, 87/07/03,"1,890,262",60.5,60.5,58.0,58.0,670
2, 87/07/04,"1,547,409",57.0,58.5,57.0,57.5,548
3, 87/07/06,"2,049,000",58.0,59.0,58.0,58.0,656
4, 87/07/07,"3,483,300",59.5,61.0,58.0,58.5,"1,105"
5, 87/07/08,"2,571,000",59.0,60.0,58.5,59.5,791
6, 87/07/09,"5,420,403",62.0,63.0,61.0,61.5,"1,721"
7, 87/07/10,"1,797,150",61.0,61.0,59.0,60.5,618
8, 87/07/13,"2,684,000",60.0,60.0,58.5,59.5,"1,022"
9, 87/07/14,"6,077,000",59.5,60.5,58.0,59.0,"2,056"
10, 87/07/15,"6,529,000",45.3,45.8,44.5,45.8,"1,728"
11, 87/07/16,"8,507,192",47.8,49.0,47.4,49.0,"2,633"
12, 87/07/17,"8,057,300",50.0,50.5,49.1,49.1,"2,621"
13, 87/07/18,"6,362,901",49.5,49.9,48.5,48.8,"2,324"
14, 87/07/20,"2,292,000",49.0,49.0,48.1,48.2,950
15, 87/07/21,"4,828,730",48.4,50.5,48.3,49.5,"1,947"
16, 87/07/22,"2,979,550",49.0,49.0,48.2,48.7,"1,051"
17, 87/07/23,"4,548,000",48.5,49.9,48.4,48.7,"1,391"
18, 87/07/24,"4,066,150",48.0,49.4,48.0,49.3,"1,478"
19, 87/07/27,"11,075,000",49.8,52.5,49.5,52.5,"3,071"
20, 87/07/28,"14,960,251",53.5,54.5,51.5,51.5,"4,470"
21, 87/07/29,"8,128,462",50.0,51.0,48.5,49.2,"2,936"
22, 87/07/30,"5,436,000",49.0,49.6,48.6,48.7,"1,723"
0, 87/08/01,"8,781,168",48.5,49.8,47.7,47.7,"2,566"
1, 87/08/03,"9,995,000",48.4,48.4,44.4,44.9,"3,373"
2, 87/08/04,"5,594,905",43.7,46.1,43.7,46.1,"1,949"
3, 87/08/05,"2,599,000",45.2,45.9,45.1,45.2,990
4, 87/08/06,"2,463,300",45.4,46.0,44.0,44.3,940
5, 87/08/07,"1,759,300",44.8,45.0,44.0,44.4,759
6, 87/08/10,"1,929,000",44.6,44.9,43.0,43.2,829
7, 87/08/11,"1,608,150",42.8,44.0,42.8,43.8,609
8, 87/08/12,"1,530,747",43.0,43.5,42.6,43.3,566
9, 87/08/13,"1,462,300",44.5,44.5,43.1,43.1,595
10, 87/08/14,"1,383,500",43.5,43.7,42.8,43.0,540
11, 87/08/15,"657,380",43.5,43.5,43.0,43.0,344
12, 87/08/17,"959,000",43.5,43.5,41.6,41.9,420
13, 87/08/18,"2,792,550",41.5,42.5,39.5,40.0,"1,075"
14, 87/08/19,"1,913,000",41.0,41.3,40.3,40.8,787
15, 87/08/20,"1,533,078",40.5,41.5,40.5,41.0,631
16, 87/08/21,"1,506,000",40.7,40.9,39.8,40.0,575
17, 87/08/24,"3,224,850",39.1,39.5,37.2,37.4,"1,010"
18, 87/08/25,"2,691,390",37.2,38.3,36.2,38.3,875
19, 87/08/26,"4,267,727",38.5,39.3,36.1,36.1,"1,317"
20, 87/08/27,"4,470,260",34.1,36.0,34.1,35.6,"1,453"
21, 87/08/28,"4,147,841",33.2,35.0,33.2,33.3,"1,343"
22, 87/08/29,"10,012,050",33.9,35.6,33.9,35.6,"1,922"
0, 87/09/01,"9,603,010",35.0,35.5,34.5,34.6,"2,618"
1, 87/09/02,"9,477,349",35.6,37.0,35.6,37.0,"1,793"
2, 87/09/03,"23,507,795",37.2,38.0,35.1,36.1,"5,512"
3, 87/09/04,"7,693,768",36.4,36.6,35.3,36.3,"2,020"
4, 87/09/05,"11,180,402",36.3,38.0,35.5,36.8,"2,766"
5, 87/09/07,"12,198,000",37.5,38.9,36.8,38.5,"3,026"
6, 87/09/08,"13,018,815",38.7,39.8,38.7,39.0,"3,374"
7, 87/09/09,"11,708,535",39.8,39.8,38.5,39.0,"3,200"
8, 87/09/10,"5,956,750",38.5,39.0,36.4,37.0,"1,768"
9, 87/09/11,"4,156,515",36.1,36.6,35.3,36.0,"1,340"
10, 87/09/14,"2,473,800",36.3,36.9,36.2,36.8,921
11, 87/09/15,"2,262,152",37.3,37.3,36.2,36.4,823
12, 87/09/16,"3,134,018",36.5,37.3,36.3,37.2,"1,071"
13, 87/09/17,"14,529,848",37.9,39.8,37.9,38.4,"3,263"
14, 87/09/18,"9,578,517",38.0,39.4,37.8,38.6,"2,408"
15, 87/09/19,"11,293,413",39.2,41.0,38.6,39.8,"3,023"
