,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,375,149",28.0,29.0,27.7,28.6,661
1, 87/07/03,"3,069,476",28.7,29.1,28.3,28.6,878
2, 87/07/04,"6,701,725",28.4,29.5,28.4,29.1,"1,775"
3, 87/07/06,"3,134,000",29.4,29.5,28.5,28.6,829
4, 87/07/07,"2,339,437",28.4,28.9,27.9,28.0,730
5, 87/07/08,"2,011,163",28.0,28.7,28.0,28.2,626
6, 87/07/09,"1,268,882",28.3,28.5,27.8,28.0,473
7, 87/07/10,"844,935",28.0,28.1,27.5,27.5,326
8, 87/07/13,"780,880",27.5,27.9,27.4,27.5,298
9, 87/07/14,"832,918",27.5,27.9,27.1,27.1,300
10, 87/07/15,"727,424",27.3,27.8,27.2,27.3,276
11, 87/07/16,"906,899",27.3,27.5,27.0,27.1,360
12, 87/07/17,"1,577,552",27.3,27.7,27.2,27.3,482
13, 87/07/18,"1,218,026",27.6,27.9,27.3,27.5,382
14, 87/07/20,"1,195,000",27.6,27.9,27.5,27.6,418
15, 87/07/21,"727,024",27.6,27.7,27.1,27.1,263
16, 87/07/22,"816,067",27.0,27.0,26.5,26.7,310
17, 87/07/23,"800,268",26.5,27.0,26.5,26.5,233
18, 87/07/24,"716,421",26.4,26.4,26.0,26.1,272
19, 87/07/27,"651,715",25.8,26.4,25.8,25.8,251
20, 87/07/28,"847,732",25.8,26.1,25.4,25.9,331
21, 87/07/29,"1,439,846",25.8,26.3,25.5,25.6,406
22, 87/07/30,"983,742",25.6,25.9,25.1,25.1,316
0, 87/08/01,"652,037",24.9,25.2,24.5,24.8,268
1, 87/08/03,"907,000",25.6,25.6,25.0,25.0,332
2, 87/08/04,"677,074",25.0,25.1,24.8,24.8,190
3, 87/08/05,"895,094",24.6,24.6,23.8,24.1,292
4, 87/08/06,"584,231",24.1,24.4,23.8,23.9,206
5, 87/08/07,"517,913",24.2,24.4,23.9,24.4,164
6, 87/08/10,"307,742",24.1,24.3,23.6,24.0,139
7, 87/08/11,"492,713",24.0,24.2,23.5,24.0,178
8, 87/08/12,"424,748",24.0,24.0,23.5,23.5,168
9, 87/08/13,"457,760",23.8,23.9,23.5,23.5,205
10, 87/08/14,"730,668",23.4,23.8,23.1,23.6,262
11, 87/08/15,"745,395",23.6,24.2,23.6,23.8,289
12, 87/08/17,"355,000",23.8,23.9,23.5,23.6,130
13, 87/08/18,"529,697",23.7,23.7,23.2,23.3,197
14, 87/08/19,"580,064",23.5,23.7,23.4,23.5,188
15, 87/08/20,"356,378",23.5,23.7,23.4,23.6,132
16, 87/08/21,"232,503",23.5,23.6,23.3,23.4,133
17, 87/08/24,"807,309",22.7,23.0,22.5,22.8,240
18, 87/08/25,"742,620",22.6,22.8,22.1,22.1,229
19, 87/08/26,"1,293,419",22.3,22.4,21.5,21.6,342
20, 87/08/27,"1,550,435",21.5,21.5,20.6,21.0,412
21, 87/08/28,"1,503,119",20.3,21.0,20.3,20.5,383
22, 87/08/29,"603,547",20.6,20.9,20.5,20.7,203
0, 87/09/01,"2,635,967",19.0,19.0,18.4,18.5,662
1, 87/09/02,"1,665,471",18.7,19.2,18.6,18.9,485
2, 87/09/03,"1,188,392",18.8,18.8,18.3,18.5,363
3, 87/09/04,"3,035,607",18.5,19.7,18.4,19.7,798
4, 87/09/05,"5,497,167",20.6,21.0,20.2,21.0,889
5, 87/09/07,"12,520,000",21.7,22.4,20.8,22.4,"2,154"
6, 87/09/08,"7,493,518",22.3,23.2,22.0,22.7,"1,737"
7, 87/09/09,"2,775,577",22.7,22.7,21.8,22.1,742
8, 87/09/10,"3,923,930",21.3,22.7,21.3,22.1,978
9, 87/09/11,"8,447,664",22.4,23.5,21.9,23.3,"2,001"
10, 87/09/14,"5,249,533",23.6,23.6,22.8,23.0,"1,220"
11, 87/09/15,"3,850,899",23.4,23.4,22.5,22.8,984
12, 87/09/16,"10,986,916",23.0,24.3,23.0,24.3,"1,945"
13, 87/09/17,"16,783,796",24.5,25.0,24.1,24.5,"3,052"
14, 87/09/18,"5,062,085",23.9,24.5,23.6,24.0,"1,239"
15, 87/09/19,"11,431,920",24.0,25.6,24.0,25.6,"2,047"
16, 87/09/21,"13,888,000",26.8,26.8,24.4,25.4,"2,766"
17, 87/09/22,"4,909,169",25.6,25.8,24.9,25.1,"1,187"
18, 87/09/23,"8,095,509",25.2,25.7,23.8,23.8,"1,815"
19, 87/09/24,"5,007,316",24.0,24.7,24.0,24.0,"1,152"
20, 87/09/25,"5,672,454",24.0,24.1,23.2,24.0,"1,314"
21, 87/09/28,"2,585,589",23.6,23.7,23.2,23.2,693
22, 87/09/29,"3,348,000",23.6,23.6,22.8,23.0,927
0, 87/10/01,"6,573,000",20.0,21.4,20.0,20.4,"1,724"
1, 87/10/02,"4,268,045",20.0,20.2,19.1,19.5,992
2, 87/10/03,"4,677,291",19.5,20.8,19.5,20.8,"1,235"
3, 87/10/06,"4,028,000",20.6,21.4,20.0,20.8,"1,108"
4, 87/10/07,"6,842,899",20.8,21.8,20.8,21.5,"1,489"
5, 87/10/08,"11,973,459",21.8,23.0,21.8,23.0,"2,460"
6, 87/10/09,"29,600,152",23.5,24.6,23.2,24.3,"5,457"
7, 87/10/12,"18,277,904",24.3,24.8,23.6,24.3,"3,979"
8, 87/10/13,"22,402,698",24.6,25.4,24.1,24.1,"4,365"
9, 87/10/14,"6,805,832",23.2,23.8,22.5,22.5,"1,832"
10, 87/10/15,"4,359,426",22.5,22.9,22.1,22.3,"1,122"
11, 87/10/17,"4,605,758",22.8,23.2,22.4,22.4,"1,259"
12, 87/10/19,"2,643,000",22.4,22.9,22.2,22.4,745
13, 87/10/20,"5,551,040",22.5,23.2,22.5,23.1,"1,511"
14, 87/10/21,"17,549,132",23.1,24.7,22.9,24.5,"4,047"
