,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,113,700",20.3,20.6,20.3,20.6,494
1, 87/07/03,"1,833,070",20.6,20.7,20.3,20.4,437
2, 87/07/04,"2,009,609",20.4,20.6,20.4,20.4,438
3, 87/07/06,"5,168,000",20.6,21.0,20.5,20.8,911
4, 87/07/07,"1,916,000",20.8,20.8,20.4,20.4,367
5, 87/07/08,"1,716,620",20.4,20.5,20.3,20.5,391
6, 87/07/09,"3,739,407",20.6,20.9,20.3,20.3,761
7, 87/07/10,"1,203,777",20.3,20.6,20.3,20.4,307
8, 87/07/13,"1,442,103",20.3,20.5,20.1,20.2,256
9, 87/07/14,"2,175,475",20.2,20.4,20.0,20.0,358
10, 87/07/15,"1,762,681",20.0,20.2,20.0,20.0,359
11, 87/07/16,"1,838,705",20.0,20.1,20.0,20.0,363
12, 87/07/17,"2,029,957",20.0,20.2,20.0,20.1,388
13, 87/07/18,"1,752,715",20.2,20.3,20.0,20.0,391
14, 87/07/20,"1,195,000",20.2,20.3,20.0,20.0,249
15, 87/07/21,"2,158,060",20.2,20.2,19.7,20.0,353
16, 87/07/22,"1,474,423",19.9,20.2,19.7,19.9,286
17, 87/07/23,"840,063",20.0,20.0,19.8,19.9,173
18, 87/07/24,"1,303,704",19.8,20.0,19.6,19.9,221
19, 87/07/27,"1,384,904",19.9,19.9,19.4,19.5,238
20, 87/07/28,"1,931,182",19.5,19.8,19.4,19.8,294
21, 87/07/29,"698,538",19.7,19.8,19.3,19.5,192
22, 87/07/30,"2,123,213",19.5,19.5,18.7,19.2,365
0, 87/08/01,"418,101",19.2,19.3,18.9,19.3,164
1, 87/08/03,"679,000",19.4,19.4,18.8,18.9,147
2, 87/08/04,"621,241",18.6,18.9,18.4,18.5,178
3, 87/08/05,"1,160,998",18.4,18.4,18.0,18.0,202
4, 87/08/06,"1,276,916",18.0,18.5,18.0,18.5,172
5, 87/08/07,"603,750",18.5,18.5,18.1,18.5,129
6, 87/08/10,"557,100",18.6,18.6,18.0,18.2,143
7, 87/08/11,"613,229",18.0,18.3,18.0,18.3,117
8, 87/08/12,"683,623",18.0,18.1,18.0,18.1,178
9, 87/08/13,"1,207,902",18.0,18.5,18.0,18.2,269
10, 87/08/14,"573,579",18.2,18.2,18.0,18.0,158
11, 87/08/15,"647,441",18.1,18.2,18.0,18.0,141
12, 87/08/17,"517,000",18.2,18.2,18.0,18.0,101
13, 87/08/18,"1,386,155",18.0,18.0,17.8,18.0,211
14, 87/08/19,"620,282",18.0,18.1,17.8,18.0,149
15, 87/08/20,"373,778",18.0,18.1,17.8,18.1,104
16, 87/08/21,"943,350",18.0,18.0,17.8,18.0,184
17, 87/08/24,"1,253,271",17.9,17.9,17.7,17.8,246
18, 87/08/25,"1,260,804",17.7,17.7,17.4,17.5,224
19, 87/08/26,"1,599,249",17.6,17.9,17.3,17.9,254
20, 87/08/27,"1,412,107",17.5,18.1,17.3,18.1,305
21, 87/08/28,"1,168,933",17.4,18.0,17.3,18.0,281
22, 87/08/29,"721,164",17.9,17.9,17.6,17.7,208
0, 87/09/01,"2,380,432",17.0,17.3,16.8,17.3,319
1, 87/09/02,"1,308,356",17.6,18.0,17.2,18.0,324
2, 87/09/03,"674,193",17.5,17.8,17.4,17.5,185
3, 87/09/04,"3,008,303",17.5,18.3,17.4,18.0,612
4, 87/09/05,"2,691,742",18.2,18.5,17.9,18.3,491
5, 87/09/07,"977,000",18.3,18.3,17.8,18.1,230
6, 87/09/08,"1,242,384",18.1,18.3,18.0,18.1,332
7, 87/09/09,"2,391,300",18.3,18.3,17.6,17.7,442
8, 87/09/10,"2,482,840",17.7,17.8,17.3,17.5,496
9, 87/09/11,"4,617,938",17.3,17.6,16.9,17.6,697
10, 87/09/14,"9,564,418",17.8,18.8,17.7,18.8,"1,382"
11, 87/09/15,"17,305,476",19.1,19.5,18.8,18.8,"3,023"
12, 87/09/16,"5,257,217",18.3,18.7,18.2,18.4,"1,091"
13, 87/09/17,"3,643,972",18.4,18.7,18.2,18.3,731
14, 87/09/18,"3,445,428",18.3,18.6,18.1,18.4,715
15, 87/09/19,"3,722,432",18.5,18.8,18.3,18.4,826
16, 87/09/21,"3,776,000",18.5,18.7,17.6,18.0,712
17, 87/09/22,"1,592,464",18.0,18.2,17.6,18.0,421
18, 87/09/23,"1,542,340",18.0,18.1,17.6,18.0,373
19, 87/09/24,"1,947,150",18.3,18.3,17.8,18.0,474
20, 87/09/25,"738,981",17.8,17.9,17.6,17.9,219
21, 87/09/28,"844,237",17.9,17.9,17.6,17.8,200
22, 87/09/29,"1,073,174",17.8,17.9,17.6,17.9,232
0, 87/10/01,"759,492",17.8,17.9,17.6,17.7,163
1, 87/10/02,"2,154,867",17.5,17.5,16.8,16.9,421
2, 87/10/03,"1,215,674",17.0,17.3,16.9,17.3,228
3, 87/10/06,"879,000",17.2,17.2,16.9,17.0,165
4, 87/10/07,"1,171,242",17.1,17.4,17.1,17.3,277
5, 87/10/08,"3,921,283",17.5,18.5,17.5,18.5,638
6, 87/10/09,"16,255,217",19.7,19.7,19.6,19.7,"2,259"
