,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"508,428",14.5,14.5,14.15,14.3,152
1, 87/07/03,"554,432",14.3,14.5,14.3,14.3,144
2, 87/07/04,"3,087,071",14.4,14.8,14.4,14.7,562
3, 87/07/06,"946,000",14.65,14.75,14.45,14.5,219
4, 87/07/07,"673,278",14.5,14.6,14.2,14.25,167
5, 87/07/08,"548,489",14.3,14.4,14.2,14.35,131
6, 87/07/09,"2,234,973",14.5,14.8,14.3,14.4,375
7, 87/07/10,"4,396,933",14.7,15.0,14.6,14.9,684
8, 87/07/13,"1,124,430",14.7,14.9,14.5,14.5,249
9, 87/07/14,"549,155",14.7,14.7,14.25,14.25,155
10, 87/07/15,"616,923",14.35,14.5,14.3,14.4,130
11, 87/07/16,"888,205",14.65,14.75,14.4,14.55,226
12, 87/07/17,"784,743",14.45,14.7,14.45,14.6,170
13, 87/07/18,"614,944",14.6,14.7,14.45,14.5,150
14, 87/07/20,"244,000",14.45,14.65,14.4,14.45,75
15, 87/07/21,"344,432",14.45,14.55,14.1,14.1,87
16, 87/07/22,"370,855",14.3,14.3,14.05,14.1,122
17, 87/07/23,"395,671",14.1,14.3,14.1,14.2,136
18, 87/07/24,"450,269",13.55,14.0,13.55,13.95,121
19, 87/07/27,"335,520",14.0,14.0,13.8,13.9,87
20, 87/07/28,"418,660",13.7,14.0,13.7,13.8,122
21, 87/07/29,"608,119",13.8,13.8,13.6,13.6,170
22, 87/07/30,"810,859",13.6,13.6,13.5,13.5,210
0, 87/08/01,"472,778",13.55,13.7,13.55,13.6,104
1, 87/08/03,"377,000",13.65,13.65,13.1,13.15,112
2, 87/08/04,"294,332",13.15,13.3,13.0,13.05,86
3, 87/08/05,"531,729",12.85,12.95,12.6,12.85,127
4, 87/08/06,"475,358",12.7,12.85,12.5,12.5,125
5, 87/08/07,"259,128",12.5,12.8,12.5,12.75,92
6, 87/08/10,"228,190",12.8,12.85,12.6,12.6,68
7, 87/08/11,"132,877",12.6,12.8,12.6,12.75,58
8, 87/08/12,"308,103",12.75,12.8,12.7,12.75,75
9, 87/08/13,"415,646",12.75,12.85,12.65,12.7,102
10, 87/08/14,"207,066",12.65,12.65,12.3,12.4,87
11, 87/08/15,"188,792",12.4,12.9,12.4,12.6,62
12, 87/08/17,"110,000",12.6,12.7,12.5,12.7,37
13, 87/08/18,"258,994",12.8,12.8,12.5,12.6,91
14, 87/08/19,"395,700",12.6,12.75,12.35,12.35,101
15, 87/08/20,"227,518",12.4,12.6,12.4,12.5,86
16, 87/08/21,"410,952",12.3,12.45,12.3,12.45,100
17, 87/08/24,"484,350",12.4,12.45,12.05,12.1,149
18, 87/08/25,"340,009",12.0,12.2,11.7,11.85,125
19, 87/08/26,"553,442",11.95,12.0,11.5,11.6,149
20, 87/08/27,"988,566",11.5,11.75,11.05,11.45,224
21, 87/08/28,"749,440",11.1,11.8,11.1,11.8,148
22, 87/08/29,"531,196",11.7,11.75,11.5,11.75,156
0, 87/09/01,"948,989",11.1,11.25,10.7,11.2,199
1, 87/09/02,"646,354",11.1,11.55,11.1,11.4,140
2, 87/09/03,"896,622",11.5,11.55,11.2,11.5,205
3, 87/09/04,"1,243,409",11.4,12.0,11.4,11.95,292
4, 87/09/05,"2,207,350",11.9,12.6,11.8,12.6,390
5, 87/09/07,"674,000",12.5,12.5,12.25,12.5,148
6, 87/09/08,"1,809,214",12.5,13.0,12.35,12.65,250
7, 87/09/09,"4,027,900",12.85,13.4,12.4,13.1,683
8, 87/09/10,"3,598,154",13.0,13.3,12.75,12.9,461
9, 87/09/11,"1,469,617",12.7,12.9,12.5,12.75,277
10, 87/09/14,"1,569,655",12.75,13.2,12.7,12.95,296
11, 87/09/15,"705,061",13.2,13.2,12.8,12.8,162
12, 87/09/16,"1,156,885",12.8,13.1,12.7,13.0,258
13, 87/09/17,"893,235",13.2,13.2,12.85,13.0,173
14, 87/09/18,"1,361,606",12.8,13.2,12.7,12.95,239
15, 87/09/19,"2,935,713",13.1,13.4,12.8,13.35,490
16, 87/09/21,"2,634,000",13.35,13.45,12.8,12.9,382
17, 87/09/22,"1,026,423",12.95,12.95,12.65,12.7,175
18, 87/09/23,"534,952",12.9,13.0,12.6,12.7,144
19, 87/09/24,"580,303",12.8,13.0,12.75,12.85,202
20, 87/09/25,"578,491",12.85,12.95,12.7,12.85,122
21, 87/09/28,"707,502",12.7,13.0,12.7,12.85,194
22, 87/09/29,"335,314",13.0,13.0,12.5,12.55,107
0, 87/10/01,"645,453",12.65,12.85,12.45,12.5,168
1, 87/10/02,"659,338",12.5,12.5,11.7,11.85,164
2, 87/10/03,"421,251",11.85,12.2,11.85,12.2,104
3, 87/10/06,"2,404,000",12.0,13.0,11.9,12.6,334
4, 87/10/07,"2,061,741",12.8,13.2,12.6,13.1,364
5, 87/10/08,"3,467,489",13.4,14.0,13.25,14.0,526
6, 87/10/09,"7,167,565",14.7,14.7,13.9,14.0,"1,085"
7, 87/10/12,"1,914,399",14.0,14.0,13.5,13.7,378
8, 87/10/13,"2,849,153",13.8,14.2,13.3,13.55,456
9, 87/10/14,"909,461",13.55,13.55,13.2,13.3,176
10, 87/10/15,"1,093,683",13.2,13.55,13.2,13.5,229
11, 87/10/17,"1,810,516",13.65,13.9,13.5,13.75,318
12, 87/10/19,"1,813,000",13.9,14.0,13.75,13.9,261
13, 87/10/20,"1,044,973",14.0,14.0,13.7,13.85,214
14, 87/10/21,"1,807,972",13.85,14.15,13.75,14.0,330
15, 87/10/22,"744,036",14.0,14.1,13.7,13.9,147
16, 87/10/23,"938,479",13.9,13.9,13.6,13.7,185
17, 87/10/26,"400,613",13.7,13.7,13.5,13.6,107
18, 87/10/27,"756,017",13.6,13.7,13.4,13.65,118
19, 87/10/28,"730,856",13.65,13.65,13.1,13.5,126
20, 87/10/29,"259,018",13.55,13.55,13.3,13.45,75
21, 87/10/30,"2,395,076",13.45,13.85,13.4,13.85,372
0, 87/11/02,"600,000",13.7,13.8,13.35,13.4,115
1, 87/11/03,"911,309",13.3,13.3,13.1,13.3,153
2, 87/11/04,"463,920",13.0,13.4,13.0,13.05,107
3, 87/11/05,"430,482",13.1,13.2,13.0,13.2,129
4, 87/11/06,"431,401",13.1,13.45,13.0,13.0,141
5, 87/11/07,"254,813",13.0,13.1,12.9,13.05,100
6, 87/11/09,"525,000",13.1,13.2,13.0,13.0,123
7, 87/11/10,"346,277",12.8,13.0,12.5,12.6,152
8, 87/11/11,"620,505",12.75,12.75,11.8,12.0,163
9, 87/11/13,"268,698",12.3,12.35,12.2,12.25,96
10, 87/11/16,"611,001",12.3,12.6,12.3,12.55,152
11, 87/11/17,"940,140",12.85,13.05,12.65,12.85,213
12, 87/11/18,"2,488,371",12.85,13.15,12.6,12.8,438
13, 87/11/19,"981,715",12.8,13.1,12.8,12.95,206
14, 87/11/20,"1,022,879",13.0,13.3,13.0,13.2,236
15, 87/11/21,"883,852",13.4,13.4,12.9,12.9,191
16, 87/11/23,"565,000",12.8,12.9,12.5,12.8,112
17, 87/11/24,"1,109,560",12.85,13.1,12.85,13.1,237
18, 87/11/25,"900,720",12.5,13.0,12.5,12.9,188
19, 87/11/26,"2,313,888",12.9,13.65,12.9,13.45,437
20, 87/11/27,"2,365,000",13.5,13.95,13.1,13.95,399
0, 87/12/01,"2,023,032",14.1,14.1,13.45,13.5,415
1, 87/12/02,"2,694,509",13.6,13.8,13.45,13.8,436
2, 87/12/03,"6,997,854",14.5,14.5,13.9,13.9,987
3, 87/12/04,"1,956,441",13.9,14.0,13.55,13.7,299
4, 87/12/07,"5,668,375",14.2,14.4,13.9,14.35,759
5, 87/12/08,"4,306,013",14.65,14.7,13.9,13.9,597
6, 87/12/09,"2,069,300",14.0,14.15,13.9,13.95,378
7, 87/12/10,"1,421,490",13.8,13.9,13.55,13.6,210
8, 87/12/11,"1,731,937",13.5,13.8,13.4,13.55,242
9, 87/12/14,"1,447,967",13.8,13.9,13.5,13.7,223
10, 87/12/15,"1,716,362",13.7,14.0,13.5,14.0,296
11, 87/12/16,"1,985,080",14.2,14.3,13.8,13.9,391
12, 87/12/17,"1,957,380",13.7,13.9,13.0,13.3,311
13, 87/12/18,"1,653,284",13.1,13.45,12.85,13.2,216
14, 87/12/19,"1,854,532",13.2,13.2,12.55,12.55,236
15, 87/12/21,"842,000",12.6,12.9,12.6,12.7,140
16, 87/12/22,"1,445,136",12.9,13.1,12.7,13.1,193
17, 87/12/23,"600,800",13.15,13.15,12.6,12.85,108
18, 87/12/24,"364,199",12.85,13.0,12.7,12.75,109
19, 87/12/28,"731,014",12.75,12.75,12.2,12.25,159
20, 87/12/29,"721,200",12.2,12.4,11.95,12.1,120
21, 87/12/30,"545,993",12.15,12.4,12.1,12.1,137
0, 88/01/05,"1,011,000",11.7,11.7,11.05,11.2,192
1, 88/01/06,"687,264",11.3,11.35,10.7,11.15,175
2, 88/01/07,"1,926,691",11.2,11.9,11.1,11.8,284
