,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/11/27,"903,000",29.8,29.8,27.6,28.4,277
0, 87/12/01,"399,880",26.5,27.3,26.5,26.7,177
1, 87/12/02,"510,355",26.7,27.4,26.2,26.4,168
2, 87/12/03,"381,074",26.3,26.3,25.5,25.8,150
3, 87/12/04,"767,517",25.8,27.1,25.8,27.0,305
4, 87/12/07,"742,000",28.0,28.1,27.2,27.2,247
5, 87/12/08,"818,156",27.5,27.7,27.2,27.6,254
6, 87/12/09,"445,058",27.5,27.5,26.0,26.8,165
7, 87/12/10,"140,151",26.5,26.8,26.1,26.2,84
8, 87/12/11,"244,829",26.0,26.3,25.6,26.0,98
9, 87/12/14,"249,000",26.0,26.1,25.5,25.7,96
10, 87/12/15,"387,201",25.7,26.1,24.5,25.5,117
11, 87/12/16,"437,466",26.3,26.3,25.1,25.3,109
12, 87/12/17,"351,709",24.7,25.3,24.5,25.0,119
13, 87/12/18,"178,000",24.9,25.4,24.6,24.7,64
14, 87/12/19,"276,011",24.9,24.9,24.0,24.1,87
15, 87/12/21,"149,000",24.0,24.8,24.0,24.5,67
16, 87/12/22,"309,091",25.0,26.1,24.6,25.8,104
17, 87/12/23,"269,800",25.8,26.1,25.1,25.2,71
18, 87/12/24,"259,862",25.2,25.7,24.8,24.8,86
19, 87/12/28,"211,000",24.5,24.5,23.2,23.5,88
20, 87/12/29,"99,301",23.1,24.2,23.1,23.7,47
21, 87/12/30,"207,130",24.8,24.8,23.9,24.1,110
0, 88/01/05,"138,000",23.8,23.8,22.4,22.8,72
1, 88/01/06,"68,400",21.7,23.0,21.7,22.4,50
2, 88/01/07,"176,786",23.0,23.4,22.5,23.2,89
3, 88/01/08,"203,472",23.2,23.5,22.8,22.9,92
4, 88/01/11,"196,668",22.9,23.8,22.9,23.5,94
5, 88/01/12,"131,000",23.6,23.6,23.0,23.0,73
6, 88/01/13,"83,423",22.0,23.0,22.0,22.1,58
7, 88/01/14,"239,000",22.0,22.0,21.5,22.0,74
8, 88/01/15,"207,000",22.0,22.0,21.0,22.0,88
9, 88/01/16,"219,760",23.2,23.2,22.1,22.4,97
10, 88/01/18,"143,000",22.6,22.8,21.7,22.2,70
11, 88/01/19,"74,870",22.0,22.0,21.6,21.6,60
12, 88/01/20,"202,346",21.5,21.9,21.2,21.4,73
13, 88/01/21,"334,458",21.8,21.8,21.0,21.0,121
14, 88/01/22,"236,880",21.2,21.4,20.7,20.7,99
