,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/05/25,"987,000",30.3,32.5,30.3,30.3,531
1, 90/05/28,"522,098",28.2,29.0,28.2,28.2,269
2, 90/05/29,"862,021",26.4,27.4,26.3,26.3,404
3, 90/05/30,"400,021",26.3,26.3,25.3,25.8,234
0, 90/06/01,"294,036",26.3,26.3,25.3,25.3,164
1, 90/06/04,"214,603",25.0,25.1,23.8,24.0,137
2, 90/06/05,"195,686",25.0,25.0,24.1,24.3,125
3, 90/06/06,"293,070",25.0,26.0,24.9,26.0,174
4, 90/06/07,"355,698",26.2,26.4,25.1,26.2,196
5, 90/06/08,"385,024",26.7,27.0,25.7,25.7,219
6, 90/06/11,"205,012",25.7,26.0,25.0,25.3,125
7, 90/06/12,"154,000",25.0,25.5,25.0,25.3,104
8, 90/06/13,"191,031",25.3,25.8,25.3,25.5,127
9, 90/06/14,"120,000",25.4,25.4,24.5,24.6,77
10, 90/06/15,"78,000",25.0,25.2,24.6,24.6,55
11, 90/06/18,"68,044",24.2,24.5,23.8,23.9,49
12, 90/06/19,"134,079",23.7,23.8,22.8,22.8,73
13, 90/06/20,"84,466",23.6,23.6,22.4,22.5,60
14, 90/06/21,"92,000",23.0,23.0,22.1,22.3,50
15, 90/06/22,"132,010",22.5,22.5,21.1,21.3,68
16, 90/06/26,"128,021",21.4,21.5,19.9,19.9,72
17, 90/06/27,"99,005",20.0,20.0,19.3,19.4,59
18, 90/06/28,"51,000",19.8,19.8,19.4,19.5,34
0, 90/07/02,"83,000",20.8,20.8,19.8,20.3,46
1, 90/07/03,"34,000",20.3,20.3,19.4,19.5,20
2, 90/07/04,"40,000",19.5,19.5,18.4,18.4,28
3, 90/07/05,"100,000",18.2,18.2,17.2,17.4,55
4, 90/07/06,"99,000",17.0,18.6,16.8,17.7,67
5, 90/07/09,"68,000",17.7,18.8,17.3,18.1,39
6, 90/07/10,"59,000",18.3,18.3,18.0,18.0,35
7, 90/07/11,"128,000",17.4,17.5,17.4,17.5,46
8, 90/07/12,"55,000",17.6,18.0,17.5,17.8,31
9, 90/07/13,"69,000",19.0,19.0,18.1,18.4,44
10, 90/07/16,"65,000",18.4,18.4,17.5,17.9,41
11, 90/07/17,"62,000",17.9,18.1,17.9,17.9,35
12, 90/07/18,"99,000",18.0,18.0,17.5,17.6,50
13, 90/07/19,"175,000",17.5,17.9,17.5,17.9,56
14, 90/07/20,"141,000",18.0,18.4,17.8,18.1,50
15, 90/07/23,"52,000",19.0,19.0,17.6,17.6,33
16, 90/07/24,"87,000",17.3,17.4,17.2,17.2,33
17, 90/07/25,"101,000",17.2,17.6,17.0,17.4,30
18, 90/07/26,"105,000",17.4,17.6,17.2,17.6,34
19, 90/07/27,"165,000",17.3,18.2,17.3,17.6,55
0, 90/08/01,"62,000",17.9,17.9,17.6,17.7,28
1, 90/08/02,"62,000",17.7,18.0,17.7,18.0,30
2, 90/08/03,"106,000",18.0,18.4,17.7,18.3,73
3, 90/08/06,"93,000",18.3,18.3,17.8,17.8,50
4, 90/08/07,"106,000",17.6,17.6,16.6,16.9,78
5, 90/08/08,"194,000",16.5,17.0,16.5,16.7,121
6, 90/08/09,"95,000",15.3,16.0,15.3,15.7,59
7, 90/08/10,"92,064",15.7,15.7,15.5,15.5,45
8, 90/08/13,"20,350",15.5,16.0,15.3,15.5,15
9, 90/08/14,"47,000",15.5,15.9,15.5,15.9,20
10, 90/08/15,"21,000",15.5,15.8,15.5,15.6,17
11, 90/08/16,"131,001",15.7,15.9,15.5,15.5,59
12, 90/08/17,"207,984",15.7,16.5,15.7,16.2,89
13, 90/08/20,"82,802",16.2,16.2,15.6,15.9,41
14, 90/08/21,"35,005",15.9,16.0,15.8,15.9,25
15, 90/08/22,"56,010",15.8,15.8,15.6,15.6,25
16, 90/08/23,"55,000",15.7,15.7,15.4,15.4,20
17, 90/08/24,"100,455",15.0,15.0,15.0,15.0,30
18, 90/08/27,"49,000",15.4,15.4,15.0,15.1,18
19, 90/08/28,"82,000",14.9,15.0,14.7,14.7,39
20, 90/08/29,"81,000",14.5,14.7,14.2,14.7,26
21, 90/08/30,"58,000",14.7,14.7,14.5,14.6,21
0, 90/09/03,"41,000",14.2,14.5,14.1,14.1,26
1, 90/09/04,"21,000",14.0,14.2,14.0,14.2,13
2, 90/09/05,"13,000",14.4,14.8,14.0,14.8,13
3, 90/09/06,"6,000",14.8,14.8,14.3,14.3,3
4, 90/09/07,"52,000",14.4,15.1,14.4,14.6,21
5, 90/09/10,"52,000",14.8,15.1,14.7,14.7,35
6, 90/09/11,"48,000",14.3,14.5,14.3,14.4,20
7, 90/09/13,"53,000",13.4,13.5,13.4,13.4,28
8, 90/09/14,"46,000",13.4,13.4,13.3,13.3,20
9, 90/09/19,"60,000",12.85,12.95,12.85,12.95,16
10, 90/09/20,"28,000",13.0,13.0,12.95,12.95,9
11, 90/09/21,"9,000",12.85,13.0,12.5,12.9,6
12, 90/09/24,"44,000",12.9,13.8,12.9,13.8,17
13, 90/09/25,"21,000",14.2,14.3,13.9,13.9,10
14, 90/09/26,"29,000",14.1,14.5,14.0,14.5,14
15, 90/09/27,"38,000",14.0,14.0,13.9,14.0,20
0, 90/10/02,"24,000",13.8,13.8,13.7,13.7,13
1, 90/10/03,"19,000",13.6,13.6,13.1,13.2,7
2, 90/10/04,"7,000",13.3,13.3,12.4,12.4,6
3, 90/10/05,"15,000",12.4,12.5,12.4,12.5,7
4, 90/10/08,"14,000",11.65,12.0,11.65,12.0,4
5, 90/10/09,"26,000",12.0,12.4,11.8,12.2,9
6, 90/10/11,"72,000",12.5,12.7,12.5,12.7,23
7, 90/10/12,"21,000",12.95,13.0,12.9,13.0,13
8, 90/10/15,"35,000",12.8,12.8,12.4,12.4,8
9, 90/10/16,"26,000",12.4,12.4,12.1,12.1,11
10, 90/10/17,"16,000",12.1,12.3,12.1,12.3,8
11, 90/10/18,"17,000",12.5,12.5,12.1,12.3,10
12, 90/10/19,"37,000",12.1,12.5,12.1,12.5,12
13, 90/10/22,"51,519",12.1,12.7,12.1,12.65,31
14, 90/10/23,"34,000",12.7,12.7,12.65,12.65,15
15, 90/10/24,"29,124",12.65,12.75,12.6,12.75,17
16, 90/10/25,"19,412",13.2,13.2,12.7,12.9,31
17, 90/10/26,"54,476",12.9,13.1,12.9,13.1,30
18, 90/10/29,"15,985",13.2,13.2,13.0,13.0,14
19, 90/10/30,"16,925",13.0,13.0,12.7,12.7,21
0, 90/11/01,"11,042",12.15,12.45,12.15,12.45,12
1, 90/11/02,"32,253",12.45,12.6,12.4,12.4,41
2, 90/11/05,"29,000",12.5,12.6,12.5,12.6,15
3, 90/11/06,"67,300",13.45,13.45,12.7,13.4,45
4, 90/11/07,"59,000",14.0,14.0,13.1,13.7,36
5, 90/11/08,"105,200",13.8,14.65,13.8,14.5,44
6, 90/11/09,"44,200",14.3,14.3,13.8,14.25,28
7, 90/11/12,"55,020",14.25,14.25,14.1,14.1,27
8, 90/11/13,"19,946",13.8,14.0,13.8,14.0,17
9, 90/11/14,"345,004",14.4,14.95,13.9,14.95,89
10, 90/11/15,"114,612",15.9,15.9,14.9,15.5,60
11, 90/11/16,"50,350",15.2,15.3,14.55,14.85,24
12, 90/11/19,"42,150",14.85,14.85,14.5,14.85,21
13, 90/11/20,"83,000",14.85,15.8,14.55,14.55,46
14, 90/11/21,"15,700",13.55,14.5,13.55,13.9,15
15, 90/11/22,"25,100",14.0,14.2,13.4,13.6,16
16, 90/11/23,"57,020",13.8,14.35,13.8,14.35,35
17, 90/11/26,"47,500",14.35,15.1,14.1,14.6,34
18, 90/11/27,"166,804",13.6,15.6,13.6,15.1,85
19, 90/11/28,"97,000",15.1,15.6,14.6,14.6,57
20, 90/11/29,"79,500",14.6,14.6,13.65,14.5,52
0, 90/12/03,"440,060",15.9,15.9,15.9,15.9,122
1, 90/12/04,"622,327",17.0,17.0,17.0,17.0,156
2, 90/12/05,"291,639",18.1,18.1,18.1,18.1,106
3, 90/12/06,"541,900",19.3,19.3,19.3,19.3,168
4, 90/12/07,"569,200",20.6,20.6,20.6,20.6,145
5, 90/12/10,"482,200",22.0,22.0,22.0,22.0,143
6, 90/12/11,"3,335,331",23.5,23.5,21.0,23.5,915
7, 90/12/12,"1,077,297",25.0,25.1,24.6,25.1,272
8, 90/12/13,"2,733,458",26.8,26.8,26.1,26.8,717
9, 90/12/14,"2,097,500",26.8,28.2,25.6,26.8,794
10, 90/12/17,"637,000",26.8,26.8,25.0,25.0,170
11, 90/12/18,"710,004",23.3,24.1,23.3,23.3,237
12, 90/12/19,"333,002",21.7,21.7,21.7,21.7,139
13, 90/12/20,"1,637,002",20.2,22.1,20.2,21.7,507
14, 90/12/21,"909,200",21.6,22.5,21.2,21.2,366
15, 90/12/24,"600,002",21.0,22.6,21.0,22.6,233
16, 90/12/25,"1,369,442",24.0,24.1,23.0,24.1,555
17, 90/12/26,"1,499,800",24.9,25.6,24.0,24.0,607
18, 90/12/27,"840,500",24.5,24.8,22.4,22.4,383
19, 90/12/28,"932,600",22.0,22.2,21.1,21.9,341
0, 91/01/02,"1,290,000",23.4,24.0,22.7,24.0,387
1, 91/01/03,"1,960,500",25.6,25.6,25.2,25.6,559
2, 91/01/04,"2,731,585",27.3,27.3,24.4,25.4,900
3, 91/01/07,"1,948,901",24.5,26.5,24.0,26.0,654
4, 91/01/08,"1,696,102",25.8,27.5,25.1,25.6,711
5, 91/01/09,"1,405,901",25.6,26.8,25.2,25.7,535
6, 91/01/10,"1,764,000",26.7,27.4,26.1,27.4,508
7, 91/01/11,"4,506,752",29.3,29.3,26.6,28.6,"1,199"
8, 91/01/14,"1,716,160",28.6,28.6,26.6,26.6,532
9, 91/01/15,"1,283,001",26.3,27.9,26.0,27.2,473
10, 91/01/16,"1,124,201",27.0,27.1,25.8,25.8,362
11, 91/01/17,"910,000",24.5,26.6,24.5,26.4,261
12, 91/01/18,"2,841,020",26.4,28.2,26.2,27.3,826
13, 91/01/21,"2,979,500",27.2,29.2,27.2,29.0,834
14, 91/01/22,"3,916,839",28.8,29.8,28.2,29.8,"1,171"
15, 91/01/23,"2,372,702",29.5,30.5,27.8,29.0,764
16, 91/01/24,"1,599,000",28.9,29.6,27.7,28.9,534
17, 91/01/25,"1,300,005",29.5,29.5,28.3,28.3,491
18, 91/01/28,"2,161,712",28.9,30.2,28.5,30.2,727
19, 91/01/29,"1,302,985",30.6,30.6,28.5,29.3,434
20, 91/01/30,"593,003",28.0,29.8,28.0,29.0,254
0, 91/02/01,"1,652,400",28.8,30.5,28.7,29.2,511
1, 91/02/04,"2,989,040",30.4,31.2,30.0,31.2,937
2, 91/02/05,"1,916,800",29.5,32.0,29.4,31.8,643
3, 91/02/06,"2,262,010",33.6,34.0,33.0,34.0,601
4, 91/02/18,"1,470,000",35.8,36.3,35.5,36.3,237
5, 91/02/19,"3,245,976",38.8,38.8,37.1,38.8,774
6, 91/02/20,"1,261,048",38.7,38.7,36.1,36.1,498
7, 91/02/21,"1,310,205",36.0,36.0,33.6,33.6,488
8, 91/02/22,"1,498,000",31.3,33.6,31.3,32.4,480
9, 91/02/25,"679,315",32.4,32.9,30.2,30.2,314
10, 91/02/26,"1,174,006",30.9,31.6,29.0,29.2,487
0, 91/03/01,"3,495,314",33.0,33.3,32.0,33.3,"1,160"
1, 91/03/04,"3,183,399",35.0,35.0,32.5,33.3,"1,139"
2, 91/03/05,"1,538,745",32.6,34.0,32.0,32.5,629
3, 91/03/06,"2,840,802",32.5,34.2,32.1,33.2,984
4, 91/03/07,"2,718,800",33.5,34.5,32.6,32.7,972
5, 91/03/08,"2,028,038",33.4,34.1,32.7,32.8,723
6, 91/03/11,"1,311,400",33.3,33.9,33.0,33.1,540
7, 91/03/12,"4,683,003",33.8,35.4,33.5,35.4,"1,460"
8, 91/03/13,"5,339,803",36.5,37.8,36.0,37.8,"1,398"
9, 91/03/14,"3,221,600",38.0,38.0,35.2,36.7,"1,163"
10, 91/03/15,"3,474,218",37.0,38.3,34.6,35.0,"1,176"
11, 91/03/18,"1,414,700",35.2,36.0,34.0,34.3,543
12, 91/03/19,"2,142,147",34.7,35.6,34.2,34.2,802
13, 91/03/20,"3,870,002",35.1,36.5,34.4,36.5,"1,104"
14, 91/03/21,"4,169,531",36.0,37.8,35.6,36.5,"1,495"
