,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/02/04,"9,942,000",12.2,12.7,12.2,12.55,"1,451"
1, 91/02/05,"4,304,910",12.45,12.45,12.15,12.25,898
2, 91/02/06,"3,843,723",12.25,12.4,12.2,12.3,952
3, 91/02/18,"3,545,000",12.4,12.4,12.15,12.15,533
4, 91/02/19,"4,223,327",12.2,12.25,11.9,11.95,989
5, 91/02/20,"2,890,489",11.9,11.9,11.5,11.6,763
6, 91/02/21,"3,059,958",11.7,11.7,11.2,11.4,605
7, 91/02/22,"3,486,277",11.3,11.3,11.1,11.15,503
8, 91/02/25,"2,377,411",11.15,11.25,10.8,10.8,571
9, 91/02/26,"4,795,593",11.0,11.0,10.3,10.45,861
0, 91/03/01,"4,294,859",10.7,10.8,10.55,10.7,674
1, 91/03/04,"7,090,327",11.0,11.2,10.85,11.0,"1,001"
2, 91/03/05,"5,308,946",11.2,11.25,10.95,11.1,750
3, 91/03/06,"3,973,071",11.0,11.2,10.95,11.2,726
4, 91/03/07,"5,038,137",11.25,11.45,11.15,11.25,"1,072"
5, 91/03/08,"2,885,326",11.35,11.35,11.15,11.25,653
6, 91/03/11,"3,940,416",11.2,11.35,11.2,11.35,804
7, 91/03/12,"4,583,041",11.5,11.65,11.3,11.4,"1,030"
8, 91/03/13,"3,328,424",11.4,11.45,11.3,11.35,547
9, 91/03/14,"3,234,410",11.35,11.4,11.2,11.3,612
10, 91/03/15,"3,185,370",11.3,11.4,11.25,11.3,592
11, 91/03/18,"3,195,196",11.25,11.35,11.1,11.35,560
12, 91/03/19,"2,493,742",11.3,11.35,11.2,11.35,618
13, 91/03/20,"2,000,268",11.35,11.45,11.25,11.45,415
14, 91/03/21,"1,765,729",11.3,11.45,11.3,11.45,509
15, 91/03/22,"4,513,516",11.45,11.75,11.4,11.75,886
16, 91/03/25,"6,150,606",11.85,12.2,11.85,12.1,"1,157"
17, 91/03/26,"3,487,307",12.0,12.1,11.85,12.05,917
18, 91/03/27,"12,180,976",11.8,12.65,11.8,12.0,"2,010"
19, 91/03/28,"7,901,282",12.0,12.1,11.6,11.65,"1,316"
0, 91/04/01,"2,059,822",11.55,11.55,11.4,11.5,518
1, 91/04/02,"4,103,543",11.5,11.7,11.45,11.55,726
2, 91/04/03,"5,138,693",11.55,11.8,11.4,11.75,"1,064"
3, 91/04/04,"11,091,716",11.9,12.15,11.75,11.8,"1,891"
4, 91/04/08,"14,972,351",12.0,12.6,11.9,12.25,"2,360"
5, 91/04/09,"7,360,938",12.25,12.25,11.7,11.8,"1,285"
6, 91/04/10,"4,589,025",11.8,11.9,11.6,11.75,786
7, 91/04/11,"4,314,988",11.8,11.9,11.6,11.75,770
8, 91/04/12,"2,895,427",11.6,11.75,11.6,11.7,514
9, 91/04/15,"3,504,983",11.7,11.8,11.6,11.65,601
10, 91/04/16,"8,258,054",11.7,12.0,11.7,11.8,"1,298"
11, 91/04/17,"12,137,840",12.0,12.2,11.85,12.1,"1,911"
12, 91/04/18,"40,811,758",12.2,12.9,12.15,12.5,"5,996"
13, 91/04/19,"47,750,286",12.7,13.35,12.7,13.35,"5,606"
14, 91/04/22,"50,593,780",13.5,14.0,12.85,13.8,"6,535"
15, 91/04/23,"28,170,170",13.7,13.9,13.05,13.2,"4,016"
16, 91/04/24,"47,406,810",13.25,14.0,13.1,13.9,"5,189"
17, 91/04/25,"61,775,782",13.9,14.5,12.95,12.95,"7,454"
18, 91/04/26,"21,511,884",13.05,13.15,12.75,13.0,"3,295"
19, 91/04/29,"17,291,967",13.0,13.25,12.85,13.0,"2,514"
0, 91/05/02,"21,096,490",12.5,12.7,12.0,12.0,"2,649"
1, 91/05/03,"16,022,666",12.0,12.5,11.9,12.4,"2,384"
2, 91/05/06,"15,181,006",12.4,12.4,11.6,11.65,"2,045"
3, 91/05/07,"10,799,646",11.6,11.9,11.2,11.35,"1,718"
4, 91/05/08,"9,642,082",11.6,11.85,11.5,11.6,"1,753"
5, 91/05/09,"8,644,434",11.9,11.9,11.6,11.6,"1,393"
6, 91/05/10,"5,918,919",11.65,11.8,11.6,11.6,"1,061"
7, 91/05/13,"3,630,955",11.7,11.8,11.6,11.75,723
8, 91/05/14,"6,039,714",11.8,11.85,11.5,11.55,945
9, 91/05/15,"5,861,103",11.65,11.75,11.6,11.65,"1,051"
10, 91/05/16,"8,891,993",11.65,11.8,11.5,11.6,"1,231"
11, 91/05/17,"6,656,496",11.65,11.7,11.4,11.45,"1,097"
12, 91/05/20,"9,512,199",11.45,11.45,10.8,10.8,"1,232"
13, 91/05/21,"10,485,538",10.6,10.8,10.2,10.25,"1,421"
14, 91/05/22,"7,856,820",10.25,10.45,10.2,10.4,"1,146"
15, 91/05/23,"5,701,793",10.4,10.55,10.3,10.45,798
16, 91/05/24,"12,835,281",10.5,10.95,10.45,10.85,"1,675"
17, 91/05/27,"8,668,127",10.65,11.1,10.6,10.95,"1,389"
18, 91/05/28,"6,693,738",11.0,11.0,10.65,10.75,988
19, 91/05/29,"3,811,952",10.55,10.65,10.5,10.5,665
20, 91/05/30,"8,951,795",10.75,11.05,10.6,10.95,"1,518"
0, 91/06/03,"4,633,033",10.95,10.95,10.55,10.65,743
1, 91/06/04,"4,751,943",10.5,10.7,10.45,10.65,652
2, 91/06/05,"5,351,332",10.7,10.8,10.65,10.75,746
3, 91/06/06,"3,924,207",10.75,10.75,10.6,10.65,586
4, 91/06/07,"6,736,020",10.6,10.75,10.5,10.7,859
5, 91/06/10,"3,261,972",10.7,10.75,10.65,10.75,621
6, 91/06/11,"7,116,901",10.75,11.05,10.7,10.75,"1,139"
7, 91/06/12,"2,954,301",10.75,10.8,10.65,10.75,537
8, 91/06/13,"11,631,347",10.8,11.25,10.75,11.1,"1,944"
9, 91/06/14,"16,587,060",11.1,11.55,11.05,11.25,"2,603"
10, 91/06/17,"7,861,600",11.2,11.45,11.1,11.4,"1,133"
11, 91/06/18,"6,472,486",11.6,11.6,11.1,11.2,"1,173"
12, 91/06/19,"4,644,428",11.15,11.2,10.8,10.95,824
13, 91/06/20,"4,489,974",10.9,11.1,10.8,11.1,761
14, 91/06/21,"4,204,035",11.0,11.1,10.9,11.0,686
15, 91/06/24,"2,677,351",11.0,11.0,10.85,10.95,471
16, 91/06/25,"5,019,237",10.95,10.95,10.65,10.8,748
17, 91/06/26,"5,677,432",10.7,10.75,10.35,10.6,855
18, 91/06/27,"3,570,175",10.6,10.6,10.4,10.5,577
0, 91/07/01,"3,258,054",10.55,10.55,10.25,10.4,629
1, 91/07/02,"2,462,097",10.35,10.5,10.35,10.5,487
2, 91/07/03,"3,439,960",10.35,10.55,10.2,10.45,566
3, 91/07/04,"3,853,443",10.4,10.5,10.3,10.45,631
4, 91/07/05,"3,815,036",10.45,10.45,10.3,10.45,681
5, 91/07/08,"4,829,768",10.45,10.45,10.3,10.45,707
6, 91/07/09,"2,384,592",10.45,10.45,10.35,10.4,415
7, 91/07/10,"2,109,322",10.4,10.4,10.3,10.35,371
8, 91/07/11,"3,140,720",10.3,10.35,10.2,10.35,616
9, 91/07/12,"8,096,373",10.3,10.5,10.3,10.5,"1,108"
10, 91/07/15,"3,053,092",10.5,10.5,10.3,10.4,541
11, 91/07/16,"3,116,015",10.4,10.4,10.25,10.35,468
12, 91/07/17,"2,467,773",10.25,10.35,10.2,10.35,457
13, 91/07/18,"2,956,745",10.35,10.35,10.25,10.3,593
14, 91/07/19,"3,111,441",10.3,10.3,10.2,10.3,674
15, 91/07/22,"5,765,360",10.2,10.25,9.85,10.15,970
16, 91/07/23,"4,130,539",10.0,10.2,9.85,10.2,688
17, 91/07/24,"3,197,340",10.15,10.3,10.05,10.3,577
18, 91/07/25,"2,801,373",10.3,10.4,10.3,10.35,507
19, 91/07/26,"1,839,143",10.25,10.25,10.05,10.15,372
20, 91/07/29,"1,167,553",10.05,10.25,10.05,10.15,303
21, 91/07/30,"2,497,922",10.25,10.3,10.2,10.3,496
0, 91/08/01,"5,935,034",10.1,10.2,10.05,10.2,762
1, 91/08/02,"3,541,123",10.1,10.2,10.0,10.2,645
2, 91/08/05,"4,474,056",9.7,9.9,9.5,9.5,798
3, 91/08/06,"5,975,956",9.1,9.45,9.1,9.4,960
4, 91/08/07,"3,523,074",9.45,9.55,9.4,9.4,659
5, 91/08/08,"3,375,748",9.45,9.45,9.35,9.35,691
6, 91/08/09,"6,998,872",9.5,9.75,9.45,9.7,"1,040"
7, 91/08/12,"5,914,564",9.75,9.95,9.7,9.9,"1,083"
8, 91/08/13,"2,647,401",9.75,9.8,9.6,9.75,499
9, 91/08/14,"2,030,641",9.55,9.75,9.55,9.75,396
10, 91/08/15,"2,835,558",9.75,9.8,9.6,9.75,491
11, 91/08/16,"2,443,318",9.75,9.75,9.55,9.55,465
12, 91/08/19,"3,172,341",9.55,9.55,9.35,9.55,605
13, 91/08/20,"2,398,026",9.4,9.55,9.4,9.55,549
14, 91/08/21,"2,420,556",9.4,9.5,9.35,9.5,482
15, 91/08/22,"2,841,633",9.45,9.55,9.4,9.5,490
16, 91/08/23,"2,983,451",9.5,9.5,9.35,9.5,467
17, 91/08/26,"1,589,862",9.4,9.45,9.35,9.45,300
18, 91/08/27,"1,584,845",9.4,9.45,9.35,9.45,340
19, 91/08/28,"2,132,228",9.35,9.45,9.3,9.4,320
20, 91/08/29,"3,518,978",9.3,9.35,9.15,9.3,557
0, 91/09/02,"3,326,964",9.35,9.35,9.1,9.2,580
1, 91/09/03,"5,029,954",9.15,9.2,8.85,8.9,636
2, 91/09/04,"5,076,134",8.7,8.9,8.5,8.9,831
3, 91/09/05,"4,155,923",8.9,9.0,8.7,8.95,658
4, 91/09/09,"4,269,340",8.75,9.2,8.5,9.0,779
5, 91/09/10,"2,541,333",9.0,9.2,8.9,9.2,489
6, 91/09/11,"2,597,424",9.2,9.35,9.05,9.35,478
7, 91/09/12,"2,569,496",9.3,9.45,9.15,9.45,620
8, 91/09/13,"2,262,428",9.3,9.45,9.2,9.45,495
9, 91/09/16,"2,436,899",9.3,9.4,9.25,9.3,538
10, 91/09/17,"3,671,006",9.2,9.5,9.15,9.5,519
11, 91/09/18,"2,667,413",9.35,9.45,9.25,9.45,611
12, 91/09/19,"3,071,611",9.4,9.55,9.35,9.5,406
13, 91/09/20,"2,950,101",9.45,9.55,9.3,9.55,575
14, 91/09/23,"4,615,617",9.45,9.6,9.35,9.55,644
15, 91/09/24,"3,900,434",9.45,9.7,9.45,9.7,462
16, 91/09/25,"5,752,865",9.5,9.6,9.3,9.55,544
17, 91/09/26,"5,220,014",9.5,9.5,9.2,9.45,609
18, 91/09/27,"3,901,053",9.35,9.45,9.2,9.35,616
0, 91/10/01,"1,603,302",9.25,9.3,9.1,9.15,231
1, 91/10/02,"2,484,371",9.2,9.3,9.05,9.25,538
2, 91/10/03,"1,729,730",9.15,9.2,9.05,9.2,278
3, 91/10/04,"2,620,288",9.1,9.2,9.0,9.15,359
4, 91/10/07,"1,658,395",9.0,9.1,8.9,9.0,376
5, 91/10/08,"2,286,553",9.0,9.1,8.8,9.1,405
6, 91/10/09,"1,862,725",9.05,9.1,8.95,9.1,340
7, 91/10/11,"2,136,894",9.1,9.1,8.8,8.85,343
8, 91/10/14,"1,366,357",8.7,8.9,8.7,8.9,216
9, 91/10/15,"5,542,735",8.9,9.2,8.8,9.05,811
10, 91/10/16,"4,158,170",9.1,9.15,9.0,9.05,647
11, 91/10/17,"3,254,008",9.05,9.1,9.0,9.1,442
12, 91/10/18,"9,346,761",9.05,9.4,9.05,9.35,"1,139"
13, 91/10/21,"3,545,176",9.3,9.35,9.2,9.25,475
14, 91/10/22,"7,707,075",9.25,9.45,9.25,9.35,770
15, 91/10/23,"9,059,144",9.3,9.55,9.3,9.5,863
16, 91/10/24,"7,409,344",9.5,9.6,9.4,9.5,684
17, 91/10/25,"3,237,405",9.45,9.55,9.3,9.3,443
18, 91/10/28,"9,408,905",9.3,9.6,9.3,9.5,"1,019"
19, 91/10/29,"5,911,966",9.5,9.5,9.35,9.4,390
