,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"1,367,129",17.3,17.6,17.3,17.6,281
1, 87/07/03,"4,180,313",17.7,18.5,17.7,18.1,819
2, 87/07/04,"1,336,176",18.3,18.5,18.0,18.0,300
3, 87/07/06,"1,341,000",18.1,18.3,17.9,17.9,267
4, 87/07/07,"872,551",17.9,18.0,17.6,17.6,211
5, 87/07/08,"891,484",17.6,18.0,17.6,17.8,232
6, 87/07/09,"836,332",18.0,18.0,17.6,17.6,236
7, 87/07/10,"690,440",17.6,17.6,17.4,17.4,182
8, 87/07/13,"733,681",17.4,17.5,17.2,17.2,195
9, 87/07/14,"630,228",17.3,17.3,17.1,17.1,138
10, 87/07/15,"862,265",17.3,17.5,17.0,17.4,188
11, 87/07/16,"951,586",17.8,17.8,17.3,17.4,184
12, 87/07/17,"1,172,326",17.4,17.5,17.2,17.4,178
13, 87/07/18,"1,122,030",17.4,17.4,17.1,17.4,193
14, 87/07/20,"493,000",17.3,17.4,17.2,17.4,121
15, 87/07/21,"1,111,000",17.5,17.5,17.1,17.1,253
16, 87/07/22,"496,000",17.1,17.1,16.6,16.6,157
17, 87/07/23,"836,376",16.8,16.8,16.5,16.8,182
18, 87/07/24,"663,271",16.8,16.8,16.4,16.7,155
19, 87/07/27,"505,442",16.6,16.7,16.4,16.5,134
20, 87/07/28,"399,573",16.5,16.5,16.3,16.5,113
21, 87/07/29,"507,909",16.4,16.5,16.2,16.5,156
22, 87/07/30,"255,587",16.5,16.5,16.2,16.2,86
0, 87/08/01,"376,774",16.0,16.1,16.0,16.1,95
1, 87/08/03,"360,000",16.5,16.5,16.1,16.3,77
2, 87/08/04,"395,266",16.3,16.3,16.0,16.2,103
3, 87/08/05,"780,946",16.1,16.1,15.7,15.9,173
4, 87/08/06,"417,952",16.1,16.1,15.7,16.0,125
5, 87/08/07,"851,925",16.0,16.4,15.9,16.4,212
6, 87/08/10,"1,409,007",16.4,16.5,16.2,16.4,269
7, 87/08/11,"1,748,449",16.5,16.8,16.5,16.5,451
8, 87/08/12,"1,164,774",16.5,16.8,16.4,16.7,361
9, 87/08/13,"1,098,578",16.8,16.9,16.5,16.6,247
10, 87/08/14,"407,587",16.8,16.8,16.3,16.5,148
11, 87/08/15,"581,000",16.5,16.6,16.3,16.5,174
12, 87/08/17,"1,878,000",16.6,16.6,16.4,16.5,472
13, 87/08/18,"1,482,000",15.2,15.3,14.9,15.1,419
14, 87/08/19,"810,391",15.2,15.3,15.1,15.3,212
15, 87/08/20,"542,751",15.4,15.5,15.3,15.5,153
16, 87/08/21,"1,225,742",15.4,15.7,15.3,15.7,271
17, 87/08/24,"957,992",15.5,15.6,15.3,15.3,225
18, 87/08/25,"788,952",15.1,15.4,14.8,15.1,210
19, 87/08/26,"623,302",15.3,15.3,14.9,15.0,228
20, 87/08/27,"870,782",15.0,15.0,14.8,14.95,264
21, 87/08/28,"624,242",14.95,14.95,14.5,14.85,217
22, 87/08/29,"796,453",14.7,15.0,14.7,15.0,211
0, 87/09/01,"1,919,248",14.5,14.6,13.95,14.35,352
1, 87/09/02,"2,151,097",14.6,14.8,14.1,14.8,414
2, 87/09/03,"1,156,100",14.7,14.7,14.15,14.15,268
3, 87/09/04,"1,572,246",13.85,14.6,13.85,14.5,350
4, 87/09/05,"2,568,039",14.8,15.3,14.8,15.3,422
5, 87/09/07,"897,000",15.3,15.5,15.1,15.3,229
6, 87/09/08,"1,036,895",15.3,15.5,15.2,15.4,251
7, 87/09/09,"827,575",15.5,15.5,15.0,15.2,211
8, 87/09/10,"1,057,627",15.1,15.5,15.0,15.2,275
9, 87/09/11,"1,289,844",15.0,15.4,15.0,15.4,253
10, 87/09/14,"5,292,959",15.5,16.1,15.2,16.0,791
11, 87/09/15,"10,391,297",16.7,16.9,16.4,16.4,"1,676"
12, 87/09/16,"2,598,174",16.2,16.4,16.0,16.1,524
13, 87/09/17,"3,442,726",16.2,16.4,15.8,15.9,613
14, 87/09/18,"3,547,086",15.8,16.4,15.7,16.1,596
15, 87/09/19,"5,863,564",16.3,16.7,16.1,16.3,875
16, 87/09/21,"3,013,000",16.5,16.5,15.6,15.8,468
17, 87/09/22,"1,513,760",15.9,16.0,15.4,15.4,317
18, 87/09/23,"10,619,909",16.2,16.4,15.8,16.0,"1,541"
19, 87/09/24,"2,497,869",16.2,16.3,15.8,15.9,474
20, 87/09/25,"1,643,714",16.2,16.2,15.9,16.1,360
21, 87/09/28,"4,071,313",16.3,16.5,16.0,16.1,804
22, 87/09/29,"2,375,833",16.3,16.4,15.7,15.7,500
0, 87/10/01,"1,083,003",15.5,15.8,15.5,15.6,272
1, 87/10/02,"2,487,463",15.1,15.5,14.6,14.6,509
2, 87/10/03,"1,917,983",14.9,15.4,14.7,15.4,352
3, 87/10/06,"1,101,000",15.4,15.4,15.0,15.1,221
4, 87/10/07,"1,517,073",15.4,15.6,15.2,15.6,314
5, 87/10/08,"6,478,237",15.8,16.6,15.8,16.6,"1,085"
6, 87/10/09,"16,179,079",16.9,17.5,16.8,17.1,"2,388"
7, 87/10/12,"6,836,000",17.5,17.7,17.0,17.3,"1,012"
8, 87/10/13,"4,767,671",17.5,17.5,16.6,16.7,666
9, 87/10/14,"3,443,401",16.9,17.0,16.3,16.4,550
10, 87/10/15,"2,712,792",16.3,16.6,16.2,16.6,422
11, 87/10/17,"7,628,373",17.0,17.1,16.7,16.9,"1,015"
12, 87/10/19,"13,790,000",17.2,17.4,16.8,16.8,"1,678"
13, 87/10/20,"3,330,837",16.7,17.0,16.5,16.5,753
14, 87/10/21,"2,173,368",16.5,16.8,16.5,16.8,442
15, 87/10/22,"2,291,641",17.0,17.0,16.6,16.7,434
16, 87/10/23,"2,392,177",16.7,16.9,16.5,16.5,450
17, 87/10/26,"2,336,023",16.5,16.6,16.1,16.2,450
18, 87/10/27,"8,367,955",16.1,16.9,16.1,16.9,951
19, 87/10/28,"5,827,493",16.9,17.1,16.6,16.6,664
20, 87/10/29,"3,171,777",16.6,16.8,16.5,16.6,353
21, 87/10/30,"1,875,073",16.7,16.9,16.6,16.8,312
0, 87/11/02,"4,753,000",16.3,16.8,16.2,16.3,530
