,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"4,150,670",92.0,96.0,92.0,95.5,"1,586"
1, 87/07/03,"2,717,032",95.5,96.0,93.0,93.5,"1,255"
2, 87/07/04,"3,290,060",94.0,96.0,93.0,95.5,"1,462"
3, 87/07/06,"4,374,000",96.5,98.5,96.0,96.5,"1,880"
4, 87/07/07,"2,027,965",97.0,97.5,95.0,95.0,935
5, 87/07/08,"2,625,632",95.5,97.5,95.5,97.5,"1,073"
6, 87/07/09,"10,976,746",98.0,103.0,98.0,100.5,"3,326"
7, 87/07/10,"3,468,252",99.5,100.0,97.5,97.5,"1,190"
8, 87/07/13,"2,347,424",97.0,97.5,95.0,96.0,945
9, 87/07/14,"2,541,368",96.5,97.5,95.0,95.0,928
10, 87/07/15,"2,123,857",95.5,97.0,95.0,96.5,759
11, 87/07/16,"6,372,313",97.0,100.5,97.0,99.5,"2,282"
12, 87/07/17,"15,485,050",101.0,105.5,100.5,105.0,"5,603"
13, 87/07/18,"8,042,785",105.0,105.0,101.0,101.5,"3,283"
14, 87/07/20,"3,042,000",101.5,102.5,100.0,100.0,"1,286"
15, 87/07/21,"3,002,533",100.0,102.0,99.0,99.0,"1,273"
16, 87/07/22,"3,354,206",97.5,100.0,97.5,100.0,"1,420"
17, 87/07/23,"7,394,863",100.5,103.5,100.5,103.0,"2,688"
18, 87/07/24,"6,797,906",103.0,104.0,101.5,103.0,"2,220"
19, 87/07/27,"3,827,492",104.0,104.0,100.5,101.0,"1,579"
20, 87/07/28,"4,443,209",102.0,103.0,99.0,99.0,"1,783"
21, 87/07/29,"4,404,123",98.0,99.0,96.5,96.5,"1,918"
22, 87/07/30,"2,658,500",96.0,97.5,95.5,96.0,"1,175"
0, 87/08/01,"2,494,145",93.0,94.0,92.0,94.0,"1,199"
1, 87/08/03,"2,630,000",95.0,95.0,91.0,91.0,"1,126"
2, 87/08/04,"5,150,738",91.0,93.0,90.0,91.5,"1,834"
3, 87/08/05,"3,812,780",90.0,90.5,89.0,89.0,"1,652"
4, 87/08/06,"3,468,671",90.0,91.0,88.0,88.0,"1,554"
5, 87/08/07,"3,472,211",88.5,89.0,86.0,89.0,"1,390"
6, 87/08/10,"3,131,089",88.5,88.5,86.0,87.0,943
7, 87/08/11,"2,621,744",86.5,88.5,86.5,87.5,930
8, 87/08/12,"1,577,332",86.5,88.5,86.5,88.5,659
9, 87/08/13,"4,307,044",88.0,89.0,87.0,87.5,"2,687"
10, 87/08/14,"1,875,555",88.0,88.0,86.5,87.5,"1,018"
11, 87/08/15,"3,714,533",88.0,91.0,87.5,91.0,"1,588"
12, 87/08/17,"3,777,000",91.0,91.0,88.5,91.0,"1,431"
13, 87/08/18,"7,315,668",90.5,91.0,85.0,88.0,"2,750"
14, 87/08/19,"4,504,636",89.0,90.0,88.5,89.0,"1,436"
15, 87/08/20,"1,091,392",89.5,89.5,88.0,88.5,503
16, 87/08/21,"1,066,644",88.0,88.5,87.0,87.0,555
17, 87/08/24,"4,573,875",86.5,87.0,81.5,82.0,"1,604"
18, 87/08/25,"3,520,026",82.5,83.0,78.0,80.5,"1,390"
19, 87/08/26,"3,478,322",82.5,82.5,80.0,80.5,"1,133"
20, 87/08/27,"4,239,494",79.0,80.0,77.0,79.5,"1,333"
21, 87/08/28,"5,150,473",77.0,77.5,75.0,77.5,"1,438"
22, 87/08/29,"2,165,571",77.0,79.0,77.0,78.0,815
0, 87/09/01,"5,658,938",75.0,75.0,71.5,74.5,"1,393"
1, 87/09/02,"6,047,686",76.5,79.5,75.0,77.5,"1,606"
2, 87/09/03,"2,922,849",76.0,76.0,74.0,75.0,945
3, 87/09/04,"6,021,211",75.5,78.5,75.0,78.5,"1,478"
4, 87/09/05,"7,810,516",78.5,81.0,77.0,80.0,"2,076"
5, 87/09/07,"2,216,000",80.0,80.5,78.5,79.5,740
6, 87/09/08,"3,592,505",79.5,81.0,79.0,81.0,"1,115"
7, 87/09/09,"3,417,004",82.5,82.5,79.0,79.5,"1,003"
8, 87/09/10,"2,320,372",79.0,79.0,76.5,76.5,848
9, 87/09/11,"2,626,119",76.0,76.5,74.5,76.0,709
10, 87/09/14,"1,129,204",76.5,77.0,75.5,76.5,402
11, 87/09/15,"1,341,053",77.0,77.0,75.0,75.0,446
12, 87/09/16,"3,840,722",75.5,77.5,75.0,77.0,"1,183"
13, 87/09/17,"3,181,480",77.5,77.5,75.5,75.5,"1,129"
14, 87/09/18,"2,579,497",75.0,75.0,73.5,75.0,945
15, 87/09/19,"4,115,977",75.0,75.5,74.0,75.5,"1,290"
16, 87/09/21,"2,353,000",76.5,76.5,74.5,75.5,855
17, 87/09/22,"12,476,824",76.0,79.5,76.0,79.0,"3,865"
18, 87/09/23,"11,118,952",79.5,81.5,78.5,78.5,"3,806"
19, 87/09/24,"4,946,818",79.5,80.5,78.5,78.5,"1,427"
20, 87/09/25,"3,067,354",79.0,80.0,78.5,80.0,"1,043"
21, 87/09/28,"2,470,044",80.0,80.5,79.0,79.5,899
22, 87/09/29,"2,794,037",80.0,80.0,78.0,79.5,760
0, 87/10/01,"2,306,216",79.5,80.0,78.5,79.5,819
1, 87/10/02,"3,079,299",76.0,78.0,75.0,76.0,"1,107"
2, 87/10/03,"3,712,561",77.0,78.5,76.5,78.5,"1,146"
3, 87/10/06,"2,114,000",77.5,78.0,76.0,76.5,709
4, 87/10/07,"1,803,834",76.5,77.5,76.5,77.0,627
5, 87/10/08,"7,471,767",77.0,80.5,77.0,80.0,"2,040"
6, 87/10/09,"11,125,048",80.5,82.0,79.5,80.5,"3,490"
7, 87/10/12,"5,314,133",81.5,82.5,79.0,79.0,"1,856"
8, 87/10/13,"4,346,552",79.0,79.5,78.0,78.5,"1,383"
9, 87/10/14,"3,802,306",78.5,78.5,76.5,77.5,"1,198"
10, 87/10/15,"2,358,174",77.0,79.0,76.5,77.5,"1,079"
11, 87/10/17,"4,485,536",78.5,80.0,78.0,79.0,"1,378"
12, 87/10/19,"2,258,000",79.0,79.5,77.0,77.5,732
13, 87/10/20,"2,646,519",77.5,77.5,75.5,75.5,"1,144"
14, 87/10/21,"2,032,246",75.5,76.5,75.0,76.5,887
15, 87/10/22,"3,273,451",77.0,77.5,76.5,76.5,"1,064"
16, 87/10/23,"1,923,926",76.5,77.0,76.5,76.5,704
17, 87/10/26,"1,072,712",76.5,77.0,76.0,76.5,513
18, 87/10/27,"10,892,761",77.0,80.5,76.5,80.5,"3,153"
19, 87/10/28,"7,415,557",81.0,81.0,78.0,78.5,"2,170"
20, 87/10/29,"4,568,221",78.5,79.5,78.0,78.0,"1,274"
21, 87/10/30,"4,804,495",78.5,79.5,78.0,79.5,"1,402"
0, 87/11/02,"23,518,000",85.0,88.5,85.0,85.0,"6,565"
1, 87/11/03,"8,862,961",85.0,85.0,83.0,84.0,"2,930"
2, 87/11/04,"9,305,043",84.0,84.0,80.0,80.5,"2,547"
3, 87/11/05,"7,902,144",80.5,82.0,79.0,81.0,"2,447"
4, 87/11/06,"4,611,323",81.0,81.0,79.0,79.5,"1,648"
5, 87/11/07,"7,595,898",80.5,82.5,80.5,81.0,"2,335"
6, 87/11/09,"3,590,000",81.5,82.0,80.5,81.0,"1,070"
7, 87/11/10,"3,149,387",80.0,80.5,79.0,79.5,"1,231"
8, 87/11/11,"5,414,993",79.0,79.0,76.5,76.5,"2,086"
9, 87/11/13,"4,779,629",77.5,79.0,77.5,79.0,"1,608"
10, 87/11/16,"5,163,478",79.5,81.0,79.0,81.0,"1,596"
11, 87/11/17,"5,656,352",81.5,82.0,80.0,81.5,"1,753"
12, 87/11/18,"4,507,132",82.0,82.0,80.0,80.0,"1,357"
13, 87/11/19,"16,521,065",80.0,83.5,80.0,83.0,"4,225"
14, 87/11/20,"9,991,757",84.0,85.0,82.0,82.0,"2,970"
15, 87/11/21,"24,813,473",83.0,87.0,83.0,85.5,"6,631"
16, 87/11/23,"7,691,000",85.5,86.0,84.0,84.5,"2,304"
17, 87/11/24,"9,146,352",85.0,86.0,84.0,84.5,"2,525"
18, 87/11/25,"15,288,493",83.0,86.5,83.0,86.0,"4,610"
19, 87/11/26,"33,648,001",87.0,92.0,87.0,90.5,"8,590"
20, 87/11/27,"11,502,481",91.0,91.0,88.5,88.5,"3,291"
0, 87/12/01,"3,787,637",86.0,87.0,86.0,86.0,"1,453"
1, 87/12/02,"5,705,980",86.5,87.5,86.0,86.0,"1,699"
2, 87/12/03,"3,632,630",86.5,86.5,85.5,86.0,"1,079"
3, 87/12/04,"5,061,324",86.0,87.5,86.0,87.0,"1,506"
4, 87/12/07,"8,385,840",89.0,89.5,87.5,89.0,"2,352"
5, 87/12/08,"5,064,447",89.5,90.0,86.0,86.0,"1,804"
6, 87/12/09,"7,835,201",86.0,86.0,83.5,83.5,"2,709"
7, 87/12/10,"5,483,751",83.0,83.5,81.0,82.0,"1,957"
8, 87/12/11,"2,882,133",81.0,82.5,81.0,81.0,"1,225"
9, 87/12/14,"2,460,098",82.0,82.5,81.0,81.0,999
10, 87/12/15,"5,678,950",82.0,84.0,81.5,84.0,"1,875"
11, 87/12/16,"5,009,989",84.0,84.0,80.0,80.0,"1,597"
12, 87/12/17,"4,438,116",80.0,80.0,78.0,78.5,"1,617"
13, 87/12/18,"4,888,870",79.0,80.0,78.0,79.0,"1,618"
14, 87/12/19,"4,312,060",79.0,79.0,76.5,79.0,"1,632"
15, 87/12/21,"2,237,000",78.0,79.5,78.0,78.5,963
16, 87/12/22,"5,338,209",78.5,81.5,78.5,81.5,"1,706"
17, 87/12/23,"2,401,539",81.5,81.5,80.0,80.0,973
18, 87/12/24,"2,584,385",80.5,81.0,79.0,79.5,939
19, 87/12/28,"2,418,299",79.0,79.0,78.0,78.0,745
20, 87/12/29,"2,029,205",78.0,78.5,77.0,77.5,865
21, 87/12/30,"2,108,093",78.0,79.0,78.0,78.0,775
