,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/08/01,"1,741,992",48.9,49.1,48.1,48.4,522
1, 87/08/03,"2,295,000",48.4,48.8,46.3,47.1,717
2, 87/08/04,"1,368,482",46.8,47.9,46.6,47.2,464
3, 87/08/05,"1,174,700",46.9,47.0,46.5,46.7,434
4, 87/08/06,"730,000",47.1,47.4,46.1,46.4,329
5, 87/08/07,"806,796",46.6,47.2,46.1,47.1,317
6, 87/08/10,"989,239",47.2,47.2,46.3,46.4,267
7, 87/08/11,"1,281,000",46.4,47.4,46.4,46.7,470
8, 87/08/12,"1,891,140",46.7,48.0,46.7,47.4,694
9, 87/08/13,"1,131,330",48.3,48.3,47.0,47.2,445
10, 87/08/14,"756,331",47.0,47.4,46.6,47.0,297
11, 87/08/15,"592,000",47.1,47.5,47.0,47.0,222
12, 87/08/17,"516,000",47.2,47.5,46.6,46.7,170
13, 87/08/18,"2,397,000",46.7,46.9,43.5,44.1,676
14, 87/08/19,"1,027,079",45.4,45.6,44.5,45.6,398
15, 87/08/20,"1,131,476",45.9,46.3,45.3,45.4,399
16, 87/08/21,"638,240",45.2,45.6,44.9,45.0,244
17, 87/08/24,"1,236,000",44.1,44.4,42.8,42.8,384
18, 87/08/25,"772,437",42.9,43.1,41.5,42.2,318
19, 87/08/26,"860,151",42.8,43.2,42.2,42.2,265
20, 87/08/27,"1,011,490",42.1,43.2,41.3,43.2,315
21, 87/08/28,"1,044,000",42.3,44.3,42.0,43.5,375
22, 87/08/29,"914,400",43.9,44.5,43.6,44.0,302
0, 87/09/01,"2,075,000",40.0,40.9,38.8,38.8,576
1, 87/09/02,"2,716,000",39.5,40.6,39.3,40.3,716
2, 87/09/03,"1,754,683",40.0,40.0,39.0,39.1,344
3, 87/09/04,"925,000",39.8,40.8,39.5,40.8,348
4, 87/09/05,"2,580,560",40.8,43.1,40.3,42.3,656
5, 87/09/07,"3,034,000",42.3,44.6,41.5,43.5,"1,030"
6, 87/09/08,"1,463,885",43.7,44.2,43.0,43.6,555
7, 87/09/09,"1,125,560",44.2,44.3,42.6,43.0,406
8, 87/09/10,"1,792,168",42.4,43.8,41.8,41.9,555
9, 87/09/11,"1,253,958",41.5,42.7,41.3,42.5,500
10, 87/09/14,"746,400",43.3,43.3,42.3,42.3,273
11, 87/09/15,"1,242,560",42.8,43.5,42.4,42.8,481
12, 87/09/16,"3,025,560",43.5,44.1,43.3,43.7,"1,010"
13, 87/09/17,"3,432,840",44.3,45.2,43.9,44.6,905
14, 87/09/18,"1,244,679",44.1,44.6,44.0,44.2,446
15, 87/09/19,"1,875,137",44.2,45.3,44.2,45.0,672
16, 87/09/21,"4,019,000",45.3,47.0,44.6,45.0,"1,287"
17, 87/09/22,"5,813,462",45.5,47.0,45.3,45.9,"1,802"
18, 87/09/23,"2,517,012",46.3,46.3,43.7,44.1,971
19, 87/09/24,"1,702,336",45.1,45.1,44.1,44.3,660
20, 87/09/25,"1,039,918",44.3,44.9,44.0,44.7,386
21, 87/09/28,"1,211,654",44.9,45.5,44.6,44.7,492
22, 87/09/29,"951,386",45.1,45.1,43.2,43.6,416
0, 87/10/01,"680,426",43.2,43.2,42.1,42.1,281
1, 87/10/02,"1,406,837",41.0,41.5,39.9,40.5,436
2, 87/10/03,"2,207,964",41.2,43.3,40.9,43.3,695
3, 87/10/06,"4,713,000",43.5,45.0,42.4,44.3,"1,371"
4, 87/10/07,"2,178,943",44.8,45.0,44.5,44.8,663
5, 87/10/08,"4,453,538",45.4,46.7,45.0,46.1,"1,215"
6, 87/10/09,"9,236,198",46.5,49.0,45.5,46.6,"2,284"
7, 87/10/12,"4,235,074",47.4,48.0,47.0,47.1,998
8, 87/10/13,"1,552,857",47.5,47.6,45.6,45.7,708
9, 87/10/14,"1,240,115",45.6,45.7,44.5,44.9,494
10, 87/10/15,"3,652,004",44.7,46.4,44.5,45.4,"1,093"
11, 87/10/17,"2,530,484",46.6,46.6,46.0,46.3,777
12, 87/10/19,"1,555,000",45.6,46.2,45.2,45.3,573
13, 87/10/20,"859,775",44.2,45.5,44.1,44.2,342
14, 87/10/21,"1,272,632",44.1,45.3,43.8,45.1,481
15, 87/10/22,"668,451",45.6,45.6,44.2,44.4,294
16, 87/10/23,"957,602",44.5,45.0,44.4,44.5,350
17, 87/10/26,"639,971",44.7,45.0,44.3,44.9,224
18, 87/10/27,"771,298",45.1,45.3,44.2,44.5,300
19, 87/10/28,"1,403,520",44.5,45.4,44.5,44.6,584
20, 87/10/29,"716,481",45.0,45.0,44.3,44.3,269
21, 87/10/30,"1,719,510",44.8,45.3,44.5,45.2,522
0, 87/11/02,"2,068,000",46.3,46.7,45.8,45.9,694
1, 87/11/03,"939,573",45.9,45.9,45.0,45.0,389
2, 87/11/04,"1,697,888",45.0,46.0,44.4,44.4,534
3, 87/11/05,"800,934",44.6,45.0,44.4,45.0,301
4, 87/11/06,"559,887",45.0,45.0,44.0,44.1,251
5, 87/11/07,"385,440",44.3,44.6,44.1,44.5,170
6, 87/11/09,"646,000",45.0,45.2,44.2,44.2,236
7, 87/11/10,"473,054",44.2,44.2,43.3,43.5,209
8, 87/11/11,"642,760",42.8,43.8,42.3,42.7,270
9, 87/11/13,"706,959",43.5,44.4,43.0,44.1,294
10, 87/11/16,"1,238,763",44.5,45.3,44.2,45.2,436
11, 87/11/17,"948,669",45.2,45.4,44.8,45.0,384
12, 87/11/18,"3,787,311",45.1,46.4,45.0,45.0,"1,157"
13, 87/11/19,"2,299,278",45.2,45.5,44.8,45.2,730
14, 87/11/20,"1,978,084",45.8,46.0,45.0,45.5,596
15, 87/11/21,"4,672,808",45.9,47.4,45.5,46.1,"1,464"
16, 87/11/23,"1,025,000",45.9,45.9,45.3,45.4,336
17, 87/11/24,"2,118,029",45.6,46.4,45.0,45.7,666
18, 87/11/25,"1,241,789",45.4,45.4,44.1,44.5,492
19, 87/11/26,"3,166,480",44.5,46.4,44.5,46.0,890
20, 87/11/27,"1,583,155",46.4,46.6,45.2,45.4,503
0, 87/12/01,"820,672",43.8,44.6,43.4,43.5,322
1, 87/12/02,"562,565",44.3,44.5,43.6,43.9,227
2, 87/12/03,"396,544",43.6,44.4,43.6,44.0,164
3, 87/12/04,"297,067",44.0,44.5,44.0,44.1,161
4, 87/12/07,"1,073,295",45.2,45.2,44.5,44.7,369
5, 87/12/08,"1,214,307",45.1,45.4,44.3,44.3,401
6, 87/12/09,"925,031",44.6,44.8,43.8,44.0,277
7, 87/12/10,"1,329,924",44.0,44.2,42.1,42.1,489
8, 87/12/11,"1,818,892",42.0,42.7,41.6,41.6,554
9, 87/12/14,"1,439,485",41.6,42.0,40.2,40.8,446
10, 87/12/15,"2,117,275",41.6,43.0,41.3,43.0,806
11, 87/12/16,"929,071",43.0,43.2,41.2,41.2,386
12, 87/12/17,"642,032",40.6,41.2,40.6,40.8,250
13, 87/12/18,"577,682",41.2,41.6,40.6,40.8,256
14, 87/12/19,"1,226,416",40.7,40.9,40.0,40.0,329
15, 87/12/21,"563,000",40.0,41.0,40.0,40.5,244
16, 87/12/22,"2,375,903",40.8,43.3,40.6,43.1,671
17, 87/12/23,"1,061,673",42.9,42.9,42.3,42.4,389
18, 87/12/24,"1,685,415",43.0,43.5,42.5,42.5,507
19, 87/12/28,"666,916",42.5,42.5,41.3,42.5,244
20, 87/12/29,"789,867",42.4,42.5,41.6,42.3,198
21, 87/12/30,"1,259,767",42.5,43.3,42.1,43.0,414
0, 88/01/05,"557,000",42.0,42.0,40.2,41.0,222
1, 88/01/06,"814,836",41.0,42.0,40.3,41.0,353
2, 88/01/07,"1,139,967",42.0,42.8,41.1,42.8,359
3, 88/01/08,"1,772,974",42.8,43.5,42.3,43.2,536
4, 88/01/11,"1,507,028",43.5,43.7,42.5,43.4,426
5, 88/01/12,"757,679",43.0,43.5,42.8,43.0,268
6, 88/01/13,"703,384",40.1,42.3,40.1,41.9,280
7, 88/01/14,"606,800",41.9,41.9,40.6,41.0,241
8, 88/01/15,"1,341,372",40.6,41.7,40.3,41.3,445
9, 88/01/16,"721,674",41.4,41.8,41.1,41.3,289
10, 88/01/18,"1,253,000",41.2,41.2,39.5,39.6,407
11, 88/01/19,"809,133",39.5,39.9,39.0,39.2,328
12, 88/01/20,"818,834",39.2,39.2,38.5,38.7,265
13, 88/01/21,"698,383",38.7,39.3,38.7,39.3,290
14, 88/01/22,"808,564",39.0,39.1,38.2,39.0,239
15, 88/01/25,"1,061,919",38.5,38.5,37.5,37.6,268
16, 88/01/26,"597,401",37.6,38.3,36.7,37.1,234
17, 88/01/27,"886,913",37.5,38.6,37.5,38.0,328
18, 88/01/28,"233,000",38.0,38.0,37.5,37.5,94
19, 88/01/29,"655,630",37.6,37.6,35.7,36.2,213
0, 88/02/01,"265,000",36.7,36.9,36.0,36.1,100
1, 88/02/02,"351,320",36.2,36.3,34.6,34.7,124
2, 88/02/03,"730,528",34.2,34.2,32.4,33.4,252
3, 88/02/04,"1,481,320",34.4,34.4,31.1,31.2,470
4, 88/02/05,"1,301,520",32.0,32.3,30.5,31.0,423
5, 88/02/06,"1,249,522",31.5,33.1,31.2,33.1,463
6, 88/02/08,"1,377,000",33.8,35.3,33.7,34.7,496
7, 88/02/09,"539,232",34.3,34.3,33.1,33.3,247
8, 88/02/10,"895,504",32.4,34.2,32.2,34.1,333
9, 88/02/20,"1,056,000",35.0,35.6,34.5,35.3,317
10, 88/02/22,"1,517,000",36.3,37.1,35.1,36.5,521
11, 88/02/23,"1,032,035",36.4,36.4,34.6,34.9,286
12, 88/02/24,"767,360",34.2,35.2,34.1,34.5,232
13, 88/02/25,"1,793,214",34.9,35.8,34.5,35.2,546
0, 88/03/01,"520,443",35.6,35.6,34.8,35.1,207
1, 88/03/02,"1,268,177",35.2,36.0,35.1,35.2,467
2, 88/03/03,"611,440",35.3,35.7,35.2,35.2,264
3, 88/03/04,"547,606",35.3,35.8,35.2,35.2,244
4, 88/03/05,"1,268,666",35.4,36.3,35.4,36.0,487
5, 88/03/06,"973,511",36.7,36.9,36.0,36.0,349
6, 88/03/08,"310,000",36.4,36.4,35.6,35.6,139
7, 88/03/09,"820,737",35.7,36.4,35.5,36.4,293
8, 88/03/10,"364,880",36.4,36.4,35.7,35.7,182
9, 88/03/11,"633,284",35.9,36.0,35.2,35.2,275
10, 88/03/12,"587,642",35.2,35.3,34.8,35.0,205
11, 88/03/15,"484,324",35.0,35.5,34.6,35.4,178
12, 88/03/16,"1,730,030",35.8,36.2,35.5,35.8,462
13, 88/03/17,"1,978,815",36.2,36.3,35.0,35.5,630
14, 88/03/18,"4,219,704",35.5,37.0,35.4,37.0,"1,268"
15, 88/03/19,"6,233,859",38.1,39.5,37.6,39.5,"1,523"
16, 88/03/20,"2,429,430",39.9,39.9,38.2,38.5,742
17, 88/03/22,"1,231,000",38.5,38.8,38.2,38.3,365
18, 88/03/23,"2,136,910",38.5,39.4,38.1,38.4,689
19, 88/03/24,"1,398,868",37.8,38.4,37.3,37.3,455
20, 88/03/25,"1,598,228",37.3,38.5,37.3,38.0,543
21, 88/03/26,"2,030,105",38.8,39.2,38.2,38.2,657
22, 88/03/29,"1,224,023",38.7,38.8,37.8,37.8,345
23, 88/03/30,"628,880",38.2,38.2,37.3,37.3,241
0, 88/04/01,"702,901",37.3,37.9,37.1,37.7,226
1, 88/04/02,"1,862,452",38.0,39.0,37.9,38.6,590
2, 88/04/03,"4,808,085",39.1,39.7,38.2,38.9,"1,341"
3, 88/04/06,"1,309,000",39.4,39.4,38.5,38.5,438
4, 88/04/07,"754,735",38.1,38.7,38.0,38.3,288
5, 88/04/08,"1,246,673",38.4,39.1,38.4,38.9,411
6, 88/04/09,"1,063,036",39.1,39.3,38.0,38.1,413
7, 88/04/12,"732,277",38.1,38.5,37.6,37.8,278
8, 88/04/13,"607,876",38.1,38.4,37.8,37.9,265
9, 88/04/14,"2,786,886",38.5,39.5,38.4,39.1,920
10, 88/04/15,"1,344,923",39.2,39.2,38.5,38.7,408
11, 88/04/16,"898,684",38.7,39.0,38.6,38.8,341
12, 88/04/17,"2,241,838",39.3,39.8,39.0,39.6,760
13, 88/04/19,"2,483,000",39.8,39.8,39.2,39.4,641
14, 88/04/20,"1,171,736",39.2,39.5,38.8,39.1,377
15, 88/04/21,"1,771,514",39.4,39.6,38.2,38.5,585
16, 88/04/22,"2,234,249",38.5,39.6,38.5,38.5,551
17, 88/04/23,"6,783,169",39.3,41.1,38.8,40.8,"1,829"
18, 88/04/26,"3,428,903",41.0,41.0,40.0,40.1,929
19, 88/04/27,"1,777,903",40.1,40.7,39.0,39.0,574
20, 88/04/28,"1,457,283",39.1,39.7,39.0,39.1,430
21, 88/04/29,"938,899",39.0,39.0,38.1,38.2,327
0, 88/05/03,"1,056,573",39.0,39.3,38.5,39.1,318
1, 88/05/04,"2,158,257",39.4,40.0,39.2,39.5,566
2, 88/05/05,"1,898,041",39.5,40.4,39.5,39.5,577
3, 88/05/06,"1,534,843",39.9,40.2,39.3,39.5,429
4, 88/05/07,"959,426",39.5,39.8,38.7,38.9,291
5, 88/05/10,"662,924",39.0,39.0,38.5,38.5,196
6, 88/05/11,"589,076",38.9,39.0,38.5,38.5,202
7, 88/05/12,"920,834",38.8,38.9,38.0,38.0,283
8, 88/05/13,"631,729",38.0,38.4,37.8,37.9,216
9, 88/05/14,"550,475",38.3,38.3,38.0,38.1,182
10, 88/05/15,"526,969",38.2,38.2,37.6,37.7,175
11, 88/05/17,"654,000",37.8,38.6,37.8,38.1,211
12, 88/05/18,"552,454",38.1,38.2,37.3,37.5,221
13, 88/05/19,"1,043,349",37.5,37.6,36.7,36.9,300
14, 88/05/20,"2,293,936",36.9,37.5,36.9,37.3,580
15, 88/05/21,"709,586",37.3,37.4,36.8,36.9,252
16, 88/05/24,"1,212,252",37.6,37.9,37.3,37.4,432
17, 88/05/25,"2,584,507",37.5,38.8,37.5,37.7,875
