,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/09/19,"324,000",24.0,25.0,24.0,25.0,90
1, 90/09/20,"211,045",25.0,25.5,24.5,25.2,126
2, 90/09/21,"276,500",24.5,25.4,24.4,25.4,146
3, 90/09/24,"429,920",26.8,27.1,26.1,27.1,218
4, 90/09/25,"158,500",28.9,28.9,28.9,28.9,92
5, 90/09/26,"1,276,000",30.5,30.8,28.8,30.4,590
6, 90/09/27,"368,186",28.7,30.4,28.7,29.7,182
0, 90/10/02,"444,015",30.2,30.2,28.0,28.3,198
1, 90/10/03,"713,830",28.5,30.0,28.5,29.5,362
2, 90/10/04,"897,542",30.9,31.2,28.9,29.1,417
3, 90/10/05,"419,000",29.4,29.9,28.6,29.5,198
4, 90/10/08,"495,196",28.5,29.0,27.5,27.7,210
5, 90/10/09,"731,372",26.3,28.5,26.3,28.5,285
6, 90/10/11,"839,200",28.7,30.2,28.7,29.8,384
7, 90/10/12,"583,430",30.4,30.5,28.7,29.2,278
8, 90/10/15,"199,000",28.5,28.9,28.0,28.2,107
9, 90/10/16,"178,010",28.0,28.7,27.6,28.7,105
10, 90/10/17,"523,000",29.0,29.3,28.5,28.9,234
11, 90/10/18,"130,180",28.5,28.5,28.0,28.4,80
12, 90/10/19,"692,000",28.4,30.0,28.2,30.0,293
13, 90/10/22,"1,307,727",30.7,31.7,30.3,31.7,489
14, 90/10/23,"747,204",32.2,32.2,30.5,31.6,333
15, 90/10/24,"1,849,589",32.2,33.8,32.2,33.8,450
16, 90/10/25,"3,202,523",34.8,36.1,34.8,35.9,916
17, 90/10/26,"1,434,510",36.5,36.5,35.0,36.2,568
18, 90/10/29,"784,213",36.1,36.2,35.2,35.5,315
19, 90/10/30,"672,950",35.0,35.0,34.0,34.0,327
0, 90/11/01,"705,416",34.5,35.5,33.9,35.4,311
1, 90/11/02,"1,731,149",36.3,37.8,36.3,37.5,676
2, 90/11/05,"2,348,600",38.0,40.0,37.1,39.8,777
3, 90/11/06,"1,387,098",39.5,40.0,37.5,37.5,591
4, 90/11/07,"1,508,947",38.2,39.5,38.0,39.0,594
5, 90/11/08,"781,304",39.0,39.4,37.0,38.9,314
6, 90/11/09,"2,609,600",38.9,41.6,38.1,41.6,867
7, 90/11/12,"3,069,385",42.6,44.5,41.7,44.5,"1,036"
8, 90/11/13,"1,511,998",44.3,44.3,42.6,43.0,557
9, 90/11/14,"1,375,440",43.9,45.0,43.5,44.2,597
10, 90/11/15,"2,058,008",43.8,47.2,43.8,47.0,712
11, 90/11/16,"2,831,101",47.6,49.0,47.0,47.5,"1,047"
12, 90/11/19,"1,649,712",47.3,48.7,46.5,48.0,679
13, 90/11/20,"1,796,708",48.0,48.3,44.7,44.7,659
14, 90/11/21,"1,316,800",43.7,46.3,43.7,45.7,599
15, 90/11/22,"1,720,203",45.7,47.6,44.8,47.1,713
16, 90/11/23,"2,708,600",47.2,49.0,47.2,48.0,"1,109"
17, 90/11/26,"2,394,029",48.4,51.0,48.0,49.8,"1,089"
18, 90/11/27,"1,808,269",50.5,51.0,47.8,49.0,683
19, 90/11/28,"1,280,749",49.0,49.0,48.0,48.1,457
20, 90/11/29,"1,343,000",47.5,49.0,47.5,48.4,505
0, 90/12/03,"2,438,367",49.9,51.5,49.3,51.0,718
1, 90/12/04,"2,155,063",51.0,54.0,50.0,54.0,830
2, 90/12/05,"3,042,930",55.5,57.5,55.0,56.5,999
3, 90/12/06,"2,205,431",59.0,60.0,57.5,59.5,627
4, 90/12/07,"1,304,021",59.0,59.5,57.0,59.5,414
5, 90/12/10,"2,861,151",59.0,63.5,58.5,63.5,766
6, 90/12/11,"2,375,891",60.0,66.5,60.0,66.0,782
7, 90/12/12,"1,939,641",66.0,70.0,66.0,69.5,725
8, 90/12/13,"3,652,100",70.0,71.0,65.0,65.0,"1,255"
9, 90/12/14,"1,792,377",60.5,64.0,60.5,62.5,645
10, 90/12/17,"1,151,400",61.5,63.5,59.0,59.5,482
11, 90/12/18,"1,808,700",60.0,61.5,55.5,59.0,632
12, 90/12/19,"1,169,930",58.0,59.0,55.5,56.5,452
13, 90/12/20,"1,177,000",56.5,58.5,55.0,58.5,593
14, 90/12/21,"626,300",57.0,58.0,56.5,57.0,261
15, 90/12/24,"836,401",57.5,59.5,57.0,59.0,392
16, 90/12/25,"1,005,990",60.0,62.5,59.0,62.0,557
17, 90/12/26,"1,078,804",63.0,63.5,60.0,61.0,574
18, 90/12/27,"871,000",61.5,62.0,57.0,57.0,434
19, 90/12/28,"724,800",57.0,58.0,55.0,58.0,346
0, 91/01/02,"2,123,000",61.5,64.0,60.0,63.5,789
1, 91/01/03,"1,059,392",64.0,64.5,61.0,61.0,461
2, 91/01/04,"1,043,777",62.0,63.0,60.0,60.5,447
3, 91/01/07,"1,639,612",63.0,64.5,61.0,64.5,556
4, 91/01/08,"2,639,773",65.0,67.5,64.5,66.0,"1,052"
5, 91/01/09,"4,008,106",68.0,70.5,68.0,70.5,"1,285"
6, 91/01/10,"4,001,849",72.5,74.5,71.0,72.5,"1,347"
7, 91/01/11,"2,020,160",73.0,73.5,67.5,68.0,832
8, 91/01/14,"732,215",67.5,67.5,65.0,67.5,362
9, 91/01/15,"1,497,452",66.0,71.0,66.0,71.0,583
10, 91/01/16,"1,056,225",71.0,71.0,68.5,68.5,413
11, 91/01/17,"739,801",66.0,70.0,66.0,70.0,361
12, 91/01/18,"1,960,792",71.5,73.0,68.5,70.0,721
13, 91/01/21,"4,117,060",70.0,74.0,69.0,73.0,"1,025"
14, 91/01/22,"3,610,084",74.0,78.0,71.5,78.0,"1,301"
15, 91/01/23,"3,406,955",78.0,80.0,75.0,75.5,"1,294"
16, 91/01/24,"2,617,900",78.0,80.0,77.0,79.0,852
17, 91/01/25,"3,029,349",80.5,83.0,80.0,82.5,958
18, 91/01/28,"3,160,006",83.0,87.5,83.0,86.5,966
19, 91/01/29,"1,683,734",87.5,87.5,82.0,82.5,661
20, 91/01/30,"677,000",78.0,82.5,78.0,82.5,287
0, 91/02/01,"1,103,854",83.0,83.5,81.0,82.0,417
1, 91/02/04,"453,122",81.0,82.0,79.0,79.0,194
2, 91/02/05,"612,606",78.0,78.0,75.5,77.5,311
3, 91/02/06,"867,403",79.0,80.5,78.0,80.5,386
4, 91/02/18,"724,000",84.0,84.0,80.0,80.5,318
5, 91/02/19,"1,065,000",78.5,83.0,78.5,80.0,369
6, 91/02/20,"815,700",80.0,80.0,75.5,76.0,395
7, 91/02/21,"575,001",76.0,78.0,74.0,74.5,292
8, 91/02/22,"1,701,148",72.0,72.0,69.5,72.0,487
9, 91/02/25,"452,250",72.0,72.0,70.0,71.0,204
10, 91/02/26,"912,927",73.0,74.0,71.5,72.5,388
0, 91/03/01,"493,660",77.0,77.0,75.0,76.0,297
1, 91/03/04,"2,024,729",79.0,81.0,79.0,81.0,489
2, 91/03/05,"3,681,838",84.0,86.5,84.0,86.5,893
3, 91/03/06,"2,914,219",90.0,92.5,88.5,92.5,974
4, 91/03/07,"4,276,597",98.5,98.5,93.5,96.5,"1,206"
5, 91/03/08,"2,938,525",98.0,103.0,98.0,102.5,979
6, 91/03/11,"2,093,815",105.0,105.0,98.5,100.5,721
7, 91/03/12,"3,048,602",99.0,107.5,98.5,107.5,759
8, 91/03/13,"2,832,999",108.5,115.0,108.5,114.5,"1,044"
9, 91/03/14,"1,854,741",113.0,118.0,109.0,118.0,796
10, 91/03/15,"1,264,048",118.0,120.0,114.0,116.5,678
11, 91/03/18,"720,882",115.5,116.0,111.0,114.0,415
12, 91/03/19,"1,032,414",114.0,114.0,111.0,113.5,377
13, 91/03/20,"2,332,953",114.0,121.0,114.0,121.0,952
14, 91/03/21,"1,026,627",122.0,129.0,122.0,129.0,726
15, 91/03/22,"1,502,659",135.0,138.0,133.0,138.0,574
16, 91/03/25,"713,646",134.5,136.5,128.5,128.5,466
17, 91/03/26,"3,074,386",122.0,137.0,122.0,137.0,944
18, 91/03/27,"2,596,396",138.0,146.5,137.0,144.0,"1,070"
19, 91/03/28,"1,622,194",143.0,145.0,138.0,145.0,825
0, 91/04/01,"976,432",140.0,143.5,140.0,141.0,535
1, 91/04/02,"1,507,882",143.0,147.0,140.0,141.0,858
2, 91/04/03,"1,856,184",141.0,141.5,132.0,137.0,862
3, 91/04/04,"1,518,651",135.0,140.0,129.0,138.5,722
4, 91/04/08,"688,202",138.5,138.5,133.0,136.0,358
5, 91/04/09,"964,802",137.5,137.5,132.5,134.0,372
6, 91/04/10,"2,719,616",133.5,142.0,133.5,142.0,"1,168"
7, 91/04/11,"2,403,006",146.0,151.0,146.0,151.0,723
8, 91/04/12,"5,636,840",155.0,159.0,150.0,158.0,"2,394"
9, 91/04/15,"2,788,180",158.0,164.0,155.0,163.0,"1,280"
10, 91/04/16,"1,254,236",163.0,163.0,158.0,162.0,609
11, 91/04/17,"4,049,878",164.0,165.0,151.0,151.0,"1,521"
12, 91/04/18,"1,768,554",145.0,151.0,142.0,145.0,926
13, 91/04/19,"2,471,566",143.0,149.0,141.0,143.0,"1,199"
14, 91/04/22,"2,961,371",144.0,144.0,133.0,133.0,"1,291"
15, 91/04/23,"2,923,373",128.0,138.5,128.0,135.0,"1,466"
16, 91/04/24,"2,012,500",135.0,138.5,132.0,135.0,972
17, 91/04/25,"1,036,102",135.0,135.0,131.0,131.0,512
18, 91/04/26,"873,275",132.0,133.5,128.0,130.0,558
