,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 96/12/10,"5,288,356",202.0,212.0,193.0,197.0,"3,739"
1, 96/12/11,"4,170,487",198.0,199.0,189.5,192.5,"2,238"
2, 96/12/12,"2,170,098",189.5,194.0,189.5,190.5,"1,090"
3, 96/12/13,"2,010,023",191.0,191.5,180.0,181.5,955
4, 96/12/14,"1,338,813",181.5,184.0,170.0,175.0,"1,107"
5, 96/12/17,"590,697",174.0,177.5,165.0,165.0,495
6, 96/12/18,"752,948",161.5,165.0,153.5,157.5,660
7, 96/12/19,"370,670",160.5,168.5,160.5,168.5,258
8, 96/12/20,"1,589,710",179.0,180.0,175.0,178.5,"1,171"
9, 96/12/21,"686,621",178.0,180.0,172.0,175.0,550
10, 96/12/24,"1,359,346",181.0,187.0,177.0,187.0,927
11, 96/12/25,"1,153,742",188.0,193.0,184.5,188.0,842
12, 96/12/26,"599,130",186.0,190.0,183.0,188.5,465
13, 96/12/27,"943,718",189.0,192.5,185.0,186.5,685
14, 96/12/28,"786,895",186.0,187.5,182.0,184.5,551
0, 97/01/02,"580,738",180.0,186.0,178.5,178.5,452
1, 97/01/03,"408,756",174.0,179.0,173.5,177.5,321
2, 97/01/04,"613,540",177.0,187.5,177.0,183.0,501
3, 97/01/07,"700,270",180.0,180.0,170.5,172.0,524
4, 97/01/08,"356,500",172.0,174.0,170.5,172.0,309
5, 97/01/09,"376,075",167.0,173.0,165.5,170.0,315
6, 97/01/10,"334,312",171.0,175.0,171.0,171.0,256
7, 97/01/11,"302,200",173.0,174.0,171.0,171.5,211
8, 97/01/14,"482,294",172.0,173.0,163.5,167.0,378
9, 97/01/15,"448,375",169.0,173.0,168.0,169.0,334
10, 97/01/16,"330,776",165.0,166.0,162.0,163.0,271
11, 97/01/17,"599,188",160.0,167.0,153.0,157.0,479
12, 97/01/18,"681,143",155.0,155.0,147.0,154.0,527
13, 97/01/21,"623,654",156.0,164.5,156.0,164.5,462
14, 97/01/22,"620,986",153.0,162.0,153.0,156.5,451
15, 97/01/23,"508,872",158.0,159.0,150.0,152.0,391
16, 97/01/24,"336,603",154.5,155.0,148.0,149.0,305
17, 97/01/25,"530,498",153.0,159.0,150.0,159.0,407
18, 97/01/28,"437,303",156.0,157.0,150.0,150.0,336
19, 97/01/29,"154,496",152.5,153.5,150.0,151.0,145
20, 97/01/30,"261,097",152.0,156.0,150.0,151.0,211
0, 97/02/01,"150,200",144.0,146.5,143.0,144.5,137
1, 97/02/12,"196,399",140.5,142.0,135.0,136.0,149
2, 97/02/13,"401,868",134.0,136.0,126.5,126.5,343
3, 97/02/14,"277,574",129.0,134.0,127.0,132.0,237
4, 97/02/15,"373,964",130.5,139.5,127.0,139.0,306
5, 97/02/18,"375,030",140.0,144.0,138.0,142.0,328
6, 97/02/19,"319,574",143.0,144.5,138.0,140.5,222
7, 97/02/20,"315,153",142.0,144.5,140.5,141.0,257
8, 97/02/21,"248,640",142.5,146.0,142.5,144.0,207
9, 97/02/22,"203,389",141.0,142.5,137.5,142.5,166
10, 97/02/25,"280,155",143.0,146.0,143.0,145.0,215
11, 97/02/26,"197,794",145.0,147.0,144.0,146.5,164
12, 97/02/27,"334,806",148.0,150.5,146.0,150.0,262
0, 97/03/03,"187,558",150.5,151.0,148.0,149.0,152
1, 97/03/04,"246,449",149.5,153.0,149.0,152.0,192
2, 97/03/05,"193,015",151.0,152.5,148.5,150.0,162
3, 97/03/06,"285,398",150.0,153.0,150.0,153.0,238
4, 97/03/07,"399,041",152.0,156.0,151.0,153.0,230
5, 97/03/10,"230,055",151.5,156.5,151.5,151.5,166
6, 97/03/11,"113,218",151.5,153.5,151.0,152.0,99
7, 97/03/12,"260,451",155.0,156.0,151.5,151.5,203
8, 97/03/13,"181,560",152.0,152.0,146.5,147.0,149
9, 97/03/14,"204,547",148.0,149.5,141.0,142.5,158
10, 97/03/17,"396,410",141.0,141.0,133.0,135.0,256
11, 97/03/18,"106,310",130.5,138.0,130.5,137.0,90
12, 97/03/19,"119,410",138.0,142.0,138.0,139.0,106
13, 97/03/20,"202,048",139.0,143.0,137.0,139.0,157
14, 97/03/21,"263,301",140.0,144.5,140.0,144.5,206
15, 97/03/24,"313,387",151.0,151.5,148.0,151.0,235
16, 97/03/25,"197,630",151.5,152.0,149.0,150.0,180
17, 97/03/26,"189,710",152.0,152.0,150.5,151.0,140
18, 97/03/27,"106,041",151.0,151.0,147.5,147.5,89
19, 97/03/28,"188,374",146.5,151.0,146.5,150.5,127
0, 97/04/01,"130,341",149.0,150.0,146.0,147.0,111
1, 97/04/02,"167,164",148.0,149.5,147.0,149.5,128
2, 97/04/03,"177,875",149.5,150.5,147.5,150.5,133
3, 97/04/07,"404,401",151.0,156.0,150.5,156.0,336
4, 97/04/08,"301,269",156.0,156.0,153.0,154.0,213
5, 97/04/09,"172,404",153.0,155.5,152.0,153.5,147
6, 97/04/10,"401,893",153.5,157.0,153.5,156.5,299
7, 97/04/11,"287,956",156.5,157.5,154.0,155.5,223
8, 97/04/14,"965,204",145.0,148.0,145.0,145.5,787
9, 97/04/15,"300,413",145.5,148.5,145.5,147.5,218
10, 97/04/16,"284,446",148.0,150.0,147.0,149.0,203
11, 97/04/17,"513,400",153.5,154.0,150.5,151.0,354
12, 97/04/18,"172,645",151.0,152.5,150.0,152.0,151
13, 97/04/21,"339,674",152.0,154.0,151.0,153.5,277
14, 97/04/22,"156,478",151.0,154.0,151.0,152.0,120
15, 97/04/23,"506,444",150.0,155.0,150.0,154.0,347
16, 97/04/24,"215,667",154.0,156.0,153.0,154.5,149
17, 97/04/25,"213,332",154.5,155.0,152.0,153.0,161
18, 97/04/28,"942,431",152.0,162.0,152.0,161.0,701
19, 97/04/29,"511,247",162.0,162.0,157.0,160.0,387
0, 97/05/02,"484,407",156.0,156.0,148.0,150.5,431
1, 97/05/05,"393,220",149.5,157.0,149.5,154.0,341
2, 97/05/06,"331,001",154.0,155.5,150.5,153.5,273
3, 97/05/07,"394,969",154.0,156.5,153.0,154.5,319
4, 97/05/08,"261,019",151.0,153.0,151.0,151.5,215
5, 97/05/09,"202,352",154.0,154.0,150.5,150.5,173
6, 97/05/12,"152,806",150.5,151.0,147.0,148.0,144
7, 97/05/13,"219,781",148.0,148.0,146.0,147.0,182
8, 97/05/14,"134,866",150.0,150.0,148.0,149.0,124
9, 97/05/15,"181,422",151.0,151.0,149.0,150.5,157
10, 97/05/16,"248,114",152.0,152.0,150.0,151.5,227
11, 97/05/19,"258,303",153.0,153.0,150.0,153.0,206
12, 97/05/20,"215,000",153.0,154.5,150.5,150.5,169
13, 97/05/21,"138,120",150.5,150.5,149.0,149.0,123
14, 97/05/22,"344,199",145.0,148.0,145.0,148.0,277
15, 97/05/23,"202,262",147.0,148.0,144.0,144.0,168
16, 97/05/26,"170,930",142.0,145.0,141.0,142.0,146
17, 97/05/27,"120,414",142.5,142.5,140.5,142.0,103
18, 97/05/28,"317,200",142.0,142.5,135.0,139.5,221
19, 97/05/29,"160,369",141.0,143.0,139.0,140.0,123
0, 97/06/02,"66,041",135.0,139.0,135.0,139.0,60
1, 97/06/03,"124,662",137.0,138.5,135.5,136.0,113
2, 97/06/04,"66,080",136.0,137.0,135.0,137.0,62
3, 97/06/05,"258,439",137.0,137.0,132.0,137.0,225
4, 97/06/06,"128,279",137.0,139.0,136.5,139.0,103
5, 97/06/09,"86,174",136.0,136.0,134.0,135.5,74
6, 97/06/10,"335,200",135.5,135.5,129.5,129.5,281
7, 97/06/11,"178,076",130.0,131.0,129.0,129.0,156
8, 97/06/12,"223,611",127.0,128.0,124.0,124.0,191
9, 97/06/13,"380,437",125.5,125.5,116.0,120.0,298
10, 97/06/16,"366,731",120.5,120.5,116.0,116.0,265
11, 97/06/17,"278,164",117.0,117.0,113.5,114.5,172
12, 97/06/18,"246,096",114.5,115.0,113.5,113.5,169
13, 97/06/19,"596,665",113.0,113.0,106.5,108.0,418
14, 97/06/20,"579,450",108.0,109.5,104.0,105.5,390
15, 97/06/23,"696,977",104.0,112.5,103.0,112.5,465
16, 97/06/24,"996,061",114.0,120.0,111.5,117.0,764
17, 97/06/25,"590,352",117.0,120.0,112.5,120.0,438
18, 97/06/26,"529,500",124.0,124.0,120.0,120.0,368
19, 97/06/27,"348,231",115.0,118.0,114.0,115.0,267
0, 97/07/01,"389,193",108.0,115.0,107.5,114.0,307
1, 97/07/02,"357,213",115.0,121.0,113.0,121.0,288
2, 97/07/03,"370,383",119.0,123.0,116.0,121.0,281
3, 97/07/04,"591,050",122.5,125.5,116.0,117.5,378
4, 97/07/07,"174,493",116.0,116.0,113.0,114.0,132
5, 97/07/08,"563,450",114.0,114.0,106.5,106.5,425
6, 97/07/09,"283,201",105.5,110.0,105.0,105.0,219
7, 97/07/10,"227,300",103.5,110.0,103.5,109.0,195
8, 97/07/11,"260,100",110.0,110.0,105.0,109.0,187
9, 97/07/14,"207,159",109.0,112.0,107.5,110.0,170
10, 97/07/15,"241,130",109.0,109.5,105.0,105.0,168
11, 97/07/16,"399,653",104.5,106.5,100.0,100.0,302
12, 97/07/17,"589,456",101.0,103.0,96.0,97.5,459
13, 97/07/18,"464,911",98.0,98.0,91.0,91.5,364
14, 97/07/21,"395,010",93.0,95.5,91.8,95.0,305
15, 97/07/22,"400,314",95.0,96.3,93.4,94.8,273
16, 97/07/23,"685,315",96.0,99.9,95.1,99.7,481
17, 97/07/24,"652,000",87.0,91.8,87.0,91.8,459
18, 97/07/25,"287,200",89.8,90.5,88.6,89.9,230
19, 97/07/29,"181,105",87.5,89.8,87.2,89.8,142
20, 97/07/30,"171,123",90.1,91.3,89.0,89.3,141
0, 97/08/01,"97,125",87.7,88.4,86.9,87.0,82
1, 97/08/04,"134,230",85.2,87.0,85.1,85.3,101
2, 97/08/05,"152,041",85.3,86.5,83.0,83.5,110
3, 97/08/06,"196,082",84.1,87.8,84.1,87.0,170
4, 97/08/07,"140,750",87.7,88.7,86.6,88.2,109
5, 97/08/08,"388,779",88.5,93.4,88.4,92.4,281
6, 97/08/11,"266,400",93.0,93.0,90.0,92.0,193
7, 97/08/12,"146,139",91.8,93.0,90.4,92.1,130
8, 97/08/13,"168,412",92.0,93.5,91.3,93.5,133
9, 97/08/14,"277,200",93.5,97.0,93.3,96.5,177
10, 97/08/15,"183,000",97.0,97.0,93.0,93.0,149
11, 97/08/18,"463,000",95.5,98.2,93.7,95.0,338
12, 97/08/19,"525,000",94.0,94.0,90.1,91.5,381
13, 97/08/20,"196,100",90.9,91.4,88.7,91.2,151
14, 97/08/21,"288,150",90.1,90.3,89.0,89.3,191
15, 97/08/22,"291,275",89.0,89.0,86.6,88.2,223
16, 97/08/25,"177,000",88.2,88.6,85.3,86.4,131
17, 97/08/26,"52,405",85.1,87.0,85.0,87.0,39
18, 97/08/27,"323,565",86.0,89.8,85.4,88.7,236
19, 97/08/28,"152,300",88.7,89.4,87.7,89.0,116
0, 97/09/01,"183,361",87.8,87.8,84.0,84.0,151
1, 97/09/02,"262,150",84.0,84.0,80.1,80.2,217
2, 97/09/03,"199,290",80.2,81.0,77.1,79.2,162
3, 97/09/04,"248,637",78.5,79.0,75.1,75.2,172
4, 97/09/05,"360,765",73.1,74.6,70.7,71.2,284
5, 97/09/08,"513,212",68.2,73.4,68.2,71.9,386
6, 97/09/09,"409,291",71.6,71.6,66.9,67.0,298
7, 97/09/10,"350,862",65.1,67.6,65.1,65.3,254
8, 97/09/11,"660,985",65.3,65.3,60.8,60.8,466
9, 97/09/12,"395,744",60.8,62.0,57.6,59.1,382
10, 97/09/15,"504,126",58.6,58.6,55.0,55.0,357
11, 97/09/16,"411,139",51.2,53.0,51.2,51.2,250
12, 97/09/17,"805,605",51.5,53.0,47.65,47.65,493
13, 97/09/18,"676,019",44.35,46.2,44.35,46.0,379
14, 97/09/19,"335,179",49.0,49.2,48.0,49.2,226
15, 97/09/22,"469,448",52.4,52.6,51.4,52.6,269
16, 97/09/23,"785,514",52.6,56.2,52.3,56.2,552
17, 97/09/24,"906,612",56.3,57.7,54.5,55.5,594
18, 97/09/25,"495,322",54.5,57.0,53.5,55.0,280
19, 97/09/26,"585,580",56.0,56.0,51.2,51.7,390
0, 97/10/01,"678,407",55.0,55.1,52.5,55.1,439
1, 97/10/02,"873,149",58.0,58.9,56.2,58.9,585
2, 97/10/03,"897,592",57.6,61.9,55.5,61.5,577
3, 97/10/06,"1,143,619",60.0,65.4,59.0,62.5,751
4, 97/10/07,"587,321",60.0,62.5,60.0,60.8,391
5, 97/10/08,"491,391",57.5,60.0,56.6,56.6,395
6, 97/10/09,"840,405",54.7,55.0,52.7,52.7,638
7, 97/10/13,"55,665",50.9,50.9,50.9,50.9,43
8, 97/10/14,"538,375",54.4,54.4,52.4,54.4,275
9, 97/10/15,"392,017",54.1,54.1,52.5,53.0,259
10, 97/10/16,"53,808",51.2,51.2,51.2,51.2,50
11, 97/10/17,"362,975",50.2,54.3,49.5,50.5,283
12, 97/10/20,"499,615",49.55,50.7,48.75,50.7,292
13, 97/10/21,"487,872",53.1,53.4,51.1,51.4,308
14, 97/10/22,"235,724",50.0,51.4,50.0,50.3,156
15, 97/10/23,"253,320",48.55,49.2,48.55,48.75,192
16, 97/10/24,"177,005",47.75,48.0,47.05,47.05,119
17, 97/10/27,"273,293",43.8,45.55,43.8,44.1,203
18, 97/10/28,"254,470",43.9,47.0,41.5,46.5,207
19, 97/10/29,"346,580",49.75,49.75,45.15,45.3,232
20, 97/10/30,"368,415",45.0,48.4,45.0,47.8,239
0, 97/11/03,"420,635",46.7,49.5,46.15,48.6,287
1, 97/11/04,"359,261",48.6,49.0,47.0,48.5,258
2, 97/11/05,"536,146",49.8,51.0,49.0,49.6,361
3, 97/11/06,"390,103",47.6,47.6,46.15,46.15,194
4, 97/11/07,"276,768",43.0,46.1,43.0,45.5,184
5, 97/11/10,"306,004",46.0,46.0,43.0,44.1,204
6, 97/11/11,"201,918",42.1,43.6,42.1,42.7,132
7, 97/11/12,"525,390",45.65,45.65,45.65,45.65,255
8, 97/11/13,"1,662,117",48.8,48.8,47.85,48.8,876
9, 97/11/14,"1,643,894",51.0,51.0,48.8,49.8,842
10, 97/11/17,"850,246",49.5,53.1,49.0,52.2,628
11, 97/11/18,"907,030",51.5,51.5,48.55,49.0,555
12, 97/11/19,"1,347,125",49.8,52.4,48.0,52.4,947
13, 97/11/20,"1,198,825",51.6,56.0,51.0,53.2,875
14, 97/11/21,"1,342,877",49.6,52.8,49.6,52.5,852
15, 97/11/24,"1,267,580",52.4,55.3,49.9,55.0,842
16, 97/11/25,"3,359,836",56.0,58.8,56.0,58.8,"1,072"
17, 97/11/26,"746,952",61.9,62.9,61.9,62.9,286
18, 97/11/27,"513,687",67.3,67.3,67.3,67.3,274
0, 97/12/01,"418,187",77.0,77.0,77.0,77.0,266
1, 97/12/02,"2,629,804",76.0,82.3,75.0,81.5,"1,660"
2, 97/12/03,"1,412,793",83.5,83.5,75.8,75.8,876
3, 97/12/04,"835,526",72.0,75.0,70.5,70.5,549
4, 97/12/05,"1,399,636",68.0,73.3,67.2,69.9,939
5, 97/12/08,"1,405,467",67.3,74.7,67.3,73.7,932
6, 97/12/09,"883,430",73.7,75.0,70.3,70.7,687
7, 97/12/10,"876,530",71.6,73.9,69.6,73.0,678
8, 97/12/11,"927,791",71.0,74.7,71.0,71.7,681
9, 97/12/12,"947,159",71.0,73.0,67.5,68.5,741
10, 97/12/15,"758,026",69.5,73.1,69.5,72.0,570
11, 97/12/16,"1,109,342",71.8,77.0,71.1,77.0,783
12, 97/12/17,"1,752,303",82.1,82.1,73.6,76.7,"1,230"
13, 97/12/18,"594,081",76.7,77.1,73.2,75.0,493
14, 97/12/19,"790,996",73.7,76.9,73.3,76.4,646
15, 97/12/22,"792,321",78.4,78.4,71.5,71.5,610
16, 97/12/23,"1,017,785",71.1,71.1,66.5,66.5,745
17, 97/12/24,"705,580",64.1,66.4,63.2,63.4,505
18, 97/12/25,"531,855",63.2,66.1,62.5,65.0,389
19, 97/12/26,"270,635",63.0,65.5,63.0,63.6,214
