,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"902,100",109.0,113.5,107.5,113.5,428
1, 87/07/03,"778,808",113.0,114.0,111.0,113.5,268
2, 87/07/04,"1,810,000",113.5,121.0,112.0,120.5,584
3, 87/07/06,"1,160,000",119.5,121.0,118.0,118.0,434
4, 87/07/07,"2,190,000",119.5,124.0,119.5,124.0,679
5, 87/07/08,"4,666,000",126.0,132.5,125.0,132.5,"1,436"
6, 87/07/09,"12,611,000",103.0,104.5,93.0,93.0,"4,577"
7, 87/07/10,"3,803,085",93.5,97.0,93.5,97.0,"1,672"
8, 87/07/13,"1,817,792",97.0,97.0,95.0,95.0,817
9, 87/07/14,"2,505,000",97.0,99.0,96.0,96.0,"1,134"
10, 87/07/15,"1,885,000",97.5,98.5,96.5,98.0,880
11, 87/07/16,"5,622,000",99.5,104.5,99.0,104.5,"1,743"
12, 87/07/17,"9,580,382",108.0,108.0,105.5,105.5,"3,333"
13, 87/07/18,"5,541,568",106.0,108.0,103.0,103.0,"2,323"
14, 87/07/20,"3,068,000",104.0,105.0,103.0,104.5,"1,226"
15, 87/07/21,"3,106,821",105.0,106.0,101.0,101.0,"1,486"
16, 87/07/22,"3,048,000",99.0,101.0,97.0,100.5,"1,498"
17, 87/07/23,"1,409,004",99.5,102.0,99.0,100.0,748
18, 87/07/24,"2,891,000",98.0,105.0,98.0,103.5,"1,454"
19, 87/07/27,"2,292,621",105.0,105.0,102.5,103.0,964
20, 87/07/28,"2,156,000",104.0,105.0,100.0,100.0,"1,032"
21, 87/07/29,"3,189,405",99.0,103.0,99.0,100.0,"1,413"
22, 87/07/30,"1,077,000",102.0,102.0,100.5,100.5,535
0, 87/08/01,"1,754,005",99.5,100.0,97.5,98.0,880
1, 87/08/03,"2,051,000",100.0,100.0,97.0,97.0,928
2, 87/08/04,"5,869,000",97.5,103.5,97.5,102.0,"2,448"
3, 87/08/05,"3,925,616",100.0,104.5,100.0,104.0,"1,851"
4, 87/08/06,"3,846,691",106.0,106.0,101.0,101.0,"1,656"
5, 87/08/07,"1,981,506",102.0,102.5,99.5,101.5,936
6, 87/08/10,"3,557,000",100.0,101.0,95.0,96.0,"1,542"
7, 87/08/11,"2,692,000",94.0,97.0,94.0,96.0,"1,440"
8, 87/08/12,"2,706,053",94.0,96.0,93.0,96.0,"1,208"
9, 87/08/13,"2,862,478",97.0,98.0,95.0,95.0,"1,489"
10, 87/08/14,"2,588,451",94.0,97.5,93.0,96.5,"1,214"
11, 87/08/15,"1,072,000",96.5,97.0,95.0,96.0,531
12, 87/08/17,"1,998,000",95.0,95.0,91.0,93.0,"1,027"
13, 87/08/18,"4,241,588",93.0,94.0,87.0,91.0,"2,153"
14, 87/08/19,"3,056,000",93.0,95.0,91.5,93.0,"1,491"
15, 87/08/20,"2,188,354",93.5,94.5,93.0,93.5,957
16, 87/08/21,"1,429,338",93.5,94.5,92.5,92.5,751
17, 87/08/24,"2,412,000",91.0,91.0,88.5,89.5,"1,161"
18, 87/08/25,"2,152,765",89.5,92.0,87.5,90.5,"1,143"
19, 87/08/26,"2,109,007",92.5,93.0,90.0,90.0,971
20, 87/08/27,"2,577,099",89.0,93.0,88.5,91.5,"1,162"
21, 87/08/28,"3,379,000",89.0,94.5,89.0,92.0,"1,547"
22, 87/08/29,"2,586,000",91.5,94.0,91.5,92.0,"1,615"
0, 87/09/01,"2,973,082",87.0,88.0,84.0,86.0,"1,401"
1, 87/09/02,"1,975,817",88.5,89.5,87.0,89.0,927
2, 87/09/03,"1,624,258",88.0,88.0,85.0,85.0,737
3, 87/09/04,"1,123,741",84.0,87.0,84.0,87.0,601
4, 87/09/05,"1,647,894",87.0,90.0,85.0,88.0,844
5, 87/09/07,"875,000",89.0,89.0,87.0,88.0,409
6, 87/09/08,"1,501,014",89.0,92.0,89.0,91.0,700
7, 87/09/09,"1,690,191",93.0,93.0,91.0,91.5,798
8, 87/09/10,"1,283,533",90.0,91.5,89.0,91.0,481
