,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"3,881,000",74.0,75.5,73.5,74.5,"1,810"
1, 87/07/03,"4,993,000",74.5,76.5,74.0,74.5,"2,148"
2, 87/07/04,"3,342,000",74.5,74.5,73.5,74.5,"1,324"
3, 87/07/06,"4,222,000",75.0,75.5,72.5,73.0,"1,603"
4, 87/07/07,"3,257,000",73.0,73.0,72.0,72.0,"1,170"
5, 87/07/08,"2,346,000",72.0,73.0,72.0,72.0,946
6, 87/07/09,"3,730,000",73.0,73.5,72.5,72.5,"1,421"
7, 87/07/10,"2,349,009",73.0,73.5,71.0,71.5,"1,110"
8, 87/07/13,"1,176,009",71.0,72.0,71.0,71.5,566
9, 87/07/14,"2,827,000",71.5,72.0,70.0,70.5,"1,225"
10, 87/07/15,"2,283,000",70.5,71.5,70.0,71.0,947
11, 87/07/16,"2,500,000",71.0,71.5,70.0,70.5,"1,142"
12, 87/07/17,"4,045,000",70.5,72.0,70.0,70.5,"1,578"
13, 87/07/18,"2,675,000",71.0,71.5,70.5,70.5,"1,207"
14, 87/07/20,"3,715,000",71.0,71.0,69.5,70.0,"1,328"
15, 87/07/21,"4,285,000",70.0,70.0,68.5,69.0,"1,623"
16, 87/07/22,"3,691,000",68.5,68.5,67.5,68.0,"1,636"
17, 87/07/23,"3,682,000",67.5,70.0,67.5,69.0,"1,494"
18, 87/07/24,"2,159,000",69.0,69.5,68.0,68.0,"1,010"
19, 87/07/27,"1,797,000",68.0,69.0,68.0,68.0,782
20, 87/07/28,"1,779,000",68.0,69.5,68.0,68.0,900
21, 87/07/29,"1,315,000",68.5,69.0,68.0,68.5,626
22, 87/07/30,"1,057,000",68.5,69.0,68.0,68.5,511
0, 87/08/01,"3,546,005",65.0,65.0,62.0,63.5,"1,658"
1, 87/08/03,"1,649,000",64.0,65.0,63.5,63.5,724
2, 87/08/04,"1,613,000",63.0,64.0,62.0,62.0,788
3, 87/08/05,"2,222,000",62.0,63.5,61.5,63.0,940
4, 87/08/06,"1,066,000",63.5,64.0,62.0,63.0,585
5, 87/08/07,"913,000",63.5,63.5,62.0,62.5,466
6, 87/08/10,"1,297,000",62.5,63.0,61.5,61.5,574
7, 87/08/11,"1,607,000",61.5,61.5,60.0,61.0,702
8, 87/08/12,"1,724,000",60.0,61.0,60.0,61.0,694
9, 87/08/13,"3,469,000",61.5,64.0,61.0,63.0,"1,315"
10, 87/08/14,"1,243,000",62.5,62.5,61.5,61.5,586
11, 87/08/15,"895,000",61.5,62.5,61.5,62.0,417
12, 87/08/17,"744,000",62.0,62.5,61.5,62.0,370
13, 87/08/18,"2,436,000",61.5,62.0,60.0,60.0,"1,005"
14, 87/08/19,"678,000",60.0,61.0,60.0,60.5,376
15, 87/08/20,"842,000",60.5,61.5,60.0,60.0,367
16, 87/08/21,"3,151,000",60.5,62.0,60.0,62.0,854
17, 87/08/24,"2,718,000",61.0,61.0,60.0,60.5,"1,012"
18, 87/08/25,"3,107,926",60.5,60.5,57.0,58.0,"1,185"
19, 87/08/26,"1,528,000",59.0,59.5,57.5,57.5,646
20, 87/08/27,"3,496,000",56.5,56.5,55.0,55.5,"1,047"
21, 87/08/28,"2,267,000",53.5,54.5,53.0,53.5,836
22, 87/08/29,"1,842,053",53.5,56.0,53.5,54.5,773
0, 87/09/01,"2,577,000",49.5,50.0,48.6,49.0,"1,102"
1, 87/09/02,"4,877,000",49.5,52.0,49.5,52.0,"1,068"
2, 87/09/03,"2,303,000",52.0,52.0,50.5,51.5,"1,062"
3, 87/09/04,"2,127,000",51.5,53.0,50.5,53.0,885
4, 87/09/05,"2,821,000",54.0,56.5,54.0,56.5,"1,014"
5, 87/09/07,"5,564,000",58.0,58.0,56.5,57.5,"1,758"
6, 87/09/08,"3,200,000",58.0,58.0,56.5,57.0,"1,166"
7, 87/09/09,"3,476,000",57.5,57.5,55.0,56.0,"1,196"
8, 87/09/10,"6,535,000",56.0,59.0,55.5,57.5,"2,304"
9, 87/09/11,"2,931,571",56.0,56.5,55.0,56.0,"1,123"
10, 87/09/14,"1,795,000",56.5,57.0,55.5,56.0,591
11, 87/09/15,"1,424,558",56.5,57.0,56.0,56.5,535
12, 87/09/16,"1,445,000",56.5,57.5,56.0,57.5,693
13, 87/09/17,"4,227,000",57.5,59.5,57.0,58.0,"1,480"
