,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0,103/11/03,"5,828,013",19.75,19.76,19.61,19.68,"1,434"
1,103/11/04,"8,030,000",19.68,19.73,19.6,19.72,"1,740"
2,103/11/05,"7,323,016",19.69,19.78,19.66,19.77,"1,992"
3,103/11/06,"9,868,528",19.77,19.91,19.71,19.89,"1,943"
4,103/11/07,"11,326,132",19.89,19.97,19.84,19.86,"1,937"
5,103/11/10,"7,645,067",19.7,19.78,19.53,19.55,"1,710"
6,103/11/11,"5,012,121",19.52,19.6,19.51,19.6,"1,018"
7,103/11/12,"7,630,400",19.65,19.87,19.61,19.84,905
8,103/11/13,"3,540,081",19.85,19.85,19.73,19.74,457
9,103/11/14,"2,545,066",19.76,19.8,19.69,19.76,545
10,103/11/17,"6,541,000",19.66,19.93,19.63,19.88,621
11,103/11/18,"2,818,150",19.8,20.0,19.77,19.94,543
12,103/11/19,"7,037,500",19.94,19.94,19.7,19.76,998
13,103/11/20,"16,837,392",19.72,19.72,19.46,19.5,"2,470"
14,103/11/21,"8,490,000",19.5,19.53,19.46,19.48,"1,542"
15,103/11/24,"6,430,000",19.48,19.48,19.37,19.47,970
16,103/11/25,"4,919,000",19.52,19.53,19.42,19.45,516
17,103/11/26,"1,768,000",19.5,19.5,19.45,19.48,198
18,103/11/27,"5,638,019",19.42,19.42,19.24,19.33,874
0,103/12/01,"8,593,000",19.58,19.61,19.35,19.45,"1,002"
1,103/12/02,"7,556,385",19.49,19.68,19.49,19.62,"1,009"
2,103/12/03,"9,567,100",19.6,19.6,19.3,19.34,963
3,103/12/04,"11,227,000",19.25,19.29,19.17,19.26,748
4,103/12/05,"1,903,000",19.26,19.33,19.24,19.27,310
5,103/12/08,"2,488,000",19.2,19.34,19.18,19.3,304
6,103/12/09,"1,928,005",19.37,19.44,19.34,19.4,356
7,103/12/10,"5,625,000",19.52,19.67,19.42,19.65,938
8,103/12/11,"3,803,011",19.75,19.77,19.6,19.66,520
9,103/12/12,"2,140,485",19.66,19.68,19.56,19.65,332
10,103/12/15,"8,286,100",19.75,19.83,19.66,19.66,827
11,103/12/16,"5,644,000",19.7,19.74,19.62,19.74,405
12,103/12/17,"23,119,000",19.74,19.97,19.74,19.91,"1,252"
