,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"11,214,162",43.7,46.5,43.7,46.5,"3,288"
1, 87/07/03,"19,958,272",46.6,48.8,46.0,46.6,"5,668"
2, 87/07/04,"12,370,443",47.2,48.5,46.7,48.3,"3,910"
3, 87/07/06,"6,661,000",48.9,48.9,47.2,47.3,"2,368"
4, 87/07/07,"4,416,923",47.6,48.0,46.5,47.4,"1,556"
5, 87/07/08,"7,332,000",47.8,48.3,47.0,47.0,"2,404"
6, 87/07/09,"4,620,611",47.5,47.8,46.1,46.1,"1,671"
7, 87/07/10,"2,994,120",46.1,46.6,45.2,45.3,"1,177"
8, 87/07/13,"1,718,000",45.3,46.1,45.0,45.4,805
9, 87/07/14,"2,447,040",45.9,46.3,45.1,45.1,"1,009"
10, 87/07/15,"3,011,338",45.6,46.3,45.3,45.5,"1,269"
11, 87/07/16,"3,210,756",46.0,46.2,45.3,45.9,"1,198"
12, 87/07/17,"8,624,130",46.6,47.5,46.4,47.5,"3,032"
13, 87/07/18,"7,461,200",48.0,48.2,47.0,47.3,"2,471"
14, 87/07/20,"7,233,000",47.7,48.3,47.5,47.9,"2,274"
15, 87/07/21,"11,443,342",48.3,48.8,47.3,47.3,"2,784"
16, 87/07/22,"5,267,329",47.2,47.6,46.0,47.0,"1,594"
17, 87/07/23,"2,809,000",47.0,47.2,46.2,46.5,920
18, 87/07/24,"2,907,195",46.0,46.5,46.0,46.3,919
19, 87/07/27,"2,919,796",46.6,47.2,46.6,46.8,974
20, 87/07/28,"3,093,950",47.0,47.2,46.2,46.7,797
21, 87/07/29,"10,565,812",46.5,47.5,46.3,46.8,"3,074"
22, 87/07/30,"13,502,400",47.2,47.6,46.0,46.1,"3,309"
0, 87/08/01,"4,244,072",43.8,44.6,43.5,44.1,"1,451"
1, 87/08/03,"7,280,000",45.1,45.2,43.6,44.1,"1,919"
2, 87/08/04,"3,713,035",44.0,44.0,43.0,43.8,"1,277"
3, 87/08/05,"3,680,367",43.3,43.5,41.3,41.6,"1,401"
4, 87/08/06,"2,696,278",41.8,42.5,41.5,41.6,"1,072"
5, 87/08/07,"2,704,400",41.7,42.3,41.6,41.9,836
6, 87/08/10,"1,640,568",41.7,41.8,40.5,41.0,602
7, 87/08/11,"3,138,000",40.8,41.6,40.1,41.4,"1,049"
8, 87/08/12,"2,949,170",40.8,40.8,40.4,40.8,743
9, 87/08/13,"5,038,046",41.1,42.0,41.0,41.4,"1,418"
10, 87/08/14,"2,601,541",41.1,41.8,40.6,41.8,902
11, 87/08/15,"9,016,296",41.3,42.6,41.3,41.5,"5,356"
12, 87/08/17,"3,203,000",41.7,41.9,40.8,41.9,"1,264"
13, 87/08/18,"4,049,144",41.9,42.0,40.9,41.5,"1,423"
14, 87/08/19,"14,414,441",41.8,42.8,41.6,42.0,"3,560"
15, 87/08/20,"3,665,265",42.2,42.2,41.3,41.7,"1,245"
16, 87/08/21,"2,701,525",41.6,41.6,40.8,40.9,"1,041"
17, 87/08/24,"4,209,856",40.2,40.9,38.4,39.0,"1,544"
18, 87/08/25,"3,228,235",38.5,39.0,37.1,38.4,"1,175"
19, 87/08/26,"2,779,715",39.3,39.3,37.2,37.7,"1,054"
20, 87/08/27,"4,960,530",37.0,37.5,36.0,37.5,"1,344"
21, 87/08/28,"7,109,295",36.0,38.0,36.0,37.5,"2,202"
22, 87/08/29,"2,669,189",37.2,37.7,36.6,36.6,863
0, 87/09/01,"14,852,695",32.1,32.6,31.8,31.8,"3,448"
1, 87/09/02,"12,464,573",31.9,32.5,31.1,31.5,"3,277"
2, 87/09/03,"6,449,477",31.0,31.0,29.3,29.3,"2,102"
3, 87/09/04,"10,316,936",28.6,31.3,28.6,31.3,"3,029"
4, 87/09/05,"16,292,663",31.8,33.4,31.6,33.4,"4,165"
5, 87/09/07,"6,663,000",33.4,33.6,32.5,32.9,"2,060"
6, 87/09/08,"15,847,185",33.0,35.2,32.4,35.2,"3,312"
7, 87/09/09,"27,738,642",35.5,36.2,34.5,35.0,"6,084"
8, 87/09/10,"11,267,320",34.3,35.0,33.4,33.7,"2,836"
9, 87/09/11,"11,260,365",33.0,34.6,33.0,34.6,"3,178"
10, 87/09/14,"8,217,825",34.7,35.3,33.8,34.3,"1,842"
11, 87/09/15,"6,906,474",34.3,35.0,33.7,34.3,"2,246"
12, 87/09/16,"11,941,237",34.5,35.4,34.3,34.8,"3,431"
13, 87/09/17,"8,710,222",35.3,35.5,34.6,34.8,"2,360"
14, 87/09/18,"3,008,397",34.3,34.7,34.0,34.0,977
15, 87/09/19,"15,724,457",34.2,36.2,34.2,35.9,"3,800"
16, 87/09/21,"7,339,000",35.9,36.1,34.3,34.5,"2,129"
17, 87/09/22,"2,816,812",34.7,35.0,34.1,34.3,927
18, 87/09/23,"4,167,842",34.5,34.9,33.6,33.7,"1,257"
19, 87/09/24,"2,797,608",34.1,34.4,33.5,33.7,830
20, 87/09/25,"2,239,087",33.6,33.8,33.2,33.3,724
21, 87/09/28,"2,040,642",33.3,33.3,32.5,32.5,713
22, 87/09/29,"2,949,967",33.1,33.1,32.5,32.6,809
0, 87/10/01,"3,742,336",31.8,31.9,31.3,31.6,958
1, 87/10/02,"4,116,976",31.0,31.0,29.4,29.7,"1,128"
2, 87/10/03,"4,331,668",29.8,31.0,29.8,30.8,"1,202"
3, 87/10/06,"2,064,000",30.5,30.5,29.6,30.5,615
4, 87/10/07,"5,435,905",30.5,31.8,30.5,31.7,"1,447"
5, 87/10/08,"11,975,096",32.2,33.9,31.8,33.9,"3,182"
6, 87/10/09,"17,503,502",34.5,35.5,33.8,34.3,"4,778"
7, 87/10/12,"5,259,747",34.8,34.8,33.7,33.7,"1,767"
8, 87/10/13,"13,705,930",34.0,35.3,34.0,34.0,"3,830"
9, 87/10/14,"4,471,867",34.1,34.1,32.5,32.6,"1,501"
10, 87/10/15,"2,123,210",32.6,33.0,32.2,32.6,794
11, 87/10/17,"2,664,579",33.6,33.8,32.6,32.7,"1,006"
12, 87/10/19,"1,271,000",32.9,33.0,32.5,32.7,509
13, 87/10/20,"2,099,356",32.8,33.1,32.3,32.6,733
14, 87/10/21,"14,283,982",32.6,34.8,32.6,34.8,"3,694"
