,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 93/12/21,"235,000",85.5,85.5,85.5,85.5,152
1, 93/12/22,"598,000",91.0,91.0,91.0,91.0,509
2, 93/12/23,"639,000",97.0,97.0,97.0,97.0,288
3, 93/12/24,"9,850,000",103.5,103.5,101.5,103.5,"6,010"
4, 93/12/27,"1,958,000",103.0,103.0,99.0,100.0,963
5, 93/12/28,"1,411,000",100.0,101.0,99.5,100.5,512
6, 93/12/29,"1,410,000",100.0,101.0,100.0,100.0,361
7, 93/12/30,"1,797,000",101.0,103.5,100.0,103.0,789
0, 94/01/03,"1,001,000",102.0,102.5,101.0,102.5,330
1, 94/01/04,"599,000",102.5,102.5,100.5,101.0,223
2, 94/01/05,"506,000",100.5,101.0,100.0,101.0,211
3, 94/01/06,"133,000",100.5,101.5,100.0,101.0,70
4, 94/01/07,"418,000",100.5,102.0,100.5,101.0,212
5, 94/01/10,"429,000",101.0,102.0,100.5,101.5,158
6, 94/01/11,"248,000",101.5,102.0,101.0,101.0,107
7, 94/01/12,"689,000",101.0,102.5,100.0,100.0,198
8, 94/01/13,"284,000",100.5,101.0,100.0,100.5,109
9, 94/01/14,"221,000",100.5,101.5,100.5,101.0,49
10, 94/01/17,"1,702,000",101.5,108.0,101.5,108.0,656
11, 94/01/18,"606,000",108.0,108.0,105.5,107.5,252
12, 94/01/19,"510,000",106.5,107.0,104.5,106.0,181
13, 94/01/20,"381,000",105.0,107.0,105.0,106.0,162
14, 94/01/21,"442,000",106.0,108.5,105.5,108.0,242
15, 94/01/24,"232,000",108.0,108.0,106.5,107.0,130
16, 94/01/25,"306,000",106.5,107.5,106.0,107.5,135
17, 94/01/26,"1,043,000",107.0,107.5,104.5,107.5,248
18, 94/01/27,"2,025,000",105.5,107.5,104.5,106.0,382
19, 94/01/28,"798,000",105.5,107.0,105.0,106.0,188
0, 94/02/01,"471,000",108.0,108.0,106.0,106.5,130
1, 94/02/02,"284,000",106.5,107.0,105.5,105.5,98
2, 94/02/03,"557,000",107.0,108.0,106.0,106.0,248
3, 94/02/14,"808,000",107.5,111.5,107.0,111.5,411
4, 94/02/15,"348,000",112.0,112.0,108.5,108.5,154
5, 94/02/16,"236,000",108.5,109.5,107.5,108.5,102
6, 94/02/17,"392,000",108.5,108.5,105.5,105.5,218
7, 94/02/18,"216,000",105.5,107.0,105.5,106.5,111
8, 94/02/21,"848,000",106.0,110.5,106.0,109.0,232
9, 94/02/22,"476,000",109.0,109.0,107.0,108.0,107
10, 94/02/23,"434,000",108.0,108.5,106.5,108.5,81
11, 94/02/24,"892,000",109.0,110.5,108.0,109.5,261
0, 94/03/01,"722,000",115.0,119.0,113.5,118.0,309
1, 94/03/02,"343,000",113.5,116.5,113.5,114.5,214
2, 94/03/03,"218,000",114.5,114.5,112.5,113.0,107
3, 94/03/04,"176,000",113.5,115.0,112.5,113.5,95
4, 94/03/07,"192,000",113.5,115.5,113.5,115.5,78
5, 94/03/08,"122,000",115.5,115.5,113.0,113.0,68
6, 94/03/09,"71,000",113.0,114.5,113.0,114.5,32
7, 94/03/10,"166,000",113.5,115.0,112.5,112.5,88
8, 94/03/11,"52,000",112.5,113.0,112.0,112.5,35
9, 94/03/14,"268,000",112.5,113.5,111.5,112.5,92
10, 94/03/15,"389,000",112.5,113.0,111.0,113.0,92
11, 94/03/16,"244,000",113.0,113.0,111.5,112.0,54
12, 94/03/17,"100,000",111.5,112.5,111.5,112.5,53
13, 94/03/18,"203,000",112.0,112.5,111.0,112.5,53
14, 94/03/21,"204,000",112.5,114.0,111.5,113.0,82
15, 94/03/22,"232,000",113.5,114.5,113.0,114.5,84
16, 94/03/23,"123,000",114.5,114.5,113.0,113.5,48
17, 94/03/24,"230,000",114.0,114.5,112.5,114.5,67
18, 94/03/25,"414,000",113.0,114.5,112.5,114.0,101
19, 94/03/28,"666,000",113.5,114.0,112.5,114.0,109
20, 94/03/29,"180,000",113.5,114.0,113.0,114.0,41
21, 94/03/30,"410,000",113.5,115.0,112.5,115.0,94
0, 94/04/01,"90,000",116.5,116.5,114.5,114.5,56
1, 94/04/04,"289,000",113.0,116.0,113.0,116.0,89
2, 94/04/06,"118,000",115.5,116.0,114.5,114.5,35
3, 94/04/07,"88,000",114.5,114.5,114.0,114.0,39
4, 94/04/08,"272,000",114.0,115.0,113.0,114.5,95
5, 94/04/11,"206,000",113.0,113.5,112.0,113.0,85
6, 94/04/12,"83,000",113.0,114.0,112.0,112.5,40
7, 94/04/13,"244,000",112.5,112.5,111.0,112.0,73
8, 94/04/14,"149,000",111.5,112.0,111.0,112.0,88
9, 94/04/15,"93,000",111.0,112.5,111.0,112.0,50
10, 94/04/18,"467,000",111.0,112.0,106.5,112.0,132
11, 94/04/19,"334,000",112.0,112.0,109.5,110.0,72
12, 94/04/20,"271,000",108.0,110.0,108.0,109.5,80
13, 94/04/21,"441,000",108.5,109.0,106.5,108.5,243
14, 94/04/22,"260,000",108.5,108.5,106.0,106.0,162
15, 94/04/25,"252,000",106.0,108.5,105.5,107.0,163
16, 94/04/26,"132,000",107.0,107.0,105.5,106.0,62
