,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/01/12,"2,000",19.2,19.2,19.2,19.2,2
1, 90/01/15,"1,000",20.5,20.5,20.5,20.5,1
2, 90/01/16,"1,000",21.9,21.9,21.9,21.9,1
3, 90/01/17,"4,000",23.4,23.4,23.4,23.4,4
4, 90/01/18,"58,000",25.0,25.0,25.0,25.0,21
5, 90/01/29,"15,000",26.7,26.7,26.7,26.7,14
6, 90/01/30,"970,000",28.5,28.5,28.5,28.5,78
0, 90/02/01,"2,796,187",30.3,32.5,30.0,32.5,495
1, 90/02/02,"3,039,642",33.1,34.7,33.1,34.7,371
2, 90/02/05,"3,494,080",35.0,37.1,34.7,36.5,459
3, 90/02/06,"1,548,011",36.5,37.4,34.0,34.2,345
4, 90/02/07,"1,345,001",32.4,33.7,32.1,33.7,300
5, 90/02/08,"2,015,150",33.5,35.9,33.4,35.9,396
6, 90/02/09,"816,000",35.9,36.0,34.3,35.6,250
7, 90/02/12,"1,833,500",33.5,35.5,33.5,35.4,202
8, 90/02/13,"3,213,398",34.9,37.8,34.5,37.8,687
9, 90/02/14,"6,300,020",40.4,40.4,39.4,40.4,"1,428"
10, 90/02/15,"2,525,574",43.2,43.2,43.2,43.2,582
11, 90/02/16,"7,085,354",46.2,46.2,42.6,44.0,"2,480"
12, 90/02/19,"1,530,305",41.0,42.9,41.0,41.0,708
13, 90/02/20,"2,092,720",40.5,42.0,38.7,39.5,886
14, 90/02/21,"3,942,138",40.5,42.2,39.6,42.2,"1,200"
15, 90/02/22,"2,529,855",42.0,42.0,39.3,39.5,"1,124"
16, 90/02/23,"1,832,000",39.7,41.0,39.5,40.6,736
17, 90/02/26,"3,901,710",41.6,43.4,41.0,42.1,"1,363"
0, 90/03/01,"3,271,003",41.0,43.6,40.7,42.8,"1,207"
1, 90/03/02,"2,316,001",43.2,43.2,40.5,40.5,956
2, 90/03/05,"1,713,053",40.0,41.2,39.6,40.6,590
3, 90/03/06,"2,558,005",41.0,42.0,40.5,41.3,857
4, 90/03/07,"2,753,002",41.7,42.1,40.6,40.6,931
5, 90/03/08,"2,208,051",40.9,41.9,40.1,41.8,751
6, 90/03/09,"6,184,101",41.9,44.7,41.9,44.6,"2,024"
7, 90/03/12,"6,843,510",44.3,47.7,44.3,46.9,"2,277"
8, 90/03/13,"3,548,162",45.7,46.9,45.0,45.1,"1,539"
9, 90/03/14,"3,207,024",45.6,46.5,45.3,45.9,"1,062"
10, 90/03/15,"2,943,000",45.9,45.9,44.2,45.7,"1,190"
11, 90/03/16,"3,904,013",45.0,45.2,43.0,43.2,"1,436"
12, 90/03/19,"2,117,330",43.0,43.0,41.2,41.5,824
13, 90/03/20,"1,194,006",41.5,42.2,40.7,41.5,507
14, 90/03/21,"1,036,063",41.5,42.4,41.5,42.2,466
15, 90/03/22,"2,168,033",42.0,43.6,41.6,43.1,902
16, 90/03/23,"1,708,011",43.0,43.0,41.7,41.7,755
17, 90/03/26,"2,752,009",38.8,43.1,38.8,42.7,"1,053"
18, 90/03/27,"1,400,039",43.0,43.0,40.8,40.8,700
19, 90/03/28,"1,351,119",41.0,41.6,40.8,41.3,522
20, 90/03/29,"1,020,376",41.5,41.6,40.9,41.6,361
0, 90/04/02,"945,114",40.7,40.7,39.0,39.9,381
1, 90/04/03,"1,004,001",40.1,40.1,38.0,39.7,466
2, 90/04/04,"635,101",39.7,39.7,38.5,39.5,271
3, 90/04/06,"659,001",39.7,40.3,39.5,39.7,306
4, 90/04/09,"506,012",39.8,39.8,38.5,38.7,205
5, 90/04/10,"733,669",39.0,39.1,37.9,37.9,300
6, 90/04/11,"1,280,100",38.0,38.5,35.4,36.5,562
7, 90/04/12,"1,149,001",36.9,36.9,35.6,36.2,423
8, 90/04/13,"1,116,124",36.2,38.4,36.1,37.8,558
9, 90/04/16,"483,091",37.9,37.9,36.3,37.0,234
10, 90/04/17,"338,010",37.2,37.2,35.8,36.0,169
11, 90/04/18,"471,013",36.0,36.8,35.7,35.7,218
12, 90/04/19,"995,157",36.0,36.7,34.6,34.6,479
13, 90/04/20,"972,000",35.0,35.0,33.5,33.8,439
14, 90/04/23,"756,478",33.8,34.8,33.8,34.8,368
15, 90/04/24,"803,601",34.6,34.8,34.0,34.5,338
16, 90/04/25,"1,546,002",34.5,36.3,34.5,36.3,628
17, 90/04/26,"3,567,051",37.1,38.4,36.5,37.9,"1,382"
18, 90/04/27,"2,128,051",37.9,37.9,35.9,35.9,643
0, 90/05/02,"1,724,002",36.2,36.4,34.0,34.8,542
1, 90/05/03,"939,022",35.2,35.2,33.5,35.0,397
2, 90/05/04,"848,001",34.7,34.7,32.6,32.6,343
3, 90/05/07,"1,068,013",33.4,33.4,30.4,30.8,342
4, 90/05/08,"1,226,026",31.1,31.1,28.7,30.7,385
5, 90/05/09,"910,000",30.6,30.8,29.6,30.6,309
6, 90/05/10,"667,000",30.8,30.8,29.6,30.7,213
7, 90/05/11,"943,000",30.8,32.4,30.0,32.4,339
8, 90/05/14,"763,140",33.5,33.5,31.7,32.2,251
9, 90/05/15,"517,000",32.5,32.5,31.0,31.9,215
10, 90/05/16,"349,000",31.8,31.8,31.0,31.3,161
11, 90/05/17,"754,112",31.8,31.9,31.0,31.9,288
12, 90/05/18,"451,150",31.9,31.9,30.6,31.0,190
13, 90/05/21,"438,007",31.0,31.0,29.0,29.7,174
14, 90/05/22,"484,000",29.9,29.9,29.0,29.8,188
15, 90/05/23,"1,696,002",29.8,30.9,29.0,30.8,547
16, 90/05/24,"670,002",30.1,30.3,29.8,29.9,295
17, 90/05/25,"576,002",29.9,29.9,29.0,29.2,230
18, 90/05/28,"541,028",28.7,29.2,27.4,27.4,211
19, 90/05/29,"692,000",27.0,28.3,27.0,27.8,284
20, 90/05/30,"382,000",28.0,28.0,27.0,27.6,167
0, 90/06/01,"589,000",27.9,28.2,27.3,28.2,194
1, 90/06/04,"914,000",28.2,28.8,27.9,28.8,357
2, 90/06/05,"855,000",29.2,29.5,28.8,29.5,333
3, 90/06/06,"1,372,000",29.5,30.0,28.8,29.5,556
4, 90/06/07,"1,332,000",29.5,29.9,28.9,29.9,390
5, 90/06/08,"2,483,059",30.3,31.9,30.3,31.9,880
6, 90/06/11,"1,625,001",31.9,32.6,31.2,32.6,607
7, 90/06/12,"1,849,189",32.4,33.0,31.7,32.5,548
8, 90/06/13,"1,509,000",32.5,32.5,31.2,31.2,543
9, 90/06/14,"1,448,108",30.4,31.8,30.3,30.8,402
10, 90/06/15,"2,743,000",30.5,32.2,30.3,31.6,604
11, 90/06/18,"1,497,000",31.2,31.3,29.6,30.4,529
12, 90/06/19,"2,120,000",30.3,30.4,29.2,29.3,784
13, 90/06/20,"4,108,000",25.8,26.7,25.7,26.7,"1,023"
14, 90/06/21,"2,180,142",26.6,27.5,25.9,27.5,760
15, 90/06/22,"1,494,000",27.5,27.9,27.0,27.9,431
16, 90/06/26,"1,257,000",27.5,27.5,26.4,27.1,453
17, 90/06/27,"718,000",25.8,27.0,25.8,26.2,255
18, 90/06/28,"458,748",26.2,27.1,26.0,26.4,212
0, 90/07/02,"861,000",26.8,27.0,26.4,26.6,328
1, 90/07/03,"737,000",26.7,26.7,26.0,26.1,232
2, 90/07/04,"558,000",26.0,26.5,26.0,26.4,241
3, 90/07/05,"1,635,000",26.4,26.6,24.6,24.6,492
4, 90/07/06,"1,760,000",24.8,26.2,24.2,25.8,661
5, 90/07/09,"1,290,000",26.0,26.5,25.5,26.5,520
6, 90/07/10,"700,000",26.5,26.7,25.9,25.9,323
7, 90/07/11,"1,533,000",25.8,25.8,24.3,24.7,520
8, 90/07/12,"1,409,362",25.0,25.7,24.7,25.3,469
9, 90/07/13,"4,590,000",26.2,27.0,25.9,26.8,"1,330"
10, 90/07/16,"3,649,189",27.6,27.9,26.2,27.3,"1,282"
11, 90/07/17,"1,508,200",27.0,27.2,26.4,27.2,550
12, 90/07/18,"985,000",27.2,27.2,26.1,26.5,404
13, 90/07/19,"1,185,000",26.4,26.7,24.8,26.1,489
14, 90/07/20,"1,177,000",25.2,26.5,25.2,26.3,398
15, 90/07/23,"476,000",26.5,26.5,25.2,25.7,203
16, 90/07/24,"748,000",24.8,25.3,24.0,24.2,282
17, 90/07/25,"692,000",23.8,24.6,23.8,24.6,275
18, 90/07/26,"1,262,000",24.4,25.9,24.1,25.9,490
