,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,377,421",22.5,22.8,22.3,22.5,406
1, 87/07/03,"2,050,411",22.5,22.7,22.3,22.7,354
2, 87/07/04,"1,374,354",22.6,22.9,22.5,22.6,315
3, 87/07/06,"2,322,000",22.6,23.2,22.6,22.6,554
4, 87/07/07,"1,344,919",22.7,22.8,22.0,22.2,369
5, 87/07/08,"790,044",22.2,22.4,22.0,22.3,233
6, 87/07/09,"1,353,780",22.5,22.5,22.0,22.3,328
7, 87/07/10,"1,834,045",22.3,22.3,21.6,21.9,395
8, 87/07/13,"1,610,144",21.5,21.9,21.2,21.6,414
9, 87/07/14,"905,528",21.2,21.7,21.2,21.5,259
10, 87/07/15,"1,522,541",21.5,21.6,21.1,21.3,325
11, 87/07/16,"978,500",21.3,21.4,21.1,21.3,275
12, 87/07/17,"1,459,040",21.3,21.5,21.1,21.2,361
13, 87/07/18,"1,767,517",21.2,21.3,21.0,21.2,420
14, 87/07/20,"738,000",21.2,21.3,21.0,21.2,191
15, 87/07/21,"955,407",21.2,21.4,21.0,21.1,238
16, 87/07/22,"687,927",21.0,21.1,20.8,20.9,222
17, 87/07/23,"1,217,069",20.9,21.3,20.8,21.2,253
18, 87/07/24,"1,036,743",21.2,21.3,21.1,21.3,262
19, 87/07/27,"750,601",21.3,21.4,21.1,21.1,167
20, 87/07/28,"1,101,223",21.1,21.1,20.6,20.8,281
21, 87/07/29,"1,262,099",20.8,20.8,20.2,20.3,318
22, 87/07/30,"1,070,367",20.1,20.3,19.8,20.0,296
0, 87/08/01,"519,284",19.6,19.8,19.6,19.8,156
1, 87/08/03,"777,000",19.8,19.9,19.5,19.8,153
2, 87/08/04,"844,660",19.6,19.7,19.1,19.6,232
3, 87/08/05,"692,062",19.1,19.5,19.0,19.0,256
4, 87/08/06,"1,064,819",19.1,19.3,19.0,19.0,280
5, 87/08/07,"1,340,540",19.1,19.2,18.7,19.1,298
6, 87/08/10,"679,920",19.1,19.1,18.5,18.7,202
7, 87/08/11,"567,864",18.5,18.5,18.2,18.5,152
8, 87/08/12,"946,891",18.2,18.3,18.0,18.2,218
9, 87/08/13,"720,289",18.2,18.4,18.2,18.3,168
10, 87/08/14,"558,268",17.7,18.2,17.7,18.2,162
11, 87/08/15,"733,340",18.2,18.3,18.0,18.3,176
12, 87/08/17,"429,000",18.3,18.3,18.0,18.3,110
13, 87/08/18,"662,933",18.3,18.3,17.8,18.1,174
14, 87/08/19,"572,050",18.1,18.3,18.0,18.3,142
15, 87/08/20,"373,230",18.3,18.3,18.0,18.2,129
16, 87/08/21,"586,460",18.0,18.1,17.9,18.1,149
17, 87/08/24,"807,040",18.0,18.0,17.3,17.5,219
18, 87/08/25,"1,388,240",17.1,17.6,16.8,17.1,361
19, 87/08/26,"3,392,272",17.1,17.2,16.5,16.8,672
20, 87/08/27,"2,430,340",16.6,16.6,16.1,16.2,476
21, 87/08/28,"3,866,840",16.0,16.0,15.3,16.0,502
22, 87/08/29,"2,681,665",16.3,16.9,16.2,16.9,664
0, 87/09/01,"2,673,016",15.0,15.6,15.0,15.4,473
1, 87/09/02,"2,114,670",15.8,15.9,15.5,15.9,420
2, 87/09/03,"1,362,362",15.9,15.9,15.4,15.4,326
3, 87/09/04,"2,718,105",15.2,16.4,15.2,16.4,502
4, 87/09/05,"5,449,831",16.6,17.5,16.5,17.5,899
5, 87/09/07,"2,721,000",17.5,17.6,17.1,17.4,502
6, 87/09/08,"2,093,400",17.5,17.6,17.2,17.5,398
7, 87/09/09,"1,954,323",17.8,17.8,17.3,17.6,394
8, 87/09/10,"1,133,221",17.5,17.5,17.1,17.3,263
9, 87/09/11,"4,228,834",17.0,17.9,16.9,17.8,691
10, 87/09/14,"5,814,614",17.9,18.4,17.5,18.2,919
11, 87/09/15,"4,192,083",18.3,18.4,17.8,18.2,606
12, 87/09/16,"3,611,800",18.1,18.2,17.8,18.2,505
