,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"16,845,251",8.75,8.9,8.65,8.8,"2,245"
1, 92/07/02,"20,067,357",9.0,9.1,8.85,8.85,"2,816"
2, 92/07/03,"19,630,433",9.0,9.2,8.85,8.95,"2,748"
3, 92/07/04,"11,913,463",9.05,9.15,8.7,8.8,"1,702"
4, 92/07/07,"25,482,713",8.8,9.3,8.8,9.25,"3,354"
5, 92/07/08,"57,715,996",9.4,9.85,9.35,9.85,"6,677"
6, 92/07/09,"36,907,257",9.85,10.15,9.5,9.55,"4,516"
7, 92/07/10,"16,883,255",9.7,9.85,9.4,9.4,"2,247"
8, 92/07/11,"11,666,537",9.3,9.4,8.8,8.8,"1,723"
9, 92/07/14,"12,377,448",8.8,9.1,8.8,9.0,"1,851"
10, 92/07/15,"9,187,786",9.1,9.25,9.0,9.0,"1,449"
11, 92/07/16,"16,234,505",9.2,9.45,9.1,9.35,"2,377"
12, 92/07/17,"21,766,927",9.35,9.75,9.35,9.4,"2,787"
13, 92/07/18,"7,087,786",9.6,9.65,9.2,9.3,"1,053"
14, 92/07/21,"4,507,447",9.4,9.4,9.15,9.15,742
15, 92/07/22,"7,211,338",9.2,9.4,9.1,9.15,"1,023"
16, 92/07/23,"27,042,161",9.2,9.75,9.2,9.75,"3,085"
17, 92/07/24,"52,645,054",9.85,10.15,9.6,9.65,"6,041"
18, 92/07/25,"15,678,289",9.6,9.75,9.35,9.45,"1,985"
19, 92/07/28,"28,029,330",9.55,10.1,9.55,10.1,"2,842"
20, 92/07/29,"77,777,387",10.6,10.7,10.0,10.1,"8,618"
21, 92/07/30,"33,298,547",10.25,10.3,9.8,10.3,"3,779"
0, 92/08/01,"49,653,493",10.8,10.95,10.5,10.7,"6,124"
1, 92/08/04,"37,353,856",10.7,11.1,10.7,10.9,"4,814"
2, 92/08/05,"29,279,923",11.0,11.05,10.4,10.4,"3,929"
3, 92/08/06,"16,809,483",10.3,10.65,10.3,10.4,"2,694"
4, 92/08/07,"18,726,067",10.5,10.7,10.4,10.45,"2,787"
5, 92/08/08,"12,826,175",10.5,10.7,10.3,10.3,"1,875"
6, 92/08/11,"8,897,848",10.35,10.45,10.05,10.05,"1,429"
7, 92/08/12,"8,732,091",10.15,10.3,10.1,10.2,"1,366"
8, 92/08/13,"22,466,890",10.35,10.65,10.25,10.5,"2,928"
9, 92/08/14,"22,997,251",10.6,10.85,10.35,10.35,"3,222"
10, 92/08/15,"11,544,724",10.5,10.55,10.2,10.3,"1,645"
11, 92/08/18,"19,499,668",10.4,10.65,10.35,10.5,"2,706"
12, 92/08/19,"10,270,998",10.6,10.65,10.25,10.3,"1,613"
13, 92/08/20,"8,916,804",10.3,10.5,10.1,10.15,"1,534"
14, 92/08/21,"7,737,195",10.3,10.35,10.15,10.2,"1,357"
15, 92/08/22,"23,791,927",10.3,10.65,10.25,10.4,"2,963"
16, 92/08/25,"9,404,232",10.5,10.55,10.3,10.4,"1,387"
17, 92/08/26,"14,901,653",10.5,10.65,10.2,10.3,"2,092"
18, 92/08/27,"10,489,546",10.35,10.4,10.05,10.1,"1,471"
19, 92/08/28,"15,952,396",10.2,10.2,9.5,9.5,"2,473"
0, 92/10/01,"2,798,529",9.1,9.2,9.0,9.05,559
1, 92/10/02,"2,585,907",9.2,9.2,9.05,9.1,494
2, 92/10/03,"2,747,093",9.15,9.2,9.1,9.15,468
3, 92/10/06,"14,346,285",9.25,9.6,9.2,9.6,"2,176"
4, 92/10/07,"9,636,507",9.65,9.65,9.45,9.45,"1,209"
5, 92/10/08,"12,728,050",9.5,9.7,9.4,9.5,"1,593"
6, 92/10/09,"18,360,904",9.65,9.9,9.6,9.75,"2,335"
7, 92/10/13,"23,642,029",9.85,10.15,9.8,10.05,"2,616"
8, 92/10/14,"16,150,570",10.15,10.2,9.8,9.85,"1,751"
9, 92/10/15,"24,384,253",10.0,10.3,9.85,10.0,"3,042"
10, 92/10/16,"22,418,100",10.15,10.4,10.1,10.15,"3,149"
11, 92/10/17,"10,068,136",10.25,10.25,9.9,9.9,"1,510"
12, 92/10/20,"7,344,109",9.9,10.1,9.9,9.9,"1,182"
13, 92/10/21,"10,656,110",9.95,10.1,9.85,9.9,"1,431"
14, 92/10/22,"5,777,264",9.9,10.1,9.9,9.9,862
15, 92/10/23,"4,422,595",9.8,9.9,9.65,9.7,676
16, 92/10/24,"9,211,190",9.7,9.9,9.7,9.7,"1,037"
17, 92/10/27,"5,772,708",9.8,9.9,9.7,9.7,750
18, 92/10/28,"7,712,222",9.8,9.9,9.75,9.8,939
19, 92/10/29,"7,977,014",9.9,10.05,9.8,9.85,"1,008"
20, 92/10/30,"7,471,354",9.9,10.05,9.85,9.9,"1,136"
0, 92/12/01,"3,068,328",9.3,9.45,9.2,9.4,448
1, 92/12/02,"3,398,085",9.5,9.6,9.4,9.4,576
2, 92/12/03,"2,119,864",9.5,9.5,9.3,9.35,433
3, 92/12/04,"1,658,904",9.35,9.45,9.35,9.35,346
4, 92/12/05,"1,469,768",9.4,9.45,9.35,9.4,299
5, 92/12/08,"1,193,343",9.4,9.4,9.3,9.35,232
6, 92/12/09,"2,136,513",9.35,9.45,9.35,9.35,276
7, 92/12/10,"3,469,970",9.3,9.4,9.2,9.25,429
8, 92/12/11,"2,105,505",9.3,9.4,9.25,9.3,342
9, 92/12/12,"5,139,817",9.45,9.55,9.35,9.35,728
10, 92/12/15,"2,320,169",9.4,9.45,9.35,9.35,325
11, 92/12/16,"2,304,947",9.35,9.45,9.35,9.35,330
12, 92/12/17,"4,158,407",9.35,9.45,9.1,9.2,613
13, 92/12/18,"3,562,451",9.1,9.25,9.1,9.15,471
14, 92/12/19,"2,927,164",9.15,9.3,9.15,9.15,457
15, 92/12/22,"2,310,562",9.15,9.3,9.15,9.25,341
16, 92/12/23,"4,050,547",9.25,9.4,9.2,9.3,561
17, 92/12/24,"4,938,049",9.3,9.45,9.3,9.4,663
18, 92/12/25,"8,169,293",9.4,9.6,9.35,9.4,"1,092"
