,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/08/19,"2,863,000",34.2,34.2,34.2,34.2,"1,035"
1, 92/08/20,"27,849,772",36.5,36.5,35.6,36.5,"8,952"
2, 92/08/21,"13,758,351",37.0,37.3,35.6,36.1,"5,206"
3, 92/08/22,"7,464,487",36.3,36.5,34.5,34.8,"3,499"
4, 92/08/25,"6,591,156",34.8,36.1,34.2,35.6,"2,577"
5, 92/08/26,"2,685,489",35.5,35.5,34.8,35.0,"1,390"
6, 92/08/27,"3,536,639",35.5,35.5,34.2,34.2,"1,392"
7, 92/08/28,"7,336,215",33.7,33.7,31.9,31.9,"2,573"
0, 92/09/01,"4,126,435",30.6,31.8,30.5,31.1,"1,575"
1, 92/09/02,"2,587,753",31.5,31.7,30.9,31.0,"1,097"
2, 92/09/03,"2,672,714",32.0,32.0,31.4,31.4,"1,286"
3, 92/09/04,"1,306,856",31.4,31.5,31.0,31.0,756
4, 92/09/05,"1,532,331",31.1,31.4,31.0,31.2,630
5, 92/09/08,"1,832,371",31.3,31.4,30.5,30.5,886
6, 92/09/09,"2,418,267",30.5,30.8,30.0,30.0,"1,063"
7, 92/09/10,"1,775,060",30.0,30.2,29.1,29.6,921
8, 92/09/12,"959,108",29.6,30.1,29.6,29.8,451
9, 92/09/15,"2,195,492",30.0,30.5,29.9,30.0,785
10, 92/09/16,"1,044,316",30.0,30.2,29.8,30.1,521
11, 92/09/17,"3,807,670",30.2,30.5,29.5,29.6,"1,252"
12, 92/09/18,"6,041,906",29.6,31.6,29.3,31.6,"2,041"
13, 92/09/19,"9,790,754",32.0,33.6,31.6,33.4,"3,107"
14, 92/09/22,"4,633,493",33.5,34.2,31.8,32.3,"2,192"
15, 92/09/23,"2,355,988",32.3,32.4,31.7,31.8,"1,064"
16, 92/09/24,"4,157,456",32.0,32.2,31.2,31.2,"1,358"
17, 92/09/25,"1,543,898",30.5,31.0,30.5,30.9,759
18, 92/09/26,"2,048,000",30.9,31.5,30.9,31.2,719
19, 92/09/29,"4,065,000",31.0,31.0,30.0,30.2,"1,488"
0, 92/10/01,"1,779,030",28.7,28.7,27.9,28.0,771
1, 92/10/02,"2,056,322",28.3,28.8,28.2,28.3,637
2, 92/10/03,"1,144,185",28.4,28.6,28.3,28.3,542
3, 92/10/06,"1,129,064",28.5,28.7,28.1,28.1,524
4, 92/10/07,"750,701",28.5,28.5,28.0,28.0,454
5, 92/10/08,"1,289,466",28.1,28.5,28.0,28.3,562
