,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"9,260,061",14.75,15.2,14.75,15.1,"1,592"
1, 92/07/02,"15,972,585",15.2,15.4,15.0,15.3,"2,563"
2, 92/07/03,"76,709,205",15.5,16.3,15.3,16.3,"8,770"
3, 92/07/04,"71,943,685",16.5,16.6,15.9,16.5,"9,844"
4, 92/07/07,"42,763,695",16.8,17.6,16.8,17.6,"5,200"
5, 92/07/08,"77,738,259",17.6,17.9,17.1,17.3,"11,125"
6, 92/07/09,"72,865,712",17.8,18.3,17.4,17.5,"9,879"
7, 92/07/10,"57,479,572",17.8,18.1,17.4,17.8,"7,848"
8, 92/07/11,"28,229,358",17.0,17.2,16.6,16.6,"4,764"
9, 92/07/14,"41,844,111",16.2,16.6,15.9,16.2,"6,317"
10, 92/07/15,"25,714,816",16.4,16.6,16.0,16.0,"4,223"
11, 92/07/16,"32,307,861",16.1,16.6,15.9,16.5,"4,887"
12, 92/07/17,"17,872,986",16.6,16.6,16.0,16.0,"3,093"
13, 92/07/18,"23,984,505",16.2,16.6,16.0,16.1,"3,839"
14, 92/07/21,"16,318,853",16.2,16.3,15.9,15.9,"2,356"
15, 92/07/22,"12,271,080",16.0,16.1,15.8,15.8,"2,153"
16, 92/07/23,"15,405,794",16.0,16.2,15.8,15.8,"2,404"
17, 92/07/24,"31,465,472",15.9,16.6,15.8,16.3,"4,696"
18, 92/07/25,"41,879,942",16.6,16.9,16.4,16.4,"6,669"
19, 92/07/28,"21,692,248",16.7,16.8,16.4,16.4,"3,256"
20, 92/07/29,"18,610,585",16.5,16.6,16.0,16.0,"2,909"
21, 92/07/30,"13,735,146",16.1,16.3,15.8,16.0,"2,223"
0, 92/08/01,"12,230,170",15.8,15.9,15.6,15.7,"2,166"
1, 92/08/04,"14,415,372",15.8,16.1,15.6,16.0,"2,579"
2, 92/08/05,"11,461,899",16.0,16.1,15.6,15.6,"1,796"
3, 92/08/06,"8,660,427",15.6,15.7,15.4,15.5,"1,678"
4, 92/08/07,"11,366,903",15.5,15.7,15.3,15.5,"1,749"
5, 92/08/08,"16,247,209",15.5,15.9,15.3,15.3,"2,437"
6, 92/08/11,"14,749,000",15.3,15.3,14.85,14.9,"2,325"
7, 92/08/12,"11,588,775",15.0,15.2,14.9,14.9,"1,730"
8, 92/08/13,"22,079,647",15.0,15.5,15.0,15.5,"3,384"
9, 92/08/14,"31,596,568",15.5,16.0,15.3,15.9,"4,906"
10, 92/08/15,"21,842,611",16.0,16.2,15.6,15.6,"3,372"
11, 92/08/18,"61,484,506",15.7,16.6,15.6,16.6,"8,704"
12, 92/08/19,"36,962,347",16.5,16.8,16.3,16.4,"5,240"
13, 92/08/20,"37,162,046",16.6,16.9,16.4,16.7,"5,004"
14, 92/08/21,"20,056,520",16.5,16.7,16.4,16.7,"3,043"
15, 92/08/22,"86,707,070",16.8,17.7,16.6,17.2,"12,437"
16, 92/08/25,"55,150,288",17.7,17.9,17.4,17.5,"7,984"
17, 92/08/26,"32,225,099",17.6,17.6,17.2,17.4,"5,113"
18, 92/08/27,"90,439,533",17.5,18.2,17.2,17.7,"12,441"
19, 92/08/28,"65,051,862",17.7,18.1,17.2,17.2,"7,719"
0, 92/09/01,"77,474,766",17.6,18.1,17.6,17.6,"9,650"
1, 92/09/02,"30,864,218",17.6,17.6,17.3,17.4,"4,885"
2, 92/09/03,"57,580,059",17.4,17.7,17.0,17.0,"6,943"
3, 92/09/04,"62,773,252",17.0,17.4,16.6,16.6,"7,795"
4, 92/09/05,"40,823,057",16.6,16.8,16.4,16.4,"5,255"
5, 92/09/08,"52,201,084",16.4,16.8,16.1,16.7,"5,630"
6, 92/09/09,"51,983,080",16.7,16.9,16.2,16.2,"5,843"
7, 92/09/10,"25,645,737",16.1,16.2,15.8,15.8,"4,083"
8, 92/09/12,"20,279,114",15.8,16.1,15.8,16.0,"2,839"
9, 92/09/15,"18,222,774",16.0,16.1,15.8,16.0,"2,761"
10, 92/09/16,"26,595,983",16.0,16.4,16.0,16.4,"3,775"
11, 92/09/17,"25,348,991",16.4,16.6,16.3,16.3,"3,689"
12, 92/09/18,"16,990,658",16.3,16.5,16.1,16.2,"2,464"
13, 92/09/19,"40,602,478",16.2,16.7,16.2,16.3,"5,254"
14, 92/09/22,"44,388,976",16.3,16.8,16.2,16.4,"5,432"
15, 92/09/23,"18,714,333",16.4,16.6,16.2,16.3,"2,392"
16, 92/09/24,"27,412,466",16.4,16.6,16.3,16.5,"3,199"
17, 92/09/25,"23,914,365",16.3,16.5,16.2,16.4,"3,660"
18, 92/09/26,"26,104,486",16.4,16.5,16.0,16.1,"3,967"
19, 92/09/29,"18,606,418",16.1,16.2,16.0,16.0,"2,744"
0, 92/10/01,"12,889,246",15.8,16.0,15.7,15.8,"2,375"
1, 92/10/02,"16,816,690",15.9,16.0,15.8,16.0,"2,394"
2, 92/10/03,"46,396,000",16.0,16.5,16.0,16.4,"7,027"
3, 92/10/06,"103,587,000",16.5,17.5,16.5,17.5,"12,930"
4, 92/10/07,"95,269,000",16.9,17.0,16.6,16.9,"11,738"
5, 92/10/08,"49,437,249",16.8,16.8,16.4,16.5,"7,268"
6, 92/10/09,"281,482,592",16.4,17.2,16.3,16.8,"24,604"
7, 92/10/13,"141,629,276",16.8,17.4,16.6,17.1,"15,461"
8, 92/10/14,"144,318,141",17.2,17.5,17.1,17.1,"14,237"
9, 92/10/15,"57,412,521",17.0,17.1,16.6,16.8,"7,061"
10, 92/10/16,"48,293,107",16.8,17.0,16.7,17.0,"5,837"
11, 92/10/17,"61,829,480",17.1,17.2,16.8,16.9,"8,047"
12, 92/10/20,"131,661,380",16.9,17.3,16.9,17.2,"15,512"
13, 92/10/21,"54,553,427",17.3,17.3,16.8,17.1,"6,718"
14, 92/10/22,"143,004,127",17.2,17.7,17.2,17.3,"16,113"
15, 92/10/23,"59,295,880",17.0,17.2,16.8,16.8,"7,421"
16, 92/10/24,"122,614,063",17.4,17.5,17.0,17.0,"10,711"
17, 92/10/27,"40,114,121",17.2,17.3,17.0,17.1,"4,145"
18, 92/10/28,"89,757,542",17.2,17.5,17.1,17.4,"11,132"
19, 92/10/29,"100,132,518",17.5,17.7,17.2,17.3,"11,986"
20, 92/10/30,"34,877,733",17.5,17.5,17.2,17.3,"4,528"
0, 92/11/03,"49,145,454",17.0,17.0,16.8,16.9,"6,108"
1, 92/11/04,"38,323,143",16.9,17.1,16.8,16.9,"5,446"
2, 92/11/05,"26,191,049",16.9,17.0,16.7,16.7,"3,812"
3, 92/11/06,"57,788,250",16.7,16.8,16.0,16.2,"7,725"
4, 92/11/07,"26,718,852",16.2,16.3,16.0,16.2,"4,144"
5, 92/11/10,"47,486,708",16.1,16.4,15.9,16.2,"6,913"
6, 92/11/11,"21,437,307",16.2,16.3,16.0,16.1,"3,245"
7, 92/11/12,"26,859,433",16.1,16.2,15.8,15.8,"4,343"
8, 92/11/13,"24,303,534",15.9,16.0,15.8,15.9,"4,298"
9, 92/11/14,"34,553,655",15.9,16.2,15.8,16.1,"5,683"
10, 92/11/17,"17,862,985",16.1,16.1,15.8,15.8,"3,103"
11, 92/11/18,"57,026,108",15.8,16.3,15.8,16.1,"7,897"
12, 92/11/19,"26,016,796",16.1,16.1,15.8,15.9,"3,232"
