,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"51,672,632",65.5,69.5,65.5,69.5,"14,298"
1, 87/07/03,"54,670,186",70.0,72.0,69.0,69.5,"14,694"
2, 87/07/04,"64,650,075",70.5,73.5,69.5,73.5,"14,609"
3, 87/07/06,"37,944,000",73.0,73.0,71.0,71.0,"10,291"
4, 87/07/07,"24,502,005",71.5,71.5,70.0,70.0,"7,246"
5, 87/07/08,"19,591,888",70.5,71.5,69.0,69.5,"5,777"
6, 87/07/09,"17,249,394",70.0,71.0,69.0,69.0,"5,313"
7, 87/07/10,"11,474,190",69.0,69.5,67.5,67.5,"4,091"
8, 87/07/13,"8,202,866",67.5,68.5,67.0,67.0,"2,920"
9, 87/07/14,"8,111,234",67.5,68.5,67.0,67.0,"2,565"
10, 87/07/15,"10,761,117",68.0,69.0,67.5,68.0,"3,336"
11, 87/07/16,"10,252,908",68.5,68.5,67.5,67.5,"3,326"
12, 87/07/17,"21,484,952",68.5,70.0,68.0,69.5,"5,858"
13, 87/07/18,"15,163,256",70.0,70.5,68.0,68.0,"4,445"
14, 87/07/20,"6,344,000",68.5,69.5,68.0,68.5,"2,009"
15, 87/07/21,"8,028,097",69.0,69.0,67.5,67.5,"2,846"
16, 87/07/22,"7,387,597",67.0,67.5,66.0,66.5,"2,791"
17, 87/07/23,"5,701,368",66.5,67.0,66.0,66.0,"2,414"
18, 87/07/24,"10,430,570",65.0,66.0,65.0,65.5,"3,535"
19, 87/07/27,"7,643,190",66.0,66.0,65.0,65.0,"2,667"
20, 87/07/28,"8,381,980",65.0,65.5,64.0,64.5,"2,985"
21, 87/07/29,"24,458,598",64.5,66.0,64.0,64.5,"6,688"
22, 87/07/30,"23,560,465",64.0,65.0,62.5,62.5,"7,416"
0, 87/08/01,"8,009,569",60.5,62.0,60.5,61.0,"3,052"
1, 87/08/03,"20,975,000",63.5,64.0,61.5,61.5,"5,788"
2, 87/08/04,"3,880,080",61.5,62.0,61.0,61.0,"1,823"
3, 87/08/05,"18,002,952",61.0,61.0,58.0,58.5,"6,224"
4, 87/08/06,"7,373,136",59.0,60.0,59.0,59.0,"2,777"
5, 87/08/07,"8,034,201",59.5,60.0,58.5,59.0,"2,608"
6, 87/08/10,"6,347,360",59.0,59.0,57.0,57.0,"2,369"
7, 87/08/11,"8,971,559",57.0,58.0,56.0,57.5,"3,275"
8, 87/08/12,"5,519,992",56.5,57.0,56.0,56.0,"2,053"
9, 87/08/13,"8,849,757",56.5,57.5,56.5,56.5,"2,990"
10, 87/08/14,"6,692,744",56.5,57.5,56.0,57.5,"2,294"
11, 87/08/15,"10,013,688",58.0,59.0,57.5,58.0,"3,346"
12, 87/08/17,"4,265,000",58.0,58.0,57.0,57.0,"1,563"
13, 87/08/18,"6,006,115",57.0,57.5,56.5,57.5,"2,230"
14, 87/08/19,"6,548,198",58.0,58.5,57.5,57.5,"2,455"
15, 87/08/20,"3,334,130",58.0,58.5,57.5,57.5,"1,233"
16, 87/08/21,"2,495,413",58.0,58.0,57.0,57.5,974
17, 87/08/24,"7,289,066",56.5,57.0,55.0,55.0,"2,505"
18, 87/08/25,"8,059,681",55.0,55.5,53.5,53.5,"2,687"
19, 87/08/26,"10,436,795",54.5,54.5,51.5,51.5,"3,410"
20, 87/08/27,"22,582,559",50.5,51.0,49.7,50.5,"6,788"
21, 87/08/28,"24,723,854",49.0,52.5,49.0,51.5,"7,282"
22, 87/08/29,"9,784,214",52.0,52.5,51.0,51.0,"3,174"
0, 87/09/01,"24,743,564",48.0,49.7,47.0,49.2,"6,789"
1, 87/09/02,"13,493,850",49.7,50.5,49.2,49.2,"4,127"
2, 87/09/03,"9,711,780",48.6,49.0,47.5,47.5,"3,277"
3, 87/09/04,"24,809,415",47.5,50.5,47.5,50.5,"6,843"
4, 87/09/05,"44,595,911",52.0,54.0,52.0,54.0,"10,866"
5, 87/09/07,"61,506,000",55.0,56.5,54.0,56.0,"14,938"
6, 87/09/08,"30,709,289",56.0,57.0,55.0,57.0,"8,794"
7, 87/09/09,"24,170,874",57.5,57.5,54.5,55.0,"6,903"
8, 87/09/10,"18,134,294",54.0,54.5,52.5,52.5,"5,526"
9, 87/09/11,"11,144,503",52.0,54.0,51.5,53.5,"3,634"
10, 87/09/14,"5,929,074",54.0,54.5,53.0,53.0,"1,575"
11, 87/09/15,"8,089,550",53.5,54.5,53.0,54.5,"2,330"
12, 87/09/16,"29,382,989",55.0,56.5,54.5,55.5,"7,712"
13, 87/09/17,"12,460,849",56.0,56.5,55.0,55.0,"3,707"
14, 87/09/18,"8,016,716",54.5,55.0,54.0,54.0,"2,406"
15, 87/09/19,"22,689,883",57.0,57.5,57.0,57.5,"5,654"
16, 87/09/21,"45,948,000",59.0,60.0,56.0,58.0,"11,517"
17, 87/09/22,"13,874,319",58.0,58.5,56.5,58.0,"3,734"
18, 87/09/23,"21,502,458",58.0,59.5,57.0,57.0,"5,681"
19, 87/09/24,"9,360,949",57.0,58.0,57.0,57.5,"2,816"
20, 87/09/25,"7,473,327",57.5,57.5,56.0,56.5,"2,416"
21, 87/09/28,"8,827,729",56.5,56.5,55.0,55.5,"2,952"
22, 87/09/29,"14,009,834",56.5,56.5,55.0,55.0,"4,387"
0, 87/10/01,"7,042,715",54.0,54.5,53.5,53.5,"2,350"
1, 87/10/02,"13,504,263",51.0,51.5,50.0,50.5,"4,665"
2, 87/10/03,"9,382,707",50.0,52.5,50.0,52.5,"3,270"
3, 87/10/06,"5,556,000",51.5,51.5,50.5,51.0,"1,948"
4, 87/10/07,"9,296,391",51.5,52.5,51.0,52.5,"2,416"
5, 87/10/08,"21,088,716",53.0,56.0,52.5,56.0,"5,566"
6, 87/10/09,"76,337,915",57.0,59.5,56.5,59.5,"17,164"
7, 87/10/12,"34,792,582",60.5,60.5,58.5,59.0,"8,367"
8, 87/10/13,"87,425,399",59.5,62.5,59.0,59.0,"18,907"
9, 87/10/14,"33,350,296",58.5,58.5,55.5,56.5,"10,199"
10, 87/10/15,"8,241,576",56.0,56.5,55.5,56.5,"3,081"
11, 87/10/17,"21,715,410",58.0,59.5,57.0,57.0,"6,135"
12, 87/10/19,"8,611,000",57.0,57.5,56.5,57.5,"2,616"
13, 87/10/20,"9,282,047",57.5,58.5,57.0,57.0,"3,053"
14, 87/10/21,"29,195,621",57.5,60.0,57.0,59.5,"8,048"
15, 87/10/22,"12,265,084",60.0,60.0,58.5,59.0,"3,853"
16, 87/10/23,"26,748,735",59.0,61.0,59.0,59.0,"6,733"
17, 87/10/26,"9,860,163",59.0,59.5,58.0,59.5,"2,925"
18, 87/10/27,"21,723,638",59.5,61.0,59.0,59.5,"5,962"
19, 87/10/28,"12,546,722",60.0,60.0,58.0,58.0,"4,301"
20, 87/10/29,"6,381,031",58.0,59.0,58.0,59.0,"2,278"
21, 87/10/30,"9,445,149",59.5,59.5,58.5,59.0,"2,616"
0, 87/11/02,"10,170,000",58.5,59.5,58.5,59.0,"3,416"
1, 87/11/03,"14,355,000",58.5,58.5,56.0,57.0,"4,968"
2, 87/11/04,"15,146,000",56.0,56.0,54.0,54.5,"4,701"
3, 87/11/05,"7,633,873",54.5,55.5,54.0,55.0,"2,784"
4, 87/11/06,"9,307,929",55.0,56.0,54.5,55.0,"3,183"
5, 87/11/07,"5,837,704",55.0,56.0,55.0,55.5,"2,152"
6, 87/11/09,"4,339,000",55.5,56.0,55.0,55.0,"1,614"
7, 87/11/10,"5,397,464",54.5,54.5,53.5,53.5,"2,249"
8, 87/11/11,"7,981,032",53.5,53.5,52.5,52.5,"2,619"
9, 87/11/13,"17,251,543",55.5,56.0,54.5,56.0,"5,322"
10, 87/11/16,"14,639,935",57.0,57.5,56.5,57.0,"4,251"
11, 87/11/17,"10,690,102",58.0,58.0,57.0,58.0,"3,393"
12, 87/11/18,"25,834,802",59.0,59.5,57.5,57.5,"7,506"
13, 87/11/19,"15,052,326",58.0,59.0,58.0,59.0,"4,685"
14, 87/11/20,"13,616,694",59.5,59.5,58.5,59.0,"4,203"
15, 87/11/21,"45,007,786",59.0,61.0,59.0,60.0,"12,508"
16, 87/11/23,"16,566,000",60.0,60.5,59.0,59.0,"4,501"
17, 87/11/24,"18,412,322",59.5,60.5,59.0,59.0,"5,399"
18, 87/11/25,"41,988,180",55.0,56.0,55.0,55.0,"12,740"
