,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/08/01,"2,763,154",82.0,83.5,81.0,83.0,"1,554"
1, 87/08/03,"2,414,000",84.0,84.5,82.0,83.5,"1,081"
2, 87/08/04,"4,903,694",83.0,87.5,82.5,86.0,"2,233"
3, 87/08/05,"12,064,458",85.0,90.0,84.0,89.5,"4,382"
4, 87/08/06,"12,254,426",90.5,91.5,86.0,86.0,"4,562"
5, 87/08/07,"7,313,381",87.0,88.0,85.0,88.0,"2,633"
6, 87/08/10,"5,611,280",87.0,88.0,85.0,85.0,"2,187"
7, 87/08/11,"5,640,226",84.0,86.0,84.0,86.0,"2,197"
8, 87/08/12,"5,276,534",84.5,87.0,83.0,87.0,"2,290"
9, 87/08/13,"9,625,234",88.0,89.0,86.0,86.0,"3,045"
10, 87/08/14,"4,694,026",85.5,87.0,84.0,87.0,"2,028"
11, 87/08/15,"2,540,306",87.0,87.0,85.5,86.0,"1,134"
12, 87/08/17,"9,486,000",85.0,85.5,80.0,80.0,"3,580"
13, 87/08/18,"16,634,864",78.5,79.5,75.0,79.0,"5,887"
14, 87/08/19,"10,552,127",80.0,83.0,80.0,82.0,"4,152"
15, 87/08/20,"6,999,124",83.0,83.5,82.0,82.0,"2,984"
16, 87/08/21,"5,091,575",82.0,83.0,80.5,81.0,"2,152"
17, 87/08/24,"7,518,896",79.5,80.5,77.0,78.5,"2,970"
18, 87/08/25,"8,234,751",78.0,81.5,77.5,81.0,"3,068"
19, 87/08/26,"8,351,604",83.5,83.5,80.0,81.0,"3,216"
20, 87/08/27,"9,607,312",79.0,85.0,79.0,84.0,"3,607"
21, 87/08/28,"7,977,932",81.0,85.0,81.0,82.0,"3,160"
22, 87/08/29,"4,190,444",83.0,84.0,82.0,82.0,"1,687"
0, 87/09/01,"7,580,270",78.0,79.0,75.5,78.5,"3,133"
1, 87/09/02,"5,568,199",80.0,82.5,79.0,81.0,"2,344"
2, 87/09/03,"6,539,992",80.5,81.0,77.0,77.5,"2,574"
3, 87/09/04,"3,452,043",77.5,79.0,77.0,78.5,"1,516"
4, 87/09/05,"5,171,503",79.0,81.5,77.0,80.0,"1,991"
5, 87/09/07,"2,226,000",80.0,81.0,79.0,80.0,916
6, 87/09/08,"7,036,101",81.0,84.5,81.0,84.5,"2,496"
7, 87/09/09,"7,893,369",86.0,86.0,83.5,84.5,"2,961"
8, 87/09/10,"2,947,934",83.5,84.5,81.0,82.0,"1,319"
9, 87/09/11,"3,332,703",81.0,82.0,79.0,81.0,"1,380"
10, 87/09/14,"1,448,499",81.5,81.5,80.0,80.0,633
11, 87/09/15,"2,157,999",81.0,81.0,78.0,78.0,894
12, 87/09/16,"2,545,178",78.0,81.0,77.0,81.0,"1,157"
13, 87/09/17,"3,555,166",81.5,82.5,80.5,81.0,"1,537"
14, 87/09/18,"1,106,248",80.0,81.0,79.5,79.5,556
15, 87/09/19,"1,920,769",80.0,81.5,79.5,80.0,781
16, 87/09/21,"1,471,000",80.5,81.0,79.0,79.5,654
17, 87/09/22,"1,668,984",79.5,81.0,79.5,80.0,714
18, 87/09/23,"1,724,712",81.0,81.0,79.5,79.5,792
19, 87/09/24,"2,355,179",81.0,81.5,79.5,80.0,900
20, 87/09/25,"1,879,076",79.5,79.5,78.0,78.5,817
21, 87/09/28,"7,849,543",77.0,77.0,73.5,74.0,"3,280"
22, 87/09/29,"4,060,485",74.0,74.0,71.0,72.0,"1,809"
0, 87/10/01,"1,824,415",69.0,70.0,68.5,68.5,850
1, 87/10/02,"2,981,425",66.5,67.5,64.0,64.5,"1,228"
2, 87/10/03,"2,458,098",64.5,67.5,64.5,67.0,"1,138"
3, 87/10/06,"1,988,000",65.0,66.5,63.0,65.5,763
4, 87/10/07,"1,672,867",66.0,67.0,64.5,66.5,762
5, 87/10/08,"3,025,702",66.0,69.5,66.0,69.5,"1,300"
6, 87/10/09,"1,849,421",69.0,69.0,67.0,67.5,686
7, 87/10/12,"1,276,231",68.0,68.5,66.0,66.0,529
8, 87/10/13,"987,562",67.0,67.5,66.0,66.0,445
9, 87/10/14,"813,957",66.0,66.5,65.5,66.0,336
10, 87/10/15,"838,470",66.5,68.0,66.5,67.0,443
11, 87/10/17,"3,274,567",69.0,70.5,68.5,69.5,"1,266"
12, 87/10/19,"1,374,000",70.0,70.0,68.0,68.5,508
13, 87/10/20,"1,815,705",68.0,68.0,65.5,66.0,703
14, 87/10/21,"1,473,668",65.0,67.0,65.0,67.0,601
15, 87/10/22,"860,446",67.0,67.5,65.5,65.5,387
16, 87/10/23,"1,242,810",66.0,67.0,65.5,67.0,542
17, 87/10/26,"980,973",67.0,67.0,66.0,66.0,396
18, 87/10/27,"919,339",66.0,67.0,66.0,66.0,456
19, 87/10/28,"2,089,609",66.0,68.0,66.0,66.5,921
20, 87/10/29,"9,105,815",67.5,71.0,67.5,71.0,"2,847"
21, 87/10/30,"16,001,193",73.0,75.5,72.5,75.5,"4,432"
0, 87/11/02,"7,424,000",77.5,78.0,76.5,78.0,"2,509"
1, 87/11/03,"11,969,668",78.0,81.0,76.5,79.0,"4,060"
2, 87/11/04,"6,793,637",78.0,79.5,73.5,75.0,"2,648"
3, 87/11/05,"6,447,458",75.5,76.5,73.5,76.5,"2,385"
4, 87/11/06,"3,849,924",76.5,76.5,73.0,73.5,"1,448"
5, 87/11/07,"3,019,643",73.5,75.5,73.5,75.0,"1,345"
6, 87/11/09,"1,513,000",75.0,75.5,74.0,75.0,769
7, 87/11/10,"1,627,349",74.0,75.0,73.5,74.0,750
8, 87/11/11,"2,070,533",73.5,74.0,71.5,71.5,894
9, 87/11/13,"2,515,353",74.0,75.0,73.0,74.5,"1,112"
10, 87/11/16,"2,269,422",75.0,75.5,74.5,75.5,961
11, 87/11/17,"5,187,722",76.0,78.0,75.5,77.0,"2,016"
12, 87/11/18,"4,123,054",78.0,78.5,76.5,76.5,"1,843"
13, 87/11/19,"6,634,006",77.0,80.0,77.0,79.5,"2,320"
14, 87/11/20,"4,507,787",80.0,80.0,77.5,78.5,"1,679"
15, 87/11/21,"7,566,958",79.0,80.0,76.5,76.5,"2,751"
16, 87/11/23,"7,996,000",71.5,73.5,71.5,72.0,"2,857"
17, 87/11/24,"6,670,880",73.0,73.5,71.0,71.5,"2,439"
18, 87/11/25,"3,807,219",68.5,70.0,67.0,68.0,"1,391"
19, 87/11/26,"3,677,439",68.5,72.5,68.5,72.5,"1,430"
20, 87/11/27,"2,662,447",73.0,73.0,71.0,71.0,932
0, 87/12/01,"1,093,401",69.0,70.0,68.0,69.0,447
1, 87/12/02,"1,045,110",70.0,70.5,68.5,68.5,455
2, 87/12/03,"898,694",68.5,70.0,68.0,69.5,455
3, 87/12/04,"1,442,417",69.5,70.5,69.0,69.0,618
4, 87/12/07,"1,856,891",71.0,71.0,69.5,70.5,729
5, 87/12/08,"1,398,791",71.0,71.0,69.0,69.0,540
6, 87/12/09,"804,325",69.0,69.5,68.0,69.5,410
7, 87/12/10,"602,222",70.0,70.0,68.5,68.5,283
8, 87/12/11,"1,452,500",68.0,68.5,66.0,66.5,670
9, 87/12/14,"935,455",67.0,68.0,66.0,66.5,444
10, 87/12/15,"982,034",66.5,68.0,65.0,67.5,438
11, 87/12/16,"830,455",68.5,68.5,67.0,67.0,411
12, 87/12/17,"1,091,890",66.0,67.0,65.5,66.0,412
13, 87/12/18,"1,544,269",66.5,67.0,65.0,65.5,594
14, 87/12/19,"1,218,511",65.5,65.5,63.5,63.5,496
15, 87/12/21,"1,135,000",63.5,64.5,63.0,63.5,470
16, 87/12/22,"1,804,009",64.0,66.5,63.5,66.5,738
17, 87/12/23,"2,367,195",67.0,68.0,66.0,67.0,"1,072"
18, 87/12/24,"1,213,926",68.0,69.0,66.5,67.0,531
