,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 96/04/20,"1,341,805",72.1,73.0,72.0,72.8,467
14, 96/04/23,"2,675,966",73.0,74.4,72.9,73.6,958
15, 96/04/24,"2,743,571",73.6,74.1,73.4,73.6,819
16, 96/04/25,"1,832,704",73.5,73.5,73.0,73.0,352
17, 96/04/26,"3,161,768",73.0,73.7,73.0,73.4,640
18, 96/04/27,"2,892,133",73.6,73.6,73.0,73.0,527
0, 96/05/02,"4,075,392",71.4,71.9,70.9,71.5,692
1, 96/05/03,"5,209,702",71.4,71.8,71.0,71.4,"1,223"
2, 96/05/04,"10,683,957",71.6,72.8,71.3,71.5,"1,925"
3, 96/05/07,"4,912,159",71.5,71.9,71.4,71.5,997
4, 96/05/08,"2,429,419",71.5,71.6,71.2,71.2,705
5, 96/05/09,"2,771,321",71.2,71.4,70.9,71.0,706
6, 96/05/10,"4,149,047",71.2,71.6,71.2,71.5,820
7, 96/05/11,"4,520,044",71.1,71.5,71.0,71.5,909
8, 96/05/14,"2,876,681",71.5,73.0,71.5,72.9,"1,301"
9, 96/05/15,"3,134,435",72.9,73.8,72.8,73.5,"1,112"
10, 96/05/16,"3,233,633",74.0,74.2,73.6,73.8,"1,053"
11, 96/05/17,"9,751,612",75.0,78.9,75.0,78.0,"2,875"
12, 96/05/18,"5,536,861",78.9,79.2,77.0,77.0,"1,674"
13, 96/05/21,"10,793,343",78.0,81.7,77.5,80.7,"3,006"
14, 96/05/22,"4,547,095",80.7,80.7,79.8,80.5,"1,254"
15, 96/05/23,"4,349,258",80.7,81.2,79.4,79.7,"1,077"
16, 96/05/24,"5,247,675",79.7,79.9,78.4,79.0,"1,096"
17, 96/05/25,"5,634,677",79.5,79.5,77.7,78.7,"1,509"
18, 96/05/28,"3,671,882",78.7,80.2,78.5,80.0,"1,096"
19, 96/05/29,"7,202,808",80.0,82.1,80.0,80.4,"1,918"
20, 96/05/30,"4,338,752",80.0,80.4,79.2,79.9,985
0, 96/06/01,"4,421,687",80.9,82.0,80.1,81.0,"1,161"
1, 96/06/04,"3,030,050",81.2,82.0,81.2,82.0,998
2, 96/06/05,"2,263,294",82.1,82.3,81.4,81.6,801
3, 96/06/06,"4,043,930",81.9,82.0,81.0,81.3,"1,018"
4, 96/06/07,"3,066,329",81.3,81.8,80.6,81.5,"1,209"
5, 96/06/08,"6,880,324",81.0,81.0,79.7,79.9,"1,926"
6, 96/06/11,"5,230,034",79.9,80.2,79.6,79.6,"1,127"
7, 96/06/12,"7,565,450",79.6,80.4,79.3,80.0,"1,308"
8, 96/06/13,"5,517,338",79.8,80.2,79.6,80.0,808
9, 96/06/14,"5,126,551",80.0,81.1,80.0,81.0,"1,187"
10, 96/06/15,"14,366,420",81.1,83.6,81.1,83.6,"3,320"
11, 96/06/20,"21,282,040",80.3,84.7,80.0,84.7,"5,399"
12, 96/06/21,"15,266,928",84.7,84.9,82.8,84.0,"3,258"
13, 96/06/22,"4,012,597",84.0,84.2,82.8,83.7,"1,457"
14, 96/06/23,"3,093,773",83.5,83.5,82.1,82.7,"1,121"
15, 96/06/25,"11,033,004",83.4,84.9,82.3,83.8,"2,476"
16, 96/06/26,"9,202,608",83.8,84.6,83.5,83.9,"1,541"
17, 96/06/27,"4,164,194",84.0,84.0,83.0,83.5,"1,014"
18, 96/06/28,"6,005,932",83.5,83.6,81.5,82.5,"1,356"
0, 96/07/02,"4,466,906",82.0,83.5,81.4,83.5,"1,208"
1, 96/07/03,"5,131,045",83.7,83.8,82.3,83.5,"1,027"
2, 96/07/04,"4,844,260",84.0,84.9,83.3,83.4,"1,214"
3, 96/07/05,"2,578,248",83.8,84.0,82.8,83.0,809
4, 96/07/06,"4,646,273",83.1,83.5,81.7,82.9,"1,254"
5, 96/07/09,"4,774,960",83.0,84.9,82.7,84.9,"1,444"
6, 96/07/10,"3,309,022",84.9,85.0,84.0,85.0,989
7, 96/07/11,"4,585,679",85.0,86.6,84.5,85.4,"1,657"
8, 96/07/12,"10,359,222",86.0,90.5,86.0,88.5,"3,213"
9, 96/07/13,"18,408,922",92.5,94.6,91.5,94.6,"4,195"
10, 96/07/16,"10,700,369",95.5,99.0,95.5,97.1,"3,988"
11, 96/07/17,"9,045,783",96.8,96.8,93.1,95.0,"3,435"
12, 96/07/18,"5,651,587",96.5,97.0,94.1,94.3,"2,301"
13, 96/07/19,"5,842,738",92.0,94.3,92.0,93.7,"1,708"
14, 96/07/20,"2,976,964",94.0,95.0,93.4,94.6,"1,418"
15, 96/07/23,"5,625,670",96.0,96.9,94.8,96.7,"2,270"
16, 96/07/24,"7,425,611",96.6,97.7,95.1,97.3,"2,356"
17, 96/07/25,"9,427,350",96.8,101.0,96.4,101.0,"3,251"
18, 96/07/26,"9,113,864",103.0,103.0,98.4,99.0,"2,909"
19, 96/07/27,"11,918,126",93.0,96.8,93.0,93.0,"4,465"
20, 96/07/30,"14,913,862",90.5,92.5,90.3,90.3,"3,706"
0, 96/08/01,"20,558,456",90.0,90.0,84.9,84.9,"6,274"
1, 96/08/02,"14,233,755",86.5,87.5,84.9,87.5,"4,356"
2, 96/08/03,"6,467,958",88.6,89.2,87.2,87.3,"2,313"
3, 96/08/06,"5,059,858",86.0,88.0,85.9,86.8,"1,610"
4, 96/08/07,"6,307,869",87.7,90.6,87.1,88.7,"2,475"
5, 96/08/08,"6,625,968",90.1,91.2,89.1,90.8,"2,538"
6, 96/08/09,"5,568,533",91.3,91.5,89.4,90.0,"2,091"
7, 96/08/10,"10,217,989",88.0,89.6,87.5,89.5,"2,599"
8, 96/08/13,"3,508,235",89.4,89.5,88.0,89.4,"1,363"
9, 96/08/14,"2,925,380",89.0,89.8,88.0,89.0,"1,173"
10, 96/08/15,"7,518,588",88.0,88.6,87.6,88.5,"1,559"
11, 96/08/16,"16,823,890",87.0,89.5,82.8,86.0,"3,298"
12, 96/08/17,"7,986,733",86.0,87.2,84.0,85.0,"2,153"
13, 96/08/20,"5,448,735",89.3,89.4,86.9,89.4,"2,137"
14, 96/08/21,"3,142,304",89.5,90.0,88.3,90.0,"1,203"
15, 96/08/22,"3,930,376",89.8,90.1,88.5,90.0,"1,190"
16, 96/08/23,"3,604,791",91.4,91.7,90.4,91.0,"1,401"
17, 96/08/24,"3,947,087",91.3,91.3,89.8,90.9,"1,267"
18, 96/08/27,"4,908,834",91.8,92.2,89.9,90.3,"1,651"
19, 96/08/28,"3,369,116",89.0,90.0,89.0,90.0,"1,023"
20, 96/08/29,"6,252,561",89.0,90.6,88.1,89.1,"1,645"
21, 96/08/30,"3,934,735",90.3,91.2,89.6,89.6,"1,436"
0, 96/09/03,"8,746,852",92.2,97.0,91.5,95.5,"3,547"
1, 96/09/04,"3,865,927",95.5,96.7,93.5,95.0,"1,645"
2, 96/09/05,"5,078,758",95.2,95.5,94.0,95.0,"1,187"
3, 96/09/06,"10,073,189",95.0,96.3,93.6,96.3,"2,173"
4, 96/09/07,"5,425,288",95.2,95.6,93.8,94.3,"1,868"
5, 96/09/10,"5,541,989",92.5,93.5,91.4,92.0,"1,676"
6, 96/09/11,"2,002,589",92.0,92.9,91.7,92.6,869
7, 96/09/12,"5,909,877",93.0,93.0,92.0,93.0,"1,162"
8, 96/09/13,"5,164,393",93.0,93.2,91.1,92.8,"1,243"
9, 96/09/14,"5,372,701",92.8,94.9,92.3,94.9,"1,949"
10, 96/09/17,"4,064,106",94.9,94.9,93.2,94.4,"1,099"
11, 96/09/19,"13,575,973",95.5,96.5,95.1,95.5,"3,305"
12, 96/09/20,"22,675,301",96.0,100.0,96.0,97.9,"4,611"
13, 96/09/21,"7,293,760",99.0,99.6,97.9,99.2,"2,263"
14, 96/09/26,"7,242,624",100.0,101.0,98.6,99.0,"2,183"
15, 96/09/27,"9,580,792",99.0,99.0,97.2,97.5,"2,425"
16, 96/09/28,"5,900,551",97.5,98.4,97.5,98.0,"1,335"
0, 96/10/01,"3,376,204",98.5,99.8,98.0,98.5,"1,572"
1, 96/10/02,"10,721,970",99.0,101.0,99.0,100.5,"3,000"
2, 96/10/03,"9,533,127",100.0,103.0,99.4,100.5,"3,406"
3, 96/10/04,"7,900,510",100.0,101.0,98.2,99.5,"2,121"
4, 96/10/05,"4,428,677",99.0,101.5,98.8,99.9,"1,452"
5, 96/10/08,"11,405,811",102.0,105.0,100.0,105.0,"4,159"
6, 96/10/09,"6,404,591",104.0,104.0,100.0,102.0,"2,159"
7, 96/10/11,"3,334,844",104.0,104.0,101.5,103.5,"1,163"
8, 96/10/12,"5,990,436",103.5,105.0,99.9,100.5,"2,297"
9, 96/10/15,"4,298,263",100.5,101.5,98.0,99.1,"1,593"
10, 96/10/16,"4,235,393",99.0,102.5,98.6,102.0,"1,635"
11, 96/10/17,"5,060,379",102.0,103.0,100.0,101.0,"1,379"
12, 96/10/18,"5,082,904",100.0,101.0,99.0,100.0,"1,755"
13, 96/10/19,"2,520,705",101.0,102.0,99.8,101.0,"1,320"
14, 96/10/22,"8,420,161",98.6,100.0,98.0,98.7,"2,979"
15, 96/10/23,"3,747,065",98.7,99.5,98.3,98.6,"1,361"
16, 96/10/24,"3,546,519",98.6,101.0,98.6,99.5,"1,306"
17, 96/10/25,"3,135,028",100.0,101.5,99.9,101.0,"1,351"
18, 96/10/26,"4,176,859",102.0,103.0,101.0,102.0,"1,722"
19, 96/10/29,"6,811,734",103.5,104.5,102.0,104.5,"2,468"
20, 96/10/30,"7,916,583",105.0,108.0,104.5,106.0,"2,934"
0, 96/11/01,"7,673,221",106.0,108.0,104.5,105.0,"2,697"
1, 96/11/02,"7,905,287",103.0,104.5,99.0,99.5,"3,043"
2, 96/11/05,"9,045,066",99.0,99.1,95.4,97.5,"3,837"
3, 96/11/06,"4,565,686",97.0,98.5,96.0,96.0,"2,075"
4, 96/11/07,"4,007,469",98.5,98.5,96.5,96.5,"1,723"
5, 96/11/08,"10,490,274",94.6,95.5,91.4,92.1,"4,225"
6, 96/11/09,"12,735,734",92.1,95.9,92.1,93.8,"3,421"
7, 96/11/12,"10,174,015",93.5,93.9,91.0,93.3,"3,049"
8, 96/11/13,"5,924,202",93.4,95.7,93.4,95.6,"2,011"
9, 96/11/14,"3,469,648",97.0,97.3,96.2,96.5,"1,334"
10, 96/11/15,"2,379,064",96.5,97.0,96.4,96.9,901
11, 96/11/16,"6,886,777",96.7,96.7,93.0,95.5,"1,958"
12, 96/11/19,"5,541,180",95.5,96.5,92.8,92.8,"1,910"
13, 96/11/20,"9,347,726",92.1,94.0,87.9,93.7,"3,060"
14, 96/11/21,"6,957,496",93.4,94.3,89.8,90.0,"2,702"
15, 96/11/22,"4,014,412",89.5,91.8,89.0,91.5,"1,573"
16, 96/11/23,"2,631,271",91.5,91.7,89.0,89.0,"1,067"
17, 96/11/26,"4,707,634",89.5,93.0,89.5,93.0,"2,123"
18, 96/11/27,"4,920,675",90.5,93.6,90.0,93.0,"1,799"
19, 96/11/28,"5,125,595",93.0,93.2,89.9,90.0,"2,182"
20, 96/11/29,"4,721,021",91.2,91.5,89.5,91.3,"1,950"
0, 96/12/03,"3,879,578",90.5,93.5,90.5,93.0,"1,428"
1, 96/12/04,"2,614,043",91.5,94.8,91.5,93.9,"1,206"
2, 96/12/05,"4,523,702",93.5,93.5,91.7,92.2,"1,515"
3, 96/12/06,"2,766,611",93.2,94.3,93.0,93.9,"1,259"
4, 96/12/07,"3,263,928",94.8,95.2,94.5,95.0,"1,398"
5, 96/12/10,"2,506,326",95.0,95.7,94.8,94.9,995
6, 96/12/11,"1,993,751",94.5,95.9,94.5,95.9,"1,037"
7, 96/12/12,"2,587,051",95.0,95.7,93.4,95.7,"1,352"
8, 96/12/13,"4,048,272",95.6,95.7,91.8,91.8,"1,595"
9, 96/12/14,"4,709,221",93.0,93.6,91.0,93.0,"1,501"
10, 96/12/17,"3,590,423",91.0,93.3,90.3,90.3,"1,347"
11, 96/12/18,"4,624,968",90.3,93.4,90.3,91.6,"1,678"
12, 96/12/19,"2,777,651",92.5,92.6,91.0,91.6,"1,333"
13, 96/12/20,"3,716,484",91.7,92.1,90.3,91.1,"1,388"
14, 96/12/21,"4,940,934",90.8,95.0,90.8,95.0,"2,155"
15, 96/12/24,"2,718,312",94.6,96.0,93.5,95.5,"1,250"
16, 96/12/25,"1,615,777",95.0,95.6,94.8,95.4,573
17, 96/12/26,"5,677,961",95.0,95.3,93.6,94.0,910
18, 96/12/27,"7,565,920",95.0,96.3,94.6,96.3,"1,701"
19, 96/12/28,"3,313,410",95.3,97.5,95.1,95.3,"1,157"
0, 97/01/02,"4,668,245",97.0,97.0,93.6,93.9,"1,690"
1, 97/01/03,"6,901,081",92.5,95.1,92.0,93.0,"1,867"
2, 97/01/04,"7,695,939",93.0,93.0,91.2,92.0,"2,512"
3, 97/01/07,"8,394,489",91.0,92.3,90.5,90.7,"1,843"
4, 97/01/08,"3,606,723",92.0,92.3,91.0,92.3,"1,407"
5, 97/01/09,"7,485,424",92.3,93.8,91.6,93.0,"2,130"
6, 97/01/10,"6,536,528",94.4,96.8,93.5,96.0,"2,731"
7, 97/01/11,"5,010,216",95.0,96.6,93.8,94.1,"1,677"
8, 97/01/14,"11,194,568",95.9,98.5,94.7,98.4,"3,687"
9, 97/01/15,"20,776,210",98.6,105.0,98.6,104.0,"5,317"
10, 97/01/16,"11,130,097",100.0,103.5,99.5,100.5,"2,810"
11, 97/01/17,"13,252,028",101.0,101.5,93.5,94.0,"4,230"
12, 97/01/18,"10,386,727",93.0,93.5,90.8,93.5,"3,408"
13, 97/01/21,"11,539,647",92.6,92.9,90.0,90.9,"4,161"
14, 97/01/22,"10,955,648",85.7,88.2,85.0,86.0,"4,757"
15, 97/01/23,"16,007,276",87.2,87.3,82.0,82.5,"5,115"
16, 97/01/24,"8,164,537",84.9,84.9,82.8,83.4,"3,089"
17, 97/01/25,"4,350,660",84.8,85.0,83.9,84.5,"1,915"
18, 97/01/28,"4,011,908",84.5,85.0,82.0,82.0,"1,708"
19, 97/01/29,"9,053,879",82.5,83.7,79.0,82.0,"3,212"
20, 97/01/30,"13,386,654",82.5,82.6,76.7,78.5,"4,470"
0, 97/02/01,"13,515,060",75.0,77.5,75.0,76.3,"5,081"
1, 97/02/12,"8,194,851",75.7,77.3,74.9,75.7,"3,044"
2, 97/02/13,"6,250,102",77.0,78.6,76.7,77.1,"2,846"
3, 97/02/14,"7,546,882",79.0,81.6,78.5,81.1,"2,786"
4, 97/02/15,"4,609,470",81.0,81.1,79.5,80.5,"2,206"
5, 97/02/18,"5,486,653",81.0,82.8,80.7,81.8,"1,900"
6, 97/02/19,"4,324,796",82.5,82.7,81.5,82.7,"1,727"
7, 97/02/20,"6,709,004",83.0,85.5,82.0,82.9,"2,981"
8, 97/02/21,"4,780,684",83.6,84.1,82.3,84.0,"2,339"
9, 97/02/22,"4,221,174",83.6,83.6,82.1,83.0,"1,668"
10, 97/02/25,"5,559,902",83.5,84.1,83.2,84.0,"2,135"
11, 97/02/26,"9,477,255",84.1,84.1,82.9,84.0,"2,554"
12, 97/02/27,"13,279,473",84.9,88.1,84.8,87.7,"4,247"
0, 97/03/03,"11,405,217",85.0,85.8,83.9,85.4,"3,021"
1, 97/03/04,"8,462,663",85.4,89.4,85.4,89.3,"3,572"
2, 97/03/05,"7,700,842",89.4,90.9,88.6,90.0,"2,897"
3, 97/03/06,"9,188,367",90.0,92.3,90.0,92.3,"3,208"
4, 97/03/07,"7,183,739",91.9,92.0,90.4,91.8,"2,156"
5, 97/03/10,"6,306,136",91.8,92.7,91.1,92.5,"2,194"
6, 97/03/11,"5,688,809",92.0,92.5,90.2,92.5,"2,015"
7, 97/03/12,"9,910,556",93.5,95.0,93.0,94.2,"3,350"
8, 97/03/13,"7,698,102",94.0,94.0,89.0,89.2,"3,605"
9, 97/03/14,"9,572,209",90.0,90.9,86.6,88.0,"3,700"
10, 97/03/17,"6,872,951",88.0,88.0,84.2,86.4,"2,763"
11, 97/03/18,"5,264,056",86.5,89.2,86.5,88.6,"2,234"
12, 97/03/19,"7,982,418",90.0,90.3,89.7,90.3,"2,280"
13, 97/03/20,"9,433,045",90.0,92.4,89.5,92.3,"2,599"
14, 97/03/21,"11,173,069",93.0,94.9,91.6,94.6,"4,203"
15, 97/03/24,"19,837,905",101.0,101.0,97.8,99.0,"4,746"
16, 97/03/25,"9,687,113",97.0,97.7,94.8,96.8,"3,383"
17, 97/03/26,"8,428,240",95.0,96.1,95.0,96.0,"2,030"
18, 97/03/27,"6,090,787",96.0,96.3,92.0,93.7,"2,206"
19, 97/03/28,"12,115,104",91.0,93.5,91.0,92.2,"4,191"
0, 97/04/01,"7,746,331",89.0,90.0,88.0,88.0,"3,131"
1, 97/04/02,"7,783,817",89.0,90.0,88.2,90.0,"2,686"
2, 97/04/03,"6,099,760",90.0,90.0,87.8,88.2,"2,453"
3, 97/04/07,"6,608,185",89.0,89.8,88.5,89.0,"2,290"
4, 97/04/08,"10,735,440",91.0,91.9,90.0,91.1,"3,917"
5, 97/04/09,"7,247,040",91.1,92.3,90.0,90.1,"2,976"
6, 97/04/10,"6,980,943",90.0,92.0,89.9,92.0,"2,545"
7, 97/04/11,"4,334,106",92.0,92.0,90.9,91.9,"1,911"
8, 97/04/14,"6,342,773",92.0,92.2,90.6,91.7,"1,977"
9, 97/04/15,"4,006,544",92.0,92.1,90.8,91.7,"1,482"
10, 97/04/16,"7,027,515",91.9,92.7,90.6,92.7,"2,161"
11, 97/04/17,"10,736,611",93.1,94.0,93.1,94.0,"3,182"
12, 97/04/18,"5,059,089",94.2,94.5,93.5,94.5,"1,641"
13, 97/04/21,"5,550,673",95.0,95.2,92.5,94.5,"2,000"
14, 97/04/22,"7,308,650",93.1,93.4,91.2,91.7,"2,768"
15, 97/04/23,"5,174,365",92.2,94.3,91.6,92.9,"2,027"
16, 97/04/24,"2,262,370",93.1,94.0,92.1,93.3,873
17, 97/04/25,"2,278,501",94.0,94.0,92.3,93.0,851
18, 97/04/28,"5,656,528",93.0,94.0,92.5,94.0,"1,658"
19, 97/04/29,"5,148,748",94.0,94.1,91.4,91.6,"1,891"
0, 97/05/02,"4,636,127",90.8,92.5,90.8,91.5,"1,915"
1, 97/05/05,"3,935,718",92.0,92.3,90.0,91.5,"1,607"
2, 97/05/06,"8,017,544",91.2,91.2,88.8,90.0,"2,959"
3, 97/05/07,"2,473,753",90.5,91.2,90.3,90.9,"1,123"
4, 97/05/08,"6,607,134",91.0,91.1,89.5,91.1,"2,346"
5, 97/05/09,"3,334,968",91.0,91.1,90.0,90.2,"1,338"
6, 97/05/12,"10,682,569",90.5,93.4,90.2,93.4,"4,302"
7, 97/05/13,"11,300,025",94.5,95.5,94.1,94.8,"4,491"
8, 97/05/14,"8,953,400",95.2,95.2,92.8,93.4,"3,565"
9, 97/05/15,"10,535,631",95.0,95.0,92.9,94.0,"3,550"
10, 97/05/16,"5,629,128",94.0,94.5,93.1,94.0,"2,453"
11, 97/05/19,"13,857,059",94.9,97.5,94.9,97.5,"5,304"
12, 97/05/20,"12,856,716",97.5,97.5,94.0,95.2,"5,017"
13, 97/05/21,"7,102,123",95.1,96.7,95.0,96.0,"2,907"
14, 97/05/22,"9,496,838",95.0,95.7,94.5,95.5,"3,061"
15, 97/05/23,"9,876,037",96.0,96.5,95.3,95.3,"3,015"
16, 97/05/26,"6,875,629",95.3,95.5,93.0,94.1,"2,372"
17, 97/05/27,"5,607,568",95.0,95.0,93.1,93.1,"2,313"
18, 97/05/28,"12,165,313",94.5,94.5,90.4,90.6,"4,953"
19, 97/05/29,"6,215,187",91.0,91.5,90.4,90.4,"2,438"
0, 97/06/02,"7,422,049",88.0,89.5,87.6,89.2,"2,743"
1, 97/06/03,"11,721,530",88.0,88.7,87.6,88.0,"3,401"
2, 97/06/04,"8,782,989",87.5,87.8,85.9,87.8,"3,278"
3, 97/06/05,"10,742,341",88.1,90.0,86.1,89.8,"4,132"
4, 97/06/06,"8,568,073",90.0,91.4,88.9,91.0,"3,277"
5, 97/06/09,"6,958,290",89.2,91.1,89.2,91.0,"2,122"
6, 97/06/10,"10,632,896",91.5,92.0,88.6,88.6,"3,661"
7, 97/06/11,"4,658,472",88.7,90.5,88.5,89.5,"1,857"
8, 97/06/12,"8,445,416",89.1,90.5,89.1,89.5,"2,874"
9, 97/06/13,"9,455,156",90.1,90.5,88.5,90.0,"3,509"
10, 97/06/16,"9,667,552",91.2,91.5,90.6,91.2,"2,936"
11, 97/06/17,"18,177,887",91.2,92.8,91.1,92.6,"5,870"
12, 97/06/18,"15,798,720",85.9,87.3,85.9,86.3,"6,300"
13, 97/06/19,"10,965,950",85.5,85.8,83.6,84.2,"4,631"
14, 97/06/20,"15,199,906",85.0,85.1,80.0,80.0,"5,898"
15, 97/06/23,"8,629,917",78.6,79.0,77.4,78.0,"3,657"
16, 97/06/24,"4,030,474",78.4,79.4,78.0,78.0,"1,852"
17, 97/06/25,"7,090,365",78.4,78.8,76.0,77.9,"2,764"
18, 97/06/26,"7,245,699",78.3,78.6,77.6,77.6,"2,030"
19, 97/06/27,"7,043,208",75.1,79.4,75.0,78.5,"3,395"
0, 97/07/01,"7,545,914",80.7,82.5,80.3,81.9,"3,042"
1, 97/07/02,"7,789,474",82.0,82.5,79.5,79.5,"2,841"
2, 97/07/03,"11,595,430",78.3,78.3,77.0,77.2,"3,838"
3, 97/07/04,"6,202,909",77.0,78.2,74.0,74.0,"3,043"
4, 97/07/07,"8,969,425",72.0,76.0,72.0,75.9,"3,109"
5, 97/07/08,"11,061,161",76.0,76.0,71.5,73.0,"3,567"
6, 97/07/09,"6,637,327",73.5,74.5,72.0,72.4,"2,707"
7, 97/07/10,"6,145,244",72.0,73.4,71.8,73.2,"2,222"
8, 97/07/11,"7,256,408",73.0,73.1,71.6,73.0,"2,342"
9, 97/07/14,"7,704,521",73.5,73.7,72.1,73.1,"2,467"
10, 97/07/15,"6,559,341",72.5,73.3,72.0,72.3,"2,181"
11, 97/07/16,"6,763,265",73.0,73.2,72.0,72.7,"1,951"
12, 97/07/17,"10,744,464",72.7,74.5,72.4,74.5,"2,989"
13, 97/07/18,"10,188,081",74.8,75.1,71.6,73.5,"2,653"
14, 97/07/21,"11,148,993",73.9,75.8,73.5,75.6,"3,134"
15, 97/07/22,"5,484,772",75.6,77.5,74.5,77.3,"2,436"
16, 97/07/23,"7,711,089",77.9,81.1,77.9,80.9,"3,264"
17, 97/07/24,"5,809,070",80.5,81.1,79.6,80.5,"2,125"
18, 97/07/25,"2,870,460",79.3,79.9,78.7,79.9,"1,143"
19, 97/07/29,"9,028,008",78.0,79.5,77.7,79.5,"2,173"
20, 97/07/30,"5,223,262",79.5,80.5,78.3,80.5,"1,751"
0, 97/08/01,"3,911,631",79.0,80.0,79.0,79.8,"1,058"
1, 97/08/04,"6,128,584",80.5,80.5,79.2,80.5,"1,472"
2, 97/08/05,"13,966,261",80.4,80.4,78.8,80.0,"2,320"
3, 97/08/06,"10,599,124",80.0,82.0,80.0,80.5,"2,598"
4, 97/08/07,"2,790,058",80.4,80.4,79.2,80.0,"1,052"
5, 97/08/08,"4,877,928",79.3,80.0,78.9,79.6,"1,704"
6, 97/08/11,"9,148,599",79.6,79.9,78.9,79.9,"1,594"
7, 97/08/12,"8,939,036",79.1,79.8,78.5,79.8,"1,498"
8, 97/08/13,"3,385,281",79.1,79.9,78.9,79.9,957
9, 97/08/14,"9,139,760",79.2,81.5,78.9,80.0,"1,755"
10, 97/08/15,"2,655,649",80.0,80.1,77.6,77.7,"1,239"
11, 97/08/18,"3,914,052",77.5,78.3,75.4,76.0,"1,193"
12, 97/08/19,"6,176,042",75.9,76.9,74.5,76.9,"1,414"
13, 97/08/20,"2,484,181",76.0,77.6,75.7,77.5,705
14, 97/08/21,"3,454,872",75.2,77.1,75.2,77.0,978
15, 97/08/22,"8,828,672",77.9,80.0,77.3,78.8,"2,682"
16, 97/08/25,"1,974,025",80.0,80.0,78.5,79.0,813
17, 97/08/26,"10,222,939",78.0,78.0,74.3,75.0,"3,463"
18, 97/08/27,"5,541,857",75.0,75.0,73.3,74.2,"2,390"
19, 97/08/28,"6,350,733",74.0,76.0,74.0,74.9,"2,515"
0, 97/09/01,"1,990,618",76.2,76.3,75.3,75.7,"1,166"
1, 97/09/02,"5,151,756",75.3,75.4,74.2,75.4,"1,307"
2, 97/09/03,"3,831,807",74.6,75.3,74.3,75.2,"1,280"
3, 97/09/04,"8,592,160",75.2,76.6,74.6,75.8,"2,036"
4, 97/09/05,"2,795,465",74.5,75.7,73.0,73.2,"1,381"
5, 97/09/08,"1,700,724",74.5,75.9,74.0,75.0,920
6, 97/09/09,"2,830,331",75.0,75.0,71.7,72.3,"1,357"
7, 97/09/10,"3,590,335",74.9,74.9,72.5,72.5,"1,671"
8, 97/09/11,"5,818,833",72.1,72.1,70.0,71.0,"2,181"
9, 97/09/12,"3,129,077",72.0,72.2,70.0,70.0,"1,716"
10, 97/09/15,"3,745,032",69.6,69.9,68.5,69.3,"1,322"
11, 97/09/16,"5,893,076",65.6,66.9,65.0,65.0,"2,105"
12, 97/09/17,"5,441,841",67.6,68.0,65.0,65.5,"2,103"
13, 97/09/18,"6,518,514",65.0,68.5,63.9,66.3,"2,866"
14, 97/09/19,"5,140,039",70.9,70.9,70.0,70.9,"1,651"
15, 97/09/22,"7,851,207",75.8,75.8,72.5,74.6,"2,542"
16, 97/09/23,"3,638,090",75.0,75.0,73.2,74.1,"1,947"
17, 97/09/24,"1,937,920",74.0,74.5,73.2,73.9,991
18, 97/09/25,"2,001,356",73.5,74.5,73.5,73.5,"1,044"
19, 97/09/26,"3,663,568",73.5,73.8,72.7,73.7,"1,592"
0, 97/10/01,"8,098,132",78.8,78.8,74.7,76.5,"2,464"
1, 97/10/02,"3,627,387",76.5,77.3,75.7,76.5,"1,462"
2, 97/10/03,"4,418,119",76.0,78.0,75.3,77.3,"2,151"
3, 97/10/06,"7,603,861",75.6,79.0,74.1,77.1,"2,163"
4, 97/10/07,"4,367,437",77.1,77.2,75.0,75.9,"1,670"
5, 97/10/08,"3,937,830",75.7,75.7,70.8,70.8,"1,848"
6, 97/10/09,"4,896,147",70.8,74.5,70.8,71.9,"2,049"
7, 97/10/13,"4,589,230",69.6,72.0,69.4,70.6,"1,538"
8, 97/10/14,"3,360,187",75.3,75.3,72.7,73.3,"1,287"
9, 97/10/15,"2,982,483",72.7,73.5,71.8,73.0,878
10, 97/10/16,"1,904,001",70.5,70.5,70.5,70.5,541
11, 97/10/17,"3,617,742",69.6,70.9,68.1,70.7,"1,483"
12, 97/10/20,"3,250,506",68.6,71.0,68.6,70.9,890
13, 97/10/21,"4,916,642",71.7,74.0,71.5,73.5,"1,801"
14, 97/10/22,"2,796,105",73.4,74.5,72.5,73.6,"1,337"
15, 97/10/23,"5,045,917",71.5,73.6,71.1,73.6,"1,704"
16, 97/10/24,"6,363,763",71.8,73.5,71.4,72.0,"1,671"
17, 97/10/27,"3,830,147",68.4,72.0,68.4,72.0,"1,537"
18, 97/10/28,"7,372,920",69.1,72.2,68.5,72.0,"1,799"
19, 97/10/29,"5,557,964",74.0,74.0,71.0,72.0,"1,625"
20, 97/10/30,"7,710,769",71.3,77.0,71.3,77.0,"2,668"
0, 97/11/03,"6,206,827",75.7,79.0,74.6,78.0,"2,173"
1, 97/11/04,"3,541,578",77.0,78.5,76.5,78.2,"1,309"
2, 97/11/05,"5,314,777",78.2,78.7,75.8,75.8,"1,962"
3, 97/11/06,"4,833,410",73.2,74.0,71.4,71.5,"1,936"
4, 97/11/07,"4,982,791",69.6,72.9,69.0,71.7,"2,471"
5, 97/11/10,"2,544,581",70.0,72.7,70.0,72.3,"1,047"
6, 97/11/11,"2,708,910",72.0,73.0,70.0,72.3,"1,148"
