,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"14,290,000",37.09,38.1,37.09,38.05,"2,223"
1, 92/07/02,"16,232,000",38.17,38.82,38.1,38.69,"1,906"
2, 92/07/03,"16,839,000",40.6,40.6,38.81,39.0,"2,230"
3, 92/07/04,"12,491,000",39.1,39.26,38.75,39.26,"1,514"
4, 92/07/07,"19,461,000",39.6,41.0,39.6,41.0,"1,978"
5, 92/07/08,"13,945,000",42.0,42.0,40.7,41.19,"2,296"
6, 92/07/09,"8,849,000",41.3,41.3,40.81,41.22,"1,198"
7, 92/07/10,"8,603,000",41.2,41.2,40.05,40.05,"1,491"
8, 92/07/11,"7,019,000",39.6,39.97,39.3,39.91,"1,404"
9, 92/07/14,"10,771,000",39.95,41.0,39.92,40.66,"1,400"
10, 92/07/15,"9,432,000",40.7,40.86,40.19,40.19,"1,101"
11, 92/07/16,"6,798,000",40.5,40.98,40.24,40.85,957
12, 92/07/17,"9,924,000",40.5,40.65,39.8,39.8,"1,187"
13, 92/07/18,"7,220,000",39.78,39.98,39.55,39.92,"1,032"
14, 92/07/21,"6,715,000",40.0,40.25,39.4,39.4,993
15, 92/07/22,"9,169,000",39.41,39.98,39.41,39.98,737
16, 92/07/23,"8,148,000",40.3,40.5,40.0,40.05,848
17, 92/07/24,"10,984,000",40.2,41.23,40.2,41.23,"1,279"
18, 92/07/25,"8,433,000",41.0,41.34,40.85,41.23,931
19, 92/07/28,"6,839,000",41.9,41.94,41.57,41.58,966
20, 92/07/29,"5,680,000",41.54,41.54,40.83,41.02,864
21, 92/07/30,"9,300,000",41.0,41.02,40.55,40.6,869
0, 92/08/01,"3,703,000",41.28,41.6,41.05,41.6,844
1, 92/08/04,"3,708,000",41.47,41.55,41.21,41.4,344
2, 92/08/05,"4,929,000",41.5,41.61,40.5,40.5,659
3, 92/08/06,"4,646,000",40.2,40.3,40.06,40.23,663
4, 92/08/07,"5,574,000",40.35,40.77,39.97,40.7,736
5, 92/08/08,"4,009,000",40.7,40.7,40.18,40.18,492
6, 92/08/11,"2,619,000",39.9,40.18,39.68,40.1,488
7, 92/08/12,"4,255,000",40.34,40.65,40.34,40.55,429
8, 92/08/13,"12,452,000",41.0,42.45,41.0,42.45,"1,640"
9, 92/08/14,"11,489,000",42.29,42.55,42.0,42.3,896
10, 92/08/15,"8,705,000",42.66,43.5,42.66,42.72,695
11, 92/08/18,"4,295,000",43.0,43.1,42.52,42.8,494
12, 92/08/19,"6,286,000",43.5,43.6,42.8,43.0,704
13, 92/08/20,"4,201,000",42.8,43.28,42.8,43.19,437
14, 92/08/21,"3,518,000",43.19,44.0,42.8,44.0,630
15, 92/08/22,"6,243,000",44.0,44.59,43.95,44.04,752
