,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"541,050",49.0,51.0,49.0,50.5,251
1, 87/07/03,"1,346,001",51.0,52.5,50.5,51.5,574
2, 87/07/04,"711,675",52.5,52.5,51.0,51.5,298
3, 87/07/06,"474,000",52.0,52.0,50.5,50.5,186
4, 87/07/07,"227,000",51.5,51.5,50.5,51.0,97
5, 87/07/08,"232,100",51.0,51.0,50.0,50.5,133
6, 87/07/09,"812,046",50.5,51.5,50.5,50.5,325
7, 87/07/10,"267,000",50.5,50.5,49.5,49.7,141
8, 87/07/13,"164,105",49.1,49.5,49.1,49.5,84
9, 87/07/14,"209,049",49.3,49.9,49.0,49.1,99
10, 87/07/15,"233,050",49.3,50.5,49.3,49.8,99
11, 87/07/16,"126,000",50.5,50.5,49.5,49.7,72
12, 87/07/17,"160,000",49.8,50.0,49.5,49.5,99
13, 87/07/18,"233,550",50.0,50.5,49.7,50.0,135
14, 87/07/20,"139,000",50.0,51.0,50.0,50.0,81
15, 87/07/21,"112,000",50.0,50.5,49.5,49.5,68
16, 87/07/22,"176,700",49.2,50.0,49.2,49.9,96
17, 87/07/23,"271,026",49.8,50.5,49.4,49.5,150
18, 87/07/24,"150,000",49.5,50.0,49.3,49.6,91
19, 87/07/27,"328,000",49.6,50.5,49.6,50.0,144
20, 87/07/28,"319,200",50.0,50.5,50.0,50.0,157
21, 87/07/29,"304,000",50.0,50.5,49.6,49.7,132
22, 87/07/30,"260,200",49.3,50.0,48.5,48.8,122
0, 87/08/01,"139,000",46.0,47.5,46.0,47.5,70
1, 87/08/03,"213,000",48.0,48.0,46.5,46.5,113
2, 87/08/04,"313,000",46.0,46.4,46.0,46.2,140
3, 87/08/05,"855,000",46.1,47.4,46.0,47.0,367
4, 87/08/06,"706,000",38.4,38.4,37.8,38.2,292
5, 87/08/07,"234,500",38.4,38.5,37.6,38.5,113
6, 87/08/10,"77,000",38.4,38.4,37.7,37.7,44
7, 87/08/11,"128,050",37.7,38.2,37.5,37.7,75
8, 87/08/12,"161,100",37.7,37.7,37.0,37.0,97
