,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"13,409,554",14.0,14.8,13.9,14.8,"2,731"
1, 92/07/02,"22,911,897",15.1,15.3,14.85,14.9,"3,606"
2, 92/07/03,"15,472,636",15.0,15.3,14.05,14.2,"3,124"
3, 92/07/04,"16,294,517",14.3,15.1,14.1,15.1,"2,984"
4, 92/07/07,"28,285,801",15.7,16.1,15.4,15.8,"4,366"
5, 92/07/08,"55,134,114",15.9,16.9,15.8,16.9,"6,781"
6, 92/07/09,"67,361,591",17.3,18.0,17.3,18.0,"8,168"
7, 92/07/10,"55,652,997",18.5,18.9,18.0,18.1,"9,739"
8, 92/07/11,"31,501,814",18.0,18.3,17.3,18.2,"4,841"
9, 92/07/14,"34,504,530",18.8,19.4,18.4,19.4,"5,312"
10, 92/07/15,"19,613,171",19.4,19.4,18.6,18.6,"3,609"
11, 92/07/16,"18,996,413",18.7,19.0,18.4,18.7,"3,640"
12, 92/07/17,"12,497,926",18.5,18.7,17.8,18.0,"2,405"
13, 92/07/18,"11,821,628",18.0,18.5,17.5,18.1,"2,434"
14, 92/07/21,"7,507,870",18.4,18.5,17.2,17.2,"1,448"
15, 92/07/22,"6,410,538",17.2,17.4,17.0,17.4,"1,502"
16, 92/07/23,"11,497,748",17.7,18.2,17.5,18.0,"2,339"
17, 92/07/24,"10,660,386",18.2,18.3,17.8,18.2,"2,223"
18, 92/07/25,"12,479,351",18.2,18.5,17.0,17.0,"2,021"
19, 92/07/28,"12,313,538",17.5,17.5,16.4,16.5,"2,644"
20, 92/07/29,"8,033,562",16.5,16.8,16.1,16.6,"1,674"
21, 92/07/30,"5,669,325",16.6,17.0,16.5,17.0,"1,238"
0, 92/08/01,"13,278,564",16.9,17.2,16.2,16.4,"2,137"
1, 92/08/04,"11,238,902",16.2,16.3,15.4,15.4,"2,480"
2, 92/08/05,"8,387,238",15.4,15.7,15.0,15.0,"1,731"
3, 92/08/06,"3,172,667",15.0,15.0,14.8,14.8,841
4, 92/08/07,"8,096,268",14.8,15.5,14.5,15.3,"1,726"
5, 92/08/08,"6,919,613",15.5,15.5,14.6,14.6,"1,404"
