,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"816,052",28.7,28.8,28.2,28.7,256
1, 87/07/03,"914,099",28.5,28.9,28.3,28.5,285
2, 87/07/04,"854,448",29.0,29.1,28.2,29.1,256
3, 87/07/06,"649,000",28.9,29.2,28.4,28.8,213
4, 87/07/07,"802,030",29.0,29.2,28.4,29.2,208
5, 87/07/08,"317,000",29.0,29.2,28.7,29.2,139
6, 87/07/09,"1,080,000",28.8,29.0,28.6,28.8,207
7, 87/07/10,"526,020",29.0,29.0,28.4,28.7,145
8, 87/07/13,"340,000",28.3,28.6,28.0,28.2,119
9, 87/07/14,"359,000",28.2,28.4,27.5,28.2,117
10, 87/07/15,"301,000",27.6,28.0,27.6,27.9,107
11, 87/07/16,"311,000",27.5,27.9,27.3,27.3,135
12, 87/07/17,"422,000",27.5,27.5,26.8,26.8,203
13, 87/07/18,"261,000",26.8,27.2,26.8,26.9,134
14, 87/07/20,"214,000",27.0,27.4,26.9,27.0,85
15, 87/07/21,"184,000",27.4,27.4,26.6,26.9,77
16, 87/07/22,"130,500",26.8,26.8,26.2,26.2,72
17, 87/07/23,"200,000",26.2,26.5,26.0,26.1,99
18, 87/07/24,"454,000",26.1,27.8,26.1,27.2,211
19, 87/07/27,"254,000",27.7,27.7,26.6,26.6,101
20, 87/07/28,"170,750",26.2,26.8,26.2,26.4,91
21, 87/07/29,"232,000",26.4,26.4,25.6,25.6,96
22, 87/07/30,"304,642",25.6,25.6,24.6,24.6,133
0, 87/08/01,"706,755",23.5,23.5,23.0,23.2,236
1, 87/08/03,"332,000",23.5,23.9,23.0,23.2,105
2, 87/08/04,"210,500",23.3,23.3,22.8,22.8,78
3, 87/08/05,"360,000",22.3,22.7,22.2,22.4,113
4, 87/08/06,"179,750",22.4,22.8,22.3,22.7,63
5, 87/08/07,"336,000",22.7,23.6,22.6,23.5,141
6, 87/08/10,"308,000",23.5,23.9,23.1,23.7,140
7, 87/08/11,"168,250",23.7,23.9,23.5,23.8,66
8, 87/08/12,"134,750",23.1,23.7,23.1,23.3,55
9, 87/08/13,"162,000",23.6,23.6,23.1,23.1,57
10, 87/08/14,"103,750",23.1,23.5,23.1,23.4,51
11, 87/08/15,"113,000",23.7,23.7,23.2,23.6,47
12, 87/08/17,"58,000",23.6,23.6,23.2,23.2,32
13, 87/08/18,"172,002",23.1,23.2,22.1,22.4,88
14, 87/08/19,"165,000",22.4,22.9,22.4,22.8,60
15, 87/08/20,"49,750",22.9,22.9,22.6,22.7,28
16, 87/08/21,"139,000",22.6,22.9,22.2,22.5,55
17, 87/08/24,"216,920",22.7,22.7,21.5,21.5,129
18, 87/08/25,"381,771",21.5,21.5,20.1,20.4,164
19, 87/08/26,"223,799",20.4,20.5,20.1,20.1,106
20, 87/08/27,"351,200",20.0,20.0,18.9,19.2,145
21, 87/08/28,"263,586",19.5,20.0,19.0,19.6,134
22, 87/08/29,"234,017",19.6,20.5,19.6,20.5,110
0, 87/09/01,"175,500",18.7,18.7,18.2,18.3,95
1, 87/09/02,"138,002",18.5,18.8,18.3,18.8,76
2, 87/09/03,"152,648",18.8,18.8,18.1,18.2,71
3, 87/09/04,"566,972",18.4,19.4,18.2,19.4,148
4, 87/09/05,"792,478",19.5,20.7,19.5,20.7,278
5, 87/09/07,"429,000",20.9,20.9,20.3,20.6,135
6, 87/09/08,"601,691",20.6,20.7,20.2,20.3,224
7, 87/09/09,"1,288,048",20.6,21.5,20.5,21.0,392
8, 87/09/10,"1,664,150",20.7,20.8,19.6,19.6,467
9, 87/09/11,"1,865,724",19.2,20.9,19.0,20.9,488
10, 87/09/14,"2,087,920",21.5,22.3,21.2,22.3,586
11, 87/09/15,"3,589,686",23.7,23.8,22.7,23.8,"1,039"
12, 87/09/16,"5,469,664",23.8,25.0,23.5,23.5,"1,444"
13, 87/09/17,"1,982,466",23.4,24.3,23.4,23.7,623
14, 87/09/18,"1,458,433",23.4,23.4,22.6,22.8,472
15, 87/09/19,"1,374,386",23.0,23.5,23.0,23.3,395
16, 87/09/21,"1,182,000",23.4,23.9,22.0,23.2,355
17, 87/09/22,"894,801",23.1,23.2,22.1,22.3,273
18, 87/09/23,"763,070",22.4,22.7,21.5,21.6,257
19, 87/09/24,"1,556,492",21.6,22.5,21.6,22.2,386
20, 87/09/25,"1,108,800",22.1,22.2,21.5,21.7,264
21, 87/09/28,"447,730",21.7,21.9,21.2,21.2,157
22, 87/09/29,"557,019",21.5,21.5,20.7,20.8,195
0, 87/10/01,"414,538",20.6,20.7,20.2,20.2,155
1, 87/10/02,"874,900",20.0,20.0,19.0,19.6,287
2, 87/10/03,"611,500",19.6,20.8,19.4,20.6,238
3, 87/10/06,"480,000",20.1,20.8,20.0,20.8,148
4, 87/10/07,"533,162",20.6,21.2,20.5,21.2,197
5, 87/10/08,"965,127",21.5,22.0,21.3,22.0,299
6, 87/10/09,"1,140,011",22.4,22.4,20.9,21.2,385
7, 87/10/12,"721,776",20.9,21.7,20.9,21.4,232
8, 87/10/13,"582,840",21.6,21.7,21.0,21.1,201
9, 87/10/14,"188,024",21.2,21.2,20.5,20.6,95
10, 87/10/15,"144,150",20.5,20.7,20.3,20.4,74
11, 87/10/17,"240,762",20.7,21.0,20.6,20.7,100
12, 87/10/19,"290,000",20.7,20.8,20.4,20.8,96
13, 87/10/20,"166,950",20.8,20.8,20.4,20.5,68
14, 87/10/21,"671,900",20.5,21.0,20.3,20.9,197
15, 87/10/22,"299,850",20.6,20.7,20.5,20.6,134
16, 87/10/23,"1,620,557",20.5,20.6,20.0,20.5,478
17, 87/10/26,"319,090",20.4,20.4,20.0,20.2,137
18, 87/10/27,"613,152",20.2,20.3,19.7,19.8,229
19, 87/10/28,"467,538",19.8,19.8,19.3,19.3,227
20, 87/10/29,"298,662",19.4,19.6,19.1,19.3,158
21, 87/10/30,"276,000",19.5,19.8,19.4,19.6,119
0, 87/11/02,"341,000",19.5,19.9,19.5,19.5,145
1, 87/11/03,"309,378",19.6,19.6,19.1,19.1,141
2, 87/11/04,"1,141,962",19.0,19.3,17.8,17.8,363
3, 87/11/05,"2,049,675",17.6,18.4,16.6,18.4,584
4, 87/11/06,"1,530,338",18.0,19.0,17.6,19.0,408
5, 87/11/07,"1,050,810",19.0,19.5,19.0,19.2,300
6, 87/11/09,"367,000",19.1,19.3,18.5,18.5,132
7, 87/11/10,"437,072",18.4,18.4,17.8,18.1,168
8, 87/11/11,"270,499",18.0,18.0,17.6,17.7,112
9, 87/11/13,"304,700",18.7,18.7,17.9,17.9,116
10, 87/11/16,"260,799",18.0,18.4,18.0,18.3,101
11, 87/11/17,"458,610",18.2,18.7,18.2,18.5,174
12, 87/11/18,"186,967",18.3,18.4,18.1,18.1,86
13, 87/11/19,"293,894",18.4,18.5,18.1,18.4,135
14, 87/11/20,"1,162,800",18.5,19.3,18.4,18.8,308
15, 87/11/21,"1,039,112",19.0,19.6,18.9,19.1,262
16, 87/11/23,"182,000",19.0,19.2,18.8,18.8,82
17, 87/11/24,"344,421",18.8,19.2,18.2,18.4,135
18, 87/11/25,"498,215",17.7,18.1,17.5,17.7,179
19, 87/11/26,"673,800",17.5,18.9,17.5,18.5,232
20, 87/11/27,"221,432",18.6,18.9,18.0,18.4,101
0, 87/12/01,"152,600",18.0,18.2,17.8,17.9,71
1, 87/12/02,"158,262",18.0,18.0,17.8,17.9,74
2, 87/12/03,"238,450",17.9,18.0,17.8,17.9,79
3, 87/12/04,"323,100",17.8,18.1,17.7,18.0,97
4, 87/12/07,"660,250",18.3,18.5,18.1,18.5,205
5, 87/12/08,"272,500",18.3,18.7,18.2,18.4,86
6, 87/12/09,"4,055,900",19.3,19.6,18.8,19.6,853
7, 87/12/10,"5,150,812",20.0,20.5,19.6,19.7,"1,213"
8, 87/12/11,"1,565,101",19.5,19.6,18.9,19.0,367
9, 87/12/14,"839,701",19.0,19.5,18.8,18.8,179
10, 87/12/15,"573,605",18.7,19.2,18.5,19.2,154
11, 87/12/16,"470,000",18.9,19.2,18.6,18.6,112
12, 87/12/17,"402,250",18.2,18.4,18.0,18.0,130
13, 87/12/18,"421,612",18.4,18.4,17.8,18.0,153
14, 87/12/19,"516,503",17.9,18.0,17.0,17.7,173
15, 87/12/21,"336,000",17.5,17.8,17.5,17.7,103
16, 87/12/22,"370,213",17.8,17.9,17.5,17.8,110
17, 87/12/23,"371,801",17.9,18.0,17.6,17.7,117
18, 87/12/24,"1,158,150",17.5,18.2,17.5,18.1,251
19, 87/12/28,"357,000",18.2,18.2,17.6,17.7,103
20, 87/12/29,"591,150",17.7,17.8,16.5,16.5,142
21, 87/12/30,"3,124,600",15.4,17.2,15.4,17.2,496
0, 88/01/05,"2,122,000",17.5,18.9,17.5,18.8,534
1, 88/01/06,"1,312,704",18.5,18.8,17.9,18.6,339
2, 88/01/07,"1,089,019",18.5,18.6,18.0,18.6,240
3, 88/01/08,"2,071,250",18.6,19.4,18.6,18.8,435
4, 88/01/11,"2,320,704",18.8,19.0,18.4,18.6,204
5, 88/01/12,"537,925",19.2,19.2,18.2,18.3,197
6, 88/01/13,"1,664,009",18.2,19.3,18.1,18.8,476
7, 88/01/14,"1,015,900",18.7,18.7,18.1,18.2,189
8, 88/01/15,"802,380",17.8,18.7,17.6,18.4,228
9, 88/01/16,"1,536,012",18.5,18.7,17.9,18.3,208
10, 88/01/18,"308,000",18.3,18.4,17.8,17.9,94
11, 88/01/19,"186,750",17.9,18.1,17.6,17.9,75
12, 88/01/20,"187,732",17.9,17.9,17.6,17.8,77
13, 88/01/21,"299,010",17.8,17.9,17.4,17.5,87
14, 88/01/22,"889,400",17.6,17.8,17.3,17.4,186
15, 88/01/25,"607,290",17.5,17.6,17.1,17.5,132
16, 88/01/26,"312,201",17.5,17.7,17.4,17.6,91
17, 88/01/27,"272,102",17.7,18.0,17.5,17.5,93
18, 88/01/28,"1,848,048",17.6,18.7,17.6,17.7,495
19, 88/01/29,"529,952",17.9,18.0,17.2,17.4,178
0, 88/02/01,"433,000",17.1,17.4,16.5,16.7,141
1, 88/02/02,"403,975",16.4,16.8,16.0,16.1,157
2, 88/02/03,"668,500",15.8,16.2,15.8,16.2,160
3, 88/02/04,"571,900",16.3,16.3,15.1,15.4,145
4, 88/02/05,"609,012",14.5,15.8,14.5,15.4,190
5, 88/02/06,"465,762",15.4,16.2,15.1,16.2,169
6, 88/02/08,"889,000",16.2,17.0,16.1,17.0,253
7, 88/02/09,"407,310",16.3,16.5,16.2,16.3,113
8, 88/02/10,"345,090",15.7,16.7,15.7,16.7,125
9, 88/02/20,"583,000",17.5,17.5,17.0,17.4,157
10, 88/02/22,"886,000",17.4,18.1,17.2,18.0,240
11, 88/02/23,"407,451",18.0,18.1,16.8,16.8,124
12, 88/02/24,"351,952",17.2,17.2,16.6,17.1,114
13, 88/02/25,"405,717",17.4,17.4,16.7,17.0,118
0, 88/03/01,"456,951",17.1,17.5,17.0,17.1,126
1, 88/03/02,"1,475,050",17.1,18.2,17.1,18.2,235
2, 88/03/03,"7,475,076",18.3,19.0,18.2,18.2,625
3, 88/03/04,"766,700",18.2,18.2,17.7,18.2,193
4, 88/03/05,"435,200",18.2,18.2,17.7,17.7,113
5, 88/03/06,"9,126,900",18.2,18.6,17.7,18.2,286
6, 88/03/08,"641,000",18.2,18.6,18.2,18.6,152
7, 88/03/09,"289,000",18.5,18.6,18.3,18.4,100
8, 88/03/10,"474,987",18.3,18.3,17.7,18.0,145
9, 88/03/11,"174,000",18.0,18.0,17.7,17.7,40
10, 88/03/12,"146,162",17.9,17.9,17.5,17.7,69
11, 88/03/15,"626,250",17.7,18.1,17.7,18.1,122
12, 88/03/16,"424,700",18.2,18.3,17.8,17.9,114
13, 88/03/17,"1,798,636",18.6,19.1,18.5,19.1,282
14, 88/03/18,"2,375,912",19.4,19.6,18.6,19.1,603
15, 88/03/19,"969,001",19.1,19.1,18.8,19.1,302
16, 88/03/20,"2,102,139",19.1,19.9,18.9,19.3,437
17, 88/03/22,"7,559,000",19.6,20.2,19.6,19.9,599
18, 88/03/23,"1,179,725",20.2,20.4,19.1,19.3,246
19, 88/03/24,"719,457",18.9,19.2,18.5,18.7,207
20, 88/03/25,"445,762",18.9,18.9,18.5,18.8,128
21, 88/03/26,"648,138",18.9,19.6,18.9,19.3,230
22, 88/03/29,"545,011",19.3,19.7,19.0,19.1,194
23, 88/03/30,"382,280",19.1,19.1,18.5,18.7,111
0, 88/04/01,"239,001",19.1,19.5,18.7,18.9,96
1, 88/04/02,"651,601",19.3,19.3,18.9,19.2,188
2, 88/04/03,"669,003",19.2,19.3,18.8,18.9,181
3, 88/04/06,"795,000",19.0,19.4,18.9,19.1,185
4, 88/04/07,"1,073,202",19.3,19.5,19.0,19.2,226
5, 88/04/08,"693,852",19.3,19.4,18.9,18.9,184
6, 88/04/09,"716,103",19.0,19.0,18.6,18.6,247
7, 88/04/12,"584,651",18.3,18.8,18.2,18.4,156
8, 88/04/13,"428,202",18.4,18.5,18.1,18.1,136
9, 88/04/14,"265,199",18.2,18.4,18.2,18.4,120
10, 88/04/15,"318,300",18.5,18.6,18.3,18.5,111
11, 88/04/16,"1,057,793",18.6,19.0,18.5,18.6,217
12, 88/04/17,"755,112",18.8,19.0,18.6,18.9,191
13, 88/04/19,"4,823,000",19.0,20.2,18.8,19.9,692
14, 88/04/20,"3,020,051",19.9,20.4,19.5,20.0,661
15, 88/04/21,"2,337,370",20.3,21.0,19.7,20.0,675
16, 88/04/22,"779,100",20.1,20.4,19.3,19.8,255
17, 88/04/23,"1,498,850",19.8,20.3,19.5,20.0,382
18, 88/04/26,"1,466,111",20.1,20.5,19.6,20.5,436
19, 88/04/27,"1,240,802",20.6,20.7,20.0,20.0,308
20, 88/04/28,"629,060",20.0,20.0,19.5,19.8,245
21, 88/04/29,"702,500",19.5,19.8,19.5,19.8,186
0, 88/05/03,"2,139,006",20.6,21.7,20.6,21.4,645
1, 88/05/04,"2,251,100",21.6,22.1,21.5,21.7,493
2, 88/05/05,"1,624,998",21.7,21.9,21.1,21.1,368
