,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/12/19,"3,436,000",20.4,20.4,20.4,20.4,473
1, 90/12/20,"64,713,336",21.1,21.2,19.7,21.0,"9,423"
2, 90/12/21,"25,980,900",20.6,20.8,19.7,19.7,"5,222"
3, 90/12/24,"14,503,832",20.1,20.2,19.5,19.5,"2,905"
4, 90/12/25,"22,746,676",19.6,20.6,19.6,20.5,"4,314"
5, 90/12/26,"28,424,405",20.0,20.8,20.0,20.2,"3,926"
6, 90/12/27,"31,744,387",20.4,20.9,20.2,20.5,"6,047"
7, 90/12/28,"15,878,771",20.8,20.8,19.8,20.0,"3,237"
0, 91/01/02,"32,487,000",20.7,21.2,20.2,20.6,"4,811"
1, 91/01/03,"38,951,821",20.9,21.4,20.6,20.6,"6,113"
2, 91/01/04,"14,963,575",20.9,21.0,20.5,20.6,"2,849"
3, 91/01/07,"24,050,328",20.8,21.1,20.7,21.0,"3,330"
4, 91/01/08,"19,830,118",21.2,21.4,20.7,20.7,"3,341"
5, 91/01/09,"26,708,855",20.9,21.1,20.3,20.3,"4,389"
6, 91/01/10,"14,270,254",20.4,20.7,20.3,20.3,"2,888"
7, 91/01/11,"20,662,717",20.5,20.8,20.0,20.0,"3,794"
8, 91/01/14,"11,541,930",20.2,20.4,19.6,19.6,"2,124"
9, 91/01/15,"13,847,510",19.7,19.8,19.0,19.3,"2,307"
10, 91/01/16,"10,849,458",19.6,19.8,19.2,19.3,"2,199"
11, 91/01/17,"8,138,517",19.0,19.6,19.0,19.5,"1,677"
12, 91/01/18,"18,842,751",20.0,20.2,19.3,19.4,"2,658"
13, 91/01/21,"12,170,231",19.5,20.2,19.3,20.0,"2,555"
14, 91/01/22,"8,391,947",20.3,20.3,19.6,19.7,"1,809"
15, 91/01/23,"9,307,132",19.7,20.0,19.5,19.5,"1,852"
16, 91/01/24,"7,662,185",19.8,20.2,19.5,19.6,"1,683"
17, 91/01/25,"18,096,500",19.9,20.5,19.8,20.1,"3,324"
18, 91/01/28,"9,518,987",20.4,20.5,20.1,20.1,"1,946"
19, 91/01/29,"9,174,811",20.1,20.2,19.1,19.4,"1,941"
20, 91/01/30,"6,137,060",19.2,19.4,19.1,19.1,"1,440"
0, 91/02/01,"7,293,743",19.8,19.8,19.4,19.5,"1,399"
1, 91/02/04,"7,450,187",19.5,19.7,19.3,19.3,"1,479"
2, 91/02/05,"5,562,098",19.3,19.4,19.1,19.2,"1,272"
3, 91/02/06,"8,456,930",19.3,19.6,19.3,19.4,"1,771"
4, 91/02/18,"6,202,000",19.5,19.6,19.1,19.3,"1,287"
5, 91/02/19,"7,617,681",19.3,19.6,19.1,19.1,"1,603"
6, 91/02/20,"7,732,834",19.1,19.3,18.4,18.5,"1,751"
7, 91/02/21,"5,541,979",18.7,18.8,18.2,18.2,"1,111"
8, 91/02/22,"3,826,180",18.2,18.3,18.0,18.2,"1,025"
9, 91/02/25,"4,615,272",18.2,18.4,17.8,17.8,899
10, 91/02/26,"5,967,852",18.1,18.2,17.4,17.4,"1,102"
0, 91/03/01,"3,803,908",17.9,18.0,17.6,17.6,903
1, 91/03/04,"7,289,179",18.0,18.4,17.8,18.3,"1,476"
2, 91/03/05,"5,210,931",18.4,18.5,17.8,18.0,"1,213"
3, 91/03/06,"4,474,484",18.0,18.4,17.8,18.3,"1,216"
4, 91/03/07,"8,107,997",18.4,18.8,18.3,18.3,"1,839"
5, 91/03/08,"7,341,913",18.4,18.7,18.4,18.5,"1,428"
6, 91/03/11,"5,918,762",18.5,19.0,18.5,18.8,"1,502"
7, 91/03/12,"13,619,295",19.2,19.8,18.8,19.0,"2,793"
8, 91/03/13,"4,827,182",19.0,19.1,18.4,18.5,"1,324"
9, 91/03/14,"6,756,616",18.5,18.8,18.3,18.4,"1,278"
10, 91/03/15,"4,847,797",18.6,18.7,18.1,18.1,"1,117"
11, 91/03/18,"4,017,842",18.3,18.3,17.9,18.0,876
12, 91/03/19,"3,373,085",18.0,18.1,17.7,17.8,894
13, 91/03/20,"2,670,034",17.8,18.1,17.7,18.0,733
14, 91/03/21,"2,396,623",17.7,18.0,17.7,17.9,699
15, 91/03/22,"5,507,644",18.0,18.4,18.0,18.2,"1,403"
16, 91/03/25,"5,885,788",18.4,18.7,18.4,18.5,"1,497"
