,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"12,223,966",65.5,65.5,64.0,65.5,"3,045"
1, 87/07/03,"38,832,029",66.0,69.5,66.0,67.5,"9,205"
2, 87/07/04,"23,950,856",68.5,71.5,66.5,71.5,"6,162"
3, 87/07/06,"29,490,000",71.0,71.5,66.5,66.5,"8,165"
4, 87/07/07,"12,633,420",66.0,68.0,65.0,66.5,"3,995"
5, 87/07/08,"13,289,012",67.5,68.5,65.5,65.5,"4,252"
6, 87/07/09,"19,739,761",66.5,68.5,65.5,66.0,"5,308"
7, 87/07/10,"20,882,146",67.0,67.5,62.0,63.0,"5,746"
8, 87/07/13,"8,652,382",63.0,65.0,62.0,65.0,"2,335"
9, 87/07/14,"9,385,976",65.0,65.5,62.0,62.5,"2,778"
10, 87/07/15,"8,324,465",62.5,64.5,61.5,63.5,"2,541"
11, 87/07/16,"7,067,422",63.5,64.0,62.0,62.0,"2,135"
12, 87/07/17,"6,978,696",62.5,64.5,62.0,64.0,"2,145"
13, 87/07/18,"5,601,685",65.0,66.0,63.0,63.0,"1,745"
14, 87/07/20,"4,810,000",64.0,65.5,63.5,65.5,"1,496"
15, 87/07/21,"5,554,558",66.0,66.5,64.0,64.0,"1,868"
16, 87/07/22,"3,263,373",63.0,64.0,62.5,63.0,"1,223"
17, 87/07/23,"10,115,284",63.0,66.0,63.0,64.0,"2,768"
18, 87/07/24,"4,448,456",63.0,64.0,62.0,63.0,"1,518"
19, 87/07/27,"2,637,636",63.0,63.5,62.0,62.5,835
20, 87/07/28,"6,022,562",63.0,64.0,62.0,62.5,"1,797"
21, 87/07/29,"4,765,357",62.5,63.0,60.0,60.0,"1,570"
22, 87/07/30,"3,948,232",60.0,61.5,58.5,59.0,"1,460"
0, 87/08/01,"8,851,507",54.5,55.5,54.0,54.5,"1,897"
1, 87/08/03,"7,392,000",55.5,56.0,54.5,54.5,"1,741"
2, 87/08/04,"3,128,320",54.5,54.5,53.5,54.0,908
3, 87/08/05,"7,064,600",53.5,55.0,53.0,53.5,"2,105"
4, 87/08/06,"3,275,096",54.5,55.0,53.5,53.5,"1,142"
5, 87/08/07,"1,929,962",54.5,54.5,53.5,54.0,783
6, 87/08/10,"1,858,156",54.0,54.0,52.5,52.5,626
7, 87/08/11,"2,576,882",52.5,54.5,52.5,53.0,918
8, 87/08/12,"11,595,372",53.0,56.5,52.5,56.5,"2,224"
9, 87/08/13,"29,607,719",57.0,58.5,55.0,55.0,"5,678"
10, 87/08/14,"8,525,203",55.0,56.0,54.0,55.5,"2,147"
