,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"50,262,640",14.4,15.2,14.3,15.2,"6,335"
1, 92/07/02,"54,832,423",15.3,15.5,14.9,15.2,"8,184"
2, 92/07/03,"80,256,759",15.4,15.9,14.9,15.5,"11,186"
3, 92/07/04,"43,066,666",15.4,15.4,14.95,14.95,"6,961"
4, 92/07/07,"55,013,301",15.4,15.8,15.3,15.4,"7,676"
5, 92/07/08,"37,879,958",15.4,15.4,15.0,15.0,"6,180"
6, 92/07/09,"33,092,456",15.1,15.4,15.0,15.1,"4,531"
7, 92/07/10,"26,560,593",15.3,15.4,14.9,15.0,"3,980"
8, 92/07/11,"39,957,251",14.5,14.9,14.0,14.9,"5,517"
9, 92/07/14,"27,207,682",14.7,14.9,14.5,14.6,"4,236"
10, 92/07/15,"17,580,972",14.65,14.9,14.65,14.75,"2,646"
11, 92/07/16,"32,073,577",14.75,15.2,14.75,14.9,"4,058"
12, 92/07/17,"22,030,810",14.9,15.0,14.5,14.55,"3,265"
13, 92/07/18,"16,665,101",14.6,14.8,14.3,14.4,"2,678"
14, 92/07/21,"19,328,281",14.45,14.5,14.05,14.2,"3,203"
15, 92/07/22,"19,102,293",14.3,14.55,14.15,14.5,"2,406"
16, 92/07/23,"21,333,952",14.6,14.8,14.5,14.5,"2,598"
17, 92/07/24,"31,587,314",14.7,15.0,14.6,14.85,"3,559"
18, 92/07/25,"27,690,151",14.95,14.95,14.6,14.85,"2,900"
19, 92/07/28,"52,150,236",15.1,15.6,14.9,15.4,"6,624"
20, 92/07/29,"29,507,677",15.4,15.4,14.75,14.85,"3,907"
21, 92/07/30,"11,268,864",14.7,14.9,14.55,14.65,"2,090"
0, 92/08/01,"10,855,735",14.5,14.55,14.35,14.45,"1,665"
1, 92/08/04,"48,220,390",14.6,15.3,14.6,15.3,"6,561"
2, 92/08/05,"41,902,545",15.3,15.4,15.0,15.2,"6,727"
3, 92/08/06,"16,649,354",15.1,15.4,15.0,15.1,"2,796"
4, 92/08/07,"29,720,093",15.3,15.6,14.95,15.4,"4,732"
5, 92/08/08,"24,107,788",15.4,15.5,15.1,15.1,"3,330"
6, 92/08/11,"16,081,625",15.2,15.2,14.9,14.9,"2,644"
7, 92/08/12,"10,771,342",15.0,15.2,14.9,14.95,"2,017"
8, 92/08/13,"40,565,513",15.0,15.5,14.95,15.4,"5,942"
9, 92/08/14,"44,695,272",15.3,15.6,15.0,15.1,"6,373"
10, 92/08/15,"19,379,663",15.2,15.3,15.0,15.1,"2,894"
11, 92/08/18,"76,803,611",15.2,16.1,15.1,15.8,"10,211"
12, 92/08/19,"34,138,720",15.7,15.7,15.3,15.4,"5,265"
13, 92/08/20,"21,895,359",15.6,15.8,15.4,15.5,"3,035"
14, 92/08/21,"28,382,346",15.5,15.9,15.5,15.7,"3,888"
15, 92/08/22,"59,729,263",15.8,16.4,15.6,16.1,"8,015"
16, 92/08/25,"86,850,558",16.6,16.9,16.4,16.5,"9,998"
17, 92/08/26,"38,771,403",16.5,16.5,16.0,16.2,"5,906"
18, 92/08/27,"70,937,534",16.4,17.1,16.2,16.6,"10,524"
19, 92/08/28,"41,219,070",16.7,16.9,16.2,16.2,"6,009"
0, 92/10/01,"11,502,373",15.1,15.2,14.9,15.1,"1,908"
1, 92/10/02,"19,943,937",15.2,15.5,15.2,15.3,"2,770"
2, 92/10/03,"51,666,510",15.3,16.1,15.3,15.7,"6,973"
3, 92/10/06,"68,499,627",16.0,16.5,15.8,16.3,"8,490"
4, 92/10/07,"33,360,831",16.4,16.4,16.0,16.2,"4,569"
5, 92/10/08,"31,489,595",16.2,16.5,16.0,16.0,"4,456"
6, 92/10/09,"90,675,370",16.1,17.0,16.0,16.6,"9,834"
7, 92/10/13,"72,279,781",16.6,17.1,16.3,16.8,"8,867"
8, 92/10/14,"36,265,828",16.8,16.9,16.5,16.5,"4,317"
9, 92/10/15,"19,857,912",16.5,16.6,16.1,16.3,"2,883"
10, 92/10/16,"22,598,861",16.3,16.5,16.1,16.4,"2,980"
11, 92/10/17,"42,281,645",16.5,16.7,16.3,16.4,"4,987"
12, 92/10/20,"40,318,794",16.3,16.7,16.3,16.5,"4,922"
13, 92/10/21,"24,093,279",16.5,16.5,16.2,16.3,"2,922"
14, 92/10/22,"56,041,781",16.3,16.9,16.3,16.6,"6,943"
15, 92/10/23,"20,190,059",16.4,16.5,16.2,16.5,"2,766"
16, 92/10/24,"14,997,404",16.5,16.6,16.2,16.2,"2,282"
17, 92/10/27,"9,504,035",16.3,16.4,16.2,16.3,"1,535"
18, 92/10/28,"31,958,818",16.4,16.7,16.3,16.4,"4,247"
19, 92/10/29,"45,161,592",16.7,16.8,16.5,16.5,"6,265"
20, 92/10/30,"19,322,464",16.7,16.7,16.4,16.5,"2,704"
0, 92/12/01,"16,296,408",16.2,16.3,16.0,16.3,"1,952"
1, 92/12/02,"12,938,103",16.4,16.4,16.1,16.1,"1,922"
2, 92/12/03,"14,057,464",16.1,16.3,15.9,15.9,"1,902"
3, 92/12/04,"10,038,560",16.0,16.1,15.8,15.9,"1,504"
4, 92/12/05,"7,057,430",15.9,16.1,15.8,15.9,"1,109"
5, 92/12/08,"7,991,113",15.9,16.0,15.7,15.8,"1,174"
6, 92/12/09,"23,302,618",15.9,16.2,15.7,15.9,"3,191"
7, 92/12/10,"11,332,949",15.9,16.1,15.8,15.9,"1,902"
8, 92/12/11,"31,259,009",16.0,16.5,16.0,16.2,"4,647"
9, 92/12/12,"13,314,018",16.3,16.4,16.1,16.1,"1,885"
10, 92/12/15,"7,997,680",16.2,16.3,16.1,16.3,"1,272"
11, 92/12/16,"5,000,459",16.3,16.3,16.1,16.2,865
12, 92/12/17,"24,959,549",16.3,16.4,15.8,15.8,"3,068"
13, 92/12/18,"7,236,640",15.9,16.1,15.9,15.9,"1,021"
14, 92/12/19,"7,273,446",16.0,16.1,15.8,15.9,"1,015"
15, 92/12/22,"8,180,019",16.0,16.1,15.9,16.1,"1,118"
16, 92/12/23,"5,043,165",16.2,16.2,15.9,15.9,854
17, 92/12/24,"8,179,947",16.0,16.1,15.9,16.0,"1,140"
18, 92/12/25,"6,743,577",16.0,16.2,15.9,15.9,978
19, 92/12/26,"4,680,620",16.0,16.1,15.8,15.9,771
20, 92/12/29,"8,706,207",15.9,16.0,15.7,15.7,"1,288"
21, 92/12/30,"5,929,494",15.8,15.9,15.6,15.7,"1,042"
0, 93/01/02,"22,079,000",16.0,16.3,15.9,16.2,"3,099"
1, 93/01/05,"75,283,593",16.4,16.9,16.2,16.7,"9,251"
2, 93/01/06,"31,431,192",16.8,16.9,16.5,16.7,"4,325"
3, 93/01/07,"91,372,295",16.9,17.4,16.7,16.8,"10,976"
4, 93/01/08,"30,480,431",16.7,17.0,16.6,16.9,"4,519"
